Datetime,Open,High,Low,Close,Volume,Split
2007-06-12,29.959999084472656,30.239999771118164,29.770000457763672,29.850000381469727,56981800,1.377904274990654
2007-06-13,29.96999931335449,30.40999984741211,29.850000381469727,30.38999938964844,64435600,1.3779042546181044
2007-06-14,30.350000381469727,30.709999084472656,30.299999237060547,30.520000457763672,59065700,1.377904014385554
2007-06-15,30.86000061035156,30.8799991607666,30.43000030517578,30.489999771118164,100933000,1.3779042324751338
2007-06-18,30.690000534057617,30.71999931335449,30.420000076293945,30.51000022888184,45412600,1.3779041265988197
2007-06-19,30.479999542236328,30.65999984741211,30.3799991607666,30.459999084472656,46802600,1.3779038565541195
2007-06-20,30.440000534057617,30.51000022888184,29.959999084472656,30.01000022888184,46861600,1.377904203856374
2007-06-21,29.979999542236328,30.299999237060547,29.90999984741211,30.21999931335449,56564800,1.37790419885534
2007-06-22,30.0,30.100000381469727,29.450000762939453,29.489999771118164,86219900,1.3779041477079097
2007-06-25,29.46999931335449,29.770000457763672,29.3799991607666,29.489999771118164,53905800,1.3779041477079097
2007-06-26,29.549999237060547,29.799999237060547,29.5,29.520000457763672,48340300,1.3779037996429215
2007-06-27,29.36000061035156,29.950000762939453,29.36000061035156,29.8700008392334,53468600,1.3779041668173428
2007-06-28,29.86000061035156,29.96999931335449,29.68000030517578,29.82999992370605,46055200,1.3779042619100816
2007-06-29,29.8700008392334,29.93000030517578,29.040000915527344,29.46999931335449,71193900,1.3779041343811662
2007-07-02,29.670000076293945,29.799999237060547,29.489999771118164,29.739999771118164,47316000,1.3779045347331722
2007-07-03,29.790000915527344,30.21999931335449,29.780000686645508,30.020000457763672,35202600,1.3779042103789614
2007-07-05,30.049999237060547,30.21999931335449,29.82999992370605,29.989999771118164,47838500,1.3779038285444725
2007-07-06,29.90999984741211,30.040000915527344,29.65999984741211,29.96999931335449,57541000,1.3779041777224963
2007-07-09,29.86000061035156,29.950000762939453,29.809999465942383,29.8700008392334,33831400,1.3779041668173428
2007-07-10,29.700000762939453,29.989999771118164,29.18000030517578,29.32999992370605,66013500,1.3779043432655311
2007-07-11,29.239999771118164,29.649999618530277,29.209999084472656,29.489999771118164,48017000,1.3779041477079097
2007-07-12,29.559999465942383,30.11000061035156,29.440000534057617,30.06999969482422,54302400,1.3779037942360726
2007-07-13,29.940000534057617,30.020000457763672,29.65999984741211,29.81999969482422,42173000,1.3779042553632157
2007-07-16,29.76000022888184,30.239999771118164,29.71999931335449,30.030000686645508,48023200,1.3779042168972049
2007-07-17,30.020000457763672,30.8799991607666,30.01000022888184,30.780000686645508,77539600,1.377903925231634
2007-07-18,30.51000022888184,30.96999931335449,30.5,30.920000076293945,64414400,1.377903962274415
2007-07-19,31.049999237060547,31.84000015258789,30.93000030517578,31.51000022888184,121159300,1.3779039794392622
2007-07-20,31.149999618530277,31.200000762939453,30.790000915527344,31.15999984741211,98292600,1.377904326788614
2007-07-23,31.36000061035156,31.520000457763672,31.1200008392334,31.190000534057617,48910600,1.377904113293123
2007-07-24,31.01000022888184,31.479999542236328,30.709999084472656,30.799999237060547,59729300,1.377903970373657
2007-07-25,30.989999771118164,31.299999237060547,30.3700008392334,30.709999084472656,54950100,1.3779038799642895
2007-07-26,30.239999771118164,30.530000686645508,29.51000022888184,29.979999542236328,87025300,1.3779041842625035
2007-07-27,29.93000030517578,30.0,29.36000061035156,29.38999938964844,69214600,1.3779035542341218
2007-07-30,29.40999984741211,29.489999771118164,28.950000762939453,29.399999618530277,67499600,1.377904423336454
2007-07-31,29.709999084472656,29.71999931335449,28.979999542236328,28.989999771118164,66554000,1.3779037283818485
2007-08-01,28.950000762939453,29.549999237060547,28.81999969482422,29.299999237060547,80006300,1.3779040761698782
2007-08-02,29.190000534057617,29.790000915527344,29.020000457763672,29.520000457763672,47938300,1.3779037996429215
2007-08-03,29.450000762939453,29.780000686645508,28.899999618530277,28.959999084472656,61535500,1.377903707605315
2007-08-06,29.049999237060547,29.540000915527344,28.75,29.540000915527344,59530500,1.3779039357644105
2007-08-07,29.32999992370605,29.790000915527344,29.049999237060547,29.549999237060547,49163000,1.3779037309934354
2007-08-08,29.71999931335449,30.01000022888184,29.209999084472656,30.0,52898600,1.377903955907466
2007-08-09,29.63999938964844,30.100000381469727,28.920000076293945,29.299999237060547,72964500,1.3779040761698782
2007-08-10,28.899999618530277,29.049999237060547,28.26000022888184,28.709999084472656,76576200,1.377904185806376
2007-08-13,28.940000534057617,28.989999771118164,28.440000534057617,28.6299991607666,55492300,1.3779044758132697
2007-08-14,28.770000457763672,28.88999938964844,28.200000762939453,28.270000457763672,42944100,1.3730915005117494
2007-08-15,28.239999771118164,28.989999771118164,28.049999237060547,28.100000381469727,48117700,1.3730907086568087
2007-08-16,27.8799991607666,28.350000381469727,27.51000022888184,27.809999465942383,81447400,1.373091069014536
2007-08-17,28.09000015258789,28.25,27.81999969482422,28.25,76747700,1.373091273714717
2007-08-20,28.18000030517578,28.489999771118164,28.07999992370605,28.26000022888184,49952000,1.3730914507782104
2007-08-21,28.100000381469727,28.31999969482422,27.8700008392334,28.06999969482422,50786200,1.373091198154876
2007-08-22,28.270000457763672,28.31999969482422,28.01000022888184,28.21999931335449,44763500,1.3730915063517772
2007-08-23,28.280000686645508,28.32999992370605,28.100000381469727,28.299999237060547,33886600,1.3730911757490258
2007-08-24,28.209999084472656,28.84000015258789,28.06999969482422,28.809999465942383,45158900,1.3730911269315538
2007-08-27,28.61000061035156,28.770000457763672,28.399999618530277,28.489999771118164,32789500,1.373091174037531
2007-08-28,28.299999237060547,28.489999771118164,27.90999984741211,27.93000030517578,43924400,1.3730908084343545
2007-08-29,28.1299991607666,28.61000061035156,27.81999969482422,28.59000015258789,45753700,1.3730911978272953
2007-08-30,28.420000076293945,28.93000030517578,28.31999969482422,28.450000762939453,33690700,1.3730908152283527
2007-08-31,28.700000762939453,28.920000076293945,28.36000061035156,28.729999542236328,42511900,1.373091201193657
2007-09-04,28.5,29.100000381469727,28.479999542236328,28.809999465942383,45689600,1.3730911269315538
2007-09-05,28.649999618530277,28.729999542236328,28.420000076293945,28.479999542236328,47669800,1.3730913771069992
2007-09-06,28.559999465942383,29.01000022888184,28.549999237060547,28.90999984741211,45430800,1.373091026232301
2007-09-07,28.6200008392334,28.82999992370605,28.31999969482422,28.440000534057617,52160900,1.3730910184571523
2007-09-10,28.670000076293945,28.75,28.40999984741211,28.479999542236328,37247600,1.3730913771069992
2007-09-11,28.6299991607666,28.950000762939453,28.57999992370605,28.93000030517578,34380800,1.3730917452371143
2007-09-12,28.809999465942383,29.170000076293945,28.799999237060547,28.93000030517578,42364700,1.3730917452371143
2007-09-13,29.1200008392334,29.26000022888184,28.959999084472656,29.15999984741211,35288600,1.3730915958546357
2007-09-14,28.979999542236328,29.11000061035156,28.8799991607666,29.040000915527344,33496600,1.373091319677265
2007-09-17,28.790000915527344,28.8799991607666,28.6200008392334,28.729999542236328,39536500,1.373091201193657
2007-09-18,28.700000762939453,28.96999931335449,28.270000457763672,28.93000030517578,77462400,1.3730917452371143
2007-09-19,28.8700008392334,28.90999984741211,28.299999237060547,28.670000076293945,94242200,1.373091248641875
2007-09-20,28.479999542236328,28.57999992370605,28.34000015258789,28.420000076293945,67168900,1.3730911722773953
2007-09-21,28.690000534057617,28.809999465942383,28.440000534057617,28.649999618530277,135636100,1.373091150353007
2007-09-24,28.809999465942383,29.61000061035156,28.799999237060547,29.07999992370605,104459800,1.3730909285440052
2007-09-25,29.13999938964844,29.559999465942383,29.11000061035156,29.559999465942383,75621000,1.3730913502779238
2007-09-26,29.68000030517578,29.850000381469727,29.479999542236328,29.5,60337000,1.3730909090909091
2007-09-27,29.700000762939453,29.71999931335449,29.440000534057617,29.489999771118164,43407100,1.3730912270577582
2007-09-28,29.489999771118164,29.690000534057617,29.229999542236328,29.459999084472656,45819100,1.3730909615897835
2007-10-01,29.459999084472656,29.790000915527344,29.40999984741211,29.770000457763672,43875100,1.3730910796630238
2007-10-02,29.700000762939453,29.850000381469727,29.56999969482422,29.700000762939453,33700900,1.3730913199163024
2007-10-03,29.709999084472656,29.850000381469727,29.290000915527344,29.450000762939453,37633900,1.3730914910434096
2007-10-04,29.559999465942383,29.770000457763672,29.440000534057617,29.709999084472656,37868000,1.3730910370539686
2007-10-05,29.88999938964844,29.989999771118164,29.729999542236328,29.84000015258789,45012300,1.3730908405370172
2007-10-08,29.65999984741211,29.850000381469727,29.600000381469727,29.84000015258789,30265400,1.3730908405370172
2007-10-09,30.030000686645508,30.38999938964844,30.0,30.100000381469727,63603100,1.3730912018832873
2007-10-10,30.040000915527344,30.3700008392334,30.030000686645508,30.229999542236328,32251500,1.3730911584725074
2007-10-11,30.299999237060547,30.6299991607666,29.790000915527344,29.90999984741211,50788400,1.373091444139361
2007-10-12,30.030000686645508,30.399999618530277,29.950000762939453,30.170000076293945,31121100,1.373091322670496
2007-10-15,30.100000381469727,30.32999992370605,30.0,30.040000915527344,47150500,1.373091247168965
2007-10-16,30.239999771118164,30.57999992370605,30.229999542236328,30.31999969482422,56286200,1.3730916089053429
2007-10-17,30.75,31.229999542236328,30.649999618530277,31.07999992370605,86092400,1.3730912763648042
2007-10-18,31.21999931335449,31.229999542236328,30.6299991607666,31.15999984741211,49208600,1.3730913229171526
2007-10-19,31.09000015258789,31.09000015258789,30.11000061035156,30.170000076293945,75200200,1.373091322670496
2007-10-22,30.1200008392334,30.700000762939453,30.1200008392334,30.51000022888184,58785100,1.3730914867441444
2007-10-23,30.709999084472656,31.1200008392334,30.709999084472656,30.899999618530277,49956200,1.373091091362752
2007-10-24,30.850000381469727,31.299999237060547,30.5,31.25,77979200,1.3730912991736646
2007-10-25,31.56999969482422,32.220001220703125,31.489999771118164,31.989999771118164,169588700,1.3730911202810765
2007-10-26,36.0099983215332,36.02999877929688,34.560001373291016,35.029998779296875,288121200,1.373091344948285
2007-10-29,34.849998474121094,35.290000915527344,34.45000076293945,34.56999969482422,114655600,1.3730911755396529
2007-10-30,34.369998931884766,35.59000015258789,34.349998474121094,35.56999969482422,107297300,1.3730913205534474
2007-10-31,35.52000045776367,37.0,35.5099983215332,36.810001373291016,185635800,1.3730914504379028
2007-11-01,36.52999877929688,37.4900016784668,36.36000061035156,37.060001373291016,152078800,1.3730915076378565
2007-11-02,37.220001220703125,37.5,36.41999816894531,37.060001373291016,96389800,1.3730915076378565
2007-11-05,36.7599983215332,37.09999847412109,36.630001068115234,36.72999954223633,75485400,1.3730919274555953
2007-11-06,36.59000015258789,36.65999984741211,35.869998931884766,36.40999984741211,100966700,1.373090983688628
2007-11-07,36.040000915527344,36.15999984741211,35.45000076293945,35.52000045776367,74897800,1.373090993708516
2007-11-08,35.599998474121094,35.900001525878906,34.400001525878906,34.7400016784668,133742400,1.373091168424076
2007-11-09,34.18000030517578,34.540000915527344,33.650001525878906,33.72999954223633,125136900,1.3730913223314074
2007-11-12,33.31999969482422,33.709999084472656,33.02000045776367,33.380001068115234,84865200,1.3730914241248164
2007-11-13,33.540000915527344,34.66999816894531,33.380001068115234,34.459999084472656,104311500,1.3685665238886426
2007-11-14,34.619998931884766,34.75,33.75,33.93000030517578,84063100,1.368566026564615
2007-11-15,33.7599983215332,34.099998474121094,33.54999923706055,33.7599983215332,64014100,1.3685667078345818
2007-11-16,33.86000061035156,34.2599983215332,33.709999084472656,34.09000015258789,71113800,1.3685665310375468
2007-11-19,33.959999084472656,34.2400016784668,33.869998931884766,33.959999084472656,63026200,1.3685663759096678
2007-11-20,34.22999954223633,34.970001220703125,34.099998474121094,34.58000183105469,100009400,1.368566853423557
2007-11-21,34.400001525878906,34.72999954223633,34.18000030517578,34.22999954223633,89518700,1.3685667146969118
2007-11-23,34.36000061035156,34.439998626708984,33.709999084472656,34.11000061035156,33467200,1.3685662201500095
2007-11-26,34.09000015258789,34.369998931884766,32.93000030517578,32.970001220703125,80335000,1.3685664725688174
2007-11-27,33.27000045776367,33.599998474121094,32.68000030517578,33.060001373291016,84178400,1.368566625250848
2007-11-28,33.380001068115234,33.88999938964844,32.900001525878906,33.70000076293945,88585000,1.3685665349984524
2007-11-29,33.58000183105469,33.93000030517578,33.310001373291016,33.59000015258789,53633600,1.3685663815349738
2007-11-30,33.91999816894531,34.119998931884766,33.189998626708984,33.599998474121094,71027800,1.368566518214302
2007-12-03,33.5,33.63999938964844,32.68000030517578,32.91999816894531,61770600,1.368566601651488
2007-12-04,32.7400016784668,33.2400016784668,32.630001068115234,32.77000045776367,54801500,1.3685665970816678
2007-12-05,33.13999938964844,34.52000045776367,33.029998779296875,34.150001525878906,84894700,1.3685663317338068
2007-12-06,34.2599983215332,34.61000061035156,33.869998931884766,34.54999923706055,49209700,1.368566566454032
2007-12-07,34.61000061035156,34.70000076293945,34.220001220703125,34.529998779296875,40771000,1.3685665632058317
2007-12-10,34.63999938964844,34.95000076293945,34.470001220703125,34.7599983215332,36083500,1.3685666833679977
2007-12-11,34.72999954223633,34.9900016784668,33.93000030517578,34.099998474121094,55070700,1.368566665668973
2007-12-12,34.61000061035156,35.09000015258789,33.93000030517578,34.470001220703125,63345400,1.368566290340511
2007-12-13,34.47999954223633,35.45000076293945,34.279998779296875,35.220001220703125,73913200,1.3685661543314365
2007-12-14,35.04999923706055,35.84000015258789,35.0099983215332,35.310001373291016,71126200,1.3685660957497487
2007-12-17,35.029998779296875,35.130001068115234,34.36000061035156,34.38999938964844,58121200,1.3685660688936547
2007-12-18,34.63999938964844,35.0,34.209999084472656,34.7400016784668,52791800,1.3685663163205095
2007-12-19,34.689998626708984,35.13999938964844,34.380001068115234,34.790000915527344,58469100,1.3685666604490854
2007-12-20,35.290000915527344,35.790000915527344,35.08000183105469,35.52000045776367,59345000,1.368566011795587
