Datetime,Open,High,Low,Close,Volume,Split
2023-05-31 12:35:00-04:00,328.94000244140625,329.17999267578125,328.9100036621094,329.0899963378906,61996,1.0
2023-05-31 12:36:00-04:00,329.0979919433594,329.19500732421875,329.010986328125,329.1549987792969,34349,1.0
2023-05-31 12:37:00-04:00,329.18798828125,329.2001037597656,328.80999755859375,328.82501220703125,38757,1.0
2023-05-31 12:38:00-04:00,328.82989501953125,328.8599853515625,328.3399963378906,328.3399963378906,49236,1.0
2023-05-31 12:39:00-04:00,328.3500061035156,328.4895935058594,328.29998779296875,328.3399963378906,27733,1.0
2023-05-31 12:40:00-04:00,328.3699951171875,328.6700134277344,328.3114013671875,328.6449890136719,45023,1.0
2023-05-31 12:41:00-04:00,328.6400146484375,328.7449951171875,328.4800109863281,328.5799865722656,33027,1.0
2023-05-31 12:42:00-04:00,328.5799865722656,328.6708984375,328.489990234375,328.5150146484375,20443,1.0
2023-05-31 12:43:00-04:00,328.5299987792969,328.6499938964844,328.25,328.3699951171875,69106,1.0
2023-05-31 12:44:00-04:00,328.3500061035156,328.489990234375,328.2799987792969,328.29998779296875,42141,1.0
2023-05-31 12:45:00-04:00,328.3299865722656,328.6499938964844,328.3299865722656,328.6499938964844,36372,1.0
2023-05-31 12:46:00-04:00,328.6600036621094,328.7300109863281,328.54998779296875,328.6069030761719,30891,1.0
2023-05-31 12:47:00-04:00,328.5799865722656,328.8500061035156,328.4599914550781,328.69000244140625,65691,1.0
2023-05-31 12:48:00-04:00,328.7099914550781,328.82000732421875,328.6199951171875,328.760009765625,32809,1.0
2023-05-31 12:49:00-04:00,328.75,328.79998779296875,328.57000732421875,328.5849914550781,33165,1.0
2023-05-31 12:50:00-04:00,328.5849914550781,328.67498779296875,328.3599853515625,328.3599853515625,43260,1.0
2023-05-31 12:51:00-04:00,328.3800048828125,328.4186096191406,328.0450134277344,328.05999755859375,69530,1.0
2023-05-31 12:52:00-04:00,328.04998779296875,328.1700134277344,327.3299865722656,327.80499267578125,205627,1.0
2023-05-31 12:53:00-04:00,327.80999755859375,328.17999267578125,327.8013000488281,328.1499938964844,34456,1.0
2023-05-31 12:54:00-04:00,328.17999267578125,328.2300109863281,328.04998779296875,328.1600036621094,25808,1.0
2023-05-31 12:55:00-04:00,328.20001220703125,328.60650634765625,328.1900939941406,328.489990234375,41211,1.0
2023-05-31 12:56:00-04:00,328.4800109863281,328.7699890136719,328.3800048828125,328.739990234375,28201,1.0
2023-05-31 12:57:00-04:00,328.7300109863281,328.760009765625,328.55999755859375,328.760009765625,25869,1.0
2023-05-31 12:58:00-04:00,328.75,329.1300048828125,328.75,329.0199890136719,95961,1.0
2023-05-31 12:59:00-04:00,329.0299987792969,329.1499938964844,328.8800048828125,328.9700012207031,36554,1.0
2023-05-31 13:00:00-04:00,329.010009765625,329.1099853515625,328.8299865722656,328.9100036621094,32751,1.0
2023-05-31 13:01:00-04:00,328.9195861816406,329.0,328.8299865722656,328.8299865722656,34001,1.0
2023-05-31 13:02:00-04:00,328.8599853515625,328.95001220703125,328.79998779296875,328.8699951171875,46034,1.0
2023-05-31 13:03:00-04:00,328.8699951171875,328.92999267578125,328.760009765625,328.92999267578125,22528,1.0
2023-05-31 13:04:00-04:00,328.8999938964844,329.0050048828125,328.8599853515625,328.9700012207031,30353,1.0
2023-05-31 13:05:00-04:00,328.989990234375,329.04998779296875,328.7900085449219,329.0249938964844,61863,1.0
2023-05-31 13:06:00-04:00,329.07000732421875,329.1000061035156,328.9100036621094,329.0299987792969,25273,1.0
2023-05-31 13:07:00-04:00,329.0199890136719,329.1700134277344,328.9100036621094,329.07501220703125,28774,1.0
2023-05-31 13:08:00-04:00,329.0400085449219,329.05999755859375,328.9599914550781,329.010009765625,18959,1.0
2023-05-31 13:09:00-04:00,329.0,329.1000061035156,328.9200134277344,328.9761047363281,26289,1.0
2023-05-31 13:10:00-04:00,329.0,329.1400146484375,328.8999938964844,329.1199951171875,60920,1.0
2023-05-31 13:11:00-04:00,329.125,329.22900390625,329.0400085449219,329.20001220703125,25478,1.0
2023-05-31 13:12:00-04:00,329.2099914550781,329.3599853515625,329.19000244140625,329.260009765625,30019,1.0
2023-05-31 13:13:00-04:00,329.26348876953125,329.29998779296875,329.1736145019531,329.1736145019531,38366,1.0
2023-05-31 13:14:00-04:00,329.1700134277344,329.2200012207031,329.04998779296875,329.0813903808594,22708,1.0
2023-05-31 13:15:00-04:00,329.0899963378906,329.32000732421875,329.0849914550781,329.2300109863281,22349,1.0
2023-05-31 13:16:00-04:00,329.239990234375,329.4599914550781,329.2200012207031,329.4549865722656,20379,1.0
2023-05-31 13:17:00-04:00,329.4599914550781,329.6023864746094,329.42999267578125,329.44500732421875,38425,1.0
2023-05-31 13:18:00-04:00,329.44500732421875,329.4700012207031,329.30999755859375,329.3699951171875,42765,1.0
2023-05-31 13:19:00-04:00,329.3699951171875,329.4100036621094,329.25,329.29998779296875,32773,1.0
2023-05-31 13:20:00-04:00,329.2900085449219,329.42999267578125,329.2300109863281,329.42999267578125,37766,1.0
2023-05-31 13:21:00-04:00,329.4551086425781,329.5799865722656,329.44000244140625,329.4800109863281,38154,1.0
2023-05-31 13:22:00-04:00,329.489990234375,329.70001220703125,329.489990234375,329.70001220703125,33484,1.0
2023-05-31 13:23:00-04:00,329.6700134277344,329.760009765625,329.5799865722656,329.6300048828125,35179,1.0
2023-05-31 13:24:00-04:00,329.635009765625,329.70001220703125,329.489990234375,329.4949951171875,33791,1.0
2023-05-31 13:25:00-04:00,329.5075988769531,329.69000244140625,329.4800109863281,329.6650085449219,23342,1.0
2023-05-31 13:26:00-04:00,329.67999267578125,329.739990234375,329.625,329.7300109863281,21666,1.0
2023-05-31 13:27:00-04:00,329.7369079589844,329.9200134277344,329.7300109863281,329.9100036621094,38238,1.0
2023-05-31 13:28:00-04:00,329.9100036621094,329.9599914550781,329.8581848144531,329.8999938964844,38561,1.0
2023-05-31 13:29:00-04:00,329.92999267578125,330.1600036621094,329.8800048828125,330.1600036621094,53079,1.0
2023-05-31 13:30:00-04:00,330.1700134277344,330.4800109863281,330.1000061035156,330.3900146484375,62655,1.0
2023-05-31 13:31:00-04:00,330.3999938964844,330.4613952636719,330.2799987792969,330.32000732421875,32999,1.0
2023-05-31 13:32:00-04:00,330.3399963378906,330.3684997558594,330.2200012207031,330.244384765625,37556,1.0
2023-05-31 13:33:00-04:00,330.2799987792969,330.5,330.2799987792969,330.42999267578125,43021,1.0
2023-05-31 13:34:00-04:00,330.42999267578125,330.5,330.3210144042969,330.3699951171875,49990,1.0
2023-05-31 13:35:00-04:00,330.4100036621094,330.5199890136719,330.3399963378906,330.42999267578125,30644,1.0
2023-05-31 13:36:00-04:00,330.3999938964844,330.4700012207031,330.1700134277344,330.2799987792969,49090,1.0
2023-05-31 13:37:00-04:00,330.2900085449219,330.44000244140625,330.17999267578125,330.41009521484375,61807,1.0
2023-05-31 13:38:00-04:00,330.44000244140625,330.5,330.3399963378906,330.4100036621094,55247,1.0
2023-05-31 13:39:00-04:00,330.45001220703125,330.6000061035156,330.3900146484375,330.4150085449219,109681,1.0
2023-05-31 13:40:00-04:00,330.45001220703125,330.75,330.44000244140625,330.5899963378906,90981,1.0
2023-05-31 13:41:00-04:00,330.6099853515625,330.6650085449219,330.4800109863281,330.6499938964844,28361,1.0
2023-05-31 13:42:00-04:00,330.6400146484375,330.67999267578125,330.489990234375,330.5610046386719,66221,1.0
2023-05-31 13:43:00-04:00,330.6000061035156,330.6600036621094,330.5150146484375,330.5150146484375,20850,1.0
2023-05-31 13:44:00-04:00,330.5400085449219,330.5799865722656,330.45001220703125,330.4573059082031,53582,1.0
2023-05-31 13:45:00-04:00,330.4674987792969,330.70001220703125,330.3399963378906,330.45001220703125,71395,1.0
2023-05-31 13:46:00-04:00,330.45001220703125,330.4700012207031,330.2699890136719,330.42999267578125,50946,1.0
2023-05-31 13:47:00-04:00,330.45001220703125,330.6099853515625,330.45001220703125,330.55999755859375,23161,1.0
2023-05-31 13:48:00-04:00,330.54998779296875,330.57000732421875,330.4200134277344,330.4200134277344,22439,1.0
2023-05-31 13:49:00-04:00,330.4100036621094,330.510009765625,330.3500061035156,330.4100036621094,23861,1.0
2023-05-31 13:50:00-04:00,330.48150634765625,330.6600036621094,330.4501037597656,330.6445007324219,27967,1.0
2023-05-31 13:51:00-04:00,330.6698913574219,330.760009765625,330.65008544921875,330.6817932128906,31710,1.0
2023-05-31 13:52:00-04:00,330.69000244140625,330.80999755859375,330.6199951171875,330.6199951171875,42048,1.0
2023-05-31 13:53:00-04:00,330.6600036621094,330.6600036621094,330.45001220703125,330.5400085449219,43833,1.0
2023-05-31 13:54:00-04:00,330.54998779296875,330.54998779296875,330.4100036621094,330.4100036621094,28753,1.0
2023-05-31 13:55:00-04:00,330.44000244140625,330.7300109863281,330.44000244140625,330.67498779296875,32627,1.0
2023-05-31 13:56:00-04:00,330.67498779296875,330.7200012207031,330.4800109863281,330.70001220703125,38475,1.0
2023-05-31 13:57:00-04:00,330.69000244140625,330.70001220703125,330.5299987792969,330.5425109863281,15983,1.0
2023-05-31 13:58:00-04:00,330.57958984375,330.6400146484375,330.489990234375,330.54998779296875,14808,1.0
2023-05-31 13:59:00-04:00,330.5849914550781,330.5899963378906,330.3900146484375,330.55999755859375,54576,1.0
2023-05-31 14:00:00-04:00,330.54998779296875,330.69000244140625,330.489990234375,330.5799865722656,22637,1.0
2023-05-31 14:01:00-04:00,330.5899963378906,330.6499938964844,330.489990234375,330.6199951171875,17483,1.0
2023-05-31 14:02:00-04:00,330.6300048828125,330.6600036621094,330.4700012207031,330.5299987792969,30716,1.0
2023-05-31 14:03:00-04:00,330.5299987792969,330.5450134277344,330.3500061035156,330.4056091308594,48538,1.0
2023-05-31 14:04:00-04:00,330.42999267578125,330.60321044921875,330.4100036621094,330.60321044921875,40892,1.0
2023-05-31 14:05:00-04:00,330.6199951171875,330.72430419921875,330.6099853515625,330.6499938964844,28642,1.0
2023-05-31 14:06:00-04:00,330.6700134277344,330.7998962402344,330.5899963378906,330.6885986328125,42572,1.0
2023-05-31 14:07:00-04:00,330.6919860839844,330.79998779296875,330.6700134277344,330.7414855957031,19001,1.0
2023-05-31 14:08:00-04:00,330.739990234375,330.75,330.6199951171875,330.6700134277344,30273,1.0
2023-05-31 14:09:00-04:00,330.6400146484375,330.739990234375,330.57000732421875,330.7239990234375,54114,1.0
2023-05-31 14:10:00-04:00,330.7300109863281,330.88690185546875,330.7300109863281,330.80999755859375,56869,1.0
2023-05-31 14:11:00-04:00,330.8399963378906,330.9800109863281,330.71160888671875,330.7200927734375,51698,1.0
2023-05-31 14:12:00-04:00,330.7099914550781,330.8550109863281,330.6485900878906,330.8299865722656,46566,1.0
2023-05-31 14:13:00-04:00,330.8500061035156,331.07000732421875,330.82000732421875,330.92999267578125,89620,1.0
2023-05-31 14:14:00-04:00,330.9200134277344,331.0199890136719,330.8800048828125,330.9599914550781,49299,1.0
2023-05-31 14:15:00-04:00,331.010009765625,331.1099853515625,330.7749938964844,330.7749938964844,27492,1.0
2023-05-31 14:16:00-04:00,330.7799987792969,330.7799987792969,330.4200134277344,330.4519958496094,70031,1.0
2023-05-31 14:17:00-04:00,330.44000244140625,330.67999267578125,330.44000244140625,330.6400146484375,30085,1.0
2023-05-31 14:18:00-04:00,330.6199951171875,330.7200012207031,330.4599914550781,330.7099914550781,45124,1.0
2023-05-31 14:19:00-04:00,330.760009765625,330.80999755859375,330.69500732421875,330.80999755859375,22762,1.0
2023-05-31 14:20:00-04:00,330.80999755859375,330.8599853515625,330.45001220703125,330.6700134277344,106321,1.0
2023-05-31 14:21:00-04:00,330.70001220703125,330.7499084472656,330.6300048828125,330.6661071777344,23256,1.0
2023-05-31 14:22:00-04:00,330.6400146484375,330.6499938964844,330.5199890136719,330.5400085449219,26474,1.0
2023-05-31 14:23:00-04:00,330.54998779296875,330.5899963378906,330.510009765625,330.5350036621094,18582,1.0
2023-05-31 14:24:00-04:00,330.489990234375,330.6199951171875,330.4849853515625,330.6099853515625,19058,1.0
2023-05-31 14:25:00-04:00,330.6099853515625,330.6307067871094,330.489990234375,330.5299987792969,21604,1.0
2023-05-31 14:26:00-04:00,330.55999755859375,330.639892578125,330.4800109863281,330.55999755859375,18913,1.0
2023-05-31 14:27:00-04:00,330.5899963378906,330.69000244140625,330.5299987792969,330.6369934082031,20179,1.0
2023-05-31 14:28:00-04:00,330.635009765625,330.7200012207031,330.6252136230469,330.6600036621094,18435,1.0
2023-05-31 14:29:00-04:00,330.70001220703125,330.8349914550781,330.69000244140625,330.79998779296875,27882,1.0
2023-05-31 14:30:00-04:00,330.80999755859375,330.8800048828125,330.75,330.7500915527344,49114,1.0
2023-05-31 14:31:00-04:00,330.75,330.75,330.5199890136719,330.572998046875,22305,1.0
2023-05-31 14:32:00-04:00,330.5899963378906,330.5899963378906,330.45001220703125,330.510009765625,32474,1.0
2023-05-31 14:33:00-04:00,330.4849853515625,330.4849853515625,330.2135925292969,330.2699890136719,39513,1.0
2023-05-31 14:34:00-04:00,330.2699890136719,330.2850036621094,330.1000061035156,330.1700134277344,32999,1.0
2023-05-31 14:35:00-04:00,330.19000244140625,330.42999267578125,330.17999267578125,330.4200134277344,24919,1.0
2023-05-31 14:36:00-04:00,330.4361877441406,330.75,330.4360046386719,330.69500732421875,38895,1.0
2023-05-31 14:37:00-04:00,330.6600036621094,330.67999267578125,330.510009765625,330.5299987792969,18556,1.0
2023-05-31 14:38:00-04:00,330.54998779296875,330.54998779296875,330.3800048828125,330.4700012207031,24960,1.0
2023-05-31 14:39:00-04:00,330.44500732421875,330.5039978027344,330.3699951171875,330.45001220703125,21081,1.0
2023-05-31 14:40:00-04:00,330.510009765625,330.5458068847656,330.3500061035156,330.42999267578125,24443,1.0
2023-05-31 14:41:00-04:00,330.44891357421875,330.44891357421875,330.2699890136719,330.3999938964844,19839,1.0
2023-05-31 14:42:00-04:00,330.3999938964844,330.4700012207031,330.3699951171875,330.4150085449219,14083,1.0
2023-05-31 14:43:00-04:00,330.3999938964844,330.42999267578125,330.2300109863281,330.2300109863281,22094,1.0
2023-05-31 14:44:00-04:00,330.2200012207031,330.4100036621094,330.1702880859375,330.4100036621094,27876,1.0
2023-05-31 14:45:00-04:00,330.41949462890625,330.5296936035156,330.3500061035156,330.38128662109375,17307,1.0
2023-05-31 14:46:00-04:00,330.3900146484375,330.58990478515625,330.3699951171875,330.4700012207031,24021,1.0
2023-05-31 14:47:00-04:00,330.489990234375,330.5799865722656,330.3999938964844,330.3999938964844,25432,1.0
2023-05-31 14:48:00-04:00,330.3927917480469,330.3927917480469,330.1199951171875,330.1199951171875,42779,1.0
2023-05-31 14:49:00-04:00,330.1300048828125,330.131591796875,330.010009765625,330.0400085449219,19873,1.0
2023-05-31 14:50:00-04:00,330.0299987792969,330.0400085449219,329.5,329.68011474609375,75637,1.0
2023-05-31 14:51:00-04:00,329.70989990234375,329.75,329.45001220703125,329.5400085449219,60662,1.0
2023-05-31 14:52:00-04:00,329.55999755859375,329.8800048828125,329.55999755859375,329.85699462890625,32006,1.0
2023-05-31 14:53:00-04:00,329.8399963378906,329.8999938964844,329.7200012207031,329.7650146484375,30185,1.0
2023-05-31 14:54:00-04:00,329.7799987792969,329.9700012207031,329.7799987792969,329.92999267578125,35047,1.0
2023-05-31 14:55:00-04:00,329.92999267578125,330.07000732421875,329.92999267578125,330.04998779296875,29394,1.0
2023-05-31 14:56:00-04:00,330.05999755859375,330.14990234375,330.0249938964844,330.08660888671875,25960,1.0
2023-05-31 14:57:00-04:00,330.0899963378906,330.1549987792969,330.0400085449219,330.0899963378906,36878,1.0
2023-05-31 14:58:00-04:00,330.05999755859375,330.05999755859375,329.8500061035156,329.8699951171875,45164,1.0
2023-05-31 14:59:00-04:00,329.8500061035156,329.8800048828125,329.7099914550781,329.80560302734375,28501,1.0
2023-05-31 15:00:00-04:00,329.7900085449219,329.8598937988281,329.568115234375,329.58990478515625,48257,1.0
2023-05-31 15:01:00-04:00,329.6300048828125,329.7300109863281,329.5799865722656,329.5799865722656,32950,1.0
2023-05-31 15:02:00-04:00,329.5899963378906,329.7200012207031,329.57000732421875,329.6700134277344,53627,1.0
2023-05-31 15:03:00-04:00,329.6700134277344,329.68499755859375,329.5400085449219,329.57000732421875,41358,1.0
2023-05-31 15:04:00-04:00,329.55999755859375,329.67999267578125,329.5299987792969,329.6499938964844,48727,1.0
2023-05-31 15:05:00-04:00,329.6695861816406,329.6695861816406,329.5199890136719,329.54998779296875,29371,1.0
2023-05-31 15:06:00-04:00,329.5899963378906,329.64581298828125,329.42999267578125,329.44000244140625,51022,1.0
2023-05-31 15:07:00-04:00,329.45001220703125,329.5299987792969,329.3999938964844,329.4599914550781,41314,1.0
2023-05-31 15:08:00-04:00,329.3999938964844,329.54998779296875,329.3299865722656,329.3599853515625,58914,1.0
2023-05-31 15:09:00-04:00,329.3699951171875,329.4100036621094,329.2099914550781,329.30999755859375,46617,1.0
2023-05-31 15:10:00-04:00,329.3299865722656,329.42999267578125,329.2200012207031,329.2900085449219,23963,1.0
2023-05-31 15:11:00-04:00,329.2900085449219,329.44000244140625,329.2699890136719,329.31500244140625,35828,1.0
2023-05-31 15:12:00-04:00,329.30999755859375,329.4549865722656,329.2200012207031,329.4100036621094,29063,1.0
2023-05-31 15:13:00-04:00,329.3900146484375,329.6300048828125,329.3900146484375,329.6000061035156,21402,1.0
2023-05-31 15:14:00-04:00,329.6199951171875,329.7099914550781,329.55999755859375,329.55999755859375,27161,1.0
2023-05-31 15:15:00-04:00,329.5409851074219,329.67999267578125,329.5409851074219,329.67498779296875,49361,1.0
2023-05-31 15:16:00-04:00,329.67498779296875,329.7200012207031,329.510009765625,329.6300048828125,29267,1.0
2023-05-31 15:17:00-04:00,329.6400146484375,329.6499938964844,329.44000244140625,329.44000244140625,27448,1.0
2023-05-31 15:18:00-04:00,329.45001220703125,329.67999267578125,329.3208923339844,329.67999267578125,52998,1.0
2023-05-31 15:19:00-04:00,329.69500732421875,329.7300109863281,329.55999755859375,329.67999267578125,33995,1.0
2023-05-31 15:20:00-04:00,329.6700134277344,329.7799987792969,329.5299987792969,329.7300109863281,42610,1.0
2023-05-31 15:21:00-04:00,329.7300109863281,329.7771911621094,329.6000061035156,329.7099914550781,30178,1.0
