Datetime,Open,High,Low,Close,Volume,Split
2023-04-04 13:00:00-04:00,25.1299991607666,25.15999984741211,25.040000915527344,25.094999313354492,6951,1.0
2023-04-04 14:00:00-04:00,25.094999313354492,25.15999984741211,25.09000015258789,25.149999618530273,1820,1.0
2023-04-04 15:00:00-04:00,25.155000686645508,25.190000534057617,25.1299991607666,25.165000915527344,1659,1.0
2023-04-04 16:00:00-04:00,25.15999984741211,25.19499969482422,25.145000457763672,25.174999237060547,827,1.0
2023-04-04 18:00:00-04:00,25.174999237060547,25.190000534057617,25.125,25.155000686645508,0,1.0
2023-04-04 19:00:00-04:00,25.15999984741211,25.184999465942383,25.145000457763672,25.149999618530273,453,1.0
2023-04-04 20:00:00-04:00,25.149999618530273,25.165000915527344,25.135000228881836,25.139999389648438,980,1.0
2023-04-04 21:00:00-04:00,25.139999389648438,25.200000762939453,25.139999389648438,25.19499969482422,907,1.0
2023-04-04 22:00:00-04:00,25.19499969482422,25.295000076293945,25.190000534057617,25.274999618530273,1807,1.0
2023-04-04 23:00:00-04:00,25.260000228881836,25.264999389648438,25.219999313354492,25.235000610351562,732,1.0
2023-04-05 00:00:00-04:00,25.235000610351562,25.2450008392334,25.19499969482422,25.21500015258789,595,1.0
2023-04-05 01:00:00-04:00,25.21500015258789,25.21500015258789,25.125,25.184999465942383,845,1.0
2023-04-05 02:00:00-04:00,25.184999465942383,25.204999923706055,25.0,25.014999389648438,2858,1.0
2023-04-05 03:00:00-04:00,25.014999389648438,25.084999084472656,24.975000381469727,25.024999618530273,1925,1.0
2023-04-05 04:00:00-04:00,25.020000457763672,25.104999542236328,24.975000381469727,25.010000228881836,1330,1.0
2023-04-05 05:00:00-04:00,25.0,25.05500030517578,24.96500015258789,25.040000915527344,1153,1.0
2023-04-05 06:00:00-04:00,25.040000915527344,25.059999465942383,24.934999465942383,24.954999923706055,1561,1.0
2023-04-05 07:00:00-04:00,24.959999084472656,24.96500015258789,24.885000228881836,24.915000915527344,2549,1.0
2023-04-05 08:00:00-04:00,24.920000076293945,25.139999389648438,24.885000228881836,25.049999237060547,8780,1.0
2023-04-05 09:00:00-04:00,25.05500030517578,25.125,24.934999465942383,24.975000381469727,7123,1.0
2023-04-05 10:00:00-04:00,24.985000610351562,25.145000457763672,24.78499984741211,24.985000610351562,13164,1.0
2023-04-05 11:00:00-04:00,24.985000610351562,25.139999389648438,24.93000030517578,25.110000610351562,5092,1.0
2023-04-05 12:00:00-04:00,25.114999771118164,25.145000457763672,25.024999618530273,25.059999465942383,2799,1.0
2023-04-05 13:00:00-04:00,25.065000534057617,25.094999313354492,25.0049991607666,25.084999084472656,4317,1.0
2023-04-05 14:00:00-04:00,25.09000015258789,25.145000457763672,25.079999923706055,25.125,1374,1.0
2023-04-05 15:00:00-04:00,25.125,25.125,25.079999923706055,25.100000381469727,933,1.0
2023-04-05 16:00:00-04:00,25.100000381469727,25.104999542236328,25.06999969482422,25.09000015258789,663,1.0
2023-04-05 18:00:00-04:00,25.09000015258789,25.100000381469727,25.059999465942383,25.065000534057617,0,1.0
2023-04-05 19:00:00-04:00,25.065000534057617,25.09000015258789,25.065000534057617,25.079999923706055,279,1.0
2023-04-05 20:00:00-04:00,25.075000762939453,25.075000762939453,24.8700008392334,24.895000457763672,1818,1.0
2023-04-05 21:00:00-04:00,24.899999618530273,25.0049991607666,24.854999542236328,24.940000534057617,5329,1.0
2023-04-05 22:00:00-04:00,24.940000534057617,24.96500015258789,24.885000228881836,24.934999465942383,892,1.0
2023-04-05 23:00:00-04:00,24.934999465942383,24.96500015258789,24.924999237060547,24.954999923706055,301,1.0
2023-04-06 00:00:00-04:00,24.959999084472656,25.045000076293945,24.94499969482422,25.024999618530273,511,1.0
2023-04-06 01:00:00-04:00,25.030000686645508,25.040000915527344,24.96500015258789,25.024999618530273,871,1.0
2023-04-06 02:00:00-04:00,25.024999618530273,25.05500030517578,24.959999084472656,24.985000610351562,1591,1.0
2023-04-06 03:00:00-04:00,24.979999542236328,25.114999771118164,24.96500015258789,25.06999969482422,935,1.0
2023-04-06 04:00:00-04:00,25.06999969482422,25.145000457763672,25.045000076293945,25.114999771118164,797,1.0
2023-04-06 05:00:00-04:00,25.114999771118164,25.149999618530273,25.094999313354492,25.1299991607666,584,1.0
2023-04-06 06:00:00-04:00,25.1299991607666,25.139999389648438,25.05500030517578,25.084999084472656,722,1.0
2023-04-06 07:00:00-04:00,25.084999084472656,25.100000381469727,25.040000915527344,25.075000762939453,1203,1.0
2023-04-06 08:00:00-04:00,25.075000762939453,25.174999237060547,24.975000381469727,25.014999389648438,4083,1.0
2023-04-06 09:00:00-04:00,25.010000228881836,25.024999618530273,24.69499969482422,24.75,8421,1.0
2023-04-06 10:00:00-04:00,24.75,24.985000610351562,24.729999542236328,24.985000610351562,5364,1.0
2023-04-06 11:00:00-04:00,24.979999542236328,25.05500030517578,24.940000534057617,25.049999237060547,3887,1.0
2023-04-06 12:00:00-04:00,25.049999237060547,25.15999984741211,25.045000076293945,25.125,3332,1.0
2023-04-06 13:00:00-04:00,25.125,25.1299991607666,25.05500030517578,25.06999969482422,3722,1.0
2023-04-06 14:00:00-04:00,25.075000762939453,25.125,25.059999465942383,25.06999969482422,1256,1.0
2023-04-06 15:00:00-04:00,25.065000534057617,25.06999969482422,25.020000457763672,25.03499984741211,866,1.0
2023-04-06 16:00:00-04:00,25.040000915527344,25.139999389648438,25.030000686645508,25.1299991607666,952,1.0
2023-04-09 18:00:00-04:00,24.90999984741211,25.139999389648438,24.774999618530273,25.094999313354492,940,1.0
2023-04-09 19:00:00-04:00,25.09000015258789,25.1200008392334,25.06999969482422,25.084999084472656,264,1.0
2023-04-09 20:00:00-04:00,25.084999084472656,25.094999313354492,25.014999389648438,25.03499984741211,503,1.0
2023-04-09 21:00:00-04:00,25.040000915527344,25.079999923706055,24.94499969482422,24.959999084472656,1740,1.0
2023-04-09 22:00:00-04:00,24.96500015258789,24.975000381469727,24.899999618530273,24.924999237060547,1189,1.0
2023-04-09 23:00:00-04:00,24.924999237060547,24.924999237060547,24.899999618530273,24.915000915527344,619,1.0
2023-04-10 00:00:00-04:00,24.920000076293945,24.94499969482422,24.889999389648438,24.924999237060547,401,1.0
2023-04-10 01:00:00-04:00,24.920000076293945,24.975000381469727,24.915000915527344,24.950000762939453,762,1.0
2023-04-10 02:00:00-04:00,24.950000762939453,24.96500015258789,24.889999389648438,24.954999923706055,939,1.0
2023-04-10 03:00:00-04:00,24.954999923706055,25.014999389648438,24.934999465942383,25.0,795,1.0
2023-04-10 04:00:00-04:00,25.0049991607666,25.059999465942383,24.985000610351562,25.010000228881836,617,1.0
2023-04-10 05:00:00-04:00,25.010000228881836,25.114999771118164,25.0,25.084999084472656,605,1.0
2023-04-10 06:00:00-04:00,25.079999923706055,25.170000076293945,25.079999923706055,25.155000686645508,1110,1.0
2023-04-10 07:00:00-04:00,25.155000686645508,25.239999771118164,25.1200008392334,25.204999923706055,1933,1.0
2023-04-10 08:00:00-04:00,25.204999923706055,25.229999542236328,24.94499969482422,24.950000762939453,5417,1.0
2023-04-10 09:00:00-04:00,24.94499969482422,25.045000076293945,24.875,24.915000915527344,6306,1.0
2023-04-10 10:00:00-04:00,24.915000915527344,25.0,24.8799991607666,24.979999542236328,4454,1.0
2023-04-10 11:00:00-04:00,24.985000610351562,25.020000457763672,24.905000686645508,24.905000686645508,3151,1.0
2023-04-10 12:00:00-04:00,24.90999984741211,24.954999923706055,24.885000228881836,24.93000030517578,2817,1.0
2023-04-10 13:00:00-04:00,24.93000030517578,24.940000534057617,24.8700008392334,24.915000915527344,8087,1.0
2023-04-10 14:00:00-04:00,24.915000915527344,24.9950008392334,24.90999984741211,24.989999771118164,1334,1.0
2023-04-10 15:00:00-04:00,24.989999771118164,25.045000076293945,24.96500015258789,25.024999618530273,988,1.0
2023-04-10 16:00:00-04:00,25.024999618530273,25.030000686645508,25.0,25.010000228881836,354,1.0
2023-04-10 18:00:00-04:00,25.014999389648438,25.020000457763672,24.989999771118164,25.0049991607666,0,1.0
2023-04-10 19:00:00-04:00,25.0049991607666,25.03499984741211,24.9950008392334,25.030000686645508,252,1.0
2023-04-10 20:00:00-04:00,25.030000686645508,25.075000762939453,25.024999618530273,25.03499984741211,801,1.0
2023-04-10 21:00:00-04:00,25.03499984741211,25.03499984741211,24.969999313354492,25.014999389648438,1500,1.0
2023-04-10 22:00:00-04:00,25.010000228881836,25.139999389648438,25.0,25.104999542236328,1714,1.0
2023-04-10 23:00:00-04:00,25.104999542236328,25.125,25.06999969482422,25.075000762939453,570,1.0
2023-04-11 00:00:00-04:00,25.079999923706055,25.1200008392334,25.075000762939453,25.114999771118164,364,1.0
2023-04-11 01:00:00-04:00,25.114999771118164,25.170000076293945,25.114999771118164,25.139999389648438,991,1.0
2023-04-11 02:00:00-04:00,25.139999389648438,25.225000381469727,25.104999542236328,25.110000610351562,2151,1.0
2023-04-11 03:00:00-04:00,25.104999542236328,25.239999771118164,25.084999084472656,25.200000762939453,2091,1.0
2023-04-11 04:00:00-04:00,25.19499969482422,25.235000610351562,25.165000915527344,25.18000030517578,1246,1.0
2023-04-11 05:00:00-04:00,25.184999465942383,25.219999313354492,25.155000686645508,25.18000030517578,782,1.0
2023-04-11 06:00:00-04:00,25.18000030517578,25.21500015258789,25.1200008392334,25.204999923706055,982,1.0
2023-04-11 07:00:00-04:00,25.200000762939453,25.200000762939453,25.059999465942383,25.079999923706055,1817,1.0
2023-04-11 08:00:00-04:00,25.079999923706055,25.139999389648438,25.020000457763672,25.030000686645508,4511,1.0
2023-04-11 09:00:00-04:00,25.030000686645508,25.139999389648438,24.969999313354492,25.139999389648438,6982,1.0
2023-04-11 10:00:00-04:00,25.145000457763672,25.209999084472656,25.104999542236328,25.104999542236328,4572,1.0
2023-04-11 11:00:00-04:00,25.104999542236328,25.235000610351562,25.084999084472656,25.21500015258789,3828,1.0
2023-04-11 12:00:00-04:00,25.21500015258789,25.274999618530273,25.209999084472656,25.264999389648438,4207,1.0
2023-04-11 13:00:00-04:00,25.264999389648438,25.274999618530273,25.139999389648438,25.239999771118164,6922,1.0
2023-04-11 14:00:00-04:00,25.2450008392334,25.25,25.190000534057617,25.21500015258789,789,1.0
2023-04-11 15:00:00-04:00,25.219999313354492,25.2549991607666,25.165000915527344,25.190000534057617,1187,1.0
2023-04-11 16:00:00-04:00,25.19499969482422,25.21500015258789,25.184999465942383,25.190000534057617,953,1.0
2023-04-11 18:00:00-04:00,25.184999465942383,25.204999923706055,25.174999237060547,25.19499969482422,0,1.0
2023-04-11 19:00:00-04:00,25.190000534057617,25.204999923706055,25.18000030517578,25.19499969482422,178,1.0
2023-04-11 20:00:00-04:00,25.200000762939453,25.225000381469727,25.184999465942383,25.209999084472656,437,1.0
2023-04-11 21:00:00-04:00,25.209999084472656,25.530000686645508,25.209999084472656,25.4950008392334,5033,1.0
2023-04-11 22:00:00-04:00,25.4950008392334,25.514999389648438,25.454999923706055,25.489999771118164,1286,1.0
2023-04-11 23:00:00-04:00,25.489999771118164,25.5,25.46500015258789,25.4950008392334,810,1.0
2023-04-12 00:00:00-04:00,25.4950008392334,25.559999465942383,25.489999771118164,25.55500030517578,915,1.0
2023-04-12 01:00:00-04:00,25.55500030517578,25.575000762939453,25.524999618530273,25.545000076293945,962,1.0
2023-04-12 02:00:00-04:00,25.53499984741211,25.545000076293945,25.395000457763672,25.459999084472656,2602,1.0
2023-04-12 03:00:00-04:00,25.459999084472656,25.475000381469727,25.334999084472656,25.375,1889,1.0
2023-04-12 04:00:00-04:00,25.3700008392334,25.375,25.219999313354492,25.219999313354492,1955,1.0
2023-04-12 05:00:00-04:00,25.219999313354492,25.280000686645508,25.19499969482422,25.280000686645508,1567,1.0
2023-04-12 06:00:00-04:00,25.274999618530273,25.329999923706055,25.25,25.295000076293945,1549,1.0
2023-04-12 07:00:00-04:00,25.295000076293945,25.309999465942383,25.2549991607666,25.270000457763672,1499,1.0
2023-04-12 08:00:00-04:00,25.270000457763672,25.799999237060547,25.229999542236328,25.75,14118,1.0
2023-04-12 09:00:00-04:00,25.75,25.825000762939453,25.209999084472656,25.34000015258789,20073,1.0
2023-04-12 10:00:00-04:00,25.34000015258789,25.434999465942383,25.204999923706055,25.274999618530273,8209,1.0
2023-04-12 11:00:00-04:00,25.280000686645508,25.3799991607666,25.264999389648438,25.31999969482422,4642,1.0
2023-04-12 12:00:00-04:00,25.315000534057617,25.43000030517578,25.30500030517578,25.424999237060547,3095,1.0
2023-04-12 13:00:00-04:00,25.420000076293945,25.559999465942383,25.389999389648438,25.530000686645508,8833,1.0
2023-04-12 14:00:00-04:00,25.524999618530273,25.649999618530273,25.524999618530273,25.6200008392334,3287,1.0
2023-04-12 15:00:00-04:00,25.625,25.665000915527344,25.600000381469727,25.614999771118164,1547,1.0
2023-04-12 16:00:00-04:00,25.6200008392334,25.639999389648438,25.59000015258789,25.6299991607666,550,1.0
2023-04-12 18:00:00-04:00,25.6299991607666,25.6299991607666,25.594999313354492,25.6299991607666,0,1.0
2023-04-12 19:00:00-04:00,25.6200008392334,25.674999237060547,25.6200008392334,25.665000915527344,386,1.0
2023-04-12 20:00:00-04:00,25.65999984741211,25.69499969482422,25.625,25.645000457763672,819,1.0
2023-04-12 21:00:00-04:00,25.645000457763672,25.690000534057617,25.604999542236328,25.655000686645508,1784,1.0
2023-04-12 22:00:00-04:00,25.655000686645508,25.68000030517578,25.625,25.65999984741211,1378,1.0
2023-04-12 23:00:00-04:00,25.655000686645508,25.65999984741211,25.575000762939453,25.614999771118164,856,1.0
2023-04-13 00:00:00-04:00,25.6200008392334,25.649999618530273,25.594999313354492,25.610000610351562,346,1.0
2023-04-13 01:00:00-04:00,25.614999771118164,25.614999771118164,25.514999389648438,25.540000915527344,1177,1.0
2023-04-13 02:00:00-04:00,25.545000076293945,25.639999389648438,25.545000076293945,25.584999084472656,1901,1.0
2023-04-13 03:00:00-04:00,25.579999923706055,25.709999084472656,25.565000534057617,25.700000762939453,1950,1.0
2023-04-13 04:00:00-04:00,25.700000762939453,25.764999389648438,25.674999237060547,25.700000762939453,1781,1.0
2023-04-13 05:00:00-04:00,25.69499969482422,25.729999542236328,25.65999984741211,25.68000030517578,1334,1.0
2023-04-13 06:00:00-04:00,25.684999465942383,25.764999389648438,25.68000030517578,25.7549991607666,1295,1.0
2023-04-13 07:00:00-04:00,25.760000228881836,25.780000686645508,25.69499969482422,25.709999084472656,1709,1.0
2023-04-13 08:00:00-04:00,25.709999084472656,26.010000228881836,25.684999465942383,25.989999771118164,9104,1.0
2023-04-13 09:00:00-04:00,25.989999771118164,26.114999771118164,25.885000228881836,26.065000534057617,14548,1.0
2023-04-13 10:00:00-04:00,26.065000534057617,26.110000610351562,25.770000457763672,25.809999465942383,11243,1.0
2023-04-13 11:00:00-04:00,25.815000534057617,25.924999237060547,25.809999465942383,25.899999618530273,4446,1.0
2023-04-13 12:00:00-04:00,25.905000686645508,25.94499969482422,25.864999771118164,25.934999465942383,4413,1.0
2023-04-13 13:00:00-04:00,25.940000534057617,26.05500030517578,25.915000915527344,26.045000076293945,7319,1.0
2023-04-13 14:00:00-04:00,26.049999237060547,26.05500030517578,25.905000686645508,25.934999465942383,2246,1.0
2023-04-13 15:00:00-04:00,25.93000030517578,25.985000610351562,25.895000457763672,25.975000381469727,1048,1.0
2023-04-13 16:00:00-04:00,25.979999542236328,25.985000610351562,25.959999084472656,25.96500015258789,450,1.0
2023-04-13 18:00:00-04:00,25.969999313354492,25.975000381469727,25.950000762939453,25.954999923706055,0,1.0
2023-04-13 19:00:00-04:00,25.954999923706055,25.954999923706055,25.924999237060547,25.940000534057617,376,1.0
2023-04-13 20:00:00-04:00,25.94499969482422,26.0049991607666,25.924999237060547,25.985000610351562,786,1.0
2023-04-13 21:00:00-04:00,25.985000610351562,26.149999618530273,25.979999542236328,26.149999618530273,2363,1.0
2023-04-13 22:00:00-04:00,26.149999618530273,26.18000030517578,26.125,26.149999618530273,1503,1.0
2023-04-13 23:00:00-04:00,26.145000457763672,26.165000915527344,26.09000015258789,26.15999984741211,850,1.0
2023-04-14 00:00:00-04:00,26.155000686645508,26.18000030517578,26.09000015258789,26.100000381469727,680,1.0
2023-04-14 01:00:00-04:00,26.100000381469727,26.104999542236328,25.985000610351562,26.024999618530273,1798,1.0
2023-04-14 02:00:00-04:00,26.020000457763672,26.065000534057617,25.969999313354492,26.0049991607666,1547,1.0
2023-04-14 03:00:00-04:00,26.0049991607666,26.024999618530273,25.959999084472656,25.9950008392334,1332,1.0
2023-04-14 04:00:00-04:00,25.989999771118164,26.010000228881836,25.905000686645508,25.950000762939453,1612,1.0
2023-04-14 05:00:00-04:00,25.94499969482422,26.125,25.940000534057617,26.1200008392334,1567,1.0
2023-04-14 06:00:00-04:00,26.125,26.235000610351562,26.1200008392334,26.19499969482422,4418,1.0
2023-04-14 07:00:00-04:00,26.190000534057617,26.19499969482422,26.059999465942383,26.110000610351562,2729,1.0
2023-04-14 08:00:00-04:00,26.114999771118164,26.229999542236328,25.799999237060547,25.940000534057617,11964,1.0
2023-04-14 09:00:00-04:00,25.94499969482422,26.1299991607666,25.864999771118164,26.010000228881836,9405,1.0
2023-04-14 10:00:00-04:00,26.0,26.0,25.350000381469727,25.364999771118164,22274,1.0
2023-04-14 11:00:00-04:00,25.364999771118164,25.395000457763672,25.280000686645508,25.3700008392334,8069,1.0
2023-04-14 12:00:00-04:00,25.364999771118164,25.43000030517578,25.264999389648438,25.43000030517578,5463,1.0
2023-04-14 13:00:00-04:00,25.434999465942383,25.5,25.405000686645508,25.450000762939453,8534,1.0
2023-04-14 14:00:00-04:00,25.454999923706055,25.524999618530273,25.44499969482422,25.510000228881836,1790,1.0
2023-04-14 15:00:00-04:00,25.510000228881836,25.520000457763672,25.479999542236328,25.5049991607666,1141,1.0
2023-04-14 16:00:00-04:00,25.510000228881836,25.524999618530273,25.46500015258789,25.46500015258789,981,1.0
2023-04-16 18:00:00-04:00,25.440000534057617,25.5049991607666,25.399999618530273,25.440000534057617,777,1.0
2023-04-16 19:00:00-04:00,25.450000762939453,25.479999542236328,25.424999237060547,25.434999465942383,199,1.0
2023-04-16 20:00:00-04:00,25.440000534057617,25.459999084472656,25.415000915527344,25.420000076293945,570,1.0
