Datetime,Open,High,Low,Close,Volume,Split
2023-05-12 12:40:00-04:00,24.125,24.149999618530273,24.114999771118164,24.145000457763672,292,1.0
2023-05-12 12:45:00-04:00,24.145000457763672,24.145000457763672,24.110000610351562,24.110000610351562,253,1.0
2023-05-12 12:50:00-04:00,24.104999542236328,24.1299991607666,24.104999542236328,24.1200008392334,176,1.0
2023-05-12 12:55:00-04:00,24.1200008392334,24.125,24.104999542236328,24.110000610351562,250,1.0
2023-05-12 13:00:00-04:00,24.110000610351562,24.15999984741211,24.104999542236328,24.15999984741211,368,1.0
2023-05-12 13:05:00-04:00,24.165000915527344,24.174999237060547,24.149999618530273,24.165000915527344,406,1.0
2023-05-12 13:10:00-04:00,24.165000915527344,24.170000076293945,24.155000686645508,24.165000915527344,192,1.0
2023-05-12 13:15:00-04:00,24.165000915527344,24.184999465942383,24.155000686645508,24.174999237060547,279,1.0
2023-05-12 13:20:00-04:00,24.170000076293945,24.184999465942383,24.149999618530273,24.149999618530273,896,1.0
2023-05-12 13:25:00-04:00,24.149999618530273,24.15999984741211,24.139999389648438,24.15999984741211,327,1.0
2023-05-12 13:30:00-04:00,24.15999984741211,24.15999984741211,24.139999389648438,24.149999618530273,180,1.0
2023-05-12 13:35:00-04:00,24.149999618530273,24.149999618530273,24.1200008392334,24.125,139,1.0
2023-05-12 13:40:00-04:00,24.125,24.145000457763672,24.125,24.139999389648438,108,1.0
2023-05-12 13:45:00-04:00,24.145000457763672,24.149999618530273,24.1299991607666,24.145000457763672,111,1.0
2023-05-12 13:50:00-04:00,24.145000457763672,24.149999618530273,24.135000228881836,24.139999389648438,93,1.0
2023-05-12 13:55:00-04:00,24.135000228881836,24.155000686645508,24.135000228881836,24.149999618530273,113,1.0
2023-05-12 14:00:00-04:00,24.155000686645508,24.155000686645508,24.139999389648438,24.149999618530273,225,1.0
2023-05-12 14:05:00-04:00,24.149999618530273,24.165000915527344,24.149999618530273,24.165000915527344,73,1.0
2023-05-12 14:10:00-04:00,24.165000915527344,24.170000076293945,24.15999984741211,24.15999984741211,78,1.0
2023-05-12 14:15:00-04:00,24.15999984741211,24.165000915527344,24.155000686645508,24.165000915527344,159,1.0
2023-05-12 14:20:00-04:00,24.165000915527344,24.18000030517578,24.155000686645508,24.165000915527344,102,1.0
2023-05-12 14:25:00-04:00,24.165000915527344,24.184999465942383,24.165000915527344,24.170000076293945,252,1.0
2023-05-12 14:30:00-04:00,24.174999237060547,24.19499969482422,24.170000076293945,24.190000534057617,251,1.0
2023-05-12 14:35:00-04:00,24.190000534057617,24.209999084472656,24.190000534057617,24.204999923706055,154,1.0
2023-05-12 14:40:00-04:00,24.204999923706055,24.21500015258789,24.184999465942383,24.21500015258789,144,1.0
2023-05-12 14:45:00-04:00,24.21500015258789,24.225000381469727,24.19499969482422,24.209999084472656,103,1.0
2023-05-12 14:50:00-04:00,24.209999084472656,24.209999084472656,24.200000762939453,24.204999923706055,62,1.0
2023-05-12 14:55:00-04:00,24.204999923706055,24.204999923706055,24.170000076293945,24.18000030517578,136,1.0
2023-05-12 15:00:00-04:00,24.184999465942383,24.190000534057617,24.165000915527344,24.170000076293945,119,1.0
2023-05-12 15:05:00-04:00,24.174999237060547,24.174999237060547,24.155000686645508,24.155000686645508,139,1.0
2023-05-12 15:10:00-04:00,24.15999984741211,24.15999984741211,24.145000457763672,24.149999618530273,37,1.0
2023-05-12 15:15:00-04:00,24.149999618530273,24.170000076293945,24.149999618530273,24.170000076293945,119,1.0
2023-05-12 15:20:00-04:00,24.165000915527344,24.170000076293945,24.15999984741211,24.15999984741211,21,1.0
2023-05-12 15:25:00-04:00,24.15999984741211,24.15999984741211,24.145000457763672,24.145000457763672,43,1.0
2023-05-12 15:30:00-04:00,24.145000457763672,24.149999618530273,24.139999389648438,24.145000457763672,65,1.0
2023-05-12 15:35:00-04:00,24.145000457763672,24.15999984741211,24.145000457763672,24.155000686645508,93,1.0
2023-05-12 15:40:00-04:00,24.155000686645508,24.15999984741211,24.149999618530273,24.149999618530273,35,1.0
2023-05-12 15:45:00-04:00,24.155000686645508,24.170000076293945,24.155000686645508,24.155000686645508,91,1.0
2023-05-12 15:50:00-04:00,24.15999984741211,24.15999984741211,24.149999618530273,24.155000686645508,88,1.0
2023-05-12 15:55:00-04:00,24.15999984741211,24.15999984741211,24.149999618530273,24.149999618530273,108,1.0
2023-05-12 16:00:00-04:00,24.149999618530273,24.155000686645508,24.135000228881836,24.139999389648438,123,1.0
2023-05-12 16:05:00-04:00,24.135000228881836,24.145000457763672,24.1299991607666,24.139999389648438,96,1.0
2023-05-12 16:10:00-04:00,24.145000457763672,24.145000457763672,24.1299991607666,24.135000228881836,61,1.0
2023-05-12 16:15:00-04:00,24.1299991607666,24.1299991607666,24.1299991607666,24.1299991607666,11,1.0
2023-05-12 16:20:00-04:00,24.1299991607666,24.1299991607666,24.125,24.125,21,1.0
2023-05-12 16:25:00-04:00,24.125,24.1299991607666,24.1200008392334,24.125,60,1.0
2023-05-12 16:30:00-04:00,24.1200008392334,24.139999389648438,24.1200008392334,24.1299991607666,27,1.0
2023-05-12 16:35:00-04:00,24.125,24.1299991607666,24.125,24.1299991607666,18,1.0
2023-05-12 16:40:00-04:00,24.125,24.1299991607666,24.1200008392334,24.1299991607666,23,1.0
2023-05-12 16:45:00-04:00,24.1299991607666,24.135000228881836,24.125,24.125,19,1.0
2023-05-12 16:50:00-04:00,24.1299991607666,24.149999618530273,24.1299991607666,24.139999389648438,73,1.0
2023-05-12 16:55:00-04:00,24.145000457763672,24.149999618530273,24.1299991607666,24.1299991607666,90,1.0
2023-05-14 18:00:00-04:00,24.100000381469727,24.125,24.09000015258789,24.114999771118164,92,1.0
2023-05-14 18:05:00-04:00,24.125,24.139999389648438,24.125,24.139999389648438,27,1.0
2023-05-14 18:10:00-04:00,24.139999389648438,24.145000457763672,24.135000228881836,24.139999389648438,39,1.0
2023-05-14 18:15:00-04:00,24.139999389648438,24.145000457763672,24.139999389648438,24.145000457763672,11,1.0
2023-05-14 18:20:00-04:00,24.149999618530273,24.155000686645508,24.149999618530273,24.155000686645508,38,1.0
2023-05-14 18:25:00-04:00,24.15999984741211,24.170000076293945,24.15999984741211,24.165000915527344,32,1.0
2023-05-14 18:30:00-04:00,24.15999984741211,24.174999237060547,24.15999984741211,24.170000076293945,24,1.0
2023-05-14 18:35:00-04:00,24.165000915527344,24.184999465942383,24.165000915527344,24.184999465942383,59,1.0
2023-05-14 18:40:00-04:00,24.174999237060547,24.18000030517578,24.170000076293945,24.170000076293945,42,1.0
2023-05-14 18:45:00-04:00,24.165000915527344,24.170000076293945,24.15999984741211,24.15999984741211,53,1.0
2023-05-14 18:50:00-04:00,24.165000915527344,24.174999237060547,24.15999984741211,24.15999984741211,25,1.0
2023-05-14 18:55:00-04:00,24.155000686645508,24.165000915527344,24.155000686645508,24.165000915527344,5,1.0
2023-05-14 19:00:00-04:00,24.15999984741211,24.15999984741211,24.155000686645508,24.15999984741211,12,1.0
2023-05-14 19:05:00-04:00,24.155000686645508,24.15999984741211,24.149999618530273,24.149999618530273,8,1.0
2023-05-14 19:10:00-04:00,24.155000686645508,24.155000686645508,24.155000686645508,24.155000686645508,10,1.0
2023-05-14 19:15:00-04:00,24.155000686645508,24.155000686645508,24.149999618530273,24.149999618530273,8,1.0
2023-05-14 19:20:00-04:00,24.149999618530273,24.15999984741211,24.149999618530273,24.15999984741211,18,1.0
2023-05-14 19:25:00-04:00,24.155000686645508,24.155000686645508,24.145000457763672,24.145000457763672,16,1.0
2023-05-14 19:30:00-04:00,24.149999618530273,24.155000686645508,24.149999618530273,24.155000686645508,15,1.0
2023-05-14 19:35:00-04:00,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,3,1.0
2023-05-14 19:40:00-04:00,24.145000457763672,24.149999618530273,24.145000457763672,24.145000457763672,10,1.0
2023-05-14 19:45:00-04:00,24.145000457763672,24.155000686645508,24.145000457763672,24.155000686645508,5,1.0
2023-05-14 19:50:00-04:00,24.155000686645508,24.165000915527344,24.155000686645508,24.165000915527344,41,1.0
2023-05-14 19:55:00-04:00,24.165000915527344,24.18000030517578,24.165000915527344,24.170000076293945,21,1.0
2023-05-14 20:00:00-04:00,24.174999237060547,24.190000534057617,24.165000915527344,24.165000915527344,73,1.0
2023-05-14 20:05:00-04:00,24.170000076293945,24.18000030517578,24.15999984741211,24.15999984741211,25,1.0
2023-05-14 20:10:00-04:00,24.165000915527344,24.165000915527344,24.15999984741211,24.165000915527344,32,1.0
2023-05-14 20:15:00-04:00,24.15999984741211,24.15999984741211,24.149999618530273,24.155000686645508,117,1.0
2023-05-14 20:20:00-04:00,24.155000686645508,24.15999984741211,24.149999618530273,24.15999984741211,14,1.0
2023-05-14 20:25:00-04:00,24.165000915527344,24.170000076293945,24.15999984741211,24.165000915527344,32,1.0
2023-05-14 20:30:00-04:00,24.15999984741211,24.15999984741211,24.135000228881836,24.145000457763672,69,1.0
2023-05-14 20:35:00-04:00,24.145000457763672,24.165000915527344,24.145000457763672,24.165000915527344,30,1.0
2023-05-14 20:40:00-04:00,24.15999984741211,24.170000076293945,24.155000686645508,24.170000076293945,13,1.0
2023-05-14 20:45:00-04:00,24.170000076293945,24.18000030517578,24.165000915527344,24.174999237060547,72,1.0
2023-05-14 20:50:00-04:00,24.174999237060547,24.190000534057617,24.165000915527344,24.190000534057617,28,1.0
2023-05-14 20:55:00-04:00,24.184999465942383,24.204999923706055,24.18000030517578,24.19499969482422,88,1.0
2023-05-14 21:00:00-04:00,24.200000762939453,24.219999313354492,24.184999465942383,24.190000534057617,368,1.0
2023-05-14 21:05:00-04:00,24.184999465942383,24.239999771118164,24.18000030517578,24.239999771118164,156,1.0
2023-05-14 21:10:00-04:00,24.2450008392334,24.274999618530273,24.204999923706055,24.219999313354492,404,1.0
2023-05-14 21:15:00-04:00,24.219999313354492,24.2549991607666,24.21500015258789,24.229999542236328,97,1.0
2023-05-14 21:20:00-04:00,24.229999542236328,24.235000610351562,24.204999923706055,24.209999084472656,91,1.0
2023-05-14 21:25:00-04:00,24.204999923706055,24.209999084472656,24.190000534057617,24.19499969482422,116,1.0
2023-05-14 21:30:00-04:00,24.200000762939453,24.225000381469727,24.19499969482422,24.225000381469727,44,1.0
2023-05-14 21:35:00-04:00,24.219999313354492,24.295000076293945,24.209999084472656,24.28499984741211,185,1.0
2023-05-14 21:40:00-04:00,24.280000686645508,24.295000076293945,24.2549991607666,24.260000228881836,124,1.0
2023-05-14 21:45:00-04:00,24.2549991607666,24.260000228881836,24.229999542236328,24.235000610351562,85,1.0
2023-05-14 21:50:00-04:00,24.235000610351562,24.239999771118164,24.219999313354492,24.225000381469727,77,1.0
2023-05-14 21:55:00-04:00,24.225000381469727,24.239999771118164,24.225000381469727,24.225000381469727,50,1.0
2023-05-14 22:00:00-04:00,24.225000381469727,24.229999542236328,24.204999923706055,24.204999923706055,94,1.0
2023-05-14 22:05:00-04:00,24.209999084472656,24.209999084472656,24.190000534057617,24.200000762939453,125,1.0
2023-05-14 22:10:00-04:00,24.19499969482422,24.200000762939453,24.184999465942383,24.19499969482422,168,1.0
2023-05-14 22:15:00-04:00,24.200000762939453,24.219999313354492,24.19499969482422,24.200000762939453,244,1.0
2023-05-14 22:20:00-04:00,24.19499969482422,24.204999923706055,24.190000534057617,24.190000534057617,30,1.0
2023-05-14 22:25:00-04:00,24.19499969482422,24.19499969482422,24.190000534057617,24.190000534057617,19,1.0
2023-05-14 22:30:00-04:00,24.190000534057617,24.204999923706055,24.174999237060547,24.204999923706055,64,1.0
2023-05-14 22:35:00-04:00,24.204999923706055,24.21500015258789,24.190000534057617,24.200000762939453,63,1.0
2023-05-14 22:40:00-04:00,24.19499969482422,24.204999923706055,24.174999237060547,24.174999237060547,75,1.0
2023-05-14 22:45:00-04:00,24.184999465942383,24.184999465942383,24.165000915527344,24.165000915527344,54,1.0
2023-05-14 22:50:00-04:00,24.15999984741211,24.174999237060547,24.149999618530273,24.149999618530273,184,1.0
2023-05-14 22:55:00-04:00,24.149999618530273,24.149999618530273,24.125,24.125,164,1.0
2023-05-14 23:00:00-04:00,24.125,24.135000228881836,24.1200008392334,24.125,85,1.0
2023-05-14 23:05:00-04:00,24.1299991607666,24.149999618530273,24.1299991607666,24.139999389648438,45,1.0
2023-05-14 23:10:00-04:00,24.135000228881836,24.139999389648438,24.114999771118164,24.135000228881836,62,1.0
2023-05-14 23:15:00-04:00,24.1299991607666,24.135000228881836,24.1200008392334,24.125,70,1.0
2023-05-14 23:20:00-04:00,24.125,24.125,24.110000610351562,24.1200008392334,37,1.0
2023-05-14 23:25:00-04:00,24.1299991607666,24.145000457763672,24.1299991607666,24.139999389648438,12,1.0
2023-05-14 23:30:00-04:00,24.139999389648438,24.15999984741211,24.135000228881836,24.155000686645508,80,1.0
2023-05-14 23:35:00-04:00,24.155000686645508,24.155000686645508,24.145000457763672,24.155000686645508,61,1.0
2023-05-14 23:40:00-04:00,24.149999618530273,24.155000686645508,24.149999618530273,24.155000686645508,9,1.0
2023-05-14 23:45:00-04:00,24.155000686645508,24.155000686645508,24.145000457763672,24.149999618530273,28,1.0
2023-05-14 23:50:00-04:00,24.149999618530273,24.155000686645508,24.149999618530273,24.149999618530273,22,1.0
2023-05-14 23:55:00-04:00,24.149999618530273,24.149999618530273,24.145000457763672,24.149999618530273,10,1.0
2023-05-15 00:00:00-04:00,24.149999618530273,24.15999984741211,24.149999618530273,24.15999984741211,19,1.0
2023-05-15 00:05:00-04:00,24.15999984741211,24.15999984741211,24.149999618530273,24.149999618530273,12,1.0
2023-05-15 00:10:00-04:00,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,11,1.0
2023-05-15 00:15:00-04:00,24.155000686645508,24.15999984741211,24.145000457763672,24.15999984741211,10,1.0
2023-05-15 00:20:00-04:00,24.15999984741211,24.165000915527344,24.15999984741211,24.15999984741211,25,1.0
2023-05-15 00:25:00-04:00,24.155000686645508,24.15999984741211,24.155000686645508,24.15999984741211,13,1.0
2023-05-15 00:30:00-04:00,24.165000915527344,24.170000076293945,24.15999984741211,24.165000915527344,23,1.0
2023-05-15 00:35:00-04:00,24.165000915527344,24.165000915527344,24.149999618530273,24.155000686645508,13,1.0
2023-05-15 00:40:00-04:00,24.149999618530273,24.149999618530273,24.145000457763672,24.149999618530273,23,1.0
2023-05-15 00:45:00-04:00,24.149999618530273,24.149999618530273,24.145000457763672,24.145000457763672,3,1.0
2023-05-15 00:50:00-04:00,24.145000457763672,24.149999618530273,24.145000457763672,24.145000457763672,21,1.0
2023-05-15 00:55:00-04:00,24.145000457763672,24.165000915527344,24.145000457763672,24.15999984741211,22,1.0
2023-05-15 01:00:00-04:00,24.15999984741211,24.174999237060547,24.155000686645508,24.170000076293945,42,1.0
2023-05-15 01:05:00-04:00,24.170000076293945,24.190000534057617,24.170000076293945,24.184999465942383,55,1.0
2023-05-15 01:10:00-04:00,24.184999465942383,24.19499969482422,24.174999237060547,24.190000534057617,28,1.0
2023-05-15 01:15:00-04:00,24.190000534057617,24.229999542236328,24.190000534057617,24.21500015258789,73,1.0
2023-05-15 01:20:00-04:00,24.219999313354492,24.229999542236328,24.219999313354492,24.229999542236328,80,1.0
2023-05-15 01:25:00-04:00,24.225000381469727,24.229999542236328,24.21500015258789,24.21500015258789,50,1.0
2023-05-15 01:30:00-04:00,24.21500015258789,24.260000228881836,24.209999084472656,24.260000228881836,332,1.0
2023-05-15 01:35:00-04:00,24.260000228881836,24.260000228881836,24.219999313354492,24.225000381469727,175,1.0
2023-05-15 01:40:00-04:00,24.229999542236328,24.229999542236328,24.209999084472656,24.209999084472656,135,1.0
2023-05-15 01:45:00-04:00,24.209999084472656,24.225000381469727,24.200000762939453,24.219999313354492,100,1.0
2023-05-15 01:50:00-04:00,24.225000381469727,24.229999542236328,24.204999923706055,24.219999313354492,85,1.0
2023-05-15 01:55:00-04:00,24.219999313354492,24.25,24.219999313354492,24.2450008392334,78,1.0
2023-05-15 02:00:00-04:00,24.2450008392334,24.2450008392334,24.184999465942383,24.200000762939453,160,1.0
2023-05-15 02:05:00-04:00,24.200000762939453,24.225000381469727,24.19499969482422,24.200000762939453,107,1.0
2023-05-15 02:10:00-04:00,24.200000762939453,24.2450008392334,24.200000762939453,24.239999771118164,66,1.0
2023-05-15 02:15:00-04:00,24.2450008392334,24.25,24.209999084472656,24.209999084472656,63,1.0
2023-05-15 02:20:00-04:00,24.21500015258789,24.229999542236328,24.209999084472656,24.225000381469727,76,1.0
2023-05-15 02:25:00-04:00,24.225000381469727,24.225000381469727,24.19499969482422,24.19499969482422,36,1.0
2023-05-15 02:30:00-04:00,24.19499969482422,24.209999084472656,24.19499969482422,24.200000762939453,77,1.0
2023-05-15 02:35:00-04:00,24.200000762939453,24.209999084472656,24.200000762939453,24.204999923706055,64,1.0
2023-05-15 02:40:00-04:00,24.204999923706055,24.229999542236328,24.200000762939453,24.229999542236328,70,1.0
2023-05-15 02:45:00-04:00,24.225000381469727,24.25,24.209999084472656,24.25,205,1.0
2023-05-15 02:50:00-04:00,24.2549991607666,24.270000457763672,24.25,24.2549991607666,172,1.0
2023-05-15 02:55:00-04:00,24.2450008392334,24.25,24.235000610351562,24.25,115,1.0
2023-05-15 03:00:00-04:00,24.2450008392334,24.260000228881836,24.239999771118164,24.260000228881836,96,1.0
2023-05-15 03:05:00-04:00,24.260000228881836,24.280000686645508,24.2450008392334,24.2549991607666,170,1.0
2023-05-15 03:10:00-04:00,24.2549991607666,24.270000457763672,24.2450008392334,24.270000457763672,61,1.0
2023-05-15 03:15:00-04:00,24.270000457763672,24.290000915527344,24.264999389648438,24.280000686645508,101,1.0
2023-05-15 03:20:00-04:00,24.28499984741211,24.290000915527344,24.264999389648438,24.270000457763672,133,1.0
2023-05-15 03:25:00-04:00,24.274999618530273,24.295000076293945,24.274999618530273,24.295000076293945,109,1.0
2023-05-15 03:30:00-04:00,24.295000076293945,24.30500030517578,24.295000076293945,24.299999237060547,25,1.0
