Datetime,Open,High,Low,Close,Split
2023-05-24 00:10:00+01:00,0.9010999798774719,0.9012500047683716,0.9010000228881836,0.9011300206184387,1.0
2023-05-24 00:15:00+01:00,0.9011399745941162,0.9013000130653381,0.9010999798774719,0.901199996471405,1.0
2023-05-24 00:20:00+01:00,0.901199996471405,0.9013199806213379,0.9010999798774719,0.9012899994850159,1.0
2023-05-24 00:25:00+01:00,0.9012699723243713,0.9014400243759155,0.901199996471405,0.9013800024986267,1.0
2023-05-24 00:30:00+01:00,0.9013000130653381,0.9015600085258484,0.9013000130653381,0.9014000296592712,1.0
2023-05-24 00:35:00+01:00,0.9014899730682373,0.9016000032424927,0.9013000130653381,0.9015399813652039,1.0
2023-05-24 00:40:00+01:00,0.9015399813652039,0.9015399813652039,0.9014000296592712,0.9014000296592712,1.0
2023-05-24 00:45:00+01:00,0.9014599919319153,0.9015100002288818,0.9013000130653381,0.901449978351593,1.0
2023-05-24 00:50:00+01:00,0.9013000130653381,0.9015100002288818,0.9013000130653381,0.9014999866485596,1.0
2023-05-24 00:55:00+01:00,0.9014899730682373,0.9015300273895264,0.9013000130653381,0.9014000296592712,1.0
2023-05-24 01:00:00+01:00,0.9014000296592712,0.9015200138092041,0.9010999798774719,0.9013100266456604,1.0
2023-05-24 01:05:00+01:00,0.9012799859046936,0.9014899730682373,0.9010999798774719,0.9012500047683716,1.0
2023-05-24 01:10:00+01:00,0.9012699723243713,0.9014099836349487,0.9010999798774719,0.901229977607727,1.0
2023-05-24 01:15:00+01:00,0.9012399911880493,0.9012500047683716,0.9010000228881836,0.9010000228881836,1.0
2023-05-24 01:20:00+01:00,0.9010000228881836,0.9011300206184387,0.9007999897003174,0.9009699821472168,1.0
2023-05-24 01:25:00+01:00,0.9009900093078613,0.9010099768638611,0.900600016117096,0.9008299708366394,1.0
2023-05-24 01:30:00+01:00,0.9006999731063843,0.9009199738502502,0.9004999995231628,0.9008700251579285,1.0
2023-05-24 01:35:00+01:00,0.9008700251579285,0.9010300040245056,0.9007999897003174,0.9010199904441833,1.0
2023-05-24 01:40:00+01:00,0.9010000228881836,0.9010499715805054,0.9007999897003174,0.9007999897003174,1.0
2023-05-24 01:45:00+01:00,0.9007999897003174,0.9009600281715393,0.9006999731063843,0.9007999897003174,1.0
2023-05-24 01:50:00+01:00,0.9007999897003174,0.9010300040245056,0.9006999731063843,0.9009900093078613,1.0
2023-05-24 01:55:00+01:00,0.9010499715805054,0.9011800289154053,0.9009000062942505,0.9010300040245056,1.0
2023-05-24 02:00:00+01:00,0.9010499715805054,0.9010499715805054,0.9006999731063843,0.9008100032806396,1.0
2023-05-24 02:05:00+01:00,0.9006999731063843,0.9011099934577942,0.9006999731063843,0.9009000062942505,1.0
2023-05-24 02:10:00+01:00,0.9009000062942505,0.9011300206184387,0.9009000062942505,0.9010000228881836,1.0
2023-05-24 02:15:00+01:00,0.9010400176048279,0.901419997215271,0.9009000062942505,0.9013100266456604,1.0
2023-05-24 02:20:00+01:00,0.9013299942016602,0.9014599919319153,0.9010999798774719,0.9012600183486938,1.0
2023-05-24 02:25:00+01:00,0.901199996471405,0.9014099836349487,0.901199996471405,0.9012399911880493,1.0
2023-05-24 02:30:00+01:00,0.901229977607727,0.9013599753379822,0.9010000228881836,0.9012500047683716,1.0
2023-05-24 02:35:00+01:00,0.9012100100517273,0.9013500213623047,0.9010999798774719,0.9012399911880493,1.0
2023-05-24 02:40:00+01:00,0.901199996471405,0.9012500047683716,0.9009000062942505,0.9010000228881836,1.0
2023-05-24 02:45:00+01:00,0.9010800123214722,0.9011800289154053,0.9009000062942505,0.9010400176048279,1.0
2023-05-24 02:50:00+01:00,0.9010400176048279,0.9011300206184387,0.9009000062942505,0.9010199904441833,1.0
2023-05-24 02:55:00+01:00,0.9010099768638611,0.9011499881744385,0.9009000062942505,0.9010999798774719,1.0
2023-05-24 03:00:00+01:00,0.9010999798774719,0.9014300107955933,0.9010000228881836,0.9013100266456604,1.0
2023-05-24 03:05:00+01:00,0.9013299942016602,0.9015100002288818,0.901199996471405,0.9013000130653381,1.0
2023-05-24 03:10:00+01:00,0.9013000130653381,0.9014000296592712,0.9010000228881836,0.9010000228881836,1.0
2023-05-24 03:15:00+01:00,0.901170015335083,0.9012799859046936,0.9010000228881836,0.9010800123214722,1.0
2023-05-24 03:20:00+01:00,0.9010999798774719,0.901170015335083,0.9009000062942505,0.9010599851608276,1.0
2023-05-24 03:25:00+01:00,0.9010300040245056,0.9011300206184387,0.9007999897003174,0.900879979133606,1.0
2023-05-24 03:30:00+01:00,0.9007999897003174,0.9011200070381165,0.9007999897003174,0.9010599851608276,1.0
2023-05-24 03:35:00+01:00,0.9010499715805054,0.901199996471405,0.9010000228881836,0.9010699987411499,1.0
2023-05-24 03:40:00+01:00,0.9010699987411499,0.9012100100517273,0.9007999897003174,0.9008899927139282,1.0
2023-05-24 03:45:00+01:00,0.9009299874305725,0.9009299874305725,0.9006999731063843,0.9008499979972839,1.0
2023-05-24 03:50:00+01:00,0.9008499979972839,0.9009299874305725,0.9006999731063843,0.9007999897003174,1.0
2023-05-24 03:55:00+01:00,0.9008299708366394,0.9010000228881836,0.9007999897003174,0.9007999897003174,1.0
2023-05-24 04:00:00+01:00,0.900879979133606,0.9010999798774719,0.9007999897003174,0.9010900259017944,1.0
2023-05-24 04:05:00+01:00,0.9010800123214722,0.9011099934577942,0.9007999897003174,0.9009600281715393,1.0
2023-05-24 04:10:00+01:00,0.9010000228881836,0.9010300040245056,0.900600016117096,0.900600016117096,1.0
2023-05-24 04:15:00+01:00,0.9007099866867065,0.9008399844169617,0.900600016117096,0.9006999731063843,1.0
2023-05-24 04:20:00+01:00,0.9007899761199951,0.9008600115776062,0.9006999731063843,0.9007599949836731,1.0
2023-05-24 04:25:00+01:00,0.9007800221443176,0.9008499979972839,0.9006999731063843,0.9008499979972839,1.0
2023-05-24 04:30:00+01:00,0.9008100032806396,0.9009199738502502,0.9006999731063843,0.9006999731063843,1.0
2023-05-24 04:35:00+01:00,0.9007999897003174,0.9008299708366394,0.900600016117096,0.9007499814033508,1.0
2023-05-24 04:40:00+01:00,0.9007700085639954,0.9010000228881836,0.9006999731063843,0.9009299874305725,1.0
2023-05-24 04:45:00+01:00,0.9009299874305725,0.9009799957275391,0.9007999897003174,0.9009000062942505,1.0
2023-05-24 04:50:00+01:00,0.9009100198745728,0.9010000228881836,0.9007999897003174,0.9009000062942505,1.0
2023-05-24 04:55:00+01:00,0.9007999897003174,0.9009400010108948,0.9006999731063843,0.9006999731063843,1.0
2023-05-24 05:00:00+01:00,0.9008399844169617,0.9010099768638611,0.9006999731063843,0.9010000228881836,1.0
2023-05-24 05:05:00+01:00,0.900950014591217,0.9010199904441833,0.9007999897003174,0.9009799957275391,1.0
2023-05-24 05:10:00+01:00,0.9009799957275391,0.9010999798774719,0.9009000062942505,0.9010099768638611,1.0
2023-05-24 05:15:00+01:00,0.9009000062942505,0.9010499715805054,0.9006999731063843,0.9008700251579285,1.0
2023-05-24 05:20:00+01:00,0.9009199738502502,0.9010300040245056,0.9007999897003174,0.900950014591217,1.0
2023-05-24 05:25:00+01:00,0.9007999897003174,0.9009699821472168,0.9006999731063843,0.9008299708366394,1.0
2023-05-24 05:30:00+01:00,0.9008100032806396,0.9010000228881836,0.9006999731063843,0.9007999897003174,1.0
2023-05-24 05:35:00+01:00,0.9008700251579285,0.9010099768638611,0.9007999897003174,0.9007999897003174,1.0
2023-05-24 05:40:00+01:00,0.9009699821472168,0.9010000228881836,0.9007999897003174,0.9008600115776062,1.0
2023-05-24 05:45:00+01:00,0.900879979133606,0.9010000228881836,0.9006999731063843,0.9008700251579285,1.0
2023-05-24 05:50:00+01:00,0.900879979133606,0.9009299874305725,0.9006999731063843,0.9009000062942505,1.0
2023-05-24 05:55:00+01:00,0.9007999897003174,0.9009199738502502,0.9007999897003174,0.9008700251579285,1.0
2023-05-24 06:00:00+01:00,0.9009100198745728,0.9010000228881836,0.9007999897003174,0.900950014591217,1.0
2023-05-24 06:05:00+01:00,0.9009000062942505,0.9010099768638611,0.9007999897003174,0.9009600281715393,1.0
2023-05-24 06:10:00+01:00,0.9009000062942505,0.9010000228881836,0.900600016117096,0.9006800055503845,1.0
2023-05-24 06:15:00+01:00,0.900600016117096,0.9008100032806396,0.900600016117096,0.9008100032806396,1.0
2023-05-24 06:20:00+01:00,0.9006999731063843,0.9009000062942505,0.9006999731063843,0.9008700251579285,1.0
2023-05-24 06:25:00+01:00,0.9008399844169617,0.9009600281715393,0.9006999731063843,0.9009100198745728,1.0
2023-05-24 06:30:00+01:00,0.9007999897003174,0.9010199904441833,0.9007999897003174,0.9009000062942505,1.0
2023-05-24 06:35:00+01:00,0.900950014591217,0.9010000228881836,0.9006999731063843,0.9007999897003174,1.0
2023-05-24 06:40:00+01:00,0.900879979133606,0.9010000228881836,0.9006999731063843,0.9008700251579285,1.0
2023-05-24 06:45:00+01:00,0.9007999897003174,0.9009400010108948,0.900600016117096,0.9006800055503845,1.0
2023-05-24 06:50:00+01:00,0.9006699919700623,0.9007400274276733,0.9004999995231628,0.900629997253418,1.0
2023-05-24 06:55:00+01:00,0.90065997838974,0.9007899761199951,0.9003999829292297,0.9007899761199951,1.0
2023-05-24 07:00:00+01:00,0.9007599949836731,0.9012200236320496,0.9003999829292297,0.9011800289154053,1.0
2023-05-24 07:05:00+01:00,0.901199996471405,0.9012200236320496,0.9004999995231628,0.900600016117096,1.0
2023-05-24 07:10:00+01:00,0.9006500244140625,0.9014599919319153,0.900600016117096,0.9010000228881836,1.0
2023-05-24 07:15:00+01:00,0.9010599851608276,0.9013299942016602,0.9009000062942505,0.9010300040245056,1.0
2023-05-24 07:20:00+01:00,0.9010000228881836,0.9011499881744385,0.900600016117096,0.9007599949836731,1.0
2023-05-24 07:25:00+01:00,0.9007499814033508,0.9011099934577942,0.900600016117096,0.9009000062942505,1.0
2023-05-24 07:30:00+01:00,0.9010400176048279,0.9011300206184387,0.9006999731063843,0.900879979133606,1.0
2023-05-24 07:35:00+01:00,0.9008600115776062,0.901889979839325,0.9006999731063843,0.901889979839325,1.0
2023-05-24 07:40:00+01:00,0.9018499851226807,0.9020900130271912,0.9013000130653381,0.9015700221061707,1.0
2023-05-24 07:45:00+01:00,0.9015600085258484,0.9016500115394592,0.901199996471405,0.9015700221061707,1.0
2023-05-24 07:50:00+01:00,0.9015899896621704,0.9018999934196472,0.9014000296592712,0.9014999866485596,1.0
2023-05-24 07:55:00+01:00,0.9015399813652039,0.9020000100135803,0.9013000130653381,0.9019200205802917,1.0
2023-05-24 08:00:00+01:00,0.9019299745559692,0.9022899866104126,0.9017000198364258,0.9017000198364258,1.0
2023-05-24 08:05:00+01:00,0.9018300175666809,0.9019799828529358,0.9014000296592712,0.9015700221061707,1.0
2023-05-24 08:10:00+01:00,0.9015300273895264,0.9017900228500366,0.901199996471405,0.9014000296592712,1.0
2023-05-24 08:15:00+01:00,0.901390016078949,0.9020799994468689,0.901199996471405,0.901960015296936,1.0
2023-05-24 08:20:00+01:00,0.9019700288772583,0.9021300077438354,0.9014000296592712,0.9014000296592712,1.0
2023-05-24 08:25:00+01:00,0.9014800190925598,0.9016600251197815,0.9010000228881836,0.9016500115394592,1.0
2023-05-24 08:30:00+01:00,0.901639997959137,0.9021999835968018,0.9016000032424927,0.901639997959137,1.0
2023-05-24 08:35:00+01:00,0.9016000032424927,0.9018300175666809,0.9010000228881836,0.9011899828910828,1.0
2023-05-24 08:40:00+01:00,0.9011800289154053,0.9014000296592712,0.9006999731063843,0.9009299874305725,1.0
2023-05-24 08:45:00+01:00,0.9007999897003174,0.9016000032424927,0.9007999897003174,0.9013500213623047,1.0
2023-05-24 08:50:00+01:00,0.9013699889183044,0.901419997215271,0.9010000228881836,0.901170015335083,1.0
2023-05-24 08:55:00+01:00,0.9010999798774719,0.9014000296592712,0.9007999897003174,0.9011899828910828,1.0
2023-05-24 09:00:00+01:00,0.9011899828910828,0.9015600085258484,0.9007999897003174,0.9010699987411499,1.0
2023-05-24 09:05:00+01:00,0.9010499715805054,0.9011600017547607,0.900600016117096,0.9008100032806396,1.0
2023-05-24 09:10:00+01:00,0.9008299708366394,0.9010400176048279,0.900600016117096,0.900600016117096,1.0
2023-05-24 09:15:00+01:00,0.9007200002670288,0.9010099768638611,0.9004999995231628,0.9007899761199951,1.0
2023-05-24 09:20:00+01:00,0.9007700085639954,0.9010199904441833,0.9004999995231628,0.900629997253418,1.0
2023-05-24 09:25:00+01:00,0.9006800055503845,0.9010000228881836,0.9004999995231628,0.9006999731063843,1.0
2023-05-24 09:30:00+01:00,0.9007999897003174,0.9012699723243713,0.9006999731063843,0.9010499715805054,1.0
2023-05-24 09:35:00+01:00,0.9010499715805054,0.901639997959137,0.9009000062942505,0.9014000296592712,1.0
2023-05-24 09:40:00+01:00,0.9014899730682373,0.9019399881362915,0.9013000130653381,0.9018800258636475,1.0
2023-05-24 09:45:00+01:00,0.9018999934196472,0.9021900296211243,0.9016000032424927,0.9021199941635132,1.0
2023-05-24 09:50:00+01:00,0.9021199941635132,0.9021499752998352,0.901199996471405,0.9014000296592712,1.0
2023-05-24 09:55:00+01:00,0.901419997215271,0.9020299911499023,0.9013000130653381,0.9019899964332581,1.0
2023-05-24 10:00:00+01:00,0.9018999934196472,0.9020400047302246,0.9016000032424927,0.9018399715423584,1.0
2023-05-24 10:05:00+01:00,0.9018800258636475,0.902459979057312,0.9017999768257141,0.9023799896240234,1.0
2023-05-24 10:10:00+01:00,0.9023600220680237,0.9027699828147888,0.9021999835968018,0.9025300145149231,1.0
2023-05-24 10:15:00+01:00,0.9024800062179565,0.9029399752616882,0.9021999835968018,0.9027299880981445,1.0
2023-05-24 10:20:00+01:00,0.9027299880981445,0.9027299880981445,0.9021000266075134,0.9023100137710571,1.0
2023-05-24 10:25:00+01:00,0.9022700190544128,0.9023000001907349,0.9017000198364258,0.901889979839325,1.0
2023-05-24 10:30:00+01:00,0.9019100069999695,0.9021199941635132,0.9017000198364258,0.9018800258636475,1.0
2023-05-24 10:35:00+01:00,0.9019100069999695,0.9020000100135803,0.9016000032424927,0.9018200039863586,1.0
2023-05-24 10:40:00+01:00,0.9017999768257141,0.9025800228118896,0.9017000198364258,0.902400016784668,1.0
2023-05-24 10:45:00+01:00,0.9024800062179565,0.9025200009346008,0.9021999835968018,0.902239978313446,1.0
2023-05-24 10:50:00+01:00,0.9022300243377686,0.9024400115013123,0.9020000100135803,0.9023799896240234,1.0
2023-05-24 10:55:00+01:00,0.9023000001907349,0.9026600122451782,0.9023000001907349,0.9024199843406677,1.0
2023-05-24 11:00:00+01:00,0.9023900032043457,0.9027600288391113,0.9021999835968018,0.9027500152587891,1.0
2023-05-24 11:05:00+01:00,0.9025999903678894,0.902970016002655,0.902400016784668,0.9028599858283997,1.0
2023-05-24 11:10:00+01:00,0.902899980545044,0.9032999873161316,0.9027000069618225,0.9032400250434875,1.0
2023-05-24 11:15:00+01:00,0.9032099843025208,0.9036099910736084,0.902899980545044,0.9033200144767761,1.0
2023-05-24 11:20:00+01:00,0.9032999873161316,0.9037299752235413,0.902899980545044,0.9029899835586548,1.0
2023-05-24 11:25:00+01:00,0.9030600190162659,0.9032899737358093,0.902899980545044,0.902999997138977,1.0
2023-05-24 11:30:00+01:00,0.9031100273132324,0.9035099744796753,0.902899980545044,0.9033399820327759,1.0
2023-05-24 11:35:00+01:00,0.9033399820327759,0.9034199714660645,0.9031000137329102,0.9032999873161316,1.0
2023-05-24 11:40:00+01:00,0.9033600091934204,0.9035000205039978,0.9031000137329102,0.9031999707221985,1.0
2023-05-24 11:45:00+01:00,0.9032899737358093,0.9036399722099304,0.9031999707221985,0.9033799767494202,1.0
2023-05-24 11:50:00+01:00,0.9033700227737427,0.9033700227737427,0.9031000137329102,0.903249979019165,1.0
2023-05-24 11:55:00+01:00,0.9032300114631653,0.9035599827766418,0.902999997138977,0.9035300016403198,1.0
2023-05-24 12:00:00+01:00,0.9034900069236755,0.9035599827766418,0.902999997138977,0.902999997138977,1.0
2023-05-24 12:05:00+01:00,0.902999997138977,0.9031400084495544,0.9027000069618225,0.902899980545044,1.0
2023-05-24 12:10:00+01:00,0.9029800295829773,0.9030299782752991,0.9023000001907349,0.9025300145149231,1.0
2023-05-24 12:15:00+01:00,0.902400016784668,0.9027100205421448,0.9021000266075134,0.9022899866104126,1.0
2023-05-24 12:20:00+01:00,0.9022300243377686,0.9024400115013123,0.9021000266075134,0.902400016784668,1.0
2023-05-24 12:25:00+01:00,0.902400016784668,0.902400016784668,0.9020000100135803,0.902180016040802,1.0
2023-05-24 12:30:00+01:00,0.9021700024604797,0.9024099707603455,0.9018999934196472,0.9022799730300903,1.0
2023-05-24 12:35:00+01:00,0.9021999835968018,0.9026200175285339,0.9020000100135803,0.9021000266075134,1.0
2023-05-24 12:40:00+01:00,0.902180016040802,0.9028000235557556,0.9020000100135803,0.9024999737739563,1.0
2023-05-24 12:45:00+01:00,0.902400016784668,0.9030299782752991,0.9023000001907349,0.9029399752616882,1.0
2023-05-24 12:50:00+01:00,0.9029499888420105,0.9032099843025208,0.9028000235557556,0.9029800295829773,1.0
2023-05-24 12:55:00+01:00,0.902899980545044,0.9031000137329102,0.9021999835968018,0.9023000001907349,1.0
2023-05-24 13:00:00+01:00,0.9023000001907349,0.9024999737739563,0.9017999768257141,0.9017999768257141,1.0
2023-05-24 13:05:00+01:00,0.901960015296936,0.9024500250816345,0.9017000198364258,0.9024099707603455,1.0
2023-05-24 13:10:00+01:00,0.9024099707603455,0.9025499820709229,0.9021999835968018,0.9022899866104126,1.0
2023-05-24 13:15:00+01:00,0.9021000266075134,0.9025800228118896,0.9021000266075134,0.9025200009346008,1.0
2023-05-24 13:20:00+01:00,0.902400016784668,0.9026399850845337,0.9016000032424927,0.902400016784668,1.0
2023-05-24 13:25:00+01:00,0.9024500250816345,0.902970016002655,0.9023000001907349,0.902459979057312,1.0
2023-05-24 13:30:00+01:00,0.9024800062179565,0.9027100205421448,0.9023000001907349,0.9024500250816345,1.0
2023-05-24 13:35:00+01:00,0.9023900032043457,0.9026899933815002,0.9020000100135803,0.902180016040802,1.0
2023-05-24 13:40:00+01:00,0.9021199941635132,0.9027299880981445,0.9020000100135803,0.902400016784668,1.0
2023-05-24 13:45:00+01:00,0.9024800062179565,0.9028099775314331,0.9021000266075134,0.902459979057312,1.0
2023-05-24 13:50:00+01:00,0.9023000001907349,0.902679979801178,0.9020000100135803,0.9021999835968018,1.0
2023-05-24 13:55:00+01:00,0.9023500084877014,0.902679979801178,0.9021000266075134,0.9025800228118896,1.0
2023-05-24 14:00:00+01:00,0.9025599956512451,0.9026700258255005,0.9021999835968018,0.9024199843406677,1.0
2023-05-24 14:05:00+01:00,0.9023000001907349,0.9028199911117554,0.9023000001907349,0.9027699828147888,1.0
2023-05-24 14:10:00+01:00,0.9027000069618225,0.9031999707221985,0.902400016784668,0.9024800062179565,1.0
2023-05-24 14:15:00+01:00,0.902400016784668,0.9032400250434875,0.9021999835968018,0.9031000137329102,1.0
2023-05-24 14:20:00+01:00,0.902999997138977,0.9032800197601318,0.9027000069618225,0.9030399918556213,1.0
2023-05-24 14:25:00+01:00,0.9030299782752991,0.9032700061798096,0.9025999903678894,0.9030100107192993,1.0
2023-05-24 14:30:00+01:00,0.9029899835586548,0.9039300084114075,0.9028000235557556,0.9038900136947632,1.0
2023-05-24 14:35:00+01:00,0.9038000106811523,0.9040300250053406,0.9035999774932861,0.9038199782371521,1.0
2023-05-24 14:40:00+01:00,0.9037899971008301,0.9043899774551392,0.9035999774932861,0.9041200280189514,1.0
2023-05-24 14:45:00+01:00,0.9041000008583069,0.9044600129127502,0.9036999940872192,0.9037899971008301,1.0
2023-05-24 14:50:00+01:00,0.9037799835205078,0.9045500159263611,0.9035999774932861,0.9043300151824951,1.0
2023-05-24 14:55:00+01:00,0.9043200016021729,0.9049400091171265,0.90420001745224,0.9048200249671936,1.0
2023-05-24 15:00:00+01:00,0.9047999978065491,0.9049999713897705,0.9045000076293945,0.9047999978065491,1.0
2023-05-24 15:05:00+01:00,0.9048799872398376,0.9049599766731262,0.9042999744415283,0.9044700264930725,1.0
