Datetime,Open,High,Low,Close,Volume,Split
2023-05-24 08:30:00-04:00,73.91999816894531,73.94999694824219,73.88999938964844,73.94999694824219,1051,1.0
2023-05-24 08:35:00-04:00,73.94999694824219,73.97000122070312,73.83999633789062,73.87999725341797,1581,1.0
2023-05-24 08:40:00-04:00,73.88999938964844,73.9000015258789,73.81999969482422,73.83999633789062,1050,1.0
2023-05-24 08:45:00-04:00,73.8499984741211,73.94000244140625,73.79000091552734,73.87999725341797,1071,1.0
2023-05-24 08:50:00-04:00,73.87999725341797,73.97000122070312,73.87999725341797,73.93000030517578,729,1.0
2023-05-24 08:55:00-04:00,73.94000244140625,74.1500015258789,73.94000244140625,74.13999938964844,1821,1.0
2023-05-24 09:00:00-04:00,74.13999938964844,74.23999786376953,73.98999786376953,74.06999969482422,5846,1.0
2023-05-24 09:05:00-04:00,74.05999755859375,74.26000213623047,74.02999877929688,74.16999816894531,3156,1.0
2023-05-24 09:10:00-04:00,74.18000030517578,74.33000183105469,74.16999816894531,74.33000183105469,2385,1.0
2023-05-24 09:15:00-04:00,74.31999969482422,74.37999725341797,74.27999877929688,74.37000274658203,2622,1.0
2023-05-24 09:20:00-04:00,74.37000274658203,74.4000015258789,74.31999969482422,74.37000274658203,1513,1.0
2023-05-24 09:25:00-04:00,74.37000274658203,74.41999816894531,74.30999755859375,74.36000061035156,1947,1.0
2023-05-24 09:30:00-04:00,74.36000061035156,74.41999816894531,74.26000213623047,74.38999938964844,2619,1.0
2023-05-24 09:35:00-04:00,74.38999938964844,74.54000091552734,74.30999755859375,74.5,4887,1.0
2023-05-24 09:40:00-04:00,74.51000213623047,74.52999877929688,74.23999786376953,74.36000061035156,4354,1.0
2023-05-24 09:45:00-04:00,74.37000274658203,74.4000015258789,74.25,74.27999877929688,2239,1.0
2023-05-24 09:50:00-04:00,74.27999877929688,74.33999633789062,74.16000366210938,74.16999816894531,2149,1.0
2023-05-24 09:55:00-04:00,74.16999816894531,74.2300033569336,74.13999938964844,74.13999938964844,1480,1.0
2023-05-24 10:00:00-04:00,74.13999938964844,74.23999786376953,74.02999877929688,74.06999969482422,2154,1.0
2023-05-24 10:05:00-04:00,74.06999969482422,74.20999908447266,73.98999786376953,74.12999725341797,2801,1.0
2023-05-24 10:10:00-04:00,74.12999725341797,74.19000244140625,74.05000305175781,74.11000061035156,1606,1.0
2023-05-24 10:15:00-04:00,74.12000274658203,74.30000305175781,74.12000274658203,74.19000244140625,2105,1.0
2023-05-24 10:20:00-04:00,74.19000244140625,74.2300033569336,74.0,74.05999755859375,5006,1.0
2023-05-24 10:25:00-04:00,74.06999969482422,74.12000274658203,73.93000030517578,73.97000122070312,3365,1.0
2023-05-24 10:30:00-04:00,73.95999908447266,74.61000061035156,73.88999938964844,74.55999755859375,15179,1.0
2023-05-24 10:35:00-04:00,74.56999969482422,74.7300033569336,74.48999786376953,74.63999938964844,8166,1.0
2023-05-24 10:40:00-04:00,74.63999938964844,74.68000030517578,74.38999938964844,74.41999816894531,7227,1.0
2023-05-24 10:45:00-04:00,74.41000366210938,74.44999694824219,74.26000213623047,74.38999938964844,4587,1.0
2023-05-24 10:50:00-04:00,74.38999938964844,74.4800033569336,74.30000305175781,74.44000244140625,1686,1.0
2023-05-24 10:55:00-04:00,74.44000244140625,74.69000244140625,74.44000244140625,74.52999877929688,3430,1.0
2023-05-24 11:00:00-04:00,74.5199966430664,74.5999984741211,74.41000366210938,74.5199966430664,1923,1.0
2023-05-24 11:05:00-04:00,74.5199966430664,74.52999877929688,74.33999633789062,74.41000366210938,2319,1.0
2023-05-24 11:10:00-04:00,74.41999816894531,74.43000030517578,74.25,74.25,2344,1.0
2023-05-24 11:15:00-04:00,74.26000213623047,74.30000305175781,74.1500015258789,74.2699966430664,3272,1.0
2023-05-24 11:20:00-04:00,74.27999877929688,74.37000274658203,74.16999816894531,74.33999633789062,2750,1.0
2023-05-24 11:25:00-04:00,74.33999633789062,74.36000061035156,74.1500015258789,74.22000122070312,3007,1.0
2023-05-24 11:30:00-04:00,74.2300033569336,74.33000183105469,74.19000244140625,74.25,2214,1.0
2023-05-24 11:35:00-04:00,74.26000213623047,74.29000091552734,74.16000366210938,74.2699966430664,1988,1.0
2023-05-24 11:40:00-04:00,74.27999877929688,74.3499984741211,74.1500015258789,74.18000030517578,2298,1.0
2023-05-24 11:45:00-04:00,74.18000030517578,74.23999786376953,74.12999725341797,74.19000244140625,1558,1.0
2023-05-24 11:50:00-04:00,74.18000030517578,74.26000213623047,74.12999725341797,74.19999694824219,1873,1.0
2023-05-24 11:55:00-04:00,74.19999694824219,74.4000015258789,74.16000366210938,74.4000015258789,1807,1.0
2023-05-24 12:00:00-04:00,74.37999725341797,74.61000061035156,74.3499984741211,74.58999633789062,3910,1.0
2023-05-24 12:05:00-04:00,74.5999984741211,74.63999938964844,74.4800033569336,74.55999755859375,3434,1.0
2023-05-24 12:10:00-04:00,74.56999969482422,74.62000274658203,74.38999938964844,74.41000366210938,2585,1.0
2023-05-24 12:15:00-04:00,74.4000015258789,74.41000366210938,74.20999908447266,74.26000213623047,2514,1.0
2023-05-24 12:20:00-04:00,74.25,74.29000091552734,73.94999694824219,73.94999694824219,3179,1.0
2023-05-24 12:25:00-04:00,73.94999694824219,74.01000213623047,73.83000183105469,73.83999633789062,2900,1.0
2023-05-24 12:30:00-04:00,73.83000183105469,73.83999633789062,73.27999877929688,73.52999877929688,12799,1.0
2023-05-24 12:35:00-04:00,73.54000091552734,73.61000061035156,73.3499984741211,73.41999816894531,3080,1.0
2023-05-24 12:40:00-04:00,73.41999816894531,73.44999694824219,73.29000091552734,73.3499984741211,2781,1.0
2023-05-24 12:45:00-04:00,73.36000061035156,73.43000030517578,73.16999816894531,73.20999908447266,4045,1.0
2023-05-24 12:50:00-04:00,73.22000122070312,73.51000213623047,73.12999725341797,73.48999786376953,4390,1.0
2023-05-24 12:55:00-04:00,73.48999786376953,73.61000061035156,73.44999694824219,73.5999984741211,2715,1.0
2023-05-24 13:00:00-04:00,73.58999633789062,73.68000030517578,73.44000244140625,73.45999908447266,2371,1.0
2023-05-24 13:05:00-04:00,73.45999908447266,73.5,73.4000015258789,73.4800033569336,2199,1.0
2023-05-24 13:10:00-04:00,73.48999786376953,73.54000091552734,73.30999755859375,73.30999755859375,1836,1.0
2023-05-24 13:15:00-04:00,73.30999755859375,73.51000213623047,73.23999786376953,73.41999816894531,2506,1.0
2023-05-24 13:20:00-04:00,73.41999816894531,73.58000183105469,73.37999725341797,73.4000015258789,1772,1.0
2023-05-24 13:25:00-04:00,73.4000015258789,73.4800033569336,73.30999755859375,73.41000366210938,1789,1.0
2023-05-24 13:30:00-04:00,73.41000366210938,73.62000274658203,73.4000015258789,73.5999984741211,1506,1.0
2023-05-24 13:35:00-04:00,73.5999984741211,73.69999694824219,73.55999755859375,73.66000366210938,1558,1.0
2023-05-24 13:40:00-04:00,73.66999816894531,73.7699966430664,73.6500015258789,73.73999786376953,2397,1.0
2023-05-24 13:45:00-04:00,73.75,73.83999633789062,73.70999908447266,73.80999755859375,1758,1.0
2023-05-24 13:50:00-04:00,73.80999755859375,73.86000061035156,73.7699966430664,73.80999755859375,1321,1.0
2023-05-24 13:55:00-04:00,73.80999755859375,73.87000274658203,73.7699966430664,73.81999969482422,1275,1.0
2023-05-24 14:00:00-04:00,73.81999969482422,73.87000274658203,73.75,73.80000305175781,1768,1.0
2023-05-24 14:05:00-04:00,73.80999755859375,73.91000366210938,73.80000305175781,73.83000183105469,1635,1.0
2023-05-24 14:10:00-04:00,73.81999969482422,73.9000015258789,73.7300033569336,73.83999633789062,3520,1.0
2023-05-24 14:15:00-04:00,73.83999633789062,74.06999969482422,73.80000305175781,74.05999755859375,2764,1.0
2023-05-24 14:20:00-04:00,74.05999755859375,74.22000122070312,74.0,74.19000244140625,4214,1.0
2023-05-24 14:25:00-04:00,74.19000244140625,74.38999938964844,74.1500015258789,74.36000061035156,10912,1.0
2023-05-24 14:30:00-04:00,74.36000061035156,74.41000366210938,74.23999786376953,74.26000213623047,4850,1.0
2023-05-24 14:35:00-04:00,74.2699966430664,74.2699966430664,74.0999984741211,74.12999725341797,4400,1.0
2023-05-24 14:40:00-04:00,74.13999938964844,74.18000030517578,74.05999755859375,74.08999633789062,2955,1.0
2023-05-24 14:45:00-04:00,74.0999984741211,74.12000274658203,73.94000244140625,73.94999694824219,3203,1.0
2023-05-24 14:50:00-04:00,73.94999694824219,73.95999908447266,73.80000305175781,73.86000061035156,3442,1.0
2023-05-24 14:55:00-04:00,73.8499984741211,73.87000274658203,73.63999938964844,73.68000030517578,5314,1.0
2023-05-24 15:00:00-04:00,73.68000030517578,73.69000244140625,73.55000305175781,73.61000061035156,2756,1.0
2023-05-24 15:05:00-04:00,73.61000061035156,73.68000030517578,73.52999877929688,73.55999755859375,4075,1.0
2023-05-24 15:10:00-04:00,73.55999755859375,73.66999816894531,73.55000305175781,73.5999984741211,2967,1.0
2023-05-24 15:15:00-04:00,73.5999984741211,73.69999694824219,73.58999633789062,73.68000030517578,2511,1.0
2023-05-24 15:20:00-04:00,73.69000244140625,73.87999725341797,73.6500015258789,73.86000061035156,4964,1.0
2023-05-24 15:25:00-04:00,73.87000274658203,73.91000366210938,73.77999877929688,73.80000305175781,2832,1.0
2023-05-24 15:30:00-04:00,73.80000305175781,73.9000015258789,73.7699966430664,73.80999755859375,1739,1.0
2023-05-24 15:35:00-04:00,73.80000305175781,73.8499984741211,73.75,73.83999633789062,1337,1.0
2023-05-24 15:40:00-04:00,73.8499984741211,73.9000015258789,73.80000305175781,73.86000061035156,1158,1.0
2023-05-24 15:45:00-04:00,73.86000061035156,73.91000366210938,73.8499984741211,73.9000015258789,360,1.0
2023-05-24 15:50:00-04:00,73.9000015258789,73.9000015258789,73.8499984741211,73.86000061035156,263,1.0
2023-05-24 15:55:00-04:00,73.86000061035156,73.94000244140625,73.86000061035156,73.94000244140625,469,1.0
2023-05-24 16:00:00-04:00,73.91999816894531,73.91999816894531,73.83999633789062,73.86000061035156,200,1.0
2023-05-24 16:05:00-04:00,73.86000061035156,73.88999938964844,73.83000183105469,73.86000061035156,316,1.0
2023-05-24 16:10:00-04:00,73.87999725341797,73.87999725341797,73.86000061035156,73.87999725341797,41,1.0
2023-05-24 16:15:00-04:00,73.87999725341797,73.88999938964844,73.83000183105469,73.83999633789062,240,1.0
2023-05-24 16:20:00-04:00,73.8499984741211,73.94000244140625,73.8499984741211,73.91000366210938,282,1.0
2023-05-24 16:25:00-04:00,73.91999816894531,74.02999877929688,73.91000366210938,74.02999877929688,261,1.0
2023-05-24 16:30:00-04:00,74.01000213623047,74.1500015258789,74.0,74.13999938964844,617,1.0
2023-05-24 16:35:00-04:00,74.13999938964844,74.16999816894531,74.13999938964844,74.13999938964844,166,1.0
2023-05-24 16:40:00-04:00,74.12999725341797,74.1500015258789,74.08000183105469,74.0999984741211,233,1.0
2023-05-24 16:45:00-04:00,74.08999633789062,74.1500015258789,74.08000183105469,74.13999938964844,266,1.0
2023-05-24 16:50:00-04:00,74.12999725341797,74.18000030517578,74.12000274658203,74.16000366210938,209,1.0
2023-05-24 16:55:00-04:00,74.16999816894531,74.22000122070312,74.13999938964844,74.22000122070312,299,1.0
2023-05-24 18:00:00-04:00,74.20999908447266,74.23999786376953,74.11000061035156,74.12999725341797,0,1.0
2023-05-24 18:05:00-04:00,74.1500015258789,74.1500015258789,74.11000061035156,74.12000274658203,44,1.0
2023-05-24 18:10:00-04:00,74.11000061035156,74.20999908447266,74.11000061035156,74.19000244140625,49,1.0
2023-05-24 18:15:00-04:00,74.20999908447266,74.20999908447266,74.12999725341797,74.16999816894531,51,1.0
2023-05-24 18:20:00-04:00,74.1500015258789,74.19999694824219,74.1500015258789,74.16999816894531,59,1.0
2023-05-24 18:25:00-04:00,74.18000030517578,74.18000030517578,74.12999725341797,74.1500015258789,195,1.0
2023-05-24 18:30:00-04:00,74.1500015258789,74.2300033569336,74.1500015258789,74.19000244140625,64,1.0
2023-05-24 18:35:00-04:00,74.19999694824219,74.19999694824219,74.04000091552734,74.1500015258789,314,1.0
2023-05-24 18:40:00-04:00,74.1500015258789,74.16999816894531,74.11000061035156,74.13999938964844,44,1.0
2023-05-24 18:45:00-04:00,74.16000366210938,74.16000366210938,74.05999755859375,74.06999969482422,47,1.0
2023-05-24 18:50:00-04:00,74.06999969482422,74.16999816894531,74.06999969482422,74.16999816894531,45,1.0
2023-05-24 18:55:00-04:00,74.16999816894531,74.16999816894531,74.08999633789062,74.0999984741211,41,1.0
2023-05-24 19:00:00-04:00,74.11000061035156,74.1500015258789,74.08999633789062,74.08999633789062,59,1.0
2023-05-24 19:05:00-04:00,74.11000061035156,74.12999725341797,74.11000061035156,74.12999725341797,32,1.0
2023-05-24 19:10:00-04:00,74.13999938964844,74.19999694824219,74.13999938964844,74.19999694824219,35,1.0
2023-05-24 19:15:00-04:00,74.19999694824219,74.22000122070312,74.19000244140625,74.19000244140625,75,1.0
2023-05-24 19:20:00-04:00,74.19000244140625,74.20999908447266,74.18000030517578,74.20999908447266,19,1.0
2023-05-24 19:25:00-04:00,74.20999908447266,74.22000122070312,74.20999908447266,74.20999908447266,25,1.0
2023-05-24 19:30:00-04:00,74.20999908447266,74.25,74.20999908447266,74.23999786376953,75,1.0
2023-05-24 19:35:00-04:00,74.2300033569336,74.25,74.20999908447266,74.22000122070312,41,1.0
2023-05-24 19:40:00-04:00,74.20999908447266,74.22000122070312,74.20999908447266,74.20999908447266,20,1.0
2023-05-24 19:45:00-04:00,74.22000122070312,74.22000122070312,74.19999694824219,74.19999694824219,34,1.0
2023-05-24 19:50:00-04:00,74.20999908447266,74.23999786376953,74.20999908447266,74.22000122070312,87,1.0
2023-05-24 19:55:00-04:00,74.22000122070312,74.2300033569336,74.20999908447266,74.22000122070312,54,1.0
2023-05-24 20:00:00-04:00,74.22000122070312,74.2699966430664,74.16000366210938,74.2300033569336,386,1.0
2023-05-24 20:05:00-04:00,74.23999786376953,74.27999877929688,74.23999786376953,74.26000213623047,436,1.0
2023-05-24 20:10:00-04:00,74.26000213623047,74.2699966430664,74.12999725341797,74.12999725341797,522,1.0
2023-05-24 20:15:00-04:00,74.12999725341797,74.22000122070312,74.12999725341797,74.22000122070312,155,1.0
2023-05-24 20:20:00-04:00,74.20999908447266,74.20999908447266,74.16000366210938,74.18000030517578,91,1.0
2023-05-24 20:25:00-04:00,74.16000366210938,74.18000030517578,74.1500015258789,74.18000030517578,28,1.0
2023-05-24 20:30:00-04:00,74.19000244140625,74.20999908447266,74.16000366210938,74.18000030517578,69,1.0
2023-05-24 20:35:00-04:00,74.19000244140625,74.22000122070312,74.19000244140625,74.20999908447266,95,1.0
2023-05-24 20:40:00-04:00,74.19999694824219,74.19999694824219,74.16999816894531,74.16999816894531,40,1.0
2023-05-24 20:45:00-04:00,74.16999816894531,74.19999694824219,74.16000366210938,74.16000366210938,54,1.0
2023-05-24 20:50:00-04:00,74.16999816894531,74.22000122070312,74.16999816894531,74.20999908447266,52,1.0
2023-05-24 20:55:00-04:00,74.20999908447266,74.20999908447266,74.19000244140625,74.20999908447266,42,1.0
2023-05-24 21:00:00-04:00,74.19999694824219,74.2300033569336,74.04000091552734,74.08999633789062,424,1.0
2023-05-24 21:05:00-04:00,74.0999984741211,74.12999725341797,74.05999755859375,74.0999984741211,162,1.0
2023-05-24 21:10:00-04:00,74.0999984741211,74.30000305175781,74.08999633789062,74.27999877929688,434,1.0
2023-05-24 21:15:00-04:00,74.27999877929688,74.29000091552734,74.16000366210938,74.22000122070312,279,1.0
2023-05-24 21:20:00-04:00,74.20999908447266,74.2300033569336,74.06999969482422,74.08999633789062,204,1.0
2023-05-24 21:25:00-04:00,74.0999984741211,74.12999725341797,73.9800033569336,74.05000305175781,337,1.0
2023-05-24 21:30:00-04:00,74.05999755859375,74.19000244140625,74.05000305175781,74.16999816894531,282,1.0
2023-05-24 21:35:00-04:00,74.16000366210938,74.16000366210938,74.0,74.05000305175781,273,1.0
2023-05-24 21:40:00-04:00,74.04000091552734,74.11000061035156,74.02999877929688,74.05999755859375,134,1.0
2023-05-24 21:45:00-04:00,74.05999755859375,74.22000122070312,74.05999755859375,74.20999908447266,243,1.0
2023-05-24 21:50:00-04:00,74.22000122070312,74.22000122070312,74.04000091552734,74.05999755859375,245,1.0
2023-05-24 21:55:00-04:00,74.06999969482422,74.19000244140625,74.05999755859375,74.12000274658203,160,1.0
2023-05-24 22:00:00-04:00,74.12000274658203,74.16000366210938,74.0999984741211,74.1500015258789,92,1.0
2023-05-24 22:05:00-04:00,74.12000274658203,74.12999725341797,74.02999877929688,74.12999725341797,182,1.0
2023-05-24 22:10:00-04:00,74.12000274658203,74.31999969482422,74.0999984741211,74.30000305175781,661,1.0
2023-05-24 22:15:00-04:00,74.30000305175781,74.30000305175781,74.19999694824219,74.22000122070312,130,1.0
2023-05-24 22:20:00-04:00,74.22000122070312,74.27999877929688,74.19999694824219,74.2300033569336,77,1.0
2023-05-24 22:25:00-04:00,74.23999786376953,74.29000091552734,74.23999786376953,74.27999877929688,62,1.0
2023-05-24 22:30:00-04:00,74.29000091552734,74.37000274658203,74.27999877929688,74.3499984741211,354,1.0
2023-05-24 22:35:00-04:00,74.3499984741211,74.36000061035156,74.29000091552734,74.33999633789062,221,1.0
2023-05-24 22:40:00-04:00,74.33999633789062,74.33999633789062,74.20999908447266,74.23999786376953,210,1.0
2023-05-24 22:45:00-04:00,74.23999786376953,74.26000213623047,74.16999816894531,74.16999816894531,159,1.0
2023-05-24 22:50:00-04:00,74.16000366210938,74.19000244140625,74.16000366210938,74.18000030517578,123,1.0
2023-05-24 22:55:00-04:00,74.18000030517578,74.19000244140625,74.0999984741211,74.12000274658203,224,1.0
2023-05-24 23:00:00-04:00,74.11000061035156,74.18000030517578,74.0999984741211,74.13999938964844,190,1.0
2023-05-24 23:05:00-04:00,74.13999938964844,74.16000366210938,74.06999969482422,74.06999969482422,138,1.0
2023-05-24 23:10:00-04:00,74.08999633789062,74.19999694824219,74.08999633789062,74.18000030517578,147,1.0
2023-05-24 23:15:00-04:00,74.18000030517578,74.23999786376953,74.16999816894531,74.22000122070312,122,1.0
2023-05-24 23:20:00-04:00,74.20999908447266,74.2300033569336,74.18000030517578,74.19000244140625,89,1.0
2023-05-24 23:25:00-04:00,74.19000244140625,74.25,74.19000244140625,74.23999786376953,90,1.0
2023-05-24 23:30:00-04:00,74.2300033569336,74.2300033569336,74.16999816894531,74.19000244140625,92,1.0
2023-05-24 23:35:00-04:00,74.19999694824219,74.20999908447266,74.19999694824219,74.19999694824219,42,1.0
2023-05-24 23:40:00-04:00,74.19999694824219,74.19999694824219,74.19000244140625,74.19999694824219,25,1.0
2023-05-24 23:45:00-04:00,74.20999908447266,74.20999908447266,74.19000244140625,74.19000244140625,43,1.0
2023-05-24 23:50:00-04:00,74.19999694824219,74.20999908447266,74.19999694824219,74.20999908447266,44,1.0
2023-05-24 23:55:00-04:00,74.20999908447266,74.22000122070312,74.19999694824219,74.20999908447266,42,1.0
2023-05-25 00:00:00-04:00,74.20999908447266,74.20999908447266,74.19000244140625,74.19000244140625,21,1.0
2023-05-25 00:05:00-04:00,74.19999694824219,74.20999908447266,74.19999694824219,74.20999908447266,26,1.0
2023-05-25 00:10:00-04:00,74.20999908447266,74.23999786376953,74.19000244140625,74.19000244140625,84,1.0
2023-05-25 00:15:00-04:00,74.19999694824219,74.22000122070312,74.19999694824219,74.22000122070312,33,1.0
