Datetime,Open,High,Low,Close,Volume,Split
2023-05-31 03:56:00-04:00,68.86000061035156,68.95999908447266,68.86000061035156,68.94000244140625,251,1.0
2023-05-31 03:57:00-04:00,68.94000244140625,69.02999877929688,68.93000030517578,69.02999877929688,311,1.0
2023-05-31 03:58:00-04:00,69.02999877929688,69.06999969482422,69.0199966430664,69.05000305175781,203,1.0
2023-05-31 03:59:00-04:00,69.04000091552734,69.05999755859375,69.0199966430664,69.05000305175781,143,1.0
2023-05-31 04:00:00-04:00,69.05000305175781,69.05999755859375,68.94000244140625,68.94000244140625,413,1.0
2023-05-31 04:01:00-04:00,68.94000244140625,68.9800033569336,68.88999938964844,68.93000030517578,363,1.0
2023-05-31 04:02:00-04:00,68.93000030517578,68.94999694824219,68.91999816894531,68.93000030517578,188,1.0
2023-05-31 04:03:00-04:00,68.93000030517578,68.98999786376953,68.93000030517578,68.95999908447266,118,1.0
2023-05-31 04:04:00-04:00,68.97000122070312,69.01000213623047,68.94999694824219,68.94999694824219,142,1.0
2023-05-31 04:05:00-04:00,68.94999694824219,69.06999969482422,68.94999694824219,69.02999877929688,300,1.0
2023-05-31 04:06:00-04:00,69.02999877929688,69.04000091552734,68.97000122070312,68.97000122070312,285,1.0
2023-05-31 04:07:00-04:00,68.9800033569336,69.0199966430664,68.95999908447266,68.98999786376953,234,1.0
2023-05-31 04:08:00-04:00,69.0,69.11000061035156,69.0,69.08000183105469,262,1.0
2023-05-31 04:09:00-04:00,69.08000183105469,69.13999938964844,69.08000183105469,69.12999725341797,106,1.0
2023-05-31 04:10:00-04:00,69.12999725341797,69.1500015258789,69.08999633789062,69.1500015258789,148,1.0
2023-05-31 04:11:00-04:00,69.1500015258789,69.2300033569336,69.1500015258789,69.20999908447266,366,1.0
2023-05-31 04:12:00-04:00,69.20999908447266,69.2300033569336,69.19999694824219,69.19999694824219,107,1.0
2023-05-31 04:13:00-04:00,69.20999908447266,69.20999908447266,69.19000244140625,69.19999694824219,81,1.0
2023-05-31 04:14:00-04:00,69.19000244140625,69.19999694824219,69.16999816894531,69.18000030517578,106,1.0
2023-05-31 04:15:00-04:00,69.19000244140625,69.3499984741211,69.19000244140625,69.31999969482422,538,1.0
2023-05-31 04:16:00-04:00,69.33000183105469,69.41000366210938,69.31999969482422,69.4000015258789,397,1.0
2023-05-31 04:17:00-04:00,69.4000015258789,69.41000366210938,69.3499984741211,69.37000274658203,152,1.0
2023-05-31 04:18:00-04:00,69.37000274658203,69.44000244140625,69.37000274658203,69.43000030517578,170,1.0
2023-05-31 04:19:00-04:00,69.44000244140625,69.44999694824219,69.38999938964844,69.44999694824219,143,1.0
2023-05-31 04:20:00-04:00,69.44000244140625,69.55000305175781,69.44000244140625,69.55000305175781,497,1.0
2023-05-31 04:21:00-04:00,69.54000091552734,69.58000183105469,69.5199966430664,69.55999755859375,246,1.0
2023-05-31 04:22:00-04:00,69.55000305175781,69.58999633789062,69.55000305175781,69.58000183105469,140,1.0
2023-05-31 04:23:00-04:00,69.56999969482422,69.66000366210938,69.56999969482422,69.62000274658203,303,1.0
2023-05-31 04:24:00-04:00,69.62999725341797,69.69000244140625,69.62999725341797,69.66999816894531,241,1.0
2023-05-31 04:25:00-04:00,69.66000366210938,69.66999816894531,69.62000274658203,69.62000274658203,340,1.0
2023-05-31 04:26:00-04:00,69.62999725341797,69.66999816894531,69.62999725341797,69.6500015258789,170,1.0
2023-05-31 04:27:00-04:00,69.63999938964844,69.63999938964844,69.55000305175781,69.58999633789062,459,1.0
2023-05-31 04:28:00-04:00,69.58999633789062,69.58999633789062,69.52999877929688,69.55999755859375,297,1.0
2023-05-31 04:29:00-04:00,69.55000305175781,69.58999633789062,69.43000030517578,69.45999908447266,731,1.0
2023-05-31 04:30:00-04:00,69.44999694824219,69.4800033569336,69.3499984741211,69.3499984741211,571,1.0
2023-05-31 04:31:00-04:00,69.33999633789062,69.3499984741211,69.18000030517578,69.19000244140625,871,1.0
2023-05-31 04:32:00-04:00,69.19999694824219,69.25,69.16999816894531,69.23999786376953,423,1.0
2023-05-31 04:33:00-04:00,69.23999786376953,69.2699966430664,69.05999755859375,69.0999984741211,525,1.0
2023-05-31 04:34:00-04:00,69.0999984741211,69.11000061035156,69.05999755859375,69.06999969482422,204,1.0
2023-05-31 04:35:00-04:00,69.06999969482422,69.12000274658203,69.05999755859375,69.0999984741211,334,1.0
2023-05-31 04:36:00-04:00,69.08999633789062,69.13999938964844,69.06999969482422,69.12999725341797,170,1.0
2023-05-31 04:37:00-04:00,69.12999725341797,69.13999938964844,69.0999984741211,69.11000061035156,183,1.0
2023-05-31 04:38:00-04:00,69.0999984741211,69.16999816894531,69.04000091552734,69.06999969482422,692,1.0
2023-05-31 04:39:00-04:00,69.05999755859375,69.12000274658203,69.01000213623047,69.06999969482422,376,1.0
2023-05-31 04:40:00-04:00,69.06999969482422,69.06999969482422,69.02999877929688,69.05000305175781,170,1.0
2023-05-31 04:41:00-04:00,69.05999755859375,69.06999969482422,68.97000122070312,68.98999786376953,224,1.0
2023-05-31 04:42:00-04:00,68.9800033569336,68.98999786376953,68.91000366210938,68.97000122070312,339,1.0
2023-05-31 04:43:00-04:00,68.95999908447266,68.97000122070312,68.91999816894531,68.94000244140625,135,1.0
2023-05-31 04:44:00-04:00,68.93000030517578,68.97000122070312,68.91000366210938,68.91999816894531,122,1.0
2023-05-31 04:45:00-04:00,68.91000366210938,68.95999908447266,68.91000366210938,68.94000244140625,167,1.0
2023-05-31 04:46:00-04:00,68.93000030517578,68.93000030517578,68.77999877929688,68.80000305175781,617,1.0
2023-05-31 04:47:00-04:00,68.80999755859375,68.8499984741211,68.77999877929688,68.79000091552734,421,1.0
2023-05-31 04:48:00-04:00,68.80000305175781,68.80000305175781,68.69000244140625,68.69999694824219,597,1.0
2023-05-31 04:49:00-04:00,68.70999908447266,68.79000091552734,68.68000030517578,68.7699966430664,441,1.0
2023-05-31 04:50:00-04:00,68.77999877929688,68.9000015258789,68.77999877929688,68.8499984741211,365,1.0
2023-05-31 04:51:00-04:00,68.83999633789062,68.91999816894531,68.80999755859375,68.87999725341797,320,1.0
2023-05-31 04:52:00-04:00,68.87999725341797,68.95999908447266,68.87999725341797,68.91000366210938,271,1.0
2023-05-31 04:53:00-04:00,68.91000366210938,68.91999816894531,68.81999969482422,68.81999969482422,309,1.0
2023-05-31 04:54:00-04:00,68.81999969482422,68.83999633789062,68.80999755859375,68.83000183105469,112,1.0
2023-05-31 04:55:00-04:00,68.81999969482422,68.88999938964844,68.79000091552734,68.87999725341797,189,1.0
2023-05-31 04:56:00-04:00,68.87999725341797,68.87999725341797,68.79000091552734,68.80999755859375,147,1.0
2023-05-31 04:57:00-04:00,68.80000305175781,68.93000030517578,68.80000305175781,68.91000366210938,143,1.0
2023-05-31 04:58:00-04:00,68.91999816894531,68.94000244140625,68.81999969482422,68.81999969482422,262,1.0
2023-05-31 04:59:00-04:00,68.83000183105469,68.83000183105469,68.7699966430664,68.80999755859375,324,1.0
2023-05-31 05:00:00-04:00,68.80000305175781,69.01000213623047,68.80000305175781,69.0,438,1.0
2023-05-31 05:01:00-04:00,68.98999786376953,69.05999755859375,68.93000030517578,69.05999755859375,261,1.0
2023-05-31 05:02:00-04:00,69.06999969482422,69.12999725341797,69.05000305175781,69.12999725341797,396,1.0
2023-05-31 05:03:00-04:00,69.12000274658203,69.13999938964844,68.98999786376953,69.05999755859375,653,1.0
2023-05-31 05:04:00-04:00,69.05999755859375,69.13999938964844,69.05000305175781,69.13999938964844,205,1.0
2023-05-31 05:05:00-04:00,69.13999938964844,69.16000366210938,69.0999984741211,69.0999984741211,231,1.0
2023-05-31 05:06:00-04:00,69.11000061035156,69.16000366210938,69.05000305175781,69.16000366210938,199,1.0
2023-05-31 05:07:00-04:00,69.1500015258789,69.26000213623047,69.12999725341797,69.19000244140625,414,1.0
2023-05-31 05:08:00-04:00,69.19999694824219,69.23999786376953,69.18000030517578,69.22000122070312,114,1.0
2023-05-31 05:09:00-04:00,69.2300033569336,69.27999877929688,69.2300033569336,69.26000213623047,194,1.0
2023-05-31 05:10:00-04:00,69.26000213623047,69.26000213623047,69.16000366210938,69.18000030517578,312,1.0
2023-05-31 05:11:00-04:00,69.16999816894531,69.18000030517578,69.08000183105469,69.08999633789062,217,1.0
2023-05-31 05:12:00-04:00,69.08999633789062,69.1500015258789,69.08000183105469,69.13999938964844,82,1.0
2023-05-31 05:13:00-04:00,69.12999725341797,69.19000244140625,69.12999725341797,69.18000030517578,129,1.0
2023-05-31 05:14:00-04:00,69.16999816894531,69.19999694824219,69.16000366210938,69.19000244140625,101,1.0
2023-05-31 05:15:00-04:00,69.19000244140625,69.25,69.18000030517578,69.20999908447266,199,1.0
2023-05-31 05:16:00-04:00,69.22000122070312,69.2699966430664,69.18000030517578,69.25,102,1.0
2023-05-31 05:17:00-04:00,69.26000213623047,69.30999755859375,69.20999908447266,69.29000091552734,335,1.0
2023-05-31 05:18:00-04:00,69.30000305175781,69.3499984741211,69.30000305175781,69.30999755859375,250,1.0
2023-05-31 05:19:00-04:00,69.30999755859375,69.33999633789062,69.29000091552734,69.31999969482422,123,1.0
2023-05-31 05:20:00-04:00,69.31999969482422,69.31999969482422,69.23999786376953,69.30000305175781,312,1.0
2023-05-31 05:21:00-04:00,69.2699966430664,69.33999633789062,69.2699966430664,69.27999877929688,92,1.0
2023-05-31 05:22:00-04:00,69.29000091552734,69.29000091552734,69.2300033569336,69.23999786376953,94,1.0
2023-05-31 05:23:00-04:00,69.23999786376953,69.26000213623047,69.18000030517578,69.19000244140625,247,1.0
2023-05-31 05:24:00-04:00,69.19000244140625,69.22000122070312,69.19000244140625,69.20999908447266,84,1.0
2023-05-31 05:25:00-04:00,69.20999908447266,69.26000213623047,69.19000244140625,69.20999908447266,189,1.0
2023-05-31 05:26:00-04:00,69.19999694824219,69.19999694824219,69.11000061035156,69.12000274658203,192,1.0
2023-05-31 05:27:00-04:00,69.12000274658203,69.12999725341797,69.08000183105469,69.12000274658203,103,1.0
2023-05-31 05:28:00-04:00,69.12000274658203,69.13999938964844,69.0999984741211,69.0999984741211,86,1.0
2023-05-31 05:29:00-04:00,69.0999984741211,69.0999984741211,68.94000244140625,68.98999786376953,702,1.0
2023-05-31 05:30:00-04:00,68.98999786376953,69.05000305175781,68.97000122070312,69.01000213623047,278,1.0
2023-05-31 05:31:00-04:00,69.01000213623047,69.0199966430664,68.97000122070312,68.97000122070312,217,1.0
2023-05-31 05:32:00-04:00,68.97000122070312,69.0,68.94999694824219,68.94999694824219,213,1.0
2023-05-31 05:33:00-04:00,68.95999908447266,68.9800033569336,68.91999816894531,68.9800033569336,136,1.0
2023-05-31 05:34:00-04:00,68.97000122070312,68.97000122070312,68.8499984741211,68.87000274658203,297,1.0
2023-05-31 05:35:00-04:00,68.87000274658203,68.87999725341797,68.62999725341797,68.68000030517578,1196,1.0
2023-05-31 05:36:00-04:00,68.69000244140625,68.76000213623047,68.5999984741211,68.66000366210938,469,1.0
2023-05-31 05:37:00-04:00,68.66000366210938,68.72000122070312,68.66000366210938,68.66999816894531,254,1.0
2023-05-31 05:38:00-04:00,68.66000366210938,68.66999816894531,68.61000061035156,68.62999725341797,234,1.0
2023-05-31 05:39:00-04:00,68.62999725341797,68.66000366210938,68.5999984741211,68.62999725341797,204,1.0
2023-05-31 05:40:00-04:00,68.63999938964844,68.70999908447266,68.62999725341797,68.69000244140625,236,1.0
2023-05-31 05:41:00-04:00,68.68000030517578,68.69000244140625,68.62000274658203,68.6500015258789,139,1.0
2023-05-31 05:42:00-04:00,68.63999938964844,68.66000366210938,68.61000061035156,68.61000061035156,158,1.0
2023-05-31 05:43:00-04:00,68.61000061035156,68.69000244140625,68.58000183105469,68.6500015258789,309,1.0
2023-05-31 05:44:00-04:00,68.66000366210938,68.72000122070312,68.62999725341797,68.63999938964844,257,1.0
2023-05-31 05:45:00-04:00,68.63999938964844,68.66000366210938,68.55999755859375,68.56999969482422,241,1.0
2023-05-31 05:46:00-04:00,68.55999755859375,68.5999984741211,68.55000305175781,68.58000183105469,159,1.0
2023-05-31 05:47:00-04:00,68.56999969482422,68.58000183105469,68.4800033569336,68.5199966430664,647,1.0
2023-05-31 05:48:00-04:00,68.5199966430664,68.54000091552734,68.5,68.5,204,1.0
2023-05-31 05:49:00-04:00,68.5199966430664,68.52999877929688,68.4800033569336,68.5,267,1.0
2023-05-31 05:50:00-04:00,68.5,68.51000213623047,68.47000122070312,68.51000213623047,205,1.0
2023-05-31 05:51:00-04:00,68.51000213623047,68.51000213623047,68.33000183105469,68.36000061035156,2920,1.0
2023-05-31 05:52:00-04:00,68.37000274658203,68.4800033569336,68.36000061035156,68.41999816894531,1095,1.0
2023-05-31 05:53:00-04:00,68.41000366210938,68.44000244140625,68.4000015258789,68.41999816894531,200,1.0
2023-05-31 05:54:00-04:00,68.41999816894531,68.41999816894531,68.37000274658203,68.38999938964844,163,1.0
2023-05-31 05:55:00-04:00,68.38999938964844,68.47000122070312,68.37999725341797,68.41999816894531,267,1.0
2023-05-31 05:56:00-04:00,68.41999816894531,68.43000030517578,68.26000213623047,68.30999755859375,582,1.0
2023-05-31 05:57:00-04:00,68.30999755859375,68.30999755859375,68.25,68.30000305175781,492,1.0
2023-05-31 05:58:00-04:00,68.30000305175781,68.37000274658203,68.26000213623047,68.2699966430664,502,1.0
2023-05-31 05:59:00-04:00,68.2699966430664,68.29000091552734,68.16999816894531,68.26000213623047,1083,1.0
2023-05-31 06:00:00-04:00,68.26000213623047,68.3499984741211,68.25,68.33000183105469,305,1.0
2023-05-31 06:01:00-04:00,68.33000183105469,68.4000015258789,68.27999877929688,68.27999877929688,358,1.0
2023-05-31 06:02:00-04:00,68.27999877929688,68.31999969482422,68.2300033569336,68.25,241,1.0
2023-05-31 06:03:00-04:00,68.25,68.25,68.1500015258789,68.19000244140625,380,1.0
2023-05-31 06:04:00-04:00,68.18000030517578,68.19999694824219,68.16000366210938,68.16999816894531,225,1.0
2023-05-31 06:05:00-04:00,68.16999816894531,68.18000030517578,68.08999633789062,68.12999725341797,1267,1.0
2023-05-31 06:06:00-04:00,68.12999725341797,68.13999938964844,68.08999633789062,68.11000061035156,323,1.0
2023-05-31 06:07:00-04:00,68.0999984741211,68.20999908447266,68.05999755859375,68.19000244140625,1316,1.0
2023-05-31 06:08:00-04:00,68.18000030517578,68.18000030517578,68.12999725341797,68.18000030517578,213,1.0
2023-05-31 06:09:00-04:00,68.16000366210938,68.19000244140625,68.11000061035156,68.16999816894531,240,1.0
2023-05-31 06:10:00-04:00,68.16000366210938,68.22000122070312,68.1500015258789,68.18000030517578,272,1.0
2023-05-31 06:11:00-04:00,68.16000366210938,68.16999816894531,68.06999969482422,68.0999984741211,323,1.0
2023-05-31 06:12:00-04:00,68.08999633789062,68.18000030517578,68.05999755859375,68.16999816894531,274,1.0
2023-05-31 06:13:00-04:00,68.16999816894531,68.19999694824219,68.13999938964844,68.16000366210938,213,1.0
2023-05-31 06:14:00-04:00,68.1500015258789,68.16999816894531,68.13999938964844,68.13999938964844,100,1.0
2023-05-31 06:15:00-04:00,68.12999725341797,68.16999816894531,68.11000061035156,68.12999725341797,195,1.0
2023-05-31 06:16:00-04:00,68.12999725341797,68.1500015258789,68.12000274658203,68.12000274658203,115,1.0
2023-05-31 06:17:00-04:00,68.12000274658203,68.12999725341797,68.04000091552734,68.05000305175781,521,1.0
2023-05-31 06:18:00-04:00,68.05000305175781,68.08999633789062,68.04000091552734,68.06999969482422,177,1.0
2023-05-31 06:19:00-04:00,68.06999969482422,68.08999633789062,68.04000091552734,68.08000183105469,317,1.0
2023-05-31 06:20:00-04:00,68.08000183105469,68.08000183105469,68.02999877929688,68.02999877929688,207,1.0
2023-05-31 06:21:00-04:00,68.02999877929688,68.06999969482422,68.0199966430664,68.05999755859375,208,1.0
2023-05-31 06:22:00-04:00,68.05000305175781,68.05000305175781,67.87000274658203,67.88999938964844,2040,1.0
2023-05-31 06:23:00-04:00,67.88999938964844,67.91999816894531,67.86000061035156,67.88999938964844,343,1.0
2023-05-31 06:24:00-04:00,67.87999725341797,67.91000366210938,67.86000061035156,67.88999938964844,274,1.0
2023-05-31 06:25:00-04:00,67.87999725341797,67.94999694824219,67.87999725341797,67.93000030517578,342,1.0
2023-05-31 06:26:00-04:00,67.91999816894531,67.93000030517578,67.86000061035156,67.87000274658203,175,1.0
2023-05-31 06:27:00-04:00,67.88999938964844,67.9000015258789,67.81999969482422,67.8499984741211,827,1.0
2023-05-31 06:28:00-04:00,67.83999633789062,67.87000274658203,67.83000183105469,67.8499984741211,230,1.0
2023-05-31 06:29:00-04:00,67.8499984741211,67.8499984741211,67.83000183105469,67.83999633789062,304,1.0
2023-05-31 06:30:00-04:00,67.83000183105469,67.87000274658203,67.73999786376953,67.76000213623047,899,1.0
2023-05-31 06:31:00-04:00,67.76000213623047,67.77999877929688,67.7300033569336,67.75,500,1.0
2023-05-31 06:32:00-04:00,67.73999786376953,67.73999786376953,67.69999694824219,67.72000122070312,790,1.0
2023-05-31 06:33:00-04:00,67.72000122070312,67.7300033569336,67.58000183105469,67.6500015258789,819,1.0
2023-05-31 06:34:00-04:00,67.66000366210938,67.7300033569336,67.63999938964844,67.68000030517578,471,1.0
2023-05-31 06:35:00-04:00,67.68000030517578,67.69999694824219,67.63999938964844,67.68000030517578,938,1.0
2023-05-31 06:36:00-04:00,67.66999816894531,67.68000030517578,67.62999725341797,67.6500015258789,272,1.0
2023-05-31 06:37:00-04:00,67.63999938964844,67.6500015258789,67.58999633789062,67.5999984741211,711,1.0
2023-05-31 06:38:00-04:00,67.58999633789062,67.62000274658203,67.56999969482422,67.58999633789062,397,1.0
2023-05-31 06:39:00-04:00,67.58000183105469,67.58000183105469,67.54000091552734,67.55000305175781,674,1.0
2023-05-31 06:40:00-04:00,67.55000305175781,67.55999755859375,67.51000213623047,67.51000213623047,171,1.0
2023-05-31 06:41:00-04:00,67.51000213623047,67.52999877929688,67.30000305175781,67.33999633789062,4353,1.0
2023-05-31 06:42:00-04:00,67.3499984741211,67.55000305175781,67.33000183105469,67.5199966430664,902,1.0
2023-05-31 06:43:00-04:00,67.5199966430664,67.52999877929688,67.44000244140625,67.4800033569336,343,1.0
2023-05-31 06:44:00-04:00,67.4800033569336,67.55000305175781,67.47000122070312,67.52999877929688,258,1.0
2023-05-31 06:45:00-04:00,67.52999877929688,67.68000030517578,67.5199966430664,67.68000030517578,1203,1.0
2023-05-31 06:46:00-04:00,67.68000030517578,67.7699966430664,67.66999816894531,67.70999908447266,1226,1.0
2023-05-31 06:47:00-04:00,67.69999694824219,67.73999786376953,67.68000030517578,67.7300033569336,356,1.0
2023-05-31 06:48:00-04:00,67.7300033569336,67.73999786376953,67.6500015258789,67.66000366210938,316,1.0
2023-05-31 06:49:00-04:00,67.6500015258789,67.72000122070312,67.6500015258789,67.69000244140625,477,1.0
2023-05-31 06:50:00-04:00,67.69000244140625,67.75,67.69000244140625,67.70999908447266,382,1.0
2023-05-31 06:51:00-04:00,67.68000030517578,67.73999786376953,67.66999816894531,67.69999694824219,461,1.0
2023-05-31 06:52:00-04:00,67.69000244140625,67.73999786376953,67.69000244140625,67.72000122070312,250,1.0
2023-05-31 06:53:00-04:00,67.72000122070312,67.73999786376953,67.69999694824219,67.69999694824219,98,1.0
2023-05-31 06:54:00-04:00,67.69999694824219,67.70999908447266,67.69000244140625,67.70999908447266,39,1.0
2023-05-31 06:55:00-04:00,67.70999908447266,67.72000122070312,67.69000244140625,67.69999694824219,365,1.0
