Datetime,Open,High,Low,Close,Volume,Split
2011-02-15,84.83999633789062,85.97000122070312,83.8499984741211,84.31999969482422,284165,1.0
2011-02-16,84.44000244140625,85.94999694824219,84.12000274658203,84.98999786376953,297660,1.0
2011-02-17,85.25,86.62999725341797,84.37999725341797,86.36000061035156,176128,1.0
2011-02-18,86.4000015258789,87.87999725341797,85.6500015258789,86.19999694824219,155296,1.0
2011-02-22,86.37999725341797,94.48999786376952,86.25,93.56999969482422,638193,1.0
2011-02-23,95.68000030517578,100.0,95.13999938964844,98.0999984741211,489667,1.0
2011-02-24,98.97000122070312,103.41000366210938,95.62000274658205,97.27999877929688,507456,1.0
2011-02-25,96.62999725341795,99.1999969482422,96.16999816894533,97.87999725341795,307903,1.0
2011-02-28,98.5,99.95999908447266,96.70999908447266,96.97000122070312,262001,1.0
2011-03-01,96.97000122070312,100.68000030517578,96.37000274658205,99.62999725341795,322429,1.0
2011-03-02,100.4800033569336,102.43000030517578,99.20999908447266,102.2300033569336,446378,1.0
2011-03-03,102.38999938964844,102.94000244140624,100.1500015258789,101.91000366210938,382555,1.0
2011-03-04,101.6999969482422,105.16999816894533,101.54000091552734,104.41999816894533,369148,1.0
2011-03-07,104.6500015258789,106.9499969482422,104.25,105.44000244140624,404435,1.0
2011-03-08,104.8499984741211,105.79000091552734,103.33000183105467,105.0199966430664,420036,1.0
2011-03-09,104.95999908447266,105.91999816894533,103.9000015258789,104.37999725341795,353948,1.0
2011-03-10,104.4499969482422,105.05999755859376,100.62000274658205,102.6999969482422,432988,1.0
2011-03-11,102.63999938964844,103.0,99.01000213623048,101.16000366210938,342531,1.0
2011-03-14,100.30999755859376,101.5999984741211,98.47000122070312,101.19000244140624,289434,1.0
2011-03-15,101.86000061035156,101.87000274658205,96.70999908447266,97.18000030517578,388736,1.0
2011-03-16,97.4000015258789,99.5999984741211,96.22000122070312,97.9800033569336,357944,1.0
2011-03-17,98.0999984741211,101.98999786376952,96.5999984741211,101.41999816894533,261573,1.0
2011-03-18,101.77999877929688,103.66000366210938,100.13999938964844,101.06999969482422,217675,1.0
2011-03-21,102.12000274658205,103.3499984741211,101.66000366210938,102.33000183105467,103960,1.0
2011-03-22,102.0999984741211,104.54000091552734,101.43000030517578,104.0,303365,1.0
2011-03-23,104.8499984741211,106.33999633789062,104.37999725341795,105.75,254571,1.0
2011-03-24,105.5199966430664,106.69000244140624,104.76000213623048,105.5999984741211,258015,1.0
2011-03-25,105.45999908447266,105.9499969482422,104.5,105.4000015258789,235658,1.0
2011-03-28,105.43000030517578,105.76000213623048,103.5999984741211,103.9800033569336,223079,1.0
2011-03-29,103.94000244140624,105.0,102.6999969482422,104.79000091552734,246824,1.0
2011-03-30,104.4499969482422,105.1500015258789,103.44000244140624,104.2699966430664,256895,1.0
2011-03-31,104.30999755859376,106.83000183105467,104.12000274658205,106.72000122070312,270630,1.0
2011-04-01,106.62000274658205,108.2300033569336,106.3000030517578,107.94000244140624,283710,1.0
2011-04-04,108.29000091552734,108.77999877929688,107.58000183105467,108.47000122070312,228494,1.0
2011-04-05,108.1999969482422,108.5999984741211,107.5,108.33999633789062,249358,1.0
2011-04-06,107.98999786376952,109.1500015258789,107.72000122070312,108.83000183105467,255598,1.0
2011-04-07,108.66999816894533,110.44000244140624,108.2300033569336,110.3000030517578,334906,1.0
2011-04-08,110.31999969482422,113.18000030517578,110.11000061035156,112.79000091552734,319475,1.0
2011-04-11,113.27999877929688,113.45999908447266,108.87999725341795,109.91999816894533,364348,1.0
2011-04-12,108.97000122070312,110.23999786376952,105.47000122070312,106.25,555625,1.0
2011-04-13,106.0199966430664,107.43000030517578,105.30999755859376,107.11000061035156,456863,1.0
2011-04-14,107.31999969482422,108.5500030517578,105.7699966430664,108.11000061035156,352072,1.0
2011-04-15,108.4499969482422,110.0999984741211,107.20999908447266,109.66000366210938,224394,1.0
2011-04-18,109.43000030517578,109.44000244140624,106.54000091552734,107.12000274658205,138178,1.0
2011-04-19,107.5199966430664,108.4499969482422,105.5,108.1500015258789,324778,1.0
2011-04-20,108.4499969482422,111.66000366210938,107.95999908447266,111.4499969482422,291546,1.0
2011-04-21,111.37000274658205,112.4800033569336,111.0,112.29000091552734,240462,1.0
2011-04-25,112.33999633789062,113.4800033569336,111.08000183105467,112.27999877929688,209683,1.0
2011-04-26,112.1500015258789,112.63999938964844,111.12000274658205,112.20999908447266,234441,1.0
2011-04-27,111.88999938964844,113.4000015258789,110.70999908447266,112.76000213623048,338697,1.0
2011-04-28,113.12999725341795,113.97000122070312,111.69000244140624,112.86000061035156,301604,1.0
2011-04-29,112.81999969482422,114.18000030517578,112.25,113.93000030517578,201831,1.0
2011-05-02,113.88999938964844,114.83000183105467,110.81999969482422,113.5199966430664,310994,1.0
2011-05-03,112.9800033569336,113.22000122070312,110.3000030517578,111.0500030517578,300333,1.0
2011-05-04,110.68000030517578,111.22000122070312,108.4800033569336,109.23999786376952,333018,1.0
2011-05-05,108.77999877929688,109.37999725341795,98.25,99.8000030517578,670082,1.0
2011-05-06,99.76000213623048,102.37999725341795,94.62999725341795,97.18000030517578,606528,1.0
2011-05-09,98.11000061035156,103.4000015258789,97.41999816894533,102.5500030517578,469290,1.0
2011-05-10,102.44000244140624,103.9499969482422,100.12000274658205,103.87999725341795,439607,1.0
2011-05-11,103.69000244140624,104.5999984741211,97.5,98.20999908447266,524761,1.0
2011-05-12,98.58999633789062,100.48999786376952,95.25,98.97000122070312,522503,1.0
2011-05-13,98.80999755859376,100.6999969482422,97.08999633789062,99.6500015258789,367717,1.0
2011-05-16,99.36000061035156,99.6500015258789,96.88999938964844,97.37000274658205,335318,1.0
2011-05-17,96.9800033569336,97.80999755859376,95.0199966430664,96.91000366210938,399128,1.0
2011-05-18,97.56999969482422,100.98999786376952,97.45999908447266,100.0999984741211,285299,1.0
2011-05-19,99.76000213623048,100.79000091552734,98.16000366210938,98.44000244140624,142668,1.0
2011-05-20,98.5999984741211,99.9000015258789,95.98999786376952,99.48999786376952,394911,1.0
2011-05-23,99.68000030517578,100.04000091552734,96.37000274658205,97.6999969482422,296828,1.0
2011-05-24,97.54000091552734,100.08999633789062,96.61000061035156,99.58999633789062,339530,1.0
2011-05-25,99.2699966430664,101.62999725341795,98.1999969482422,101.31999969482422,354880,1.0
2011-05-26,101.23999786376952,101.9000015258789,99.61000061035156,100.2300033569336,332135,1.0
2011-05-27,100.16000366210938,101.23999786376952,100.04000091552734,100.58999633789062,212254,1.0
2011-05-31,100.69000244140624,103.38999938964844,99.5999984741211,102.6999969482422,319037,1.0
2011-06-01,102.68000030517578,103.30999755859376,99.86000061035156,100.29000091552734,376476,1.0
2011-06-02,99.79000091552734,100.9000015258789,98.45999908447266,100.4000015258789,389637,1.0
2011-06-03,100.87000274658205,100.87000274658205,98.12000274658205,100.22000122070312,351309,1.0
2011-06-06,100.41999816894533,100.68000030517578,98.5500030517578,99.01000213623048,289670,1.0
2011-06-07,98.81999969482422,99.6999969482422,97.73999786376952,99.08999633789062,415373,1.0
2011-06-08,99.58000183105467,101.88999938964844,98.0199966430664,100.73999786376952,484275,1.0
2011-06-09,100.83000183105467,102.44000244140624,100.73999786376952,101.93000030517578,345542,1.0
2011-06-10,101.83999633789062,102.1500015258789,98.5999984741211,99.29000091552734,379238,1.0
2011-06-13,98.7699966430664,99.31999969482422,96.12999725341795,97.3000030517578,381993,1.0
2011-06-14,97.08999633789062,99.44000244140624,96.51000213623048,99.37000274658205,347721,1.0
2011-06-15,99.68000030517578,99.9499969482422,94.01000213623048,94.80999755859376,508717,1.0
2011-06-16,95.29000091552734,95.75,94.29000091552734,94.9499969482422,336011,1.0
2011-06-17,95.0999984741211,95.4000015258789,91.83999633789062,93.01000213623048,245013,1.0
2011-06-20,92.8000030517578,93.48999786376952,91.13999938964844,93.26000213623048,136837,1.0
2011-06-21,93.48999786376952,94.73999786376952,92.5,93.4000015258789,323911,1.0
2011-06-22,93.76000213623048,95.6999969482422,93.23999786376952,95.41000366210938,296275,1.0
2011-06-23,94.4000015258789,94.47000122070312,89.69000244140625,91.0199966430664,484057,1.0
2011-06-24,92.29000091552734,92.33999633789062,89.81999969482422,91.16000366210938,337767,1.0
2011-06-27,91.16000366210938,91.3000030517578,89.61000061035156,90.61000061035156,278681,1.0
2011-06-28,90.70999908447266,92.95999908447266,90.44000244140624,92.88999938964844,279024,1.0
2011-06-29,93.37000274658205,95.83999633789062,92.66000366210938,94.7699966430664,348790,1.0
2011-06-30,95.08000183105467,95.81999969482422,93.87999725341795,95.41999816894533,276580,1.0
2011-07-01,95.12000274658205,95.38999938964844,93.4499969482422,94.94000244140624,263626,1.0
2011-07-05,94.9800033569336,97.4800033569336,94.33999633789062,96.88999938964844,275650,1.0
2011-07-06,97.0,97.79000091552734,95.9000015258789,96.6500015258789,288321,1.0
2011-07-07,97.04000091552734,99.41999816894533,96.98999786376952,98.66999816894533,339270,1.0
2011-07-08,98.79000091552734,99.18000030517578,95.5999984741211,96.1999969482422,347999,1.0
2011-07-11,96.0999984741211,96.75,94.13999938964844,95.1500015258789,311449,1.0
2011-07-12,95.08999633789062,97.5,93.5500030517578,97.43000030517578,343493,1.0
2011-07-13,96.72000122070312,99.20999908447266,96.52999877929688,98.0500030517578,355098,1.0
2011-07-14,97.58999633789062,98.87999725341795,94.52999877929688,95.69000244140624,403419,1.0
2011-07-15,96.02999877929688,97.73999786376952,95.20999908447266,97.23999786376952,266461,1.0
2011-07-18,97.37000274658205,97.69000244140624,94.69000244140624,95.93000030517578,203973,1.0
2011-07-19,96.16000366210938,98.6500015258789,95.93000030517578,97.5,138045,1.0
2011-07-20,98.11000061035156,99.0199966430664,96.63999938964844,98.13999938964844,295669,1.0
2011-07-21,98.36000061035156,100.16000366210938,97.1999969482422,99.12999725341795,293973,1.0
2011-07-22,99.1999969482422,100.19000244140624,98.43000030517578,99.87000274658205,223266,1.0
2011-07-25,99.76000213623048,99.87000274658205,98.5199966430664,99.1999969482422,205209,1.0
2011-07-26,99.1500015258789,100.62000274658205,97.76000213623048,99.58999633789062,332692,1.0
2011-07-27,99.18000030517578,99.5,97.13999938964844,97.4000015258789,304524,1.0
2011-07-28,97.2699966430664,98.01000213623048,96.51000213623048,97.44000244140624,236246,1.0
2011-07-29,97.16000366210938,97.38999938964844,94.9499969482422,95.6999969482422,284385,1.0
2011-08-01,96.1999969482422,98.5999984741211,93.41999816894533,94.88999938964844,398857,1.0
2011-08-02,95.0199966430664,95.68000030517578,93.08000183105467,93.79000091552734,328175,1.0
2011-08-03,93.1500015258789,93.75,91.22000122070312,91.93000030517578,350221,1.0
2011-08-04,91.94000244140624,92.58999633789062,86.04000091552734,86.62999725341797,535941,1.0
2011-08-05,86.5,88.31999969482422,82.87000274658203,86.87999725341797,512488,1.0
2011-08-08,85.70999908447266,85.7300033569336,80.16999816894531,81.30999755859375,521066,1.0
2011-08-09,81.0999984741211,83.05000305175781,75.70999908447266,79.30000305175781,605796,1.0
2011-08-10,81.9000015258789,83.13999938964844,79.52999877929688,82.88999938964844,520144,1.0
2011-08-11,81.94999694824219,85.97000122070312,81.02999877929688,85.72000122070312,502092,1.0
2011-08-12,85.55000305175781,87.37000274658203,84.0199966430664,85.37999725341797,350091,1.0
2011-08-15,85.58999633789062,88.05000305175781,84.4000015258789,87.87999725341797,292796,1.0
2011-08-16,87.68000030517578,87.93000030517578,85.62000274658203,86.6500015258789,375339,1.0
2011-08-17,87.0999984741211,89.0,86.6500015258789,87.58000183105469,344487,1.0
2011-08-18,87.41000366210938,87.52999877929688,81.1500015258789,82.37999725341797,331275,1.0
2011-08-19,81.30000305175781,83.55000305175781,79.16999816894531,82.26000213623047,148811,1.0
2011-08-22,82.41999816894531,84.66999816894531,81.12999725341797,84.12000274658203,374045,1.0
2011-08-23,84.44999694824219,86.38999938964844,83.4000015258789,85.44000244140625,353947,1.0
2011-08-24,85.66999816894531,86.58999633789062,84.55000305175781,85.16000366210938,294928,1.0
2011-08-25,85.16999816894531,86.55999755859375,83.01000213623047,85.30000305175781,357816,1.0
2011-08-26,85.08999633789062,85.63999938964844,82.94999694824219,85.37000274658203,283261,1.0
2011-08-29,85.33000183105469,87.62000274658203,85.11000061035156,87.2699966430664,208605,1.0
2011-08-30,87.51000213623047,89.20999908447266,86.45999908447266,88.9000015258789,315383,1.0
2011-08-31,88.79000091552734,89.54000091552734,87.66999816894531,88.80999755859375,317696,1.0
2011-09-01,88.7300033569336,89.9000015258789,88.20999908447266,88.93000030517578,282342,1.0
2011-09-02,88.77999877929688,88.98999786376953,85.41999816894531,86.44999694824219,307284,1.0
2011-09-06,86.45999908447266,86.5999984741211,83.19999694824219,86.0199966430664,316166,1.0
2011-09-07,86.5,90.4800033569336,86.1500015258789,89.33999633789062,313728,1.0
2011-09-08,90.11000061035156,90.2300033569336,88.58999633789062,89.05000305175781,336725,1.0
2011-09-09,88.7699966430664,89.5,85.63999938964844,87.23999786376953,349238,1.0
2011-09-12,86.69999694824219,88.94999694824219,85.0,88.19000244140625,355070,1.0
2011-09-13,88.94999694824219,90.5199966430664,87.80999755859375,90.20999908447266,364262,1.0
2011-09-14,89.87999725341797,90.25,88.20999908447266,88.91000366210938,330978,1.0
2011-09-15,88.5999984741211,90.1500015258789,88.01000213623047,89.4000015258789,296285,1.0
2011-09-16,89.11000061035156,89.77999877929688,87.0,87.95999908447266,210962,1.0
2011-09-19,87.75,87.75,84.79000091552734,85.69999694824219,132221,1.0
2011-09-20,85.83999633789062,87.45999908447266,85.11000061035156,86.88999938964844,264593,1.0
2011-09-21,86.51000213623047,87.98999786376953,84.91999816894531,85.91999816894531,298905,1.0
2011-09-22,84.80999755859375,85.0,79.66000366210938,80.51000213623047,459998,1.0
2011-09-23,80.4000015258789,81.80999755859375,77.55000305175781,79.8499984741211,427569,1.0
2011-09-26,79.63999938964844,81.36000061035156,77.11000061035156,80.23999786376953,325671,1.0
2011-09-27,81.4800033569336,84.7699966430664,80.91999816894531,84.44999694824219,313568,1.0
2011-09-28,83.76000213623047,84.62000274658203,80.54000091552734,81.20999908447266,282850,1.0
2011-09-29,80.66999816894531,83.9800033569336,79.63999938964844,82.13999938964844,351345,1.0
2011-09-30,83.06999969482422,83.2300033569336,78.5999984741211,79.19999694824219,367957,1.0
2011-10-03,78.91999816894531,79.63999938964844,76.6500015258789,77.61000061035156,392782,1.0
2011-10-04,76.4000015258789,77.98999786376953,74.94999694824219,75.66999816894531,428113,1.0
2011-10-05,78.25,79.81999969482422,76.94000244140625,79.68000030517578,336067,1.0
2011-10-06,79.70999908447266,82.9000015258789,79.08000183105469,82.58999633789062,386089,1.0
2011-10-07,82.56999969482422,84.0,81.36000061035156,82.9800033569336,377540,1.0
2011-10-10,82.75,86.08999633789062,82.75,85.41000366210938,264825,1.0
2011-10-11,85.69999694824219,86.63999938964844,83.97000122070312,85.80999755859375,362324,1.0
2011-10-12,85.19999694824219,86.58999633789062,84.5199966430664,85.56999969482422,294230,1.0
2011-10-13,84.93000030517578,85.38999938964844,83.16999816894531,84.2300033569336,360268,1.0
2011-10-14,84.47000122070312,87.4000015258789,83.7699966430664,86.80000305175781,274846,1.0
2011-10-17,87.4800033569336,88.18000030517578,85.87999725341797,86.37999725341797,227298,1.0
2011-10-18,86.19999694824219,89.02999877929688,85.55000305175781,88.33999633789062,203765,1.0
2011-10-19,88.26000213623047,89.51000213623047,85.87000274658203,86.11000061035156,112020,1.0
2011-10-20,86.0999984741211,86.94000244140625,84.0999984741211,85.30000305175781,389241,1.0
2011-10-21,86.5,88.88999938964844,85.94999694824219,87.4000015258789,296555,1.0
2011-10-24,87.05000305175781,91.87999725341795,87.0,91.2699966430664,484139,1.0
2011-10-25,91.69000244140624,94.6500015258789,91.0999984741211,93.16999816894533,489373,1.0
2011-10-26,92.58999633789062,93.91999816894533,90.0,90.1999969482422,411445,1.0
2011-10-27,90.9800033569336,94.25,90.73999786376952,93.95999908447266,327446,1.0
2011-10-28,93.93000030517578,93.93000030517578,92.01000213623048,93.31999969482422,276760,1.0
2011-10-31,93.52999877929688,93.8000030517578,91.36000061035156,93.19000244140624,228561,1.0
2011-11-01,92.58000183105467,92.87999725341795,89.16999816894531,92.19000244140624,351343,1.0
2011-11-02,91.5999984741211,93.79000091552734,90.97000122070312,92.51000213623048,265626,1.0
2011-11-03,92.98999786376952,94.61000061035156,90.87000274658205,94.06999969482422,299987,1.0
2011-11-04,94.23999786376952,94.93000030517578,92.87000274658205,94.26000213623048,295457,1.0
2011-11-07,94.26000213623048,96.11000061035156,93.2300033569336,95.5199966430664,321186,1.0
2011-11-08,95.87000274658205,97.08000183105467,95.2300033569336,96.8000030517578,313566,1.0
2011-11-09,96.80999755859376,97.83999633789062,94.54000091552734,95.73999786376952,445712,1.0
