Datetime,Open,High,Low,Close,Volume,Split
2018-12-18,99.41999816894533,100.88999938964844,98.12000274658205,98.54000091552734,20837200,1.147366832324533
2018-12-19,98.41000366210938,100.58000183105467,96.5999984741211,97.29000091552734,28767900,1.1473668810512447
2018-12-20,96.61000061035156,98.27999877929688,95.69000244140624,96.4499969482422,31825200,1.1473668064961726
2018-12-21,96.68000030517578,98.43000030517578,93.69000244140624,94.16999816894533,41313900,1.147366941576271
2018-12-24,92.88999938964844,94.22000122070312,92.13999938964844,92.13999938964844,17009300,1.1473668979804608
2018-12-26,92.69000244140624,95.95999908447266,91.11000061035156,95.95999908447266,22542900,1.1473669115596563
2018-12-27,94.81999969482422,97.1500015258789,93.5500030517578,97.04000091552734,20304700,1.1473667460460577
2018-12-28,97.9499969482422,98.31999969482422,96.44000244140624,96.83000183105467,17963300,1.1473668794449985
2018-12-31,97.58999633789062,98.80999755859376,96.7699966430664,97.62000274658205,13237200,1.147366828678824
2019-01-02,95.9499969482422,99.77999877929688,95.94000244140624,99.30999755859376,15670900,1.1473669615510833
2019-01-03,98.63999938964844,98.88999938964844,96.69000244140624,97.11000061035156,16286400,1.138124296630461
2019-01-04,99.11000061035156,100.93000030517578,98.27999877929688,100.69000244140624,16935200,1.1381242617577834
2019-01-07,100.43000030517578,101.47000122070312,99.70999908447266,100.76000213623048,15430700,1.1381241156082116
2019-01-08,101.62999725341795,101.81999969482422,99.5500030517578,100.56999969482422,13578800,1.138124251163667
2019-01-09,100.80999755859376,101.48999786376952,99.93000030517578,100.4000015258789,14230300,1.138124169734038
2019-01-10,100.0199966430664,100.7300033569336,99.2699966430664,100.38999938964844,14376100,1.138124376914019
2019-01-11,99.88999938964844,100.16999816894533,98.9499969482422,99.91000366210938,15439900,1.138124211887421
2019-01-14,98.87000274658205,101.36000061035156,98.66000366210938,100.94000244140624,21258500,1.1381239907848348
2019-01-15,98.88999938964844,102.47000122070312,98.5999984741211,101.68000030517578,26504900,1.138124070663875
2019-01-16,102.25,103.4499969482422,101.8000030517578,102.5,18533000,1.1381241885445146
2019-01-17,102.11000061035156,103.5,101.91999816894533,102.91999816894533,14247600,1.1381241945451592
2019-01-18,103.7699966430664,104.9000015258789,102.83000183105467,104.58999633789062,16428700,1.1381241219978149
2019-01-22,103.08000183105467,103.58999633789062,102.12999725341795,102.94000244140624,17083700,1.138124270460304
2019-01-23,103.44000244140624,103.6999969482422,101.97000122070312,102.68000030517578,12146700,1.1381242582008575
2019-01-24,102.12999725341795,103.08999633789062,101.94000244140624,102.73999786376952,11296800,1.1381243173199829
2019-01-25,103.51000213623048,104.30999755859376,102.73999786376952,103.38999938964844,14369400,1.1381240665079688
2019-01-28,102.88999938964844,104.23999786376952,102.58999633789062,103.87999725341795,12283100,1.1381241215868418
2019-01-29,103.87999725341795,105.11000061035156,103.7300033569336,104.16999816894533,9743300,1.1381242106703902
2019-01-30,104.13999938964844,105.23999786376952,103.77999877929688,104.41000366210938,12526300,1.1381242311967918
2019-01-31,103.41000366210938,103.8000030517578,102.7300033569336,103.5,17520600,1.1381242779731149
2019-02-01,104.0,104.8499984741211,103.5199966430664,103.87999725341795,13000800,1.1381241215868418
2019-02-04,103.79000091552734,104.25,103.01000213623048,104.25,9871500,1.1381240595285036
2019-02-05,104.5199966430664,104.5500030517578,103.29000091552734,103.79000091552734,12763000,1.1381242717289966
2019-02-06,103.70999908447266,104.62000274658205,103.47000122070312,103.73999786376952,8745000,1.1381242147748305
2019-02-07,103.25,103.5,101.44000244140624,102.37999725341795,13177500,1.1381241780518796
2019-02-08,102.08000183105467,102.33999633789062,100.05999755859376,101.36000061035156,12892600,1.1381240951968363
2019-02-11,101.76000213623048,102.01000213623048,100.7699966430664,100.87999725341795,10978500,1.1381242361960977
2019-02-12,101.9499969482422,102.91999816894533,101.88999938964844,102.5999984741211,12852300,1.138124122846772
2019-02-13,102.9000015258789,103.8499984741211,102.9000015258789,103.08999633789062,10754100,1.138123986353171
2019-02-14,102.47000122070312,103.0999984741211,101.3499984741211,102.41999816894533,11518500,1.1381241493886536
2019-02-15,103.9000015258789,105.6999969482422,103.66000366210938,105.5500030517578,14716900,1.1381242267490392
2019-02-19,104.91000366210938,105.37000274658205,103.80999755859376,105.18000030517578,12764900,1.1381242886286167
2019-02-20,105.20999908447266,105.8000030517578,104.87999725341795,105.69000244140624,10030300,1.1381242286462243
2019-02-21,105.4499969482422,105.98999786376952,104.95999908447266,105.47000122070312,8400100,1.1381243761548647
2019-02-22,105.6999969482422,106.08999633789062,104.77999877929688,105.0,10647300,1.1381241265633169
2019-02-25,105.75,107.2699966430664,105.69000244140624,106.0999984741211,11230700,1.1381241509125133
2019-02-26,104.5,105.47000122070312,103.94000244140624,105.29000091552734,15465400,1.1381242146855493
2019-02-27,105.18000030517578,105.37999725341795,104.51000213623048,105.16000366210938,9968800,1.1381242969052934
2019-02-28,105.01000213623048,105.20999908447266,104.18000030517578,104.36000061035156,15156900,1.1381241745615738
2019-03-01,105.0999984741211,105.91000366210938,104.1999969482422,104.43000030517578,13813300,1.1381242228732569
2019-03-04,104.91999816894533,105.91999816894533,103.2699966430664,104.19000244140624,12466300,1.1381240959690428
2019-03-05,104.12999725341795,104.5500030517578,103.26000213623048,104.11000061035156,10856600,1.138124152301844
2019-03-06,103.86000061035156,104.56999969482422,103.5500030517578,103.72000122070312,9070800,1.138123937308862
2019-03-07,103.25,103.47000122070312,102.16000366210938,102.97000122070312,12705700,1.1381243479378391
2019-03-08,101.98999786376952,103.2300033569336,101.98999786376952,103.01000213623048,10582400,1.1381243193728068
2019-03-11,103.9800033569336,104.5500030517578,103.66000366210938,104.3499984741211,9763200,1.1381242791738022
2019-03-12,104.58999633789062,104.79000091552734,103.75,104.04000091552734,10219100,1.1381241987821489
2019-03-13,104.19000244140624,104.9800033569336,103.9499969482422,104.38999938964844,13022200,1.1381242510127418
2019-03-14,104.5,105.87000274658205,104.45999908447266,105.33999633789062,10926500,1.138124282187332
2019-03-15,105.41000366210938,106.8000030517578,105.2300033569336,106.5500030517578,24811700,1.138124313259184
2019-03-18,106.5500030517578,107.79000091552734,106.5,107.19000244140624,12935500,1.1381241732168013
2019-03-19,108.1999969482422,108.4000015258789,106.5500030517578,106.8000030517578,12889300,1.138124149566946
2019-03-20,106.43000030517578,106.6500015258789,104.41000366210938,104.5199966430664,14920700,1.1381240736925358
2019-03-21,103.48999786376952,103.48999786376952,102.27999877929688,102.87000274658205,19751000,1.1381240293444284
2019-03-22,101.81999969482422,102.31999969482422,99.5199966430664,99.76000213623048,31115200,1.1381241211591582
2019-03-25,99.58999633789062,100.56999969482422,98.08999633789062,98.93000030517578,21032300,1.13812410978132
2019-03-26,99.81999969482422,100.4000015258789,98.81999969482422,99.91999816894533,15987100,1.1381242135413407
2019-03-27,99.87999725341795,100.4499969482422,99.08000183105467,99.58000183105467,12753200,1.1381242476973563
2019-03-28,100.0,100.8000030517578,99.73999786376952,100.70999908447266,12454100,1.1381243512496142
2019-03-29,101.54000091552734,101.98999786376952,100.58999633789062,101.2300033569336,14523400,1.1381242780798937
2019-04-01,102.1500015258789,104.68000030517578,102.12000274658205,104.63999938964844,17499300,1.138124367420508
2019-04-02,104.5999984741211,105.44000244140624,104.33000183105467,105.13999938964844,10295400,1.1381241286038286
2019-04-03,105.80999755859376,106.36000061035156,104.79000091552734,105.3499984741211,11499200,1.138124178557882
2019-04-04,104.5500030517578,105.7300033569336,104.4499969482422,105.55999755859376,11952100,1.1294816124825222
2019-04-05,105.8000030517578,106.11000061035156,104.98999786376952,105.30999755859376,9933700,1.1294813778090067
2019-04-08,105.11000061035156,105.6500015258789,104.91000366210938,105.6500015258789,8056300,1.1294816690912994
2019-04-09,105.08000183105467,105.1999969482422,104.25,104.87000274658205,9092200,1.1294814968443918
2019-04-10,105.12999725341795,105.72000122070312,104.47000122070312,105.33999633789062,10882300,1.129481677520866
2019-04-11,105.70999908447266,106.7300033569336,105.55999755859376,106.2300033569336,11183800,1.129481575627471
2019-04-12,109.44000244140624,111.8499984741211,108.87999725341795,111.20999908447266,25834100,1.1294816091101674
2019-04-15,110.91999816894533,111.0,109.12000274658205,109.94000244140624,15163800,1.1294815887770255
2019-04-16,109.9000015258789,111.38999938964844,109.86000061035156,111.0999984741211,11583200,1.129481596136985
2019-04-17,111.6999969482422,114.66000366210938,111.01000213623048,114.3000030517578,17791900,1.1294814460530165
2019-04-18,114.52999877929688,114.9499969482422,113.33000183105467,113.45999908447266,12501900,1.1294815107137015
2019-04-22,112.83000183105467,113.93000030517578,112.66000366210938,113.5999984741211,7975900,1.1294815443465764
2019-04-23,113.0,114.37000274658205,112.8499984741211,113.73999786376952,9193100,1.1294814923239789
2019-04-24,113.26000213623048,114.1500015258789,112.80999755859376,113.5500030517578,9245700,1.1294813920329931
2019-04-25,113.01000213623048,114.1500015258789,112.5,113.61000061035156,9311800,1.1294815194624093
2019-04-26,113.9499969482422,114.58000183105467,113.5999984741211,114.47000122070312,7889300,1.1294815852447084
2019-04-29,114.5999984741211,117.16000366210938,114.4499969482422,116.12000274658205,14242200,1.1294815299213423
2019-04-30,116.43000030517578,116.72000122070312,115.26000213623048,116.0500030517578,11389100,1.1294817650795583
2019-05-01,115.72000122070312,117.0,115.11000061035156,115.16000366210938,10412900,1.129481427471876
2019-05-02,115.16999816894533,115.77999877929688,114.58000183105467,115.41000366210938,8613300,1.1294815576744912
2019-05-03,116.0,116.68000030517578,115.66999816894533,116.12000274658205,8185400,1.1294815299213423
2019-05-06,114.18000030517578,115.47000122070312,113.72000122070312,115.08999633789062,9387000,1.129481505086235
2019-05-07,114.02999877929688,114.02999877929688,112.29000091552734,113.20999908447266,15017700,1.129481464137973
2019-05-08,112.66000366210938,113.66999816894533,112.45999908447266,112.61000061035156,9575800,1.1294814186759066
2019-05-09,111.13999938964844,112.73999786376952,110.58000183105467,112.5199966430664,12205900,1.1294817113704356
2019-05-10,111.75,112.83999633789062,110.54000091552734,112.51000213623048,13189000,1.1294816400873966
2019-05-13,110.08000183105467,110.4499969482422,108.9800033569336,109.4499969482422,13783700,1.1294816549960316
2019-05-14,109.5500030517578,111.72000122070312,109.5,110.31999969482422,10503600,1.1294816965600707
2019-05-15,109.20999908447266,110.9000015258789,108.61000061035156,109.9000015258789,10142000,1.1294815044120528
2019-05-16,110.62000274658205,112.16999816894533,110.58999633789062,111.30999755859376,9672700,1.1294813851406276
2019-05-17,110.0,111.75,109.83000183105467,110.7699966430664,9570100,1.1294815570628436
2019-05-20,110.58000183105467,111.80999755859376,110.37000274658205,111.3499984741211,8518200,1.129481555889532
2019-05-21,111.44000244140624,111.91999816894533,111.22000122070312,111.7300033569336,7967900,1.1294815653257428
2019-05-22,111.4000015258789,111.79000091552734,110.75,110.81999969482422,7918900,1.1294816152270934
2019-05-23,109.63999938964844,109.79000091552734,107.5,108.63999938964844,14558000,1.1294814668632096
2019-05-24,109.5199966430664,109.95999908447266,109.19000244140624,109.70999908447266,8537300,1.1294816769500158
2019-05-28,109.1999969482422,109.83000183105467,108.44000244140624,108.5199966430664,11665500,1.1294814794815986
2019-05-29,107.4499969482422,108.4000015258789,107.05999755859376,108.22000122070312,9966400,1.1294815406533705
2019-05-30,108.6500015258789,109.18000030517578,106.54000091552734,107.05999755859376,10367800,1.1294817247402185
2019-05-31,105.55999755859376,106.58999633789062,104.83999633789062,105.95999908447266,10952800,1.1294813956739505
2019-06-03,105.8000030517578,106.86000061035156,105.3000030517578,106.45999908447266,11680700,1.1294814952718797
2019-06-04,107.8499984741211,109.9000015258789,107.12999725341795,109.73999786376952,12858600,1.1294816097960685
2019-06-05,109.86000061035156,110.37999725341795,108.63999938964844,110.12999725341795,8340500,1.1294816920161106
2019-06-06,110.1500015258789,110.87000274658205,108.93000030517578,110.37000274658205,8726700,1.1294816667127316
2019-06-07,109.6999969482422,110.0199966430664,108.95999908447266,109.16000366210938,10618900,1.1294816010516278
2019-06-10,110.75,111.20999908447266,110.22000122070312,110.33999633789062,11380600,1.1294813907728785
2019-06-11,110.81999969482422,111.56999969482422,110.37000274658205,110.68000030517578,9847700,1.1294814049620558
2019-06-12,110.6999969482422,110.9000015258789,108.88999938964844,109.2699966430664,9670500,1.129481535388101
2019-06-13,109.45999908447266,110.16000366210938,109.0500030517578,109.54000091552734,8406900,1.1294816207058445
2019-06-14,109.56999969482422,110.3000030517578,108.62999725341795,109.81999969482422,9077400,1.1294815127520854
2019-06-17,109.6999969482422,110.37000274658205,109.05999755859376,109.22000122070312,8128600,1.1294813770319831
2019-06-18,109.01000213623048,111.41000366210938,108.9800033569336,110.70999908447266,11057300,1.1294816022142882
2019-06-19,110.81999969482422,111.58999633789062,109.6999969482422,109.91000366210938,13126500,1.1294817443576577
2019-06-20,110.87999725341795,111.08999633789062,109.02999877929688,110.19000244140624,13638000,1.1294815481225766
2019-06-21,110.19000244140624,111.66999816894533,109.08999633789062,109.44000244140624,27089500,1.1294816706431474
2019-06-24,109.27999877929688,109.7699966430664,108.54000091552734,108.66000366210938,13039600,1.129481504415255
2019-06-25,108.68000030517578,108.9800033569336,107.66999816894533,107.76000213623048,18660100,1.129481348345084
2019-06-26,108.3000030517578,109.30999755859376,108.16000366210938,108.4800033569336,10324600,1.129481473408391
2019-06-27,108.83999633789062,109.5500030517578,108.44000244140624,108.83999633789062,10906600,1.1294815455710892
2019-06-28,111.04000091552734,112.43000030517578,110.9000015258789,111.8000030517578,21634700,1.1294814953211672
