Datetime,Open,High,Low,Close,Volume,Split
2023-05-18 09:35:00-04:00,138.02000427246094,138.1199951171875,137.9199981689453,138.0749969482422,126034,1.0
2023-05-18 09:40:00-04:00,138.0800018310547,138.5500030517578,138.02999877929688,138.38999938964844,198626,1.0
2023-05-18 09:45:00-04:00,138.41000366210938,138.50999450683594,138.0399932861328,138.0800018310547,166262,1.0
2023-05-18 09:50:00-04:00,138.07000732421875,138.13999938964844,137.89999389648438,138.0850067138672,157279,1.0
2023-05-18 09:55:00-04:00,138.07000732421875,138.08999633789062,137.83999633789062,138.0500030517578,117703,1.0
2023-05-18 10:00:00-04:00,138.09869384765625,138.20989990234375,137.97999572753906,137.97999572753906,73819,1.0
2023-05-18 10:05:00-04:00,137.97999572753906,138.3000030517578,137.97999572753906,138.22000122070312,86715,1.0
2023-05-18 10:10:00-04:00,138.22999572753906,138.375,138.13999938964844,138.13999938964844,89736,1.0
2023-05-18 10:15:00-04:00,138.13999938964844,138.6999969482422,138.0800018310547,138.69979858398438,149789,1.0
2023-05-18 10:20:00-04:00,138.69000244140625,138.8800048828125,138.64999389648438,138.75,216471,1.0
2023-05-18 10:25:00-04:00,138.75999450683594,138.7899932861328,138.57310485839844,138.7899932861328,138065,1.0
2023-05-18 10:30:00-04:00,138.7899932861328,138.94000244140625,138.6199951171875,138.91000366210938,111422,1.0
2023-05-18 10:35:00-04:00,138.9199981689453,139.22999572753906,138.89500427246094,139.2100067138672,292741,1.0
2023-05-18 10:40:00-04:00,139.19000244140625,139.22999572753906,138.7899932861328,138.8009033203125,139529,1.0
2023-05-18 10:45:00-04:00,138.8000030517578,138.99000549316406,138.6199951171875,138.8699951171875,125368,1.0
2023-05-18 10:50:00-04:00,138.8657989501953,138.8800048828125,138.56039428710938,138.5749969482422,74681,1.0
2023-05-18 10:55:00-04:00,138.57000732421875,138.63999938964844,138.4199981689453,138.4600067138672,141648,1.0
2023-05-18 11:00:00-04:00,138.47000122070312,138.55499267578125,138.2899932861328,138.30499267578125,212050,1.0
2023-05-18 11:05:00-04:00,138.32000732421875,138.3800048828125,138.17999267578125,138.25,72939,1.0
2023-05-18 11:10:00-04:00,138.24000549316406,138.3000030517578,138.1300048828125,138.2200927734375,122193,1.0
2023-05-18 11:15:00-04:00,138.24000549316406,138.4199981689453,138.24000549316406,138.3300018310547,61780,1.0
2023-05-18 11:20:00-04:00,138.33489990234375,138.35000610351562,138.1300048828125,138.2427978515625,55841,1.0
2023-05-18 11:25:00-04:00,138.2371063232422,138.3300018310547,138.1999969482422,138.2899932861328,77670,1.0
2023-05-18 11:30:00-04:00,138.3000030517578,138.4199981689453,138.25,138.2899932861328,65722,1.0
2023-05-18 11:35:00-04:00,138.2899932861328,138.2899932861328,138.1199951171875,138.16000366210938,84573,1.0
2023-05-18 11:40:00-04:00,138.1699981689453,138.23680114746094,138.07000732421875,138.14999389648438,71220,1.0
2023-05-18 11:45:00-04:00,138.16000366210938,138.2678985595703,138.10000610351562,138.10009765625,65591,1.0
2023-05-18 11:50:00-04:00,138.1199951171875,138.19000244140625,138.0500030517578,138.1466064453125,80035,1.0
2023-05-18 11:55:00-04:00,138.16000366210938,138.25,137.91000366210938,138.10000610351562,197454,1.0
2023-05-18 12:00:00-04:00,138.10000610351562,138.22500610351562,138.05999755859375,138.19000244140625,76525,1.0
2023-05-18 12:05:00-04:00,138.19000244140625,138.2100067138672,137.97999572753906,138.1199951171875,91909,1.0
2023-05-18 12:10:00-04:00,138.11199951171875,138.14500427246094,137.88999938964844,137.89999389648438,123048,1.0
2023-05-18 12:15:00-04:00,137.88999938964844,138.1649932861328,137.75999450683594,138.1649932861328,121952,1.0
2023-05-18 12:20:00-04:00,138.1699981689453,138.38999938964844,138.14999389648438,138.32000732421875,93399,1.0
2023-05-18 12:25:00-04:00,138.30999755859375,138.3300018310547,138.0500030517578,138.0749969482422,68686,1.0
2023-05-18 12:30:00-04:00,138.07000732421875,138.10000610351562,137.92999267578125,138.0,55040,1.0
2023-05-18 12:35:00-04:00,138.0,138.1199951171875,137.92999267578125,138.08700561523438,91817,1.0
2023-05-18 12:40:00-04:00,138.0800018310547,138.1999969482422,138.00999450683594,138.1699981689453,117046,1.0
2023-05-18 12:45:00-04:00,138.17999267578125,138.27999877929688,138.0800018310547,138.11000061035156,78919,1.0
2023-05-18 12:50:00-04:00,138.08999633789062,138.14999389648438,138.02749633789062,138.14999389648438,43822,1.0
2023-05-18 12:55:00-04:00,138.1699981689453,138.1699981689453,137.91000366210938,138.02000427246094,90191,1.0
2023-05-18 13:00:00-04:00,138.02999877929688,138.07000732421875,137.91009521484375,137.94000244140625,34633,1.0
2023-05-18 13:05:00-04:00,137.9600067138672,137.97000122070312,137.80999755859375,137.92999267578125,44043,1.0
2023-05-18 13:10:00-04:00,137.9199981689453,138.00999450683594,137.86000061035156,138.00999450683594,44692,1.0
2023-05-18 13:15:00-04:00,138.02999877929688,138.3300018310547,137.97999572753906,138.22999572753906,67597,1.0
2023-05-18 13:20:00-04:00,138.22000122070312,138.27999877929688,138.1300048828125,138.23500061035156,51164,1.0
2023-05-18 13:25:00-04:00,138.24000549316406,138.30999755859375,138.07000732421875,138.0850067138672,133582,1.0
2023-05-18 13:30:00-04:00,138.08999633789062,138.22000122070312,138.0399932861328,138.16000366210938,44915,1.0
2023-05-18 13:35:00-04:00,138.19000244140625,138.2100067138672,138.0500030517578,138.11000061035156,40368,1.0
2023-05-18 13:40:00-04:00,138.08999633789062,138.13999938964844,138.02999877929688,138.07000732421875,44555,1.0
2023-05-18 13:45:00-04:00,138.05999755859375,138.1300048828125,137.94000244140625,138.11160278320312,58950,1.0
2023-05-18 13:50:00-04:00,138.1300048828125,138.1300048828125,137.9499969482422,137.9499969482422,44634,1.0
2023-05-18 13:55:00-04:00,137.9600067138672,137.97000122070312,137.86000061035156,137.9250030517578,50510,1.0
2023-05-18 14:00:00-04:00,137.92999267578125,137.9600067138672,137.7899932861328,137.86000061035156,112502,1.0
2023-05-18 14:05:00-04:00,137.85000610351562,138.0800018310547,137.83999633789062,138.07000732421875,94039,1.0
2023-05-18 14:10:00-04:00,138.0800018310547,138.13999938964844,137.99000549316406,138.11500549316406,83896,1.0
2023-05-18 14:15:00-04:00,138.1199951171875,138.22999572753906,138.1199951171875,138.1999969482422,71289,1.0
2023-05-18 14:20:00-04:00,138.2100067138672,138.2899932861328,138.2100067138672,138.2866973876953,79185,1.0
2023-05-18 14:25:00-04:00,138.2899932861328,138.4149932861328,138.25999450683594,138.27000427246094,102972,1.0
2023-05-18 14:30:00-04:00,138.27000427246094,138.3800048828125,138.25999450683594,138.35000610351562,73824,1.0
2023-05-18 14:35:00-04:00,138.33999633789062,138.3800048828125,138.30999755859375,138.3300018310547,43397,1.0
2023-05-18 14:40:00-04:00,138.33999633789062,138.35000610351562,138.27000427246094,138.27999877929688,34677,1.0
2023-05-18 14:45:00-04:00,138.2899932861328,138.4499969482422,138.2899932861328,138.4199981689453,53570,1.0
2023-05-18 14:50:00-04:00,138.4199981689453,138.47999572753906,138.38999938964844,138.44500732421875,57927,1.0
2023-05-18 14:55:00-04:00,138.4499969482422,138.61000061035156,138.44000244140625,138.61000061035156,81632,1.0
2023-05-18 15:00:00-04:00,138.61000061035156,138.72000122070312,138.5,138.5399932861328,143407,1.0
2023-05-18 15:05:00-04:00,138.52999877929688,138.6199951171875,138.4822998046875,138.60000610351562,71486,1.0
2023-05-18 15:10:00-04:00,138.6199951171875,138.66000366210938,138.5399932861328,138.6199951171875,54327,1.0
2023-05-18 15:15:00-04:00,138.61000061035156,138.80999755859375,138.55999755859375,138.8000030517578,89520,1.0
2023-05-18 15:20:00-04:00,138.80999755859375,138.8699951171875,138.75999450683594,138.7949981689453,96508,1.0
2023-05-18 15:25:00-04:00,138.7899932861328,138.91000366210938,138.7050018310547,138.8800048828125,95952,1.0
2023-05-18 15:30:00-04:00,138.8800048828125,139.0500030517578,138.85000610351562,139.0417022705078,130645,1.0
2023-05-18 15:35:00-04:00,139.0399932861328,139.14999389648438,138.9949951171875,139.1199951171875,129205,1.0
2023-05-18 15:40:00-04:00,139.11000061035156,139.50999450683594,139.10499572753906,139.49000549316406,235302,1.0
2023-05-18 15:45:00-04:00,139.4949951171875,139.60000610351562,139.3300018310547,139.44009399414062,255815,1.0
2023-05-18 15:50:00-04:00,139.4499969482422,139.72999572753906,139.36000061035156,139.43499755859375,319051,1.0
2023-05-18 15:55:00-04:00,139.44000244140625,139.6300048828125,139.38999938964844,139.47999572753906,621941,1.0
2023-05-19 09:30:00-04:00,139.7899932861328,140.10000610351562,139.5500030517578,139.9499969482422,1108238,1.0
2023-05-19 09:35:00-04:00,139.94000244140625,140.3000030517578,139.82000732421875,139.99000549316406,244936,1.0
2023-05-19 09:40:00-04:00,139.99000549316406,140.39999389648438,139.88999938964844,139.93409729003906,177673,1.0
2023-05-19 09:45:00-04:00,139.92999267578125,140.13999938964844,139.77999877929688,139.88999938964844,117663,1.0
2023-05-19 09:50:00-04:00,139.8699951171875,140.33999633789062,139.75,140.27999877929688,175730,1.0
2023-05-19 09:55:00-04:00,140.27999877929688,140.41000366210938,139.91909790039062,140.06829833984375,131543,1.0
2023-05-19 10:00:00-04:00,140.07000732421875,140.16000366210938,139.94009399414062,140.10000610351562,160219,1.0
2023-05-19 10:05:00-04:00,140.08999633789062,140.16000366210938,139.9499969482422,140.11000061035156,134651,1.0
2023-05-19 10:10:00-04:00,140.10000610351562,140.1199951171875,139.9199981689453,140.00999450683594,136323,1.0
2023-05-19 10:15:00-04:00,140.02000427246094,140.08999633789062,139.85000610351562,139.86000061035156,99969,1.0
2023-05-19 10:20:00-04:00,139.86000061035156,140.05999755859375,139.8000030517578,139.9600067138672,292141,1.0
2023-05-19 10:25:00-04:00,139.95570373535156,140.3300018310547,139.8699951171875,140.27999877929688,93380,1.0
2023-05-19 10:30:00-04:00,140.28500366210938,140.3699951171875,140.02000427246094,140.07000732421875,817158,1.0
2023-05-19 10:35:00-04:00,140.0800018310547,140.1199951171875,139.82000732421875,139.86000061035156,240007,1.0
2023-05-19 10:40:00-04:00,139.8699951171875,140.0399932861328,139.7899932861328,140.0399932861328,56980,1.0
2023-05-19 10:45:00-04:00,140.0399932861328,140.16000366210938,139.91000366210938,140.0399932861328,64682,1.0
2023-05-19 10:50:00-04:00,140.02499389648438,140.2899932861328,140.02000427246094,140.27000427246094,76017,1.0
2023-05-19 10:55:00-04:00,140.27999877929688,140.37319946289062,140.24000549316406,140.36000061035156,62729,1.0
2023-05-19 11:00:00-04:00,140.35000610351562,140.49000549316406,140.33999633789062,140.35000610351562,98846,1.0
2023-05-19 11:05:00-04:00,140.33999633789062,140.33999633789062,139.97000122070312,139.99000549316406,78688,1.0
2023-05-19 11:10:00-04:00,139.9600067138672,140.04989624023438,139.58999633789062,139.58999633789062,167838,1.0
2023-05-19 11:15:00-04:00,139.5800018310547,139.6199951171875,139.02000427246094,139.24000549316406,305302,1.0
2023-05-19 11:20:00-04:00,139.24000549316406,139.64999389648438,139.19000244140625,139.25999450683594,151941,1.0
2023-05-19 11:25:00-04:00,139.27000427246094,139.4499969482422,138.83999633789062,138.85000610351562,216548,1.0
2023-05-19 11:30:00-04:00,138.83999633789062,138.99000549316406,138.67999267578125,138.97000122070312,144948,1.0
2023-05-19 11:35:00-04:00,138.97000122070312,138.97000122070312,138.2899932861328,138.47000122070312,143117,1.0
2023-05-19 11:40:00-04:00,138.4600067138672,138.60000610351562,138.2550048828125,138.35000610351562,139184,1.0
2023-05-19 11:45:00-04:00,138.35989379882812,138.91000366210938,138.33999633789062,138.89010620117188,151429,1.0
2023-05-19 11:50:00-04:00,138.91000366210938,139.00999450683594,138.80999755859375,138.83999633789062,101914,1.0
2023-05-19 11:55:00-04:00,138.8300018310547,138.8800048828125,138.5500030517578,138.6199951171875,137678,1.0
2023-05-19 12:00:00-04:00,138.6199951171875,138.74989318847656,138.47999572753906,138.74989318847656,81657,1.0
2023-05-19 12:05:00-04:00,138.75900268554688,138.8000030517578,138.5,138.60000610351562,74504,1.0
2023-05-19 12:10:00-04:00,138.61000061035156,138.80999755859375,138.57000732421875,138.7263946533203,46280,1.0
2023-05-19 12:15:00-04:00,138.72999572753906,138.89999389648438,138.55999755859375,138.89999389648438,93682,1.0
2023-05-19 12:20:00-04:00,138.88999938964844,139.0,138.8699951171875,138.9600067138672,87955,1.0
2023-05-19 12:25:00-04:00,138.94000244140625,138.97000122070312,138.75,138.75999450683594,71519,1.0
2023-05-19 12:30:00-04:00,138.74000549316406,138.74000549316406,138.17999267578125,138.19500732421875,124889,1.0
2023-05-19 12:35:00-04:00,138.17999267578125,138.5800018310547,138.125,138.5500030517578,101345,1.0
2023-05-19 12:40:00-04:00,138.55999755859375,138.80999755859375,138.55999755859375,138.75,62226,1.0
2023-05-19 12:45:00-04:00,138.75,138.89999389648438,138.7100067138672,138.89010620117188,74595,1.0
2023-05-19 12:50:00-04:00,138.91000366210938,139.07000732421875,138.86500549316406,139.05520629882812,84558,1.0
2023-05-19 12:55:00-04:00,139.0500030517578,139.05999755859375,138.83999633789062,139.0399932861328,74639,1.0
2023-05-19 13:00:00-04:00,139.0399932861328,139.0850067138672,138.88999938964844,138.9600067138672,63806,1.0
2023-05-19 13:05:00-04:00,138.94000244140625,139.0800018310547,138.94000244140625,138.98500061035156,45964,1.0
2023-05-19 13:10:00-04:00,138.97999572753906,139.02999877929688,138.89999389648438,139.02000427246094,44950,1.0
2023-05-19 13:15:00-04:00,139.02999877929688,139.17999267578125,139.00999450683594,139.1300048828125,50769,1.0
2023-05-19 13:20:00-04:00,139.125,139.1300048828125,138.97000122070312,139.0050048828125,49854,1.0
2023-05-19 13:25:00-04:00,138.99000549316406,139.0399932861328,138.89990234375,138.99940490722656,662657,1.0
2023-05-19 13:30:00-04:00,138.99000549316406,139.0399932861328,138.92999267578125,139.02000427246094,46385,1.0
2023-05-19 13:35:00-04:00,139.03500366210938,139.07000732421875,138.8000030517578,138.88999938964844,97376,1.0
2023-05-19 13:40:00-04:00,138.8878936767578,138.98880004882812,138.8699951171875,138.9499969482422,71154,1.0
2023-05-19 13:45:00-04:00,138.9550018310547,138.9600067138672,138.75999450683594,138.8000030517578,60729,1.0
2023-05-19 13:50:00-04:00,138.7899932861328,138.9199981689453,138.72999572753906,138.91000366210938,55931,1.0
2023-05-19 13:55:00-04:00,138.89999389648438,138.92999267578125,138.75,138.75999450683594,56148,1.0
2023-05-19 14:00:00-04:00,138.77999877929688,138.85499572753906,138.71499633789062,138.81500244140625,61941,1.0
2023-05-19 14:05:00-04:00,138.80999755859375,138.97999572753906,138.77499389648438,138.89999389648438,69011,1.0
2023-05-19 14:10:00-04:00,138.91000366210938,138.9499969482422,138.81500244140625,138.88499450683594,91865,1.0
2023-05-19 14:15:00-04:00,138.8800048828125,139.08999633789062,138.7899932861328,139.06500244140625,133708,1.0
2023-05-19 14:20:00-04:00,139.07000732421875,139.13999938964844,139.02000427246094,139.11000061035156,59104,1.0
2023-05-19 14:25:00-04:00,139.11000061035156,139.1199951171875,138.9600067138672,139.0,54557,1.0
2023-05-19 14:30:00-04:00,139.0,139.10000610351562,138.9199981689453,139.10000610351562,81637,1.0
2023-05-19 14:35:00-04:00,139.08999633789062,139.18499755859375,139.0399932861328,139.08999633789062,126362,1.0
2023-05-19 14:40:00-04:00,139.10989379882812,139.14999389648438,139.00999450683594,139.07000732421875,60164,1.0
2023-05-19 14:45:00-04:00,139.07000732421875,139.07000732421875,138.88999938964844,138.9499969482422,107259,1.0
2023-05-19 14:50:00-04:00,138.9499969482422,139.14999389648438,138.93499755859375,139.1300048828125,67467,1.0
2023-05-19 14:55:00-04:00,139.1300048828125,139.27000427246094,139.1300048828125,139.22000122070312,61979,1.0
2023-05-19 15:00:00-04:00,139.22000122070312,139.24000549316406,138.97000122070312,139.00999450683594,49770,1.0
2023-05-19 15:05:00-04:00,139.00999450683594,139.02000427246094,138.8800048828125,138.9600067138672,75423,1.0
2023-05-19 15:10:00-04:00,138.9499969482422,139.05999755859375,138.9499969482422,139.0399932861328,73253,1.0
2023-05-19 15:15:00-04:00,139.03500366210938,139.0749969482422,138.97000122070312,138.99000549316406,101832,1.0
2023-05-19 15:20:00-04:00,138.97999572753906,138.98500061035156,138.85000610351562,138.97999572753906,103344,1.0
2023-05-19 15:25:00-04:00,138.97500610351562,138.97999572753906,138.77499389648438,138.82000732421875,100100,1.0
2023-05-19 15:30:00-04:00,138.81500244140625,138.8350067138672,138.65499877929688,138.82000732421875,112896,1.0
2023-05-19 15:35:00-04:00,138.8350067138672,139.02499389648438,138.7949981689453,139.01499938964844,100221,1.0
2023-05-19 15:40:00-04:00,139.00999450683594,139.22999572753906,138.99000549316406,139.18499755859375,148905,1.0
2023-05-19 15:45:00-04:00,139.19000244140625,139.3000030517578,139.14500427246094,139.1699981689453,162519,1.0
2023-05-19 15:50:00-04:00,139.17999267578125,139.32000732421875,139.11000061035156,139.27499389648438,249709,1.0
2023-05-19 15:55:00-04:00,139.27999877929688,139.41000366210938,139.1750030517578,139.17999267578125,530379,1.0
2023-05-22 09:30:00-04:00,141.0,141.63999938964844,140.25,141.42999267578125,834446,1.0
2023-05-22 09:35:00-04:00,141.4199981689453,141.4199981689453,140.9199981689453,141.38499450683594,342070,1.0
2023-05-22 09:40:00-04:00,141.38009643554688,141.39999389648438,140.42999267578125,140.5189971923828,188642,1.0
2023-05-22 09:45:00-04:00,140.5399932861328,140.58999633789062,139.9575958251953,140.1699981689453,201347,1.0
2023-05-22 09:50:00-04:00,140.2050018310547,140.27310180664062,139.85000610351562,140.1300048828125,146716,1.0
