Datetime,Open,High,Low,Close,Volume,Split
2022-10-17 20:00:00-04:00,92.06999969482422,92.0999984741211,91.73999786376953,91.76000213623047,186,1.0
2022-10-17 21:00:00-04:00,91.80000305175781,92.08999633789062,91.69000244140625,91.81999969482422,112,1.0
2022-10-17 22:00:00-04:00,91.76000213623047,91.80000305175781,91.41000366210938,91.6500015258789,208,1.0
2022-10-17 23:00:00-04:00,91.58999633789062,91.9800033569336,91.58999633789062,91.9800033569336,47,1.0
2022-10-18 00:00:00-04:00,92.0199966430664,92.37000274658203,91.95999908447266,92.26000213623047,108,1.0
2022-10-18 01:00:00-04:00,92.3499984741211,92.44999694824219,92.19999694824219,92.31999969482422,108,1.0
2022-10-18 02:00:00-04:00,92.19000244140625,92.58000183105469,92.18000030517578,92.20999908447266,183,1.0
2022-10-18 03:00:00-04:00,92.19999694824219,92.44000244140625,91.83000183105469,91.97000122070312,1011,1.0
2022-10-18 04:00:00-04:00,91.9800033569336,92.6500015258789,91.16000366210938,91.19999694824219,2822,1.0
2022-10-18 05:00:00-04:00,91.20999908447266,91.38999938964844,90.70999908447266,91.36000061035156,1602,1.0
2022-10-18 06:00:00-04:00,91.3499984741211,91.91000366210938,91.33999633789062,91.54000091552734,1079,1.0
2022-10-18 07:00:00-04:00,91.52999877929688,91.86000061035156,91.20999908447266,91.4800033569336,919,1.0
2022-10-18 08:00:00-04:00,91.45999908447266,92.2300033569336,91.1500015258789,91.55999755859375,2174,1.0
2022-10-18 09:00:00-04:00,91.55999755859375,91.69999694824219,90.01000213623047,90.05000305175781,5131,1.0
2022-10-18 10:00:00-04:00,90.02999877929688,90.45999908447266,88.80999755859375,89.37000274658203,6483,1.0
2022-10-18 11:00:00-04:00,89.38999938964844,89.38999938964844,88.7699966430664,89.08000183105469,4023,1.0
2022-10-18 12:00:00-04:00,89.05999755859375,89.93000030517578,89.04000091552734,89.91000366210938,2625,1.0
2022-10-18 13:00:00-04:00,89.88999938964844,91.0,89.79000091552734,90.08000183105469,3728,1.0
2022-10-18 14:00:00-04:00,90.04000091552734,90.37999725341797,89.75,90.01000213623047,4819,1.0
2022-10-18 15:00:00-04:00,90.04000091552734,90.27999877929688,89.88999938964844,90.20999908447266,1095,1.0
2022-10-18 16:00:00-04:00,90.23999786376953,90.79000091552734,90.16999816894531,90.66000366210938,0,1.0
2022-10-18 18:00:00-04:00,90.79000091552734,90.80999755859375,90.33999633789062,90.5199966430664,76,1.0
2022-10-18 19:00:00-04:00,90.38999938964844,91.01000213623047,90.33000183105469,90.9000015258789,79,1.0
2022-10-18 20:00:00-04:00,90.87999725341797,90.98999786376953,90.62999725341797,90.8499984741211,365,1.0
2022-10-18 21:00:00-04:00,90.79000091552734,90.87000274658203,90.44999694824219,90.81999969482422,156,1.0
2022-10-18 22:00:00-04:00,90.81999969482422,90.97000122070312,90.66000366210938,90.66000366210938,135,1.0
2022-10-18 23:00:00-04:00,90.63999938964844,90.63999938964844,90.51000213623047,90.51000213623047,77,1.0
2022-10-19 00:00:00-04:00,90.5199966430664,90.55999755859375,90.44999694824219,90.51000213623047,48,1.0
2022-10-19 01:00:00-04:00,90.52999877929688,90.52999877929688,90.18000030517578,90.27999877929688,80,1.0
2022-10-19 02:00:00-04:00,90.25,90.38999938964844,90.04000091552734,90.23999786376953,304,1.0
2022-10-19 03:00:00-04:00,90.26000213623047,90.72000122070312,89.55000305175781,89.80000305175781,1833,1.0
2022-10-19 04:00:00-04:00,89.81999969482422,90.19999694824219,89.37999725341797,90.04000091552734,2656,1.0
2022-10-19 05:00:00-04:00,90.02999877929688,90.83000183105469,89.91999816894531,90.69999694824219,2542,1.0
2022-10-19 06:00:00-04:00,90.66000366210938,91.2699966430664,90.61000061035156,90.94999694824219,1439,1.0
2022-10-19 07:00:00-04:00,90.94999694824219,91.05999755859375,90.37000274658203,90.8499984741211,1630,1.0
2022-10-19 08:00:00-04:00,90.83000183105469,91.41999816894531,90.2699966430664,91.1500015258789,3354,1.0
2022-10-19 09:00:00-04:00,91.13999938964844,91.18000030517578,90.2300033569336,90.93000030517578,4087,1.0
2022-10-19 10:00:00-04:00,90.9000015258789,91.5,90.37999725341797,90.73999786376953,4166,1.0
2022-10-19 11:00:00-04:00,90.69999694824219,91.4000015258789,90.30000305175781,91.2300033569336,5267,1.0
2022-10-19 12:00:00-04:00,91.2300033569336,91.95999908447266,91.01000213623047,91.94999694824219,4251,1.0
2022-10-19 13:00:00-04:00,91.94999694824219,92.83999633789062,91.51000213623047,92.56999969482422,4366,1.0
2022-10-19 14:00:00-04:00,92.58999633789062,92.7699966430664,91.81999969482422,91.83999633789062,3610,1.0
2022-10-19 15:00:00-04:00,91.81999969482422,92.19999694824219,91.7300033569336,92.16000366210938,604,1.0
2022-10-19 16:00:00-04:00,92.25,92.62999725341797,92.23999786376953,92.4000015258789,594,1.0
2022-10-19 18:00:00-04:00,92.51000213623047,92.52999877929688,92.3499984741211,92.3499984741211,0,1.0
2022-10-19 19:00:00-04:00,92.2300033569336,92.54000091552734,92.2300033569336,92.38999938964844,38,1.0
2022-10-19 20:00:00-04:00,92.36000061035156,92.36000061035156,91.95999908447266,92.0999984741211,216,1.0
2022-10-19 21:00:00-04:00,92.23999786376953,92.3499984741211,92.1500015258789,92.16000366210938,145,1.0
2022-10-19 22:00:00-04:00,92.2300033569336,92.41000366210938,92.18000030517578,92.37999725341797,96,1.0
2022-10-19 23:00:00-04:00,92.31999969482422,92.37000274658203,92.2300033569336,92.25,72,1.0
2022-10-20 00:00:00-04:00,92.38999938964844,93.25,92.38999938964844,93.22000122070312,305,1.0
2022-10-20 01:00:00-04:00,93.25,93.25,92.98999786376953,93.2300033569336,263,1.0
2022-10-20 02:00:00-04:00,93.12999725341797,93.66999816894531,92.81999969482422,93.52999877929688,494,1.0
2022-10-20 03:00:00-04:00,93.55999755859375,93.80000305175781,93.23999786376953,93.70999908447266,1058,1.0
2022-10-20 04:00:00-04:00,93.72000122070312,93.91999816894531,93.01000213623047,93.22000122070312,2273,1.0
2022-10-20 05:00:00-04:00,93.2300033569336,93.87999725341797,93.2300033569336,93.66000366210938,954,1.0
2022-10-20 06:00:00-04:00,93.68000030517578,93.86000061035156,93.5999984741211,93.83000183105469,882,1.0
2022-10-20 07:00:00-04:00,93.81999969482422,94.0999984741211,93.66000366210938,93.73999786376953,978,1.0
2022-10-20 08:00:00-04:00,93.69999694824219,94.04000091552734,93.02999877929688,93.23999786376953,1577,1.0
2022-10-20 09:00:00-04:00,93.2300033569336,94.7699966430664,92.88999938964844,94.37000274658203,5199,1.0
2022-10-20 10:00:00-04:00,94.37999725341797,94.52999877929688,93.72000122070312,93.88999938964844,3674,1.0
2022-10-20 11:00:00-04:00,93.9000015258789,93.9800033569336,92.36000061035156,92.62000274658203,6674,1.0
2022-10-20 12:00:00-04:00,92.63999938964844,92.80999755859375,92.08999633789062,92.54000091552734,4191,1.0
2022-10-20 13:00:00-04:00,92.52999877929688,93.0199966430664,92.23999786376953,92.95999908447266,2946,1.0
2022-10-20 14:00:00-04:00,92.93000030517578,93.01000213623047,91.91999816894531,92.45999908447266,2962,1.0
2022-10-20 15:00:00-04:00,92.5,92.63999938964844,92.44000244140625,92.62000274658203,483,1.0
2022-10-20 16:00:00-04:00,92.55999755859375,92.75,92.55000305175781,92.72000122070312,278,1.0
2022-10-20 18:00:00-04:00,92.79000091552734,92.80000305175781,92.30000305175781,92.33000183105469,0,1.0
2022-10-20 19:00:00-04:00,92.33000183105469,92.33000183105469,92.18000030517578,92.29000091552734,24,1.0
2022-10-20 20:00:00-04:00,92.4000015258789,92.4800033569336,92.19000244140625,92.4800033569336,116,1.0
2022-10-20 21:00:00-04:00,92.37000274658203,92.58000183105469,92.33000183105469,92.36000061035156,99,1.0
2022-10-20 22:00:00-04:00,92.43000030517578,92.68000030517578,92.22000122070312,92.61000061035156,153,1.0
2022-10-20 23:00:00-04:00,92.69000244140625,92.7699966430664,92.62999725341797,92.6500015258789,128,1.0
2022-10-21 00:00:00-04:00,92.83999633789062,93.05999755859375,92.73999786376953,92.93000030517578,403,1.0
2022-10-21 01:00:00-04:00,92.93000030517578,92.97000122070312,92.47000122070312,92.4800033569336,152,1.0
2022-10-21 02:00:00-04:00,92.4000015258789,92.4800033569336,92.18000030517578,92.20999908447266,237,1.0
2022-10-21 03:00:00-04:00,92.16999816894531,92.51000213623047,91.63999938964844,91.76000213623047,1081,1.0
2022-10-21 04:00:00-04:00,91.7699966430664,91.77999877929688,91.0199966430664,91.37999725341797,1357,1.0
2022-10-21 05:00:00-04:00,91.41000366210938,92.3499984741211,91.2699966430664,92.23999786376953,1339,1.0
2022-10-21 06:00:00-04:00,92.22000122070312,92.91999816894531,92.08999633789062,92.76000213623047,568,1.0
2022-10-21 07:00:00-04:00,92.73999786376953,92.94999694824219,92.62000274658203,92.79000091552734,643,1.0
2022-10-21 08:00:00-04:00,92.80999755859375,93.0199966430664,91.87000274658203,92.56999969482422,1607,1.0
2022-10-21 09:00:00-04:00,92.56999969482422,93.80000305175781,92.5,93.38999938964844,3542,1.0
2022-10-21 10:00:00-04:00,93.37999725341797,93.51000213623047,92.2699966430664,92.48999786376953,3044,1.0
2022-10-21 11:00:00-04:00,92.44000244140625,93.33000183105469,92.12999725341797,93.26000213623047,3112,1.0
2022-10-21 12:00:00-04:00,93.2699966430664,93.44999694824219,92.83999633789062,93.41999816894531,1949,1.0
2022-10-21 13:00:00-04:00,93.41999816894531,93.56999969482422,93.12999725341797,93.44999694824219,1849,1.0
2022-10-21 14:00:00-04:00,93.43000030517578,93.56999969482422,93.05000305175781,93.27999877929688,2921,1.0
2022-10-21 15:00:00-04:00,93.30000305175781,93.58000183105469,93.29000091552734,93.55000305175781,343,1.0
2022-10-21 16:00:00-04:00,93.55000305175781,93.62999725341797,93.47000122070312,93.5,164,1.0
2022-10-23 18:00:00-04:00,93.61000061035156,93.94000244140625,93.56999969482422,93.80000305175781,178,1.0
2022-10-23 19:00:00-04:00,93.8499984741211,93.98999786376953,93.63999938964844,93.7699966430664,87,1.0
2022-10-23 20:00:00-04:00,93.72000122070312,93.98999786376953,93.72000122070312,93.88999938964844,40,1.0
2022-10-23 21:00:00-04:00,93.7699966430664,94.23999786376953,93.75,94.0199966430664,169,1.0
2022-10-23 22:00:00-04:00,93.98999786376953,93.98999786376953,93.1500015258789,93.1500015258789,154,1.0
2022-10-23 23:00:00-04:00,93.18000030517578,93.18000030517578,92.95999908447266,93.08999633789062,59,1.0
2022-10-24 00:00:00-04:00,93.08999633789062,93.08999633789062,92.87000274658203,93.0199966430664,114,1.0
2022-10-24 01:00:00-04:00,92.97000122070312,92.97000122070312,92.48999786376953,92.56999969482422,76,1.0
2022-10-24 02:00:00-04:00,92.5999984741211,92.7699966430664,92.48999786376953,92.58999633789062,227,1.0
2022-10-24 03:00:00-04:00,92.63999938964844,92.88999938964844,92.16000366210938,92.58999633789062,759,1.0
2022-10-24 04:00:00-04:00,92.61000061035156,92.61000061035156,91.20999908447266,91.86000061035156,1577,1.0
2022-10-24 05:00:00-04:00,91.87999725341797,92.5,91.7300033569336,92.4800033569336,754,1.0
2022-10-24 06:00:00-04:00,92.41000366210938,93.0,92.2699966430664,93.0,779,1.0
2022-10-24 07:00:00-04:00,92.98999786376953,92.98999786376953,92.51000213623047,92.80999755859375,793,1.0
2022-10-24 08:00:00-04:00,92.80999755859375,92.80999755859375,91.66999816894531,92.08000183105469,1553,1.0
2022-10-24 09:00:00-04:00,92.0199966430664,93.7699966430664,91.79000091552734,93.55999755859375,3255,1.0
2022-10-24 10:00:00-04:00,93.62999725341797,94.44000244140625,93.30000305175781,93.38999938964844,3429,1.0
2022-10-24 11:00:00-04:00,93.36000061035156,93.38999938964844,92.66000366210938,93.30999755859375,4036,1.0
2022-10-24 12:00:00-04:00,93.37999725341797,93.4000015258789,92.93000030517578,93.3499984741211,1968,1.0
2022-10-24 13:00:00-04:00,93.41000366210938,93.41000366210938,92.87999725341797,93.26000213623047,1552,1.0
2022-10-24 14:00:00-04:00,93.27999877929688,93.41000366210938,93.05999755859375,93.29000091552734,2224,1.0
2022-10-24 15:00:00-04:00,93.31999969482422,93.48999786376953,93.2699966430664,93.36000061035156,440,1.0
2022-10-24 16:00:00-04:00,93.4000015258789,93.5199966430664,93.37000274658203,93.5199966430664,84,1.0
2022-10-24 18:00:00-04:00,93.55999755859375,93.66999816894531,93.31999969482422,93.66999816894531,0,1.0
2022-10-24 19:00:00-04:00,93.70999908447266,93.7699966430664,93.5199966430664,93.54000091552734,28,1.0
2022-10-24 20:00:00-04:00,93.5199966430664,93.56999969482422,93.33999633789062,93.5,107,1.0
2022-10-24 21:00:00-04:00,93.48999786376953,93.61000061035156,93.0999984741211,93.30999755859375,179,1.0
2022-10-24 22:00:00-04:00,93.27999877929688,93.30000305175781,93.02999877929688,93.19000244140625,88,1.0
2022-10-24 23:00:00-04:00,93.30000305175781,93.55999755859375,93.30000305175781,93.55999755859375,27,1.0
2022-10-25 00:00:00-04:00,93.5,93.55999755859375,93.47000122070312,93.4800033569336,59,1.0
2022-10-25 01:00:00-04:00,93.44999694824219,93.44999694824219,93.20999908447266,93.31999969482422,50,1.0
2022-10-25 02:00:00-04:00,93.27999877929688,93.58999633789062,93.1500015258789,93.16999816894531,164,1.0
2022-10-25 03:00:00-04:00,93.2300033569336,93.2300033569336,92.37999725341797,92.54000091552734,715,1.0
2022-10-25 04:00:00-04:00,92.52999877929688,92.95999908447266,92.43000030517578,92.55000305175781,1529,1.0
2022-10-25 05:00:00-04:00,92.55999755859375,92.55999755859375,91.7699966430664,91.93000030517578,1361,1.0
2022-10-25 06:00:00-04:00,91.9000015258789,92.16999816894531,91.62999725341797,91.94999694824219,915,1.0
2022-10-25 07:00:00-04:00,91.94000244140625,92.3499984741211,91.7699966430664,92.13999938964844,800,1.0
2022-10-25 08:00:00-04:00,92.12999725341797,92.98999786376953,92.05999755859375,92.69000244140625,1627,1.0
2022-10-25 09:00:00-04:00,92.68000030517578,94.05000305175781,92.30000305175781,93.9000015258789,2124,1.0
2022-10-25 10:00:00-04:00,93.97000122070312,94.37000274658203,93.55000305175781,93.68000030517578,2917,1.0
2022-10-25 11:00:00-04:00,93.69000244140625,94.01000213623047,93.12999725341797,93.33999633789062,2285,1.0
2022-10-25 12:00:00-04:00,93.33999633789062,93.77999877929688,93.05999755859375,93.5999984741211,1476,1.0
2022-10-25 13:00:00-04:00,93.66999816894531,93.66999816894531,93.2300033569336,93.38999938964844,1816,1.0
2022-10-25 14:00:00-04:00,93.37000274658203,93.66000366210938,92.9800033569336,93.0199966430664,1613,1.0
2022-10-25 15:00:00-04:00,93.04000091552734,93.16000366210938,92.91999816894531,92.95999908447266,419,1.0
2022-10-25 16:00:00-04:00,92.95999908447266,93.0,92.86000061035156,92.93000030517578,98,1.0
2022-10-25 18:00:00-04:00,93.25,93.29000091552734,92.93000030517578,92.93000030517578,0,1.0
2022-10-25 19:00:00-04:00,93.0,93.0,92.97000122070312,92.97000122070312,22,1.0
2022-10-25 20:00:00-04:00,92.91999816894531,92.91999816894531,92.45999908447266,92.4800033569336,133,1.0
2022-10-25 21:00:00-04:00,92.54000091552734,92.94000244140625,92.36000061035156,92.79000091552734,104,1.0
2022-10-25 22:00:00-04:00,92.75,92.94999694824219,92.75,92.75,36,1.0
2022-10-25 23:00:00-04:00,92.70999908447266,92.94999694824219,92.58000183105469,92.94999694824219,22,1.0
2022-10-26 00:00:00-04:00,92.94000244140625,92.94000244140625,92.8499984741211,92.8499984741211,9,1.0
2022-10-26 01:00:00-04:00,92.80000305175781,92.80000305175781,92.5199966430664,92.62000274658203,86,1.0
2022-10-26 02:00:00-04:00,92.55000305175781,92.80000305175781,92.4800033569336,92.75,99,1.0
2022-10-26 03:00:00-04:00,92.66999816894531,93.05000305175781,92.1500015258789,93.0199966430664,365,1.0
2022-10-26 04:00:00-04:00,93.01000213623047,93.69999694824219,92.69000244140625,93.62999725341797,937,1.0
2022-10-26 05:00:00-04:00,93.69999694824219,94.0,93.5999984741211,93.91999816894531,1021,1.0
2022-10-26 06:00:00-04:00,93.91000366210938,93.91000366210938,93.55000305175781,93.68000030517578,370,1.0
2022-10-26 07:00:00-04:00,93.5999984741211,94.25,93.5999984741211,94.13999938964844,685,1.0
2022-10-26 08:00:00-04:00,94.19000244140625,94.5199966430664,93.91999816894531,94.44999694824219,601,1.0
2022-10-26 09:00:00-04:00,94.37999725341797,94.88999938964844,93.81999969482422,94.63999938964844,1247,1.0
2022-10-26 10:00:00-04:00,94.69000244140625,95.73999786376953,94.38999938964844,95.58999633789062,1876,1.0
2022-10-26 11:00:00-04:00,95.58999633789062,95.88999938964844,95.19999694824219,95.77999877929688,1874,1.0
2022-10-26 12:00:00-04:00,95.79000091552734,96.19000244140625,95.7699966430664,95.91000366210938,1288,1.0
2022-10-26 13:00:00-04:00,95.94999694824219,96.0199966430664,95.4000015258789,95.83000183105469,1257,1.0
2022-10-26 14:00:00-04:00,95.83000183105469,95.91000366210938,95.62999725341797,95.77999877929688,712,1.0
2022-10-26 15:00:00-04:00,95.83000183105469,96.0,95.80999755859375,95.9000015258789,436,1.0
2022-10-26 16:00:00-04:00,95.91999816894531,96.11000061035156,95.91999816894531,96.08999633789062,121,1.0
2022-10-26 18:00:00-04:00,96.16000366210938,96.18000030517578,95.94999694824219,95.94999694824219,0,1.0
2022-10-26 19:00:00-04:00,96.1500015258789,96.1500015258789,95.94000244140625,95.94000244140625,16,1.0
2022-10-26 20:00:00-04:00,95.9800033569336,95.9800033569336,95.80000305175781,95.94999694824219,21,1.0
2022-10-26 21:00:00-04:00,95.91999816894531,96.26000213623047,95.91999816894531,95.95999908447266,60,1.0
2022-10-26 22:00:00-04:00,96.0199966430664,96.0199966430664,95.69000244140625,95.8499984741211,31,1.0
2022-10-26 23:00:00-04:00,95.8499984741211,95.9800033569336,95.83000183105469,95.94999694824219,28,1.0
2022-10-27 00:00:00-04:00,95.94999694824219,96.0,95.87000274658203,95.93000030517578,19,1.0
2022-10-27 01:00:00-04:00,95.87999725341797,96.06999969482422,95.80000305175781,95.93000030517578,31,1.0
2022-10-27 02:00:00-04:00,95.80999755859375,95.83999633789062,95.25,95.25,118,1.0
2022-10-27 03:00:00-04:00,95.19999694824219,95.6500015258789,95.08000183105469,95.63999938964844,590,1.0
2022-10-27 04:00:00-04:00,95.63999938964844,96.12000274658203,95.58999633789062,95.7699966430664,759,1.0
2022-10-27 05:00:00-04:00,95.7300033569336,95.83999633789062,95.5,95.76000213623047,310,1.0
2022-10-27 06:00:00-04:00,95.63999938964844,96.26000213623047,95.63999938964844,96.20999908447266,638,1.0
2022-10-27 07:00:00-04:00,96.19000244140625,96.23999786376953,95.93000030517578,96.05000305175781,426,1.0
2022-10-27 08:00:00-04:00,96.0199966430664,96.80000305175781,95.97000122070312,96.80000305175781,761,1.0
2022-10-27 09:00:00-04:00,96.80999755859375,97.08000183105469,96.18000030517578,96.29000091552734,1719,1.0
2022-10-27 10:00:00-04:00,96.3499984741211,97.27999877929688,96.19000244140625,97.08999633789062,1242,1.0
2022-10-27 11:00:00-04:00,97.1500015258789,97.19000244140625,96.55000305175781,96.72000122070312,1576,1.0
2022-10-27 12:00:00-04:00,96.77999877929688,97.12000274658203,96.6500015258789,96.8499984741211,1142,1.0
2022-10-27 13:00:00-04:00,96.86000061035156,97.23999786376953,96.73999786376953,96.8499984741211,514,1.0
2022-10-27 14:00:00-04:00,96.83000183105469,97.08000183105469,96.66000366210938,96.7300033569336,1029,1.0
2022-10-27 15:00:00-04:00,96.72000122070312,97.0199966430664,96.70999908447266,97.0199966430664,153,1.0
2022-10-27 16:00:00-04:00,96.80000305175781,96.80000305175781,96.45999908447266,96.61000061035156,105,1.0
