Datetime,Open,High,Low,Close,Volume,Split
2023-05-05 04:10:00-04:00,73.61000061035156,73.61000061035156,73.55999755859375,73.5999984741211,21,1.0
2023-05-05 04:15:00-04:00,73.52999877929688,73.52999877929688,73.30999755859375,73.37000274658203,45,1.0
2023-05-05 04:20:00-04:00,73.37999725341797,73.44000244140625,73.2699966430664,73.3499984741211,119,1.0
2023-05-05 04:25:00-04:00,73.3499984741211,73.38999938964844,73.27999877929688,73.36000061035156,354,1.0
2023-05-05 04:30:00-04:00,73.3499984741211,73.37999725341797,73.2699966430664,73.30000305175781,227,1.0
2023-05-05 04:35:00-04:00,73.30999755859375,73.44000244140625,73.30999755859375,73.38999938964844,19,1.0
2023-05-05 04:40:00-04:00,73.44999694824219,73.54000091552734,73.43000030517578,73.52999877929688,64,1.0
2023-05-05 04:45:00-04:00,73.55999755859375,73.70999908447266,73.55000305175781,73.66000366210938,126,1.0
2023-05-05 04:50:00-04:00,73.70999908447266,73.83999633789062,73.69000244140625,73.81999969482422,138,1.0
2023-05-05 04:55:00-04:00,73.81999969482422,73.81999969482422,73.75,73.80000305175781,95,1.0
2023-05-05 05:00:00-04:00,73.81999969482422,73.81999969482422,73.55999755859375,73.61000061035156,160,1.0
2023-05-05 05:05:00-04:00,73.61000061035156,73.66000366210938,73.56999969482422,73.62000274658203,111,1.0
2023-05-05 05:10:00-04:00,73.6500015258789,73.69000244140625,73.55000305175781,73.61000061035156,51,1.0
2023-05-05 05:15:00-04:00,73.61000061035156,73.6500015258789,73.55999755859375,73.6500015258789,23,1.0
2023-05-05 05:20:00-04:00,73.62999725341797,73.62999725341797,73.4800033569336,73.5,78,1.0
2023-05-05 05:25:00-04:00,73.54000091552734,73.54000091552734,73.48999786376953,73.51000213623047,50,1.0
2023-05-05 05:30:00-04:00,73.51000213623047,73.56999969482422,73.47000122070312,73.56999969482422,28,1.0
2023-05-05 05:35:00-04:00,73.6500015258789,73.69000244140625,73.61000061035156,73.62000274658203,38,1.0
2023-05-05 05:40:00-04:00,73.68000030517578,73.72000122070312,73.66999816894531,73.72000122070312,23,1.0
2023-05-05 05:45:00-04:00,73.75,73.76000213623047,73.69999694824219,73.7300033569336,33,1.0
2023-05-05 05:50:00-04:00,73.73999786376953,73.7699966430664,73.72000122070312,73.72000122070312,37,1.0
2023-05-05 05:55:00-04:00,73.73999786376953,73.77999877929688,73.7300033569336,73.7699966430664,24,1.0
2023-05-05 06:00:00-04:00,73.76000213623047,73.9800033569336,73.76000213623047,73.94999694824219,100,1.0
2023-05-05 06:05:00-04:00,73.97000122070312,74.08999633789062,73.97000122070312,74.06999969482422,66,1.0
2023-05-05 06:10:00-04:00,74.06999969482422,74.08000183105469,74.01000213623047,74.05000305175781,40,1.0
2023-05-05 06:15:00-04:00,74.04000091552734,74.06999969482422,73.97000122070312,73.9800033569336,130,1.0
2023-05-05 06:20:00-04:00,74.0,74.0999984741211,73.9800033569336,74.08999633789062,55,1.0
2023-05-05 06:25:00-04:00,74.12999725341797,74.31999969482422,74.12999725341797,74.26000213623047,222,1.0
2023-05-05 06:30:00-04:00,74.26000213623047,74.36000061035156,74.25,74.30999755859375,363,1.0
2023-05-05 06:35:00-04:00,74.33999633789062,74.33999633789062,74.22000122070312,74.31999969482422,76,1.0
2023-05-05 06:40:00-04:00,74.33000183105469,74.4000015258789,74.30999755859375,74.37999725341797,42,1.0
2023-05-05 06:45:00-04:00,74.37999725341797,74.4000015258789,74.3499984741211,74.37999725341797,50,1.0
2023-05-05 06:50:00-04:00,74.36000061035156,74.36000061035156,74.19999694824219,74.20999908447266,190,1.0
2023-05-05 06:55:00-04:00,74.19000244140625,74.27999877929688,74.19000244140625,74.27999877929688,14,1.0
2023-05-05 07:00:00-04:00,74.30000305175781,74.36000061035156,74.23999786376953,74.2699966430664,108,1.0
2023-05-05 07:05:00-04:00,74.33000183105469,74.33000183105469,74.26000213623047,74.26000213623047,132,1.0
2023-05-05 07:10:00-04:00,74.30999755859375,74.30999755859375,74.22000122070312,74.23999786376953,103,1.0
2023-05-05 07:15:00-04:00,74.23999786376953,74.30999755859375,74.23999786376953,74.30999755859375,11,1.0
2023-05-05 07:20:00-04:00,74.33000183105469,74.36000061035156,74.33000183105469,74.33999633789062,59,1.0
2023-05-05 07:25:00-04:00,74.33999633789062,74.37999725341797,74.31999969482422,74.37000274658203,64,1.0
2023-05-05 07:30:00-04:00,74.37000274658203,74.4800033569336,74.37000274658203,74.4800033569336,92,1.0
2023-05-05 07:35:00-04:00,74.4800033569336,74.48999786376953,74.41000366210938,74.47000122070312,43,1.0
2023-05-05 07:40:00-04:00,74.48999786376953,74.62999725341797,74.47000122070312,74.62999725341797,65,1.0
2023-05-05 07:45:00-04:00,74.62999725341797,74.63999938964844,74.44000244140625,74.44000244140625,30,1.0
2023-05-05 07:50:00-04:00,74.44000244140625,74.45999908447266,74.30000305175781,74.30000305175781,110,1.0
2023-05-05 07:55:00-04:00,74.41999816894531,74.44999694824219,74.36000061035156,74.36000061035156,37,1.0
2023-05-05 08:00:00-04:00,74.37999725341797,74.44000244140625,74.30000305175781,74.41000366210938,61,1.0
2023-05-05 08:05:00-04:00,74.4000015258789,74.41999816894531,74.37000274658203,74.38999938964844,17,1.0
2023-05-05 08:10:00-04:00,74.4000015258789,74.45999908447266,74.37999725341797,74.4000015258789,29,1.0
2023-05-05 08:15:00-04:00,74.36000061035156,74.48999786376953,74.3499984741211,74.3499984741211,23,1.0
2023-05-05 08:20:00-04:00,74.37000274658203,74.37999725341797,74.3499984741211,74.37999725341797,16,1.0
2023-05-05 08:25:00-04:00,74.36000061035156,74.54000091552734,74.3499984741211,74.54000091552734,34,1.0
2023-05-05 08:30:00-04:00,74.48999786376953,74.56999969482422,74.37999725341797,74.48999786376953,196,1.0
2023-05-05 08:35:00-04:00,74.5999984741211,74.72000122070312,74.48999786376953,74.56999969482422,164,1.0
2023-05-05 08:40:00-04:00,74.56999969482422,74.58999633789062,74.4000015258789,74.54000091552734,128,1.0
2023-05-05 08:45:00-04:00,74.5199966430664,74.55000305175781,74.31999969482422,74.31999969482422,74,1.0
2023-05-05 08:50:00-04:00,74.33000183105469,74.37999725341797,74.27999877929688,74.31999969482422,30,1.0
2023-05-05 08:55:00-04:00,74.33999633789062,74.37999725341797,74.26000213623047,74.37999725341797,71,1.0
2023-05-05 09:00:00-04:00,74.3499984741211,74.3499984741211,73.98999786376953,74.19000244140625,439,1.0
2023-05-05 09:05:00-04:00,74.25,74.55999755859375,74.23999786376953,74.54000091552734,266,1.0
2023-05-05 09:10:00-04:00,74.55000305175781,74.83000183105469,74.54000091552734,74.7699966430664,464,1.0
2023-05-05 09:15:00-04:00,74.75,74.81999969482422,74.69000244140625,74.73999786376953,350,1.0
2023-05-05 09:20:00-04:00,74.7300033569336,75.06999969482422,74.68000030517578,75.02999877929688,396,1.0
2023-05-05 09:25:00-04:00,74.98999786376953,75.08999633789062,74.9000015258789,74.97000122070312,243,1.0
2023-05-05 09:30:00-04:00,74.97000122070312,75.12000274658203,74.91000366210938,75.06999969482422,305,1.0
2023-05-05 09:35:00-04:00,75.08000183105469,75.13999938964844,75.02999877929688,75.11000061035156,333,1.0
2023-05-05 09:40:00-04:00,75.12999725341797,75.3499984741211,75.11000061035156,75.30999755859375,221,1.0
2023-05-05 09:45:00-04:00,75.29000091552734,75.43000030517578,75.22000122070312,75.31999969482422,266,1.0
2023-05-05 09:50:00-04:00,75.37000274658203,75.4000015258789,75.25,75.26000213623047,162,1.0
2023-05-05 09:55:00-04:00,75.2699966430664,75.43000030517578,75.16000366210938,75.41999816894531,197,1.0
2023-05-05 10:00:00-04:00,75.41000366210938,75.44000244140625,75.22000122070312,75.27999877929688,300,1.0
2023-05-05 10:05:00-04:00,75.30000305175781,75.61000061035156,75.29000091552734,75.61000061035156,292,1.0
2023-05-05 10:10:00-04:00,75.62999725341797,75.6500015258789,75.52999877929688,75.55000305175781,234,1.0
2023-05-05 10:15:00-04:00,75.52999877929688,75.62000274658203,75.47000122070312,75.4800033569336,73,1.0
2023-05-05 10:20:00-04:00,75.52999877929688,75.56999969482422,75.23999786376953,75.23999786376953,193,1.0
2023-05-05 10:25:00-04:00,75.29000091552734,75.33999633789062,75.18000030517578,75.25,130,1.0
2023-05-05 10:30:00-04:00,75.29000091552734,75.29000091552734,75.16000366210938,75.16999816894531,193,1.0
2023-05-05 10:35:00-04:00,75.18000030517578,75.55000305175781,75.18000030517578,75.54000091552734,173,1.0
2023-05-05 10:40:00-04:00,75.51000213623047,75.51000213623047,75.08000183105469,75.23999786376953,147,1.0
2023-05-05 10:45:00-04:00,75.22000122070312,75.23999786376953,75.08999633789062,75.08999633789062,90,1.0
2023-05-05 10:50:00-04:00,75.11000061035156,75.33000183105469,75.08999633789062,75.29000091552734,117,1.0
2023-05-05 10:55:00-04:00,75.2300033569336,75.43000030517578,75.2300033569336,75.41999816894531,45,1.0
2023-05-05 11:00:00-04:00,75.43000030517578,75.43000030517578,75.31999969482422,75.31999969482422,42,1.0
2023-05-05 11:05:00-04:00,75.33000183105469,75.44999694824219,75.33000183105469,75.33999633789062,135,1.0
2023-05-05 11:10:00-04:00,75.37999725341797,75.37999725341797,75.1500015258789,75.16000366210938,184,1.0
2023-05-05 11:15:00-04:00,75.18000030517578,75.2300033569336,74.88999938964844,75.0,240,1.0
2023-05-05 11:20:00-04:00,74.98999786376953,75.11000061035156,74.8499984741211,74.91000366210938,187,1.0
2023-05-05 11:25:00-04:00,74.88999938964844,75.05999755859375,74.88999938964844,75.01000213623047,259,1.0
2023-05-05 11:30:00-04:00,75.0,75.33999633789062,74.95999908447266,75.31999969482422,321,1.0
2023-05-05 11:35:00-04:00,75.26000213623047,75.27999877929688,75.05000305175781,75.06999969482422,141,1.0
2023-05-05 11:40:00-04:00,75.08000183105469,75.0999984741211,74.88999938964844,74.88999938964844,116,1.0
2023-05-05 11:45:00-04:00,74.87000274658203,75.0,74.83000183105469,74.9000015258789,62,1.0
2023-05-05 11:50:00-04:00,74.87999725341797,75.05000305175781,74.87999725341797,74.94000244140625,73,1.0
2023-05-05 11:55:00-04:00,74.94000244140625,74.98999786376953,74.91999816894531,74.94999694824219,21,1.0
2023-05-05 12:00:00-04:00,74.9800033569336,75.13999938964844,74.9800033569336,75.0199966430664,57,1.0
2023-05-05 12:05:00-04:00,74.98999786376953,75.0,74.91999816894531,74.91999816894531,83,1.0
2023-05-05 12:10:00-04:00,74.93000030517578,75.1500015258789,74.93000030517578,75.0999984741211,89,1.0
2023-05-05 12:15:00-04:00,75.05000305175781,75.12999725341797,75.0199966430664,75.0199966430664,168,1.0
2023-05-05 12:20:00-04:00,75.0199966430664,75.16999816894531,75.0199966430664,75.12999725341797,80,1.0
2023-05-05 12:25:00-04:00,75.12000274658203,75.20999908447266,75.02999877929688,75.05000305175781,119,1.0
2023-05-05 12:30:00-04:00,75.05000305175781,75.19999694824219,75.0199966430664,75.16000366210938,58,1.0
2023-05-05 12:35:00-04:00,75.19999694824219,75.26000213623047,75.05000305175781,75.05000305175781,99,1.0
2023-05-05 12:40:00-04:00,75.0999984741211,75.23999786376953,75.08999633789062,75.2300033569336,78,1.0
2023-05-05 12:45:00-04:00,75.25,75.25,75.12999725341797,75.18000030517578,52,1.0
2023-05-05 12:50:00-04:00,75.19000244140625,75.31999969482422,75.19000244140625,75.31999969482422,59,1.0
2023-05-05 12:55:00-04:00,75.33000183105469,75.3499984741211,75.2699966430664,75.33000183105469,61,1.0
2023-05-05 13:00:00-04:00,75.3499984741211,75.41000366210938,75.33999633789062,75.3499984741211,56,1.0
2023-05-05 13:05:00-04:00,75.33000183105469,75.33999633789062,75.29000091552734,75.29000091552734,49,1.0
2023-05-05 13:10:00-04:00,75.27999877929688,75.37999725341797,75.2699966430664,75.36000061035156,70,1.0
2023-05-05 13:15:00-04:00,75.37999725341797,75.41000366210938,75.29000091552734,75.41000366210938,54,1.0
2023-05-05 13:20:00-04:00,75.41000366210938,75.45999908447266,75.38999938964844,75.38999938964844,99,1.0
2023-05-05 13:25:00-04:00,75.41999816894531,75.47000122070312,75.36000061035156,75.36000061035156,165,1.0
2023-05-05 13:30:00-04:00,75.30999755859375,75.3499984741211,75.19999694824219,75.20999908447266,116,1.0
2023-05-05 13:35:00-04:00,75.19999694824219,75.33000183105469,75.19000244140625,75.31999969482422,53,1.0
2023-05-05 13:40:00-04:00,75.2300033569336,75.23999786376953,75.06999969482422,75.16000366210938,85,1.0
2023-05-05 13:45:00-04:00,75.12000274658203,75.18000030517578,75.12000274658203,75.16000366210938,108,1.0
2023-05-05 13:50:00-04:00,75.16999816894531,75.27999877929688,75.16999816894531,75.25,87,1.0
2023-05-05 13:55:00-04:00,75.23999786376953,75.33000183105469,75.23999786376953,75.31999969482422,25,1.0
2023-05-05 14:00:00-04:00,75.31999969482422,75.41000366210938,75.31999969482422,75.37999725341797,60,1.0
2023-05-05 14:05:00-04:00,75.37000274658203,75.54000091552734,75.37000274658203,75.4800033569336,114,1.0
2023-05-05 14:10:00-04:00,75.47000122070312,75.66000366210938,75.47000122070312,75.63999938964844,225,1.0
2023-05-05 14:15:00-04:00,75.66000366210938,75.7300033569336,75.41999816894531,75.45999908447266,294,1.0
2023-05-05 14:20:00-04:00,75.43000030517578,75.44000244140625,75.36000061035156,75.36000061035156,256,1.0
2023-05-05 14:25:00-04:00,75.3499984741211,75.38999938964844,75.23999786376953,75.29000091552734,719,1.0
2023-05-05 14:30:00-04:00,75.29000091552734,75.30000305175781,75.2300033569336,75.2300033569336,94,1.0
2023-05-05 14:35:00-04:00,75.2300033569336,75.2699966430664,75.18000030517578,75.20999908447266,105,1.0
2023-05-05 14:40:00-04:00,75.22000122070312,75.31999969482422,75.22000122070312,75.29000091552734,101,1.0
2023-05-05 14:45:00-04:00,75.27999877929688,75.30000305175781,75.26000213623047,75.30000305175781,48,1.0
2023-05-05 14:50:00-04:00,75.31999969482422,75.33999633789062,75.30999755859375,75.33000183105469,42,1.0
2023-05-05 14:55:00-04:00,75.33999633789062,75.44000244140625,75.33000183105469,75.38999938964844,66,1.0
2023-05-05 15:00:00-04:00,75.38999938964844,75.4000015258789,75.31999969482422,75.31999969482422,65,1.0
2023-05-05 15:05:00-04:00,75.33000183105469,75.41000366210938,75.33000183105469,75.4000015258789,65,1.0
2023-05-05 15:10:00-04:00,75.37000274658203,75.37000274658203,75.30999755859375,75.30999755859375,49,1.0
2023-05-05 15:15:00-04:00,75.33000183105469,75.36000061035156,75.30999755859375,75.30999755859375,22,1.0
2023-05-05 15:20:00-04:00,75.31999969482422,75.33999633789062,75.30999755859375,75.30999755859375,27,1.0
2023-05-05 15:25:00-04:00,75.31999969482422,75.37999725341797,75.31999969482422,75.37000274658203,25,1.0
2023-05-05 15:30:00-04:00,75.36000061035156,75.38999938964844,75.33999633789062,75.37000274658203,32,1.0
2023-05-05 15:35:00-04:00,75.37000274658203,75.4000015258789,75.37000274658203,75.4000015258789,23,1.0
2023-05-05 15:40:00-04:00,75.43000030517578,75.44999694824219,75.41000366210938,75.41000366210938,25,1.0
2023-05-05 15:45:00-04:00,75.41000366210938,75.41999816894531,75.41000366210938,75.41999816894531,3,1.0
2023-05-05 15:50:00-04:00,75.41000366210938,75.41000366210938,75.33000183105469,75.33000183105469,12,1.0
2023-05-05 15:55:00-04:00,75.30000305175781,75.30999755859375,75.2699966430664,75.30999755859375,45,1.0
2023-05-05 16:00:00-04:00,75.29000091552734,75.31999969482422,75.26000213623047,75.29000091552734,80,1.0
2023-05-05 16:05:00-04:00,75.2699966430664,75.27999877929688,75.2699966430664,75.27999877929688,8,1.0
2023-05-05 16:10:00-04:00,75.27999877929688,75.29000091552734,75.26000213623047,75.29000091552734,22,1.0
2023-05-05 16:15:00-04:00,75.33000183105469,75.33000183105469,75.29000091552734,75.29000091552734,21,1.0
2023-05-05 16:20:00-04:00,75.29000091552734,75.29000091552734,75.29000091552734,75.29000091552734,8,1.0
2023-05-05 16:25:00-04:00,75.2699966430664,75.2699966430664,75.25,75.25,66,1.0
2023-05-05 16:30:00-04:00,75.2699966430664,75.2699966430664,75.22000122070312,75.22000122070312,19,1.0
2023-05-05 16:35:00-04:00,75.2300033569336,75.2300033569336,75.19999694824219,75.19999694824219,52,1.0
2023-05-05 16:40:00-04:00,75.23999786376953,75.2699966430664,75.23999786376953,75.2699966430664,12,1.0
2023-05-05 16:45:00-04:00,75.27999877929688,75.29000091552734,75.27999877929688,75.29000091552734,15,1.0
2023-05-05 16:50:00-04:00,75.29000091552734,75.29000091552734,75.26000213623047,75.26000213623047,11,1.0
2023-05-05 16:55:00-04:00,75.27999877929688,75.30999755859375,75.26000213623047,75.26000213623047,56,1.0
2023-05-07 18:00:00-04:00,75.41000366210938,75.56999969482422,75.41000366210938,75.52999877929688,21,1.0
2023-05-07 18:05:00-04:00,75.55000305175781,75.75,75.54000091552734,75.75,55,1.0
2023-05-07 18:10:00-04:00,75.72000122070312,75.77999877929688,75.68000030517578,75.75,49,1.0
2023-05-07 18:15:00-04:00,75.73999786376953,75.73999786376953,75.54000091552734,75.58000183105469,36,1.0
2023-05-07 18:20:00-04:00,75.55999755859375,75.62000274658203,75.48999786376953,75.62000274658203,7,1.0
2023-05-07 18:25:00-04:00,75.63999938964844,75.6500015258789,75.5999984741211,75.61000061035156,11,1.0
2023-05-07 18:30:00-04:00,75.58000183105469,75.58000183105469,75.58000183105469,75.58000183105469,2,1.0
2023-05-07 18:35:00-04:00,75.56999969482422,75.61000061035156,75.56999969482422,75.61000061035156,15,1.0
2023-05-07 18:45:00-04:00,75.44999694824219,75.4800033569336,75.43000030517578,75.4800033569336,7,1.0
2023-05-07 18:50:00-04:00,75.44999694824219,75.44999694824219,75.44999694824219,75.44999694824219,1,1.0
2023-05-07 18:55:00-04:00,75.45999908447266,75.45999908447266,75.44000244140625,75.44000244140625,3,1.0
2023-05-07 19:00:00-04:00,75.44999694824219,75.4800033569336,75.44999694824219,75.4800033569336,2,1.0
2023-05-07 19:05:00-04:00,75.41999816894531,75.44999694824219,75.41999816894531,75.44999694824219,3,1.0
2023-05-07 19:40:00-04:00,75.41999816894531,75.41999816894531,75.41999816894531,75.41999816894531,3,1.0
2023-05-07 19:45:00-04:00,75.41000366210938,75.43000030517578,75.41000366210938,75.43000030517578,5,1.0
2023-05-07 19:50:00-04:00,75.4000015258789,75.4000015258789,75.37000274658203,75.37000274658203,2,1.0
2023-05-07 19:55:00-04:00,75.38999938964844,75.38999938964844,75.31999969482422,75.33000183105469,5,1.0
2023-05-07 20:00:00-04:00,75.33999633789062,75.33999633789062,75.2699966430664,75.30999755859375,8,1.0
2023-05-07 20:05:00-04:00,75.2699966430664,75.33999633789062,75.2699966430664,75.33999633789062,11,1.0
2023-05-07 20:10:00-04:00,75.36000061035156,75.36000061035156,75.36000061035156,75.36000061035156,4,1.0
2023-05-07 20:15:00-04:00,75.38999938964844,75.38999938964844,75.38999938964844,75.38999938964844,2,1.0
2023-05-07 20:20:00-04:00,75.37999725341797,75.38999938964844,75.33000183105469,75.33000183105469,7,1.0
2023-05-07 20:30:00-04:00,75.37000274658203,75.37000274658203,75.37000274658203,75.37000274658203,1,1.0
2023-05-07 20:35:00-04:00,75.33000183105469,75.33000183105469,75.33000183105469,75.33000183105469,1,1.0
2023-05-07 20:45:00-04:00,75.31999969482422,75.31999969482422,75.31999969482422,75.31999969482422,1,1.0
2023-05-07 20:55:00-04:00,75.33000183105469,75.33000183105469,75.33000183105469,75.33000183105469,1,1.0
2023-05-07 21:00:00-04:00,75.43000030517578,75.44000244140625,75.27999877929688,75.44000244140625,51,1.0
