Datetime,Open,High,Low,Close,Volume,Split
2023-05-26 09:43:00-04:00,77.05000305175781,77.05000305175781,77.01000213623047,77.01000213623047,23,1.0
2023-05-26 09:44:00-04:00,77.02999877929688,77.05999755859375,77.0199966430664,77.04000091552734,20,1.0
2023-05-26 09:45:00-04:00,77.12999725341797,77.13999938964844,77.04000091552734,77.05000305175781,32,1.0
2023-05-26 09:46:00-04:00,77.05999755859375,77.0999984741211,77.05999755859375,77.0999984741211,8,1.0
2023-05-26 09:47:00-04:00,77.05000305175781,77.08999633789062,77.05000305175781,77.06999969482422,30,1.0
2023-05-26 09:48:00-04:00,77.04000091552734,77.05000305175781,76.9800033569336,76.9800033569336,12,1.0
2023-05-26 09:49:00-04:00,77.0,77.01000213623047,76.95999908447266,76.95999908447266,18,1.0
2023-05-26 09:50:00-04:00,76.94000244140625,76.94000244140625,76.87000274658203,76.87000274658203,13,1.0
2023-05-26 09:51:00-04:00,76.87000274658203,76.95999908447266,76.87000274658203,76.95999908447266,14,1.0
2023-05-26 09:52:00-04:00,76.91000366210938,77.01000213623047,76.91000366210938,76.98999786376953,16,1.0
2023-05-26 09:53:00-04:00,76.98999786376953,76.98999786376953,76.98999786376953,76.98999786376953,3,1.0
2023-05-26 09:54:00-04:00,77.05000305175781,77.05000305175781,77.04000091552734,77.05000305175781,13,1.0
2023-05-26 09:55:00-04:00,77.0199966430664,77.08000183105469,77.0199966430664,77.04000091552734,41,1.0
2023-05-26 09:56:00-04:00,77.02999877929688,77.02999877929688,77.02999877929688,77.02999877929688,13,1.0
2023-05-26 09:57:00-04:00,77.0,77.04000091552734,77.0,77.04000091552734,6,1.0
2023-05-26 09:59:00-04:00,76.98999786376953,77.0,76.97000122070312,77.0,20,1.0
2023-05-26 10:00:00-04:00,77.0199966430664,77.08000183105469,77.0,77.0,53,1.0
2023-05-26 10:01:00-04:00,77.0,77.02999877929688,77.0,77.0,45,1.0
2023-05-26 10:02:00-04:00,77.0,77.0,76.95999908447266,76.98999786376953,15,1.0
2023-05-26 10:03:00-04:00,77.01000213623047,77.01000213623047,76.94000244140625,76.94000244140625,23,1.0
2023-05-26 10:04:00-04:00,76.94999694824219,77.0,76.91999816894531,77.0,17,1.0
2023-05-26 10:05:00-04:00,77.02999877929688,77.05999755859375,77.02999877929688,77.04000091552734,13,1.0
2023-05-26 10:06:00-04:00,77.05999755859375,77.27999877929688,77.05999755859375,77.13999938964844,128,1.0
2023-05-26 10:07:00-04:00,77.16000366210938,77.18000030517578,77.12000274658203,77.13999938964844,12,1.0
2023-05-26 10:08:00-04:00,77.18000030517578,77.19999694824219,77.16999816894531,77.16999816894531,9,1.0
2023-05-26 10:09:00-04:00,77.19999694824219,77.20999908447266,77.18000030517578,77.18000030517578,13,1.0
2023-05-26 10:10:00-04:00,77.18000030517578,77.18000030517578,77.12999725341797,77.12999725341797,10,1.0
2023-05-26 10:11:00-04:00,77.1500015258789,77.18000030517578,77.1500015258789,77.16000366210938,9,1.0
2023-05-26 10:12:00-04:00,77.12000274658203,77.1500015258789,77.08999633789062,77.1500015258789,12,1.0
2023-05-26 10:13:00-04:00,77.18000030517578,77.18000030517578,77.12000274658203,77.12999725341797,16,1.0
2023-05-26 10:14:00-04:00,77.11000061035156,77.11000061035156,77.05000305175781,77.06999969482422,34,1.0
2023-05-26 10:15:00-04:00,77.0999984741211,77.0999984741211,77.05999755859375,77.05999755859375,4,1.0
2023-05-26 10:16:00-04:00,77.12000274658203,77.12000274658203,77.08000183105469,77.08000183105469,15,1.0
2023-05-26 10:17:00-04:00,77.08999633789062,77.0999984741211,77.05000305175781,77.05000305175781,11,1.0
2023-05-26 10:18:00-04:00,77.04000091552734,77.08999633789062,76.9800033569336,77.08999633789062,9,1.0
2023-05-26 10:19:00-04:00,77.0999984741211,77.12999725341797,77.08999633789062,77.12999725341797,8,1.0
2023-05-26 10:20:00-04:00,77.16000366210938,77.16000366210938,77.08000183105469,77.12999725341797,35,1.0
2023-05-26 10:21:00-04:00,77.12999725341797,77.12999725341797,77.08000183105469,77.08000183105469,8,1.0
2023-05-26 10:22:00-04:00,77.08999633789062,77.0999984741211,77.08000183105469,77.08999633789062,37,1.0
2023-05-26 10:23:00-04:00,77.13999938964844,77.1500015258789,77.11000061035156,77.11000061035156,21,1.0
2023-05-26 10:24:00-04:00,77.1500015258789,77.16000366210938,77.12999725341797,77.13999938964844,12,1.0
2023-05-26 10:25:00-04:00,77.11000061035156,77.11000061035156,77.04000091552734,77.04000091552734,9,1.0
2023-05-26 10:26:00-04:00,77.05000305175781,77.05000305175781,77.05000305175781,77.05000305175781,5,1.0
2023-05-26 10:27:00-04:00,77.0,77.0199966430664,77.0,77.0199966430664,3,1.0
2023-05-26 10:28:00-04:00,77.05000305175781,77.06999969482422,77.0199966430664,77.0199966430664,26,1.0
2023-05-26 10:29:00-04:00,77.0199966430664,77.05000305175781,77.0,77.0,11,1.0
2023-05-26 10:30:00-04:00,77.05000305175781,77.05000305175781,76.95999908447266,76.95999908447266,11,1.0
2023-05-26 10:31:00-04:00,76.98999786376953,76.98999786376953,76.83999633789062,76.83999633789062,67,1.0
2023-05-26 10:32:00-04:00,76.8499984741211,76.8499984741211,76.81999969482422,76.81999969482422,22,1.0
2023-05-26 10:33:00-04:00,76.81999969482422,76.83000183105469,76.76000213623047,76.81999969482422,75,1.0
2023-05-26 10:34:00-04:00,76.83000183105469,76.94999694824219,76.83000183105469,76.94000244140625,17,1.0
2023-05-26 10:35:00-04:00,76.9000015258789,76.97000122070312,76.9000015258789,76.97000122070312,6,1.0
2023-05-26 10:36:00-04:00,76.97000122070312,76.9800033569336,76.94000244140625,76.95999908447266,27,1.0
2023-05-26 10:37:00-04:00,77.0,77.02999877929688,76.98999786376953,77.0,38,1.0
2023-05-26 10:38:00-04:00,76.91999816894531,76.91999816894531,76.87000274658203,76.87000274658203,9,1.0
2023-05-26 10:39:00-04:00,76.88999938964844,76.91000366210938,76.88999938964844,76.91000366210938,4,1.0
2023-05-26 10:40:00-04:00,76.87000274658203,76.88999938964844,76.8499984741211,76.8499984741211,18,1.0
2023-05-26 10:41:00-04:00,76.87999725341797,76.87999725341797,76.86000061035156,76.86000061035156,3,1.0
2023-05-26 10:42:00-04:00,76.87999725341797,76.91000366210938,76.86000061035156,76.9000015258789,100,1.0
2023-05-26 10:43:00-04:00,76.9000015258789,76.94000244140625,76.87999725341797,76.88999938964844,41,1.0
2023-05-26 10:44:00-04:00,76.93000030517578,76.94000244140625,76.86000061035156,76.86000061035156,20,1.0
2023-05-26 10:45:00-04:00,76.80999755859375,76.80999755859375,76.72000122070312,76.76000213623047,14,1.0
2023-05-26 10:46:00-04:00,76.77999877929688,76.79000091552734,76.77999877929688,76.77999877929688,6,1.0
2023-05-26 10:47:00-04:00,76.81999969482422,76.83000183105469,76.75,76.75,9,1.0
2023-05-26 10:48:00-04:00,76.7699966430664,76.7699966430664,76.7300033569336,76.73999786376953,10,1.0
2023-05-26 10:49:00-04:00,76.76000213623047,76.76000213623047,76.72000122070312,76.7300033569336,9,1.0
2023-05-26 10:50:00-04:00,76.7300033569336,76.7300033569336,76.70999908447266,76.7300033569336,5,1.0
2023-05-26 10:51:00-04:00,76.70999908447266,76.70999908447266,76.62999725341797,76.62999725341797,28,1.0
2023-05-26 10:52:00-04:00,76.62000274658203,76.62000274658203,76.61000061035156,76.61000061035156,5,1.0
2023-05-26 10:53:00-04:00,76.56999969482422,76.61000061035156,76.56999969482422,76.61000061035156,8,1.0
2023-05-26 10:54:00-04:00,76.5999984741211,76.6500015258789,76.58999633789062,76.58999633789062,18,1.0
2023-05-26 10:55:00-04:00,76.61000061035156,76.63999938964844,76.61000061035156,76.63999938964844,6,1.0
2023-05-26 10:56:00-04:00,76.63999938964844,76.63999938964844,76.58000183105469,76.58000183105469,13,1.0
2023-05-26 10:57:00-04:00,76.56999969482422,76.56999969482422,76.52999877929688,76.55999755859375,8,1.0
2023-05-26 10:58:00-04:00,76.55000305175781,76.55000305175781,76.51000213623047,76.5199966430664,14,1.0
2023-05-26 10:59:00-04:00,76.5199966430664,76.58999633789062,76.5199966430664,76.58999633789062,14,1.0
2023-05-26 11:00:00-04:00,76.61000061035156,76.66000366210938,76.61000061035156,76.66000366210938,19,1.0
2023-05-26 11:01:00-04:00,76.72000122070312,76.73999786376953,76.72000122070312,76.73999786376953,31,1.0
2023-05-26 11:02:00-04:00,76.77999877929688,76.77999877929688,76.76000213623047,76.76000213623047,9,1.0
2023-05-26 11:03:00-04:00,76.7699966430664,76.7699966430664,76.7699966430664,76.7699966430664,1,1.0
2023-05-26 11:04:00-04:00,76.69000244140625,76.69000244140625,76.69000244140625,76.69000244140625,4,1.0
2023-05-26 11:05:00-04:00,76.7300033569336,76.76000213623047,76.7300033569336,76.76000213623047,21,1.0
2023-05-26 11:06:00-04:00,76.73999786376953,76.73999786376953,76.69000244140625,76.69000244140625,11,1.0
2023-05-26 11:08:00-04:00,76.80000305175781,76.80000305175781,76.73999786376953,76.73999786376953,250,1.0
2023-05-26 11:09:00-04:00,76.7300033569336,76.7300033569336,76.68000030517578,76.70999908447266,61,1.0
2023-05-26 11:10:00-04:00,76.66000366210938,76.69000244140625,76.66000366210938,76.66000366210938,6,1.0
2023-05-26 11:11:00-04:00,76.68000030517578,76.69000244140625,76.68000030517578,76.69000244140625,2,1.0
2023-05-26 11:12:00-04:00,76.7300033569336,76.73999786376953,76.69000244140625,76.69000244140625,34,1.0
2023-05-26 11:13:00-04:00,76.5999984741211,76.62999725341797,76.58999633789062,76.62999725341797,49,1.0
2023-05-26 11:14:00-04:00,76.6500015258789,76.72000122070312,76.63999938964844,76.72000122070312,59,1.0
2023-05-26 11:15:00-04:00,76.7300033569336,76.75,76.7300033569336,76.73999786376953,34,1.0
2023-05-26 11:16:00-04:00,76.7699966430664,76.83000183105469,76.76000213623047,76.80999755859375,24,1.0
2023-05-26 11:17:00-04:00,76.86000061035156,76.94000244140625,76.86000061035156,76.91999816894531,43,1.0
2023-05-26 11:18:00-04:00,76.97000122070312,77.01000213623047,76.94999694824219,76.9800033569336,31,1.0
2023-05-26 11:19:00-04:00,76.98999786376953,77.0999984741211,76.97000122070312,77.0999984741211,19,1.0
2023-05-26 11:20:00-04:00,77.08999633789062,77.16000366210938,77.01000213623047,77.01000213623047,17,1.0
2023-05-26 11:21:00-04:00,77.02999877929688,77.05000305175781,77.02999877929688,77.05000305175781,5,1.0
2023-05-26 11:22:00-04:00,77.06999969482422,77.08999633789062,77.06999969482422,77.08999633789062,5,1.0
2023-05-26 11:23:00-04:00,77.08000183105469,77.08000183105469,77.0,77.0199966430664,7,1.0
2023-05-26 11:24:00-04:00,77.05999755859375,77.05999755859375,77.04000091552734,77.04000091552734,8,1.0
2023-05-26 11:25:00-04:00,77.06999969482422,77.12000274658203,77.06999969482422,77.12000274658203,19,1.0
2023-05-26 11:26:00-04:00,77.12000274658203,77.12999725341797,77.08999633789062,77.08999633789062,17,1.0
2023-05-26 11:27:00-04:00,77.0999984741211,77.0999984741211,77.0199966430664,77.0199966430664,28,1.0
2023-05-26 11:28:00-04:00,77.02999877929688,77.05000305175781,76.98999786376953,76.98999786376953,27,1.0
2023-05-26 11:29:00-04:00,76.9800033569336,77.01000213623047,76.93000030517578,76.93000030517578,56,1.0
2023-05-26 11:30:00-04:00,76.91999816894531,77.02999877929688,76.91000366210938,76.94999694824219,274,1.0
2023-05-26 11:31:00-04:00,76.95999908447266,77.0,76.93000030517578,77.0,56,1.0
2023-05-26 11:32:00-04:00,76.9800033569336,77.0,76.95999908447266,76.98999786376953,74,1.0
2023-05-26 11:33:00-04:00,76.97000122070312,77.0,76.97000122070312,77.0,4,1.0
2023-05-26 11:34:00-04:00,77.01000213623047,77.0199966430664,77.0,77.01000213623047,15,1.0
2023-05-26 11:35:00-04:00,77.02999877929688,77.05000305175781,77.02999877929688,77.02999877929688,5,1.0
2023-05-26 11:36:00-04:00,77.05999755859375,77.08000183105469,77.01000213623047,77.02999877929688,40,1.0
2023-05-26 11:38:00-04:00,77.05000305175781,77.05000305175781,77.01000213623047,77.01000213623047,18,1.0
2023-05-26 11:39:00-04:00,77.0199966430664,77.0199966430664,76.95999908447266,76.98999786376953,20,1.0
2023-05-26 11:40:00-04:00,76.98999786376953,77.01000213623047,76.98999786376953,77.01000213623047,10,1.0
2023-05-26 11:41:00-04:00,76.91999816894531,76.91999816894531,76.91999816894531,76.91999816894531,7,1.0
2023-05-26 11:42:00-04:00,76.94000244140625,76.94000244140625,76.83999633789062,76.83999633789062,24,1.0
2023-05-26 11:43:00-04:00,76.81999969482422,76.83999633789062,76.81999969482422,76.81999969482422,9,1.0
2023-05-26 11:44:00-04:00,76.80000305175781,76.80000305175781,76.69999694824219,76.69999694824219,66,1.0
2023-05-26 11:45:00-04:00,76.69999694824219,76.69999694824219,76.56999969482422,76.56999969482422,48,1.0
2023-05-26 11:46:00-04:00,76.6500015258789,76.6500015258789,76.62000274658203,76.62000274658203,29,1.0
2023-05-26 11:47:00-04:00,76.62000274658203,76.69000244140625,76.62000274658203,76.69000244140625,8,1.0
2023-05-26 11:48:00-04:00,76.73999786376953,76.80000305175781,76.73999786376953,76.73999786376953,27,1.0
2023-05-26 11:49:00-04:00,76.69000244140625,76.70999908447266,76.68000030517578,76.69999694824219,9,1.0
2023-05-26 11:50:00-04:00,76.63999938964844,76.63999938964844,76.63999938964844,76.63999938964844,8,1.0
2023-05-26 11:52:00-04:00,76.7300033569336,76.76000213623047,76.72000122070312,76.76000213623047,45,1.0
2023-05-26 11:53:00-04:00,76.7699966430664,76.81999969482422,76.7699966430664,76.81999969482422,25,1.0
2023-05-26 11:54:00-04:00,76.77999877929688,76.86000061035156,76.77999877929688,76.8499984741211,23,1.0
2023-05-26 11:55:00-04:00,76.80000305175781,76.81999969482422,76.80000305175781,76.81999969482422,3,1.0
2023-05-26 11:56:00-04:00,76.80000305175781,76.80000305175781,76.7300033569336,76.7300033569336,10,1.0
2023-05-26 11:57:00-04:00,76.76000213623047,76.76000213623047,76.73999786376953,76.73999786376953,15,1.0
2023-05-26 11:58:00-04:00,76.7699966430664,76.81999969482422,76.7699966430664,76.81999969482422,6,1.0
2023-05-26 11:59:00-04:00,76.7699966430664,76.7699966430664,76.7699966430664,76.7699966430664,1,1.0
2023-05-26 12:00:00-04:00,76.7699966430664,76.80999755859375,76.7699966430664,76.79000091552734,5,1.0
2023-05-26 12:01:00-04:00,76.73999786376953,76.73999786376953,76.7300033569336,76.7300033569336,4,1.0
2023-05-26 12:02:00-04:00,76.75,76.75,76.75,76.75,73,1.0
2023-05-26 12:03:00-04:00,76.72000122070312,76.72000122070312,76.69000244140625,76.69999694824219,6,1.0
2023-05-26 12:04:00-04:00,76.69000244140625,76.70999908447266,76.69000244140625,76.69000244140625,41,1.0
2023-05-26 12:06:00-04:00,76.69000244140625,76.75,76.69000244140625,76.75,6,1.0
2023-05-26 12:07:00-04:00,76.79000091552734,76.87000274658203,76.79000091552734,76.87000274658203,8,1.0
2023-05-26 12:08:00-04:00,76.87000274658203,76.88999938964844,76.87000274658203,76.88999938964844,12,1.0
2023-05-26 12:11:00-04:00,76.83000183105469,76.83000183105469,76.83000183105469,76.83000183105469,2,1.0
2023-05-26 12:12:00-04:00,76.77999877929688,76.79000091552734,76.77999877929688,76.79000091552734,13,1.0
2023-05-26 12:13:00-04:00,76.80999755859375,76.83000183105469,76.80999755859375,76.83000183105469,35,1.0
2023-05-26 12:15:00-04:00,76.83000183105469,76.83000183105469,76.83000183105469,76.83000183105469,12,1.0
2023-05-26 12:16:00-04:00,76.83000183105469,76.83000183105469,76.81999969482422,76.81999969482422,16,1.0
2023-05-26 12:17:00-04:00,76.80000305175781,76.80000305175781,76.80000305175781,76.80000305175781,5,1.0
2023-05-26 12:18:00-04:00,76.8499984741211,76.8499984741211,76.8499984741211,76.8499984741211,1,1.0
2023-05-26 12:19:00-04:00,76.87000274658203,76.91000366210938,76.87000274658203,76.9000015258789,8,1.0
2023-05-26 12:20:00-04:00,76.88999938964844,76.9000015258789,76.83000183105469,76.83000183105469,5,1.0
2023-05-26 12:23:00-04:00,76.8499984741211,76.8499984741211,76.8499984741211,76.8499984741211,3,1.0
2023-05-26 12:24:00-04:00,76.8499984741211,76.95999908447266,76.8499984741211,76.95999908447266,76,1.0
2023-05-26 12:25:00-04:00,76.94999694824219,76.94999694824219,76.94999694824219,76.94999694824219,5,1.0
2023-05-26 12:26:00-04:00,76.93000030517578,76.93000030517578,76.91000366210938,76.91000366210938,5,1.0
2023-05-26 12:27:00-04:00,76.91999816894531,76.93000030517578,76.87999725341797,76.88999938964844,33,1.0
2023-05-26 12:28:00-04:00,76.86000061035156,76.87000274658203,76.8499984741211,76.8499984741211,9,1.0
2023-05-26 12:29:00-04:00,76.8499984741211,76.8499984741211,76.8499984741211,76.8499984741211,3,1.0
2023-05-26 12:31:00-04:00,76.93000030517578,76.94000244140625,76.91000366210938,76.94000244140625,5,1.0
2023-05-26 12:32:00-04:00,76.95999908447266,76.95999908447266,76.93000030517578,76.93000030517578,6,1.0
2023-05-26 12:34:00-04:00,76.91999816894531,76.91999816894531,76.91999816894531,76.91999816894531,2,1.0
2023-05-26 12:36:00-04:00,76.86000061035156,76.86000061035156,76.86000061035156,76.86000061035156,8,1.0
2023-05-26 12:37:00-04:00,76.83999633789062,76.83999633789062,76.83999633789062,76.83999633789062,36,1.0
2023-05-26 12:38:00-04:00,76.7300033569336,76.73999786376953,76.72000122070312,76.73999786376953,6,1.0
2023-05-26 12:39:00-04:00,76.77999877929688,76.77999877929688,76.77999877929688,76.77999877929688,8,1.0
2023-05-26 12:40:00-04:00,76.7699966430664,76.7699966430664,76.7699966430664,76.7699966430664,1,1.0
2023-05-26 12:41:00-04:00,76.81999969482422,76.83999633789062,76.81999969482422,76.83000183105469,12,1.0
2023-05-26 12:42:00-04:00,76.81999969482422,76.81999969482422,76.81999969482422,76.81999969482422,5,1.0
2023-05-26 12:43:00-04:00,76.77999877929688,76.77999877929688,76.77999877929688,76.77999877929688,10,1.0
2023-05-26 12:44:00-04:00,76.75,76.75,76.75,76.75,3,1.0
2023-05-26 12:45:00-04:00,76.79000091552734,76.79000091552734,76.77999877929688,76.79000091552734,12,1.0
2023-05-26 12:46:00-04:00,76.7300033569336,76.7300033569336,76.66000366210938,76.66000366210938,7,1.0
2023-05-26 12:47:00-04:00,76.66000366210938,76.66999816894531,76.66000366210938,76.66999816894531,7,1.0
2023-05-26 12:48:00-04:00,76.69999694824219,76.69999694824219,76.66999816894531,76.66999816894531,19,1.0
2023-05-26 12:50:00-04:00,76.66999816894531,76.66999816894531,76.66999816894531,76.66999816894531,2,1.0
2023-05-26 12:51:00-04:00,76.66000366210938,76.69999694824219,76.66000366210938,76.69999694824219,12,1.0
2023-05-26 12:53:00-04:00,76.77999877929688,76.77999877929688,76.75,76.7699966430664,28,1.0
2023-05-26 12:54:00-04:00,76.7300033569336,76.7300033569336,76.7300033569336,76.7300033569336,1,1.0
2023-05-26 12:55:00-04:00,76.80000305175781,76.80999755859375,76.7300033569336,76.7300033569336,45,1.0
2023-05-26 12:56:00-04:00,76.73999786376953,76.7699966430664,76.73999786376953,76.7699966430664,18,1.0
2023-05-26 12:58:00-04:00,76.69000244140625,76.69000244140625,76.68000030517578,76.68000030517578,3,1.0
2023-05-26 12:59:00-04:00,76.62999725341797,76.69999694824219,76.62999725341797,76.66999816894531,24,1.0
2023-05-26 13:00:00-04:00,76.66000366210938,76.66000366210938,76.62000274658203,76.63999938964844,41,1.0
2023-05-26 13:01:00-04:00,76.69000244140625,76.69000244140625,76.69000244140625,76.69000244140625,13,1.0
2023-05-26 13:02:00-04:00,76.73999786376953,76.73999786376953,76.73999786376953,76.73999786376953,1,1.0
2023-05-26 13:03:00-04:00,76.79000091552734,76.79000091552734,76.72000122070312,76.72000122070312,15,1.0
2023-05-26 13:04:00-04:00,76.69999694824219,76.7300033569336,76.69000244140625,76.69000244140625,31,1.0
2023-05-26 13:05:00-04:00,76.69000244140625,76.70999908447266,76.69000244140625,76.69000244140625,5,1.0
