Datetime,Open,High,Low,Close,Volume,Split
2013-12-23,40.09999847412109,40.2400016784668,39.869998931884766,40.15999984741211,10943200,1.3417789536518148
2013-12-24,40.16999816894531,40.310001373291016,40.09999847412109,40.18999862670898,4783800,1.3417789324535676
2013-12-26,40.220001220703125,40.540000915527344,40.13999938964844,40.4900016784668,8588300,1.3417787189959234
2013-12-27,40.68999862670898,40.790000915527344,40.52999877929688,40.65999984741211,6762200,1.3417789098467678
2013-12-30,40.77000045776367,41.13999938964844,40.7599983215332,41.09000015258789,10927500,1.341778720864668
2013-12-31,41.130001068115234,41.38999938964844,40.97999954223633,41.310001373291016,11729200,1.3417790121109494
2014-01-02,41.119998931884766,41.22999954223633,40.5099983215332,40.65999984741211,12698600,1.3417789098467678
2014-01-03,40.68000030517578,40.72999954223633,40.34999847412109,40.459999084472656,10403400,1.3417786133715657
2014-01-06,40.47999954223633,40.59000015258789,40.15999984741211,40.27000045776367,11036300,1.3417787613088437
2014-01-07,40.47999954223633,40.720001220703125,40.290000915527344,40.38999938964844,11872300,1.3417787192141948
2014-01-08,40.43999862670898,40.43999862670898,39.83000183105469,39.93999862670898,15339600,1.3417785677203378
2014-01-09,39.95000076293945,40.0,39.52000045776367,39.72999954223633,14070200,1.3417791495771487
2014-01-10,39.959999084472656,40.290000915527344,39.900001525878906,40.130001068115234,13290000,1.3417789748817557
2014-01-13,40.0,40.130001068115234,39.5,39.52999877929688,14091900,1.341778934208814
2014-01-14,39.63999938964844,39.91999816894531,39.58000183105469,39.68999862670898,12801100,1.3417788040243712
2014-01-15,39.83000183105469,39.93999862670898,39.58000183105469,39.7599983215332,12844900,1.3417786961689866
2014-01-16,39.77999877929688,39.81999969482422,39.58000183105469,39.709999084472656,11063100,1.3417786309865731
2014-01-17,39.720001220703125,39.75,39.27999877929688,39.27999877929688,13992700,1.3417786507802685
2014-01-21,39.63999938964844,39.91999816894531,39.52999877929688,39.91999816894531,17579000,1.341778739729463
2014-01-22,39.9900016784668,40.09000015258789,39.75,39.900001525878906,9841700,1.3417786959397502
2014-01-23,39.61000061035156,39.63999938964844,39.119998931884766,39.2400016784668,14828100,1.3417786937299083
2014-01-24,39.08000183105469,39.25,38.81999969482422,38.84000015258789,16507500,1.341778692708183
2014-01-27,38.81999969482422,38.97999954223633,38.709999084472656,38.72999954223633,14601900,1.3417785373044342
2014-01-28,38.77000045776367,39.08000183105469,38.619998931884766,38.869998931884766,8915500,1.3417790243677616
2014-01-29,38.56999969482422,38.56999969482422,37.81999969482422,37.900001525878906,23776100,1.3417789609255346
2014-01-30,38.0,38.40999984741211,38.0,38.16999816894531,13662000,1.341778758294566
2014-01-31,37.95000076293945,38.15999984741211,37.720001220703125,37.81999969482422,16185000,1.3417788708269904
2014-02-03,38.02000045776367,38.02000045776367,37.09999847412109,37.20000076293945,23164900,1.3417782251706365
2014-02-04,37.43999862670898,37.54999923706055,37.209999084472656,37.47999954223633,17759700,1.341778688033178
2014-02-05,37.4900016784668,37.720001220703125,37.380001068115234,37.61000061035156,13665200,1.3417787567442876
2014-02-06,38.7599983215332,38.93999862670898,37.91999816894531,38.02999877929688,22661500,1.3417788933543806
2014-02-07,38.16999816894531,38.34999847412109,37.869998931884766,37.95000076293945,20389000,1.3417789382963483
2014-02-10,38.06999969482422,38.619998931884766,37.84000015258789,38.56999969482422,20877200,1.341778669622654
2014-02-11,38.66999816894531,38.77999877929688,38.5099983215332,38.63999938964844,15361300,1.3417790921041135
2014-02-12,38.84999847412109,38.91999816894531,38.400001525878906,38.5099983215332,10633400,1.3417785805131743
2014-02-13,38.130001068115234,38.7599983215332,38.130001068115234,38.650001525878906,10435600,1.3417785806954683
2014-02-14,38.59999847412109,39.02000045776367,38.27000045776367,38.93000030517578,16030100,1.341778670929568
2014-02-18,37.97999954223633,38.11000061035156,37.2599983215332,37.470001220703125,46098500,1.3417788021719184
2014-02-19,37.5,37.59999847412109,37.04999923706055,37.09999847412109,26645100,1.341778316635965
2014-02-20,37.060001373291016,37.52000045776367,36.88999938964844,37.29999923706055,22639900,1.3417784572836535
2014-02-21,37.59000015258789,37.619998931884766,37.13999938964844,37.18000030517578,19419800,1.3417788714701175
2014-02-24,37.29999923706055,37.59999847412109,37.220001220703125,37.5,24223500,1.341778504859586
2014-02-25,37.630001068115234,37.93999862670898,37.5,37.77000045776367,22845500,1.3417787116108106
2014-02-26,37.900001525878906,37.93999862670898,37.720001220703125,37.869998931884766,18195100,1.3417788482689583
2014-02-27,37.84000015258789,38.11000061035156,37.79999923706055,38.06999969482422,18423400,1.3417785322765003
2014-02-28,38.08000183105469,38.38999938964844,38.040000915527344,38.20000076293945,15763200,1.3417789600306305
2014-03-03,37.880001068115234,38.15999984741211,37.84999847412109,38.119998931884766,18683400,1.3417788706392717
2014-03-04,38.34000015258789,38.38999938964844,38.22999954223633,38.310001373291016,20425200,1.341778578557929
2014-03-05,38.41999816894531,38.45000076293945,38.25,38.34999847412109,14367400,1.341778713770739
2014-03-06,38.400001525878906,38.54999923706055,38.27000045776367,38.470001220703125,14700000,1.3417791598253384
2014-03-07,38.560001373291016,38.61000061035156,38.36000061035156,38.54999923706055,17047600,1.341779025952424
2014-03-10,38.54999923706055,38.650001525878906,38.43999862670898,38.650001525878906,14540800,1.3417785806954683
2014-03-11,38.84000015258789,38.84000015258789,38.540000915527344,38.79999923706055,13812100,1.3417794007998551
2014-03-12,38.27000045776367,38.5,38.209999084472656,38.470001220703125,15673700,1.3312316322816953
2014-03-13,38.45000076293945,38.4900016784668,37.91999816894531,37.970001220703125,18302800,1.3312310627464643
2014-03-14,37.95000076293945,38.31999969482422,37.880001068115234,38.16999816894531,14687200,1.3312312567610698
2014-03-17,38.16999816894531,38.369998931884766,38.04999923706055,38.27000045776367,19203000,1.3312309557593074
2014-03-18,38.27000045776367,38.459999084472656,38.13999938964844,38.400001525878906,16880400,1.3312312400873405
2014-03-19,38.36000061035156,38.59000015258789,38.09999847412109,38.13999938964844,20882200,1.3312309353680392
2014-03-20,38.11000061035156,38.470001220703125,37.95000076293945,38.45000076293945,13228000,1.3312312880071748
2014-03-21,38.77999877929688,38.83000183105469,38.27999877929688,38.43999862670898,19189100,1.3312312695148785
2014-03-24,38.47999954223633,38.52999877929688,38.209999084472656,38.400001525878906,15693000,1.3312312400873405
2014-03-25,38.4900016784668,38.79999923706055,38.459999084472656,38.619998931884766,16898900,1.3312312487438347
2014-03-26,38.68999862670898,38.93999862670898,38.61000061035156,38.61000061035156,15835500,1.3312311867570552
2014-03-27,38.5099983215332,39.0,38.47999954223633,38.81999969482422,13031500,1.331231046931172
2014-03-28,38.88999938964844,39.02999877929688,38.81999969482422,38.95000076293945,11502100,1.33123167406815
2014-03-31,38.9900016784668,39.02999877929688,38.459999084472656,38.65999984741211,24489800,1.3312308847537713
2014-04-01,38.52999877929688,38.88999938964844,38.310001373291016,38.40999984741211,20515700,1.3312311263950545
2014-04-02,38.4900016784668,38.540000915527344,38.29999923706055,38.33000183105469,15709100,1.331231111017781
2014-04-03,38.38999938964844,38.4900016784668,38.040000915527344,38.06999969482422,18114000,1.3312309824326398
2014-04-04,38.2400016784668,38.47999954223633,38.13999938964844,38.220001220703125,15453600,1.331231084058149
2014-04-07,38.27000045776367,38.88999938964844,38.2599983215332,38.619998931884766,17295700,1.3312312487438347
2014-04-08,38.66999816894531,38.900001525878906,38.47999954223633,38.900001525878906,14769900,1.3312316272604394
2014-04-09,38.84000015258789,38.9900016784668,38.70000076293945,38.9900016784668,12031400,1.3312312260292627
2014-04-10,38.97999954223633,39.400001525878906,38.81999969482422,38.88999938964844,21025700,1.331231435237523
2014-04-11,38.83000183105469,39.220001220703125,38.56999969482422,38.630001068115234,18084200,1.331230917151946
2014-04-14,38.709999084472656,38.79999923706055,38.400001525878906,38.72999954223633,19389800,1.3312310131324974
2014-04-15,39.83000183105469,40.470001220703125,39.5,40.18000030517578,47529200,1.3312315111052804
2014-04-16,40.119998931884766,40.59000015258789,40.119998931884766,40.59000015258789,21919900,1.3312313479448905
2014-04-17,40.43000030517578,40.720001220703125,40.25,40.720001220703125,18547100,1.331231365792112
2014-04-21,40.470001220703125,40.7599983215332,40.34999847412109,40.75,12630900,1.3312312517766065
2014-04-22,40.58000183105469,40.7599983215332,40.41999816894531,40.709999084472656,17404900,1.331231431380261
2014-04-23,40.70000076293945,40.810001373291016,40.560001373291016,40.72999954223633,12072500,1.3312313415343306
2014-04-24,40.70000076293945,40.88999938964844,40.459999084472656,40.70000076293945,11392600,1.3312311234696956
2014-04-25,40.459999084472656,41.0099983215332,40.43999862670898,41.0099983215332,16811400,1.3312309991533784
2014-04-28,40.81999969482422,41.27999877929688,40.7400016784668,41.02999877929688,20736700,1.3312313220881302
2014-04-29,40.970001220703125,41.02999877929688,40.52000045776367,40.56999969482422,18928400,1.3312314381040231
2014-04-30,40.68999862670898,40.880001068115234,40.59000015258789,40.790000915527344,12362000,1.331231072525259
2014-05-01,40.790000915527344,40.79999923706055,40.2599983215332,40.77999877929688,15385800,1.3312310550412243
2014-05-02,40.790000915527344,40.959999084472656,40.630001068115234,40.95000076293945,14197000,1.3312314731641417
2014-05-05,40.650001525878906,40.93000030517578,40.54999923706055,40.7599983215332,10163500,1.3312313104929854
2014-05-06,40.52000045776367,40.65999984741211,40.45000076293945,40.4900016784668,9359900,1.3312311737189535
2014-05-07,40.70000076293945,40.970001220703125,40.630001068115234,40.90999984741211,11115600,1.3312312389848278
2014-05-08,40.84999847412109,40.959999084472656,40.650001525878906,40.72999954223633,8538700,1.3312313415343306
2014-05-09,40.77999877929688,40.95000076293945,40.709999084472656,40.869998931884766,8516400,1.3312313351676892
2014-05-12,40.880001068115234,40.970001220703125,40.68999862670898,40.81999969482422,8906000,1.331231455759429
2014-05-13,40.83000183105469,41.220001220703125,40.81999969482422,41.11000061035156,11579600,1.33123154179528
2014-05-14,41.02000045776367,41.18000030517578,40.83000183105469,40.88999938964844,10036100,1.3312312457203932
2014-05-15,40.619998931884766,40.959999084472656,40.43999862670898,40.52000045776367,12379200,1.3312315597156283
2014-05-16,40.52000045776367,40.90999984741211,40.45000076293945,40.88999938964844,13823900,1.3312312457203932
2014-05-19,40.59999847412109,40.72999954223633,40.41999816894531,40.709999084472656,7559500,1.331231431380261
2014-05-20,40.79999923706055,40.93000030517578,40.56999969482422,40.58000183105469,9639500,1.3312310391032858
2014-05-21,40.54999923706055,40.880001068115234,40.5,40.869998931884766,8607300,1.3312313351676892
2014-05-22,40.77000045776367,40.84000015258789,40.52999877929688,40.58000183105469,8430400,1.3312310391032858
2014-05-23,40.630001068115234,40.70000076293945,40.52999877929688,40.58000183105469,6255200,1.3312310391032858
2014-05-27,40.560001373291016,40.81999969482422,40.47999954223633,40.77000045776367,11282900,1.3312311621069592
2014-05-28,40.70000076293945,40.88999938964844,40.52999877929688,40.58000183105469,7536700,1.3312310391032858
2014-05-29,40.68000030517578,40.869998931884766,40.59999847412109,40.65999984741211,9867100,1.331231386300242
2014-05-30,40.540000915527344,40.91999816894531,40.4900016784668,40.90999984741211,10446100,1.3312312389848278
2014-06-02,40.75,40.88999938964844,40.68000030517578,40.86000061035156,7472100,1.3312315247915865
2014-06-03,40.720001220703125,41.0,40.709999084472656,40.880001068115234,10493100,1.3312311044900158
2014-06-04,40.90999984741211,40.91999816894531,40.709999084472656,40.790000915527344,7864700,1.331231072525259
2014-06-05,40.72999954223633,41.0,40.630001068115234,40.88999938964844,10131700,1.3312312457203932
2014-06-06,40.93999862670898,41.060001373291016,40.84000015258789,40.9900016784668,8760600,1.3312311296453028
2014-06-09,40.84999847412109,41.09000015258789,40.84999847412109,40.90999984741211,7316400,1.3312312389848278
2014-06-10,40.84000015258789,41.150001525878906,40.810001373291016,41.06999969482422,9168600,1.3312312262927173
2014-06-11,40.97999954223633,41.060001373291016,40.790000915527344,40.86000061035156,9648600,1.3312315247915865
2014-06-12,40.40999984741211,40.68000030517578,40.369998931884766,40.41999816894531,11583600,1.3212943818184697
2014-06-13,40.38999938964844,40.52999877929688,40.25,40.369998931884766,9194600,1.3212943293325885
2014-06-16,40.18999862670898,40.77000045776367,40.150001525878906,40.65999984741211,12878200,1.3212942486103745
2014-06-17,41.18000030517578,41.20000076293945,40.61000061035156,40.91999816894531,26926600,1.3212940067167538
2014-06-18,40.790000915527344,41.56999969482422,40.75,41.560001373291016,18518200,1.3212944524687076
2014-06-19,41.540000915527344,41.869998931884766,41.52999877929688,41.790000915527344,13275200,1.3212941762214767
2014-06-20,41.869998931884766,41.880001068115234,41.52999877929688,41.68999862670898,23402600,1.3212940330523508
2014-06-23,41.459999084472656,41.7400016784668,41.33000183105469,41.72999954223633,13099300,1.3212942978717648
2014-06-24,41.52000045776367,41.88999938964844,41.470001220703125,41.84999847412109,14962800,1.3212941731832248
2014-06-25,41.59999847412109,41.97999954223633,41.459999084472656,41.959999084472656,17621800,1.3212939442326888
2014-06-26,41.90999984741211,42.04999923706055,41.77999877929688,42.02999877929688,16903300,1.3212942455125345
2014-06-27,41.9900016784668,42.290000915527344,41.90999984741211,42.18999862670898,18674400,1.3212942258565856
2014-06-30,41.97999954223633,42.4900016784668,41.81999969482422,42.36000061035156,14058700,1.3212942720656662
2014-07-01,42.38999938964844,42.45000076293945,42.150001525878906,42.290000915527344,11497700,1.3212939731807385
2014-07-02,42.310001373291016,42.40999984741211,42.150001525878906,42.290000915527344,6707000,1.3212939731807385
2014-07-03,42.2599983215332,42.31999969482422,42.0099983215332,42.22999954223633,7537700,1.3212939353999071
2014-07-07,41.959999084472656,42.20000076293945,41.93000030517578,42.13999938964844,8991900,1.3212943334293596
2014-07-08,41.970001220703125,42.25,41.90999984741211,41.93999862670898,10090500,1.321294328520075
2014-07-09,41.93000030517578,42.15999984741211,41.790000915527344,41.95000076293945,9891600,1.321294077339913
2014-07-10,41.560001373291016,42.290000915527344,41.54999923706055,42.2599983215332,12564500,1.32129436743994
2014-07-11,42.119998931884766,42.25,41.880001068115234,41.970001220703125,9773000,1.3212944073204396
2014-07-14,41.9900016784668,42.38999938964844,41.97999954223633,42.380001068115234,11857700,1.3212941273295205
