Datetime,Open,High,Low,Close,Volume,Split
2023-05-23 12:35:00-04:00,61.63999938964844,61.66999816894531,61.58000183105469,61.59000015258789,99903,1.0
2023-05-23 12:40:00-04:00,61.58110046386719,61.60499954223633,61.564998626708984,61.60499954223633,91771,1.0
2023-05-23 12:45:00-04:00,61.60499954223633,61.6150016784668,61.56999969482422,61.584999084472656,70950,1.0
2023-05-23 12:50:00-04:00,61.58000183105469,61.59000015258789,61.529998779296875,61.53499984741211,64462,1.0
2023-05-23 12:55:00-04:00,61.540000915527344,61.564998626708984,61.51499938964844,61.540000915527344,109887,1.0
2023-05-23 13:00:00-04:00,61.54499816894531,61.55500030517578,61.52000045776367,61.55500030517578,73764,1.0
2023-05-23 13:05:00-04:00,61.54999923706055,61.60499954223633,61.540000915527344,61.58000183105469,92354,1.0
2023-05-23 13:10:00-04:00,61.57500076293945,61.59000015258789,61.564998626708984,61.57500076293945,69834,1.0
2023-05-23 13:15:00-04:00,61.57500076293945,61.59000015258789,61.54999923706055,61.57490158081055,90446,1.0
2023-05-23 13:20:00-04:00,61.57500076293945,61.61000061035156,61.540000915527344,61.61000061035156,136747,1.0
2023-05-23 13:25:00-04:00,61.60499954223633,61.61000061035156,61.47999954223633,61.5,105016,1.0
2023-05-23 13:30:00-04:00,61.4900016784668,61.4900016784668,61.400001525878906,61.42499923706055,133124,1.0
2023-05-23 13:35:00-04:00,61.42499923706055,61.47999954223633,61.41999816894531,61.470001220703125,51752,1.0
2023-05-23 13:40:00-04:00,61.474998474121094,61.5,61.474700927734375,61.48500061035156,62817,1.0
2023-05-23 13:45:00-04:00,61.48500061035156,61.525001525878906,61.48500061035156,61.52259826660156,56838,1.0
2023-05-23 13:50:00-04:00,61.529998779296875,61.5369987487793,61.5,61.505001068115234,47442,1.0
2023-05-23 13:55:00-04:00,61.505001068115234,61.5099983215332,61.439998626708984,61.45000076293945,48336,1.0
2023-05-23 14:00:00-04:00,61.45000076293945,61.470001220703125,61.43000030517578,61.447898864746094,39607,1.0
2023-05-23 14:05:00-04:00,61.44499969482422,61.52000045776367,61.439998626708984,61.47100067138672,76187,1.0
2023-05-23 14:10:00-04:00,61.470001220703125,61.47999954223633,61.41999816894531,61.456199645996094,78382,1.0
2023-05-23 14:15:00-04:00,61.45000076293945,61.5099983215332,61.439998626708984,61.50339889526367,89783,1.0
2023-05-23 14:20:00-04:00,61.505001068115234,61.5099983215332,61.43000030517578,61.439998626708984,285551,1.0
2023-05-23 14:25:00-04:00,61.435001373291016,61.470001220703125,61.36000061035156,61.43000030517578,172127,1.0
2023-05-23 14:30:00-04:00,61.43000030517578,61.470001220703125,61.400001525878906,61.42499923706055,73413,1.0
2023-05-23 14:35:00-04:00,61.42499923706055,61.435001373291016,61.38999938964844,61.435001373291016,78304,1.0
2023-05-23 14:40:00-04:00,61.435001373291016,61.439998626708984,61.380001068115234,61.40999984741211,98265,1.0
2023-05-23 14:45:00-04:00,61.415000915527344,61.474998474121094,61.40999984741211,61.470001220703125,114020,1.0
2023-05-23 14:50:00-04:00,61.474998474121094,61.5099983215332,61.470001220703125,61.505001068115234,76204,1.0
2023-05-23 14:55:00-04:00,61.5099983215332,61.529998779296875,61.470001220703125,61.480098724365234,115237,1.0
2023-05-23 15:00:00-04:00,61.47999954223633,61.47999954223633,61.42499923706055,61.43000030517578,124148,1.0
2023-05-23 15:05:00-04:00,61.43000030517578,61.470001220703125,61.42430114746094,61.470001220703125,106408,1.0
2023-05-23 15:10:00-04:00,61.46500015258789,61.5,61.46500015258789,61.47999954223633,102024,1.0
2023-05-23 15:15:00-04:00,61.474998474121094,61.494998931884766,61.39939880371094,61.45000076293945,131132,1.0
2023-05-23 15:20:00-04:00,61.45000076293945,61.470001220703125,61.43000030517578,61.45500183105469,141787,1.0
2023-05-23 15:25:00-04:00,61.45500183105469,61.4900016784668,61.45000076293945,61.474998474121094,150610,1.0
2023-05-23 15:30:00-04:00,61.474998474121094,61.5,61.45500183105469,61.5,125122,1.0
2023-05-23 15:35:00-04:00,61.494998931884766,61.52000045776367,61.470001220703125,61.494998931884766,130171,1.0
2023-05-23 15:40:00-04:00,61.4900016784668,61.529998779296875,61.45000076293945,61.525001525878906,191200,1.0
2023-05-23 15:45:00-04:00,61.525001525878906,61.560001373291016,61.494998931884766,61.5099983215332,226394,1.0
2023-05-23 15:50:00-04:00,61.52000045776367,61.52000045776367,61.36000061035156,61.45500183105469,667033,1.0
2023-05-23 15:55:00-04:00,61.44499969482422,61.4900016784668,61.400001525878906,61.400001525878906,1022053,1.0
2023-05-24 09:30:00-04:00,61.380001068115234,61.43000030517578,60.939998626708984,60.95000076293945,496313,1.0
2023-05-24 09:35:00-04:00,60.95800018310547,60.99580001831055,60.8650016784668,60.970001220703125,127424,1.0
2023-05-24 09:40:00-04:00,60.97700119018555,61.0099983215332,60.89500045776367,60.959999084472656,93535,1.0
2023-05-24 09:45:00-04:00,60.970001220703125,61.16999816894531,60.970001220703125,61.09000015258789,113817,1.0
2023-05-24 09:50:00-04:00,61.09000015258789,61.130001068115234,61.02009963989258,61.040000915527344,66310,1.0
2023-05-24 09:55:00-04:00,61.040000915527344,61.130001068115234,61.0099983215332,61.040000915527344,120262,1.0
2023-05-24 10:00:00-04:00,61.04499816894531,61.09000015258789,60.939998626708984,61.000099182128906,145845,1.0
2023-05-24 10:05:00-04:00,60.9900016784668,61.029998779296875,60.96009826660156,61.005001068115234,80107,1.0
2023-05-24 10:10:00-04:00,60.9900016784668,60.9900016784668,60.91999816894531,60.95000076293945,93340,1.0
2023-05-24 10:15:00-04:00,60.94499969482422,60.9900016784668,60.90010070800781,60.904998779296875,123002,1.0
2023-05-24 10:20:00-04:00,60.904998779296875,60.935001373291016,60.88999938964844,60.915000915527344,74513,1.0
2023-05-24 10:25:00-04:00,60.91999816894531,61.02000045776367,60.904998779296875,61.0099983215332,88546,1.0
2023-05-24 10:30:00-04:00,61.02000045776367,61.09000015258789,60.95000076293945,60.95500183105469,128889,1.0
2023-05-24 10:35:00-04:00,60.95000076293945,60.95500183105469,60.83000183105469,60.845001220703125,97780,1.0
2023-05-24 10:40:00-04:00,60.849998474121094,60.87350082397461,60.77000045776367,60.790000915527344,143680,1.0
2023-05-24 10:45:00-04:00,60.78499984741211,60.880001068115234,60.779998779296875,60.85499954223633,142820,1.0
2023-05-24 10:50:00-04:00,60.849998474121094,60.880001068115234,60.83000183105469,60.834999084472656,104058,1.0
2023-05-24 10:55:00-04:00,60.84000015258789,60.8650016784668,60.79999923706055,60.82500076293945,81310,1.0
2023-05-24 11:00:00-04:00,60.83000183105469,60.880001068115234,60.81999969482422,60.86000061035156,81940,1.0
2023-05-24 11:05:00-04:00,60.854801177978516,60.875,60.810001373291016,60.834999084472656,111501,1.0
2023-05-24 11:10:00-04:00,60.830101013183594,60.834999084472656,60.75,60.779998779296875,111898,1.0
2023-05-24 11:15:00-04:00,60.77009963989258,60.81999969482422,60.77000045776367,60.78499984741211,74682,1.0
2023-05-24 11:20:00-04:00,60.78499984741211,60.834999084472656,60.760101318359375,60.83000183105469,94948,1.0
2023-05-24 11:25:00-04:00,60.83000183105469,60.880001068115234,60.775001525878906,60.790000915527344,102113,1.0
2023-05-24 11:30:00-04:00,60.790000915527344,60.849998474121094,60.7599983215332,60.79999923706055,103818,1.0
2023-05-24 11:35:00-04:00,60.79800033569336,60.880001068115234,60.78499984741211,60.880001068115234,71605,1.0
2023-05-24 11:40:00-04:00,60.880001068115234,60.880001068115234,60.76499938964844,60.790000915527344,90023,1.0
2023-05-24 11:45:00-04:00,60.78499984741211,60.83700180053711,60.78010177612305,60.798099517822266,94326,1.0
2023-05-24 11:50:00-04:00,60.79499816894531,60.83000183105469,60.77000045776367,60.775001525878906,64718,1.0
2023-05-24 11:55:00-04:00,60.775001525878906,60.779998779296875,60.720001220703125,60.744998931884766,66659,1.0
2023-05-24 12:00:00-04:00,60.7400016784668,60.779998779296875,60.72999954223633,60.77000045776367,66132,1.0
2023-05-24 12:05:00-04:00,60.775001525878906,60.810001373291016,60.760101318359375,60.76499938964844,52241,1.0
2023-05-24 12:10:00-04:00,60.76499938964844,60.779998779296875,60.73500061035156,60.77750015258789,63296,1.0
2023-05-24 12:15:00-04:00,60.775001525878906,60.875,60.775001525878906,60.875,72920,1.0
2023-05-24 12:20:00-04:00,60.87379837036133,60.880001068115234,60.810001373291016,60.820098876953125,94130,1.0
2023-05-24 12:25:00-04:00,60.83000183105469,60.83000183105469,60.75,60.75,137001,1.0
2023-05-24 12:30:00-04:00,60.755001068115234,60.82500076293945,60.75,60.81999969482422,54277,1.0
2023-05-24 12:35:00-04:00,60.814998626708984,60.869998931884766,60.810001373291016,60.8650016784668,101963,1.0
2023-05-24 12:40:00-04:00,60.86000061035156,60.91999816894531,60.86000061035156,60.89500045776367,64735,1.0
2023-05-24 12:45:00-04:00,60.89099884033203,60.900001525878906,60.869998931884766,60.88999938964844,46573,1.0
2023-05-24 12:50:00-04:00,60.88999938964844,60.90999984741211,60.880001068115234,60.88999938964844,60788,1.0
2023-05-24 12:55:00-04:00,60.8849983215332,60.93000030517578,60.8849983215332,60.915000915527344,46470,1.0
2023-05-24 13:00:00-04:00,60.91999816894531,61.02000045776367,60.900001525878906,61.005001068115234,132721,1.0
2023-05-24 13:05:00-04:00,61.000099182128906,61.060001373291016,61.0,61.010101318359375,92122,1.0
2023-05-24 13:10:00-04:00,61.0099983215332,61.02000045776367,60.980098724365234,61.005001068115234,62966,1.0
2023-05-24 13:15:00-04:00,61.005001068115234,61.04499816894531,60.98500061035156,61.02000045776367,65955,1.0
2023-05-24 13:20:00-04:00,61.025001525878906,61.09000015258789,61.01499938964844,61.04999923706055,111127,1.0
2023-05-24 13:25:00-04:00,61.040000915527344,61.04499816894531,60.97999954223633,60.9901008605957,37501,1.0
2023-05-24 13:30:00-04:00,60.9901008605957,61.09000015258789,60.9901008605957,61.09000015258789,88022,1.0
2023-05-24 13:35:00-04:00,61.09000015258789,61.119998931884766,61.084999084472656,61.119998931884766,79611,1.0
2023-05-24 13:40:00-04:00,61.125,61.130001068115234,61.10499954223633,61.125,39546,1.0
2023-05-24 13:45:00-04:00,61.125,61.130001068115234,61.064998626708984,61.064998626708984,81959,1.0
2023-05-24 13:50:00-04:00,61.064998626708984,61.119998931884766,61.06010055541992,61.119998931884766,31775,1.0
2023-05-24 13:55:00-04:00,61.1150016784668,61.130001068115234,61.095001220703125,61.10499954223633,41633,1.0
2023-05-24 14:00:00-04:00,61.099998474121094,61.13999938964844,61.040000915527344,61.040000915527344,85209,1.0
2023-05-24 14:05:00-04:00,61.04999923706055,61.08000183105469,61.02000045776367,61.029998779296875,43127,1.0
2023-05-24 14:10:00-04:00,61.029998779296875,61.05500030517578,61.0099983215332,61.03010177612305,81079,1.0
2023-05-24 14:15:00-04:00,61.040000915527344,61.05500030517578,61.0,61.029998779296875,68806,1.0
2023-05-24 14:20:00-04:00,61.02000045776367,61.025001525878906,60.9900016784668,60.994998931884766,59504,1.0
2023-05-24 14:25:00-04:00,60.994998931884766,60.994998931884766,60.97010040283203,60.974998474121094,49760,1.0
2023-05-24 14:30:00-04:00,60.97010040283203,61.02000045776367,60.970001220703125,61.0,51204,1.0
2023-05-24 14:35:00-04:00,61.005001068115234,61.04999923706055,60.994998931884766,61.02009963989258,41064,1.0
2023-05-24 14:40:00-04:00,61.029998779296875,61.04499816894531,61.01499938964844,61.029998779296875,56094,1.0
2023-05-24 14:45:00-04:00,61.03499984741211,61.060001373291016,61.02000045776367,61.025001525878906,47100,1.0
2023-05-24 14:50:00-04:00,61.025001525878906,61.04999923706055,60.959999084472656,60.97010040283203,96147,1.0
2023-05-24 14:55:00-04:00,60.970001220703125,60.9900016784668,60.96009826660156,60.9900016784668,36915,1.0
2023-05-24 15:00:00-04:00,60.97999954223633,60.994998931884766,60.939998626708984,60.94499969482422,53167,1.0
2023-05-24 15:05:00-04:00,60.94499969482422,60.97999954223633,60.939998626708984,60.974998474121094,60905,1.0
2023-05-24 15:10:00-04:00,60.974998474121094,61.0,60.9640998840332,60.990699768066406,70670,1.0
2023-05-24 15:15:00-04:00,60.994998931884766,61.099998474121094,60.994998931884766,61.08000183105469,99665,1.0
2023-05-24 15:20:00-04:00,61.08000183105469,61.1349983215332,61.06999969482422,61.095001220703125,105794,1.0
2023-05-24 15:25:00-04:00,61.09000015258789,61.1349983215332,61.09000015258789,61.095001220703125,75600,1.0
2023-05-24 15:30:00-04:00,61.095001220703125,61.15999984741211,61.09000015258789,61.09629821777344,107413,1.0
2023-05-24 15:35:00-04:00,61.095001220703125,61.099998474121094,61.029998779296875,61.0525016784668,117382,1.0
2023-05-24 15:40:00-04:00,61.060001373291016,61.06999969482422,61.005001068115234,61.02000045776367,122974,1.0
2023-05-24 15:45:00-04:00,61.02000045776367,61.02000045776367,60.95500183105469,61.0099983215332,214695,1.0
2023-05-24 15:50:00-04:00,61.0099983215332,61.0099983215332,60.90999984741211,60.94499969482422,345063,1.0
2023-05-24 15:55:00-04:00,60.942501068115234,60.95000076293945,60.86000061035156,60.880001068115234,614605,1.0
2023-05-25 09:30:00-04:00,60.2599983215332,60.4900016784668,60.189998626708984,60.279998779296875,554936,1.0
2023-05-25 09:35:00-04:00,60.27000045776367,60.349998474121094,60.150001525878906,60.34000015258789,210902,1.0
2023-05-25 09:40:00-04:00,60.34590148925781,60.45000076293945,60.314998626708984,60.45000076293945,168444,1.0
2023-05-25 09:45:00-04:00,60.459999084472656,60.50920104980469,60.29999923706055,60.36000061035156,221503,1.0
2023-05-25 09:50:00-04:00,60.3650016784668,60.41999816894531,60.25,60.275001525878906,142132,1.0
2023-05-25 09:55:00-04:00,60.275001525878906,60.345001220703125,60.2400016784668,60.33000183105469,139654,1.0
2023-05-25 10:00:00-04:00,60.334999084472656,60.41999816894531,60.29999923706055,60.35499954223633,144462,1.0
2023-05-25 10:05:00-04:00,60.34000015258789,60.400001525878906,60.290000915527344,60.34000015258789,108578,1.0
2023-05-25 10:10:00-04:00,60.33000183105469,60.415000915527344,60.31999969482422,60.39500045776367,105271,1.0
2023-05-25 10:15:00-04:00,60.390098571777344,60.494998931884766,60.3849983215332,60.46500015258789,150269,1.0
2023-05-25 10:20:00-04:00,60.459999084472656,60.52000045776367,60.44499969482422,60.5,140805,1.0
2023-05-25 10:25:00-04:00,60.5,60.58000183105469,60.494998931884766,60.54999923706055,220824,1.0
2023-05-25 10:30:00-04:00,60.54499816894531,60.619998931884766,60.52000045776367,60.599998474121094,221533,1.0
2023-05-25 10:35:00-04:00,60.599998474121094,60.6599006652832,60.54999923706055,60.619998931884766,323409,1.0
2023-05-25 10:40:00-04:00,60.61000061035156,60.68000030517578,60.60499954223633,60.650001525878906,135760,1.0
2023-05-25 10:45:00-04:00,60.65999984741211,60.69850158691406,60.6349983215332,60.64500045776367,110002,1.0
2023-05-25 10:50:00-04:00,60.650001525878906,60.70500183105469,60.625,60.67499923706055,172870,1.0
2023-05-25 10:55:00-04:00,60.66999816894531,60.69499969482422,60.58000183105469,60.595001220703125,136913,1.0
2023-05-25 11:00:00-04:00,60.595001220703125,60.689998626708984,60.584999084472656,60.685001373291016,90687,1.0
2023-05-25 11:05:00-04:00,60.689998626708984,60.71500015258789,60.65999984741211,60.71500015258789,130433,1.0
2023-05-25 11:10:00-04:00,60.720001220703125,60.720001220703125,60.65999984741211,60.665000915527344,85053,1.0
2023-05-25 11:15:00-04:00,60.65999984741211,60.65999984741211,60.52000045776367,60.52000045776367,419190,1.0
2023-05-25 11:20:00-04:00,60.52000045776367,60.56999969482422,60.5099983215332,60.540000915527344,103442,1.0
2023-05-25 11:25:00-04:00,60.540000915527344,60.57500076293945,60.52000045776367,60.564998626708984,166957,1.0
2023-05-25 11:30:00-04:00,60.560001373291016,60.630001068115234,60.54999923706055,60.584999084472656,135590,1.0
2023-05-25 11:35:00-04:00,60.58000183105469,60.584999084472656,60.525001525878906,60.540000915527344,118699,1.0
2023-05-25 11:40:00-04:00,60.540000915527344,60.564998626708984,60.5099983215332,60.525001525878906,141360,1.0
2023-05-25 11:45:00-04:00,60.52000045776367,60.525001525878906,60.41999816894531,60.41999816894531,142777,1.0
2023-05-25 11:50:00-04:00,60.41999816894531,60.44499969482422,60.33000183105469,60.334999084472656,131894,1.0
2023-05-25 11:55:00-04:00,60.334999084472656,60.34000015258789,60.290000915527344,60.33000183105469,120871,1.0
2023-05-25 12:00:00-04:00,60.334999084472656,60.380001068115234,60.334999084472656,60.369998931884766,93177,1.0
2023-05-25 12:05:00-04:00,60.36790084838867,60.400001525878906,60.345001220703125,60.380001068115234,93258,1.0
2023-05-25 12:10:00-04:00,60.38999938964844,60.45000076293945,60.3849983215332,60.439998626708984,65745,1.0
2023-05-25 12:15:00-04:00,60.439998626708984,60.439998626708984,60.380001068115234,60.40999984741211,62022,1.0
2023-05-25 12:20:00-04:00,60.40999984741211,60.474998474121094,60.40999984741211,60.42499923706055,72643,1.0
2023-05-25 12:25:00-04:00,60.42499923706055,60.42770004272461,60.34000015258789,60.3849983215332,116642,1.0
2023-05-25 12:30:00-04:00,60.3849983215332,60.415000915527344,60.34000015258789,60.349998474121094,166966,1.0
2023-05-25 12:35:00-04:00,60.349998474121094,60.400001525878906,60.34000015258789,60.345001220703125,96743,1.0
2023-05-25 12:40:00-04:00,60.349998474121094,60.3849983215332,60.32500076293945,60.375,67811,1.0
2023-05-25 12:45:00-04:00,60.369998931884766,60.369998931884766,60.310001373291016,60.35749816894531,66981,1.0
2023-05-25 12:50:00-04:00,60.36000061035156,60.380001068115234,60.334999084472656,60.334999084472656,50022,1.0
2023-05-25 12:55:00-04:00,60.334999084472656,60.415000915527344,60.334999084472656,60.375,82146,1.0
2023-05-25 13:00:00-04:00,60.380001068115234,60.38999938964844,60.349998474121094,60.380001068115234,94806,1.0
2023-05-25 13:05:00-04:00,60.3849983215332,60.474998474121094,60.375,60.46500015258789,91946,1.0
2023-05-25 13:10:00-04:00,60.46500015258789,60.54499816894531,60.46500015258789,60.540000915527344,91478,1.0
2023-05-25 13:15:00-04:00,60.53499984741211,60.560001373291016,60.52000045776367,60.52000045776367,90276,1.0
2023-05-25 13:20:00-04:00,60.525001525878906,60.529998779296875,60.48500061035156,60.5,59782,1.0
