Datetime,Open,High,Low,Close,Volume,Split
2023-03-07 15:30:00-05:00,59.98780059814453,60.119998931884766,59.939998626708984,60.0099983215332,2093240,1.0
2023-03-08 09:30:00-05:00,60.040000915527344,60.130001068115234,59.81999969482422,59.88999938964844,1614097,1.0
2023-03-08 10:30:00-05:00,59.900001525878906,60.01499938964844,59.84000015258789,60.005001068115234,1063333,1.0
2023-03-08 11:30:00-05:00,60.0099983215332,60.32500076293945,59.939998626708984,60.23500061035156,1825624,1.0
2023-03-08 12:30:00-05:00,60.22999954223633,60.23500061035156,59.7599983215332,59.775001525878906,1549586,1.0
2023-03-08 13:30:00-05:00,59.77000045776367,59.939998626708984,59.724998474121094,59.93000030517578,849826,1.0
2023-03-08 14:30:00-05:00,59.93000030517578,59.939998626708984,59.790000915527344,59.85499954223633,1162364,1.0
2023-03-08 15:30:00-05:00,59.85499954223633,60.060001373291016,59.85499954223633,60.04999923706055,1548737,1.0
2023-03-09 09:30:00-05:00,60.540000915527344,60.540000915527344,59.849998474121094,59.8650016784668,2241292,1.0
2023-03-09 10:30:00-05:00,59.8650016784668,60.040000915527344,59.83000183105469,59.915000915527344,1052063,1.0
2023-03-09 11:30:00-05:00,59.91999816894531,60.1599006652832,59.869998931884766,60.1599006652832,848975,1.0
2023-03-09 12:30:00-05:00,60.154998779296875,60.334999084472656,60.095001220703125,60.137001037597656,1011943,1.0
2023-03-09 13:30:00-05:00,60.130001068115234,60.185001373291016,59.915000915527344,59.915000915527344,987747,1.0
2023-03-09 14:30:00-05:00,59.90999984741211,59.91350173950195,59.275001525878906,59.41999816894531,1261673,1.0
2023-03-09 15:30:00-05:00,59.42499923706055,59.630001068115234,59.39500045776367,59.45000076293945,1783960,1.0
2023-03-10 09:30:00-05:00,59.70000076293945,60.13999938964844,59.314998626708984,59.34000015258789,2312984,1.0
2023-03-10 10:30:00-05:00,59.33000183105469,59.625,59.2599983215332,59.59920120239258,1482383,1.0
2023-03-10 11:30:00-05:00,59.599998474121094,59.7400016784668,59.189998626708984,59.2599983215332,1427992,1.0
2023-03-10 12:30:00-05:00,59.27000045776367,59.45000076293945,59.04750061035156,59.125,1105355,1.0
2023-03-10 13:30:00-05:00,59.119998931884766,59.38999938964844,59.0099983215332,59.01499938964844,1080006,1.0
2023-03-10 14:30:00-05:00,59.01499938964844,59.380001068115234,59.01499938964844,59.185001373291016,1463758,1.0
2023-03-10 15:30:00-05:00,59.189998626708984,59.220001220703125,58.9900016784668,59.209999084472656,1710761,1.0
2023-03-13 09:30:00-04:00,59.290000915527344,60.755001068115234,59.25,60.150001525878906,5136964,1.0
2023-03-13 10:30:00-04:00,60.15999984741211,60.77000045776367,60.060001373291016,60.5099983215332,2108858,1.0
2023-03-13 11:30:00-04:00,60.52000045776367,60.869998931884766,60.2400016784668,60.599998474121094,4374831,1.0
2023-03-13 12:30:00-04:00,60.599998474121094,60.6150016784668,60.244998931884766,60.435001373291016,2027483,1.0
2023-03-13 13:30:00-04:00,60.43000030517578,60.59000015258789,60.25,60.29499816894531,1465415,1.0
2023-03-13 14:30:00-04:00,60.29999923706055,60.34000015258789,59.810001373291016,59.86000061035156,2202010,1.0
2023-03-13 15:30:00-04:00,59.86000061035156,60.084999084472656,59.72999954223633,59.79499816894531,2698347,1.0
2023-03-14 09:30:00-04:00,60.0,60.358001708984375,59.70000076293945,60.23500061035156,2940649,1.0
2023-03-14 10:30:00-04:00,60.22999954223633,60.45500183105469,60.119998931884766,60.125,1732857,1.0
2023-03-14 11:30:00-04:00,60.119998931884766,60.20000076293945,59.849998474121094,59.98500061035156,1770425,1.0
2023-03-14 12:30:00-04:00,59.98500061035156,60.0099983215332,59.500099182128906,59.61000061035156,1573607,1.0
2023-03-14 13:30:00-04:00,59.61000061035156,59.66999816894531,59.36249923706055,59.4900016784668,1335441,1.0
2023-03-14 14:30:00-04:00,59.48500061035156,59.55500030517578,59.349998474121094,59.47999954223633,1462485,1.0
2023-03-14 15:30:00-04:00,59.47999954223633,60.04999923706055,59.45500183105469,59.97999954223633,2676197,1.0
2023-03-15 09:30:00-04:00,59.43000030517578,59.810001373291016,59.2400016784668,59.70000076293945,2460643,1.0
2023-03-15 10:30:00-04:00,59.689998626708984,59.95000076293945,59.56999969482422,59.810001373291016,1830501,1.0
2023-03-15 11:30:00-04:00,59.81999969482422,59.917301177978516,59.52000045776367,59.64390182495117,1399117,1.0
2023-03-15 12:30:00-04:00,59.650001525878906,59.79999923706055,59.5099983215332,59.75600051879883,1200303,1.0
2023-03-15 13:30:00-04:00,59.75590133666992,60.474998474121094,59.599998474121094,60.30500030517578,2042604,1.0
2023-03-15 14:30:00-04:00,60.310001373291016,60.35499954223633,60.060001373291016,60.22999954223633,2117674,1.0
2023-03-15 15:30:00-04:00,60.224998474121094,60.459999084472656,60.060001373291016,60.459999084472656,4284116,1.0
2023-03-16 09:30:00-04:00,60.09000015258789,60.130001068115234,59.70000076293945,59.970001220703125,1912993,1.0
2023-03-16 10:30:00-04:00,59.959999084472656,60.18000030517578,59.87009811401367,60.084999084472656,1751922,1.0
2023-03-16 11:30:00-04:00,60.09000015258789,60.125,59.72999954223633,59.92499923706055,1369047,1.0
2023-03-16 12:30:00-04:00,59.93000030517578,60.220001220703125,59.86000061035156,60.154998779296875,1392363,1.0
2023-03-16 13:30:00-04:00,60.154998779296875,60.20000076293945,60.06999969482422,60.13999938964844,987042,1.0
2023-03-16 14:30:00-04:00,60.13999938964844,60.25,60.04499816894531,60.23500061035156,1381154,1.0
2023-03-16 15:30:00-04:00,60.23500061035156,60.334999084472656,60.185001373291016,60.29999923706055,2233672,1.0
2023-03-17 09:30:00-04:00,60.310001373291016,60.349998474121094,59.665000915527344,59.725101470947266,6113876,1.0
2023-03-17 10:30:00-04:00,59.7400016784668,60.02000045776367,59.6349983215332,59.935001373291016,1232309,1.0
2023-03-17 11:30:00-04:00,59.93000030517578,60.06999969482422,59.84000015258789,60.029998779296875,1112052,1.0
2023-03-17 12:30:00-04:00,60.029998779296875,60.189998626708984,60.0099983215332,60.15299987792969,1756167,1.0
2023-03-17 13:30:00-04:00,60.15909957885742,60.185001373291016,59.86009979248047,59.8849983215332,1429726,1.0
2023-03-17 14:30:00-04:00,59.8849983215332,60.09000015258789,59.8849983215332,60.06999969482422,1263887,1.0
2023-03-17 15:30:00-04:00,60.06999969482422,60.084999084472656,59.83000183105469,60.029998779296875,2158924,1.0
2023-03-20 09:30:00-04:00,60.15999984741211,60.36000061035156,60.029998779296875,60.095001220703125,1816075,1.0
2023-03-20 10:30:00-04:00,60.099998474121094,60.26499938964844,59.970001220703125,60.244998931884766,1097122,1.0
2023-03-20 11:30:00-04:00,60.25,60.29499816894531,60.06999969482422,60.22999954223633,1171484,1.0
2023-03-20 12:30:00-04:00,60.23469924926758,60.529998779296875,60.22999954223633,60.404998779296875,934786,1.0
2023-03-20 13:30:00-04:00,60.40549850463867,60.41999816894531,60.22999954223633,60.32500076293945,1188694,1.0
2023-03-20 14:30:00-04:00,60.32500076293945,60.48500061035156,60.209999084472656,60.470001220703125,1923096,1.0
2023-03-20 15:30:00-04:00,60.459999084472656,60.59000015258789,60.439998626708984,60.58000183105469,1539900,1.0
2023-03-21 09:30:00-04:00,60.56999969482422,60.75,60.04499816894531,60.31999969482422,3024575,1.0
2023-03-21 10:30:00-04:00,60.31999969482422,60.41999816894531,60.16999816894531,60.28739929199219,866411,1.0
2023-03-21 11:30:00-04:00,60.290000915527344,60.31999969482422,60.060001373291016,60.119998931884766,1116080,1.0
2023-03-21 12:30:00-04:00,60.1150016784668,60.15999984741211,59.900001525878906,59.91999816894531,1044096,1.0
2023-03-21 13:30:00-04:00,59.915000915527344,60.11000061035156,59.880001068115234,60.10499954223633,965427,1.0
2023-03-21 14:30:00-04:00,60.11000061035156,60.29999923706055,60.10499954223633,60.255001068115234,937582,1.0
2023-03-21 15:30:00-04:00,60.25,60.36000061035156,60.20500183105469,60.34000015258789,1952864,1.0
2023-03-22 09:30:00-04:00,60.400001525878906,60.6150016784668,60.244998931884766,60.6150016784668,1300562,1.0
2023-03-22 10:30:00-04:00,60.6150016784668,60.77629852294922,60.56999969482422,60.68000030517578,985287,1.0
2023-03-22 11:30:00-04:00,60.68000030517578,60.75,60.64500045776367,60.70000076293945,859744,1.0
2023-03-22 12:30:00-04:00,60.689998626708984,60.70500183105469,60.470001220703125,60.59000015258789,611733,1.0
2023-03-22 13:30:00-04:00,60.59000015258789,60.81999969482422,60.470001220703125,60.66999816894531,990072,1.0
2023-03-22 14:30:00-04:00,60.67499923706055,60.869998931884766,60.29499816894531,60.689998626708984,2144862,1.0
2023-03-22 15:30:00-04:00,60.697601318359375,60.720001220703125,60.029998779296875,60.029998779296875,1827914,1.0
2023-03-23 09:30:00-04:00,60.09000015258789,60.185001373291016,59.79999923706055,59.974998474121094,3084000,1.0
2023-03-23 10:30:00-04:00,59.97999954223633,60.209999084472656,59.959999084472656,60.122100830078125,988842,1.0
2023-03-23 11:30:00-04:00,60.130001068115234,60.38999938964844,60.11000061035156,60.314998626708984,1004167,1.0
2023-03-23 12:30:00-04:00,60.314998626708984,60.380001068115234,60.06999969482422,60.13410186767578,757199,1.0
2023-03-23 13:30:00-04:00,60.13999938964844,60.25,60.04999923706055,60.06990051269531,905391,1.0
2023-03-23 14:30:00-04:00,60.06999969482422,60.165000915527344,59.720001220703125,59.814998626708984,1833538,1.0
2023-03-23 15:30:00-04:00,59.80500030517578,60.06999969482422,59.755001068115234,59.90999984741211,1913142,1.0
2023-03-24 09:30:00-04:00,60.25,60.290000915527344,59.90999984741211,60.09000015258789,3048253,1.0
2023-03-24 10:30:00-04:00,60.09000015258789,60.3650016784668,59.95000076293945,60.33000183105469,1355547,1.0
2023-03-24 11:30:00-04:00,60.33000183105469,60.625,60.290000915527344,60.625,1405756,1.0
2023-03-24 12:30:00-04:00,60.630001068115234,60.91999816894531,60.630001068115234,60.880001068115234,1070737,1.0
2023-03-24 13:30:00-04:00,60.880001068115234,60.96500015258789,60.77000045776367,60.81999969482422,906916,1.0
2023-03-24 14:30:00-04:00,60.81999969482422,60.959999084472656,60.78499984741211,60.939998626708984,1031288,1.0
2023-03-24 15:30:00-04:00,60.94499969482422,61.01499938964844,60.78499984741211,60.90999984741211,1636214,1.0
2023-03-27 09:30:00-04:00,61.13999938964844,61.415000915527344,60.95000076293945,61.36000061035156,1618992,1.0
2023-03-27 10:30:00-04:00,61.349998474121094,61.470001220703125,61.279998779296875,61.42499923706055,1017344,1.0
2023-03-27 11:30:00-04:00,61.43000030517578,61.459999084472656,61.220001220703125,61.244998931884766,745645,1.0
2023-03-27 12:30:00-04:00,61.25,61.400001525878906,61.24169921875,61.38999938964844,773657,1.0
2023-03-27 13:30:00-04:00,61.38999938964844,61.459999084472656,61.30500030517578,61.415000915527344,1184907,1.0
2023-03-27 14:30:00-04:00,61.415000915527344,61.47999954223633,61.33000183105469,61.41999816894531,1155752,1.0
2023-03-27 15:30:00-04:00,61.40999984741211,61.45500183105469,61.279998779296875,61.369998931884766,2114461,1.0
2023-03-28 09:30:00-04:00,61.38999938964844,61.65999984741211,61.279998779296875,61.45000076293945,1474825,1.0
2023-03-28 10:30:00-04:00,61.45500183105469,61.7400016784668,61.31999969482422,61.724998474121094,1148002,1.0
2023-03-28 11:30:00-04:00,61.724998474121094,61.7400016784668,61.6150016784668,61.654998779296875,658657,1.0
2023-03-28 12:30:00-04:00,61.654998779296875,61.69499969482422,61.54999923706055,61.595001220703125,599582,1.0
2023-03-28 13:30:00-04:00,61.59000015258789,61.619998931884766,61.43000030517578,61.46500015258789,676022,1.0
2023-03-28 14:30:00-04:00,61.46500015258789,61.55139923095703,61.349998474121094,61.375999450683594,878966,1.0
2023-03-28 15:30:00-04:00,61.369998931884766,61.43000030517578,61.27000045776367,61.43000030517578,1276155,1.0
2023-03-29 09:30:00-04:00,61.720001220703125,61.93000030517578,61.59000015258789,61.900001525878906,1394978,1.0
2023-03-29 10:30:00-04:00,61.88999938964844,61.95000076293945,61.810001373291016,61.82500076293945,1064767,1.0
2023-03-29 11:30:00-04:00,61.82500076293945,61.869998931884766,61.7400016784668,61.79499816894531,705370,1.0
2023-03-29 12:30:00-04:00,61.79779815673828,61.91999816894531,61.79779815673828,61.910499572753906,442613,1.0
2023-03-29 13:30:00-04:00,61.90999984741211,61.90999984741211,61.689998626708984,61.73500061035156,738002,1.0
2023-03-29 14:30:00-04:00,61.73910140991211,61.90999984741211,61.709999084472656,61.775001525878906,933147,1.0
2023-03-29 15:30:00-04:00,61.77000045776367,61.869998931884766,61.709999084472656,61.869998931884766,1696744,1.0
2023-03-30 09:30:00-04:00,61.880001068115234,62.09000015258789,61.779998779296875,61.875,2230674,1.0
2023-03-30 10:30:00-04:00,61.87200164794922,61.91999816894531,61.689998626708984,61.86000061035156,862765,1.0
2023-03-30 11:30:00-04:00,61.86000061035156,61.8849983215332,61.70000076293945,61.7130012512207,746184,1.0
2023-03-30 12:30:00-04:00,61.71500015258789,61.790000915527344,61.65999984741211,61.7400016784668,599387,1.0
2023-03-30 13:30:00-04:00,61.73500061035156,61.86000061035156,61.70000076293945,61.85499954223633,470196,1.0
2023-03-30 14:30:00-04:00,61.85499954223633,61.90999984741211,61.790000915527344,61.85499954223633,642152,1.0
2023-03-30 15:30:00-04:00,61.85499954223633,61.93000030517578,61.80500030517578,61.849998474121094,1035606,1.0
2023-03-31 09:30:00-04:00,62.060001373291016,62.244998931884766,61.95000076293945,62.165000915527344,2077434,1.0
2023-03-31 10:30:00-04:00,62.165000915527344,62.25,62.099998474121094,62.099998474121094,938748,1.0
2023-03-31 11:30:00-04:00,62.099998474121094,62.25,62.099998474121094,62.187801361083984,664294,1.0
2023-03-31 12:30:00-04:00,62.185001373291016,62.189998626708984,61.93000030517578,61.935001373291016,999027,1.0
2023-03-31 13:30:00-04:00,61.939998626708984,62.040000915527344,61.8849983215332,61.94499969482422,805485,1.0
2023-03-31 14:30:00-04:00,61.939998626708984,62.09000015258789,61.869998931884766,62.04669952392578,1308628,1.0
2023-03-31 15:30:00-04:00,62.04999923706055,62.07500076293945,61.89500045776367,62.02000045776367,2506717,1.0
2023-04-03 09:30:00-04:00,62.29999923706055,62.33000183105469,61.86000061035156,62.18000030517578,3270896,1.0
2023-04-03 10:30:00-04:00,62.18000030517578,62.3650016784668,62.11000061035156,62.36000061035156,1519978,1.0
2023-04-03 11:30:00-04:00,62.349998474121094,62.43000030517578,62.310001373291016,62.40999984741211,749647,1.0
2023-04-03 12:30:00-04:00,62.40999984741211,62.470001220703125,62.29999923706055,62.435001373291016,686326,1.0
2023-04-03 13:30:00-04:00,62.435001373291016,62.470001220703125,62.345001220703125,62.41999816894531,840436,1.0
2023-04-03 14:30:00-04:00,62.40999984741211,62.52000045776367,62.40999984741211,62.48500061035156,923491,1.0
2023-04-03 15:30:00-04:00,62.48870086669922,62.5,62.3849983215332,62.38999938964844,1492793,1.0
2023-04-04 09:30:00-04:00,62.38999938964844,62.7400016784668,62.34000015258789,62.49549865722656,2171766,1.0
2023-04-04 10:30:00-04:00,62.4900016784668,62.70000076293945,62.40999984741211,62.459999084472656,1282829,1.0
2023-04-04 11:30:00-04:00,62.45500183105469,62.47999954223633,62.15999984741211,62.2400016784668,888763,1.0
2023-04-04 12:30:00-04:00,62.24769973754883,62.32500076293945,62.165000915527344,62.255001068115234,670156,1.0
2023-04-04 13:30:00-04:00,62.255001068115234,62.30500030517578,62.19499969482422,62.224998474121094,577098,1.0
2023-04-04 14:30:00-04:00,62.220001220703125,62.2400016784668,62.08000183105469,62.119998931884766,949657,1.0
2023-04-04 15:30:00-04:00,62.125,62.220001220703125,62.07500076293945,62.220001220703125,1143535,1.0
2023-04-05 09:30:00-04:00,62.529998779296875,63.02000045776367,62.5,62.880001068115234,2855711,1.0
2023-04-05 10:30:00-04:00,62.875,62.98659896850586,62.790000915527344,62.915000915527344,1405225,1.0
2023-04-05 11:30:00-04:00,62.915000915527344,62.970001220703125,62.775001525878906,62.78499984741211,1029540,1.0
2023-04-05 12:30:00-04:00,62.78499984741211,62.86000061035156,62.68000030517578,62.79999923706055,827741,1.0
2023-04-05 13:30:00-04:00,62.79999923706055,62.8849983215332,62.744998931884766,62.845001220703125,910338,1.0
2023-04-05 14:30:00-04:00,62.845001220703125,62.90999984741211,62.77429962158203,62.810001373291016,1258225,1.0
2023-04-05 15:30:00-04:00,62.80500030517578,62.869998931884766,62.7599983215332,62.79999923706055,1748703,1.0
2023-04-06 09:30:00-04:00,62.86000061035156,63.03990173339844,62.380001068115234,62.4900016784668,1786926,1.0
2023-04-06 10:30:00-04:00,62.48500061035156,62.709999084472656,62.470001220703125,62.679298400878906,861602,1.0
2023-04-06 11:30:00-04:00,62.67499923706055,62.72999954223633,62.599998474121094,62.665000915527344,534384,1.0
2023-04-06 12:30:00-04:00,62.66999816894531,62.8849983215332,62.65999984741211,62.79999923706055,612951,1.0
2023-04-06 13:30:00-04:00,62.79909896850586,62.810001373291016,62.5099983215332,62.53499984741211,573048,1.0
2023-04-06 14:30:00-04:00,62.53499984741211,62.71500015258789,62.53499984741211,62.6349983215332,812382,1.0
2023-04-06 15:30:00-04:00,62.630001068115234,62.849998474121094,62.58000183105469,62.84000015258789,1675086,1.0
2023-04-10 09:30:00-04:00,62.4900016784668,62.560001373291016,62.02000045776367,62.26499938964844,1417155,1.0
2023-04-10 10:30:00-04:00,62.2599983215332,62.3650016784668,62.189998626708984,62.36000061035156,774770,1.0
2023-04-10 11:30:00-04:00,62.36000061035156,62.52000045776367,62.36000061035156,62.5099983215332,698443,1.0
2023-04-10 12:30:00-04:00,62.5099983215332,62.654998779296875,62.5099983215332,62.595001220703125,579710,1.0
2023-04-10 13:30:00-04:00,62.599998474121094,62.599998474121094,62.48500061035156,62.5,488396,1.0
2023-04-10 14:30:00-04:00,62.494998931884766,62.5099983215332,62.39500045776367,62.400001525878906,681365,1.0
2023-04-10 15:30:00-04:00,62.39500045776367,62.689998626708984,62.39500045776367,62.68000030517578,1674028,1.0
2023-04-11 09:30:00-04:00,62.650001525878906,62.65999984741211,62.43000030517578,62.53499984741211,1895581,1.0
2023-04-11 10:30:00-04:00,62.54750061035156,62.619998931884766,62.47999954223633,62.60689926147461,958298,1.0
2023-04-11 11:30:00-04:00,62.599998474121094,62.61000061035156,62.400001525878906,62.56999969482422,975564,1.0
2023-04-11 12:30:00-04:00,62.56999969482422,62.67499923706055,62.52000045776367,62.630001068115234,910280,1.0
