Datetime,Open,High,Low,Close,Volume,Split
2023-06-02 06:24:00-04:00,611.25,611.25,611.25,611.25,4637,1.0
2023-06-02 06:25:00-04:00,611.5,624.5,611.5,624.5,0,1.0
2023-06-02 06:26:00-04:00,611.75,624.75,611.5,611.5,4661,1.0
2023-06-02 06:27:00-04:00,624.5,624.5,610.75,610.75,91,1.0
2023-06-02 06:28:00-04:00,611.0,611.0,611.0,611.0,3,1.0
2023-06-02 06:30:00-04:00,610.75,610.75,610.75,610.75,9,1.0
2023-06-02 06:32:00-04:00,624.25,624.25,611.0,624.25,1,1.0
2023-06-02 06:33:00-04:00,611.25,624.5,611.25,611.5,5,1.0
2023-06-02 06:34:00-04:00,624.75,625.0,611.75,612.25,27,1.0
2023-06-02 06:35:00-04:00,612.5,625.25,612.0,612.0,10,1.0
2023-06-02 06:36:00-04:00,612.0,612.0,612.0,612.0,7,1.0
2023-06-02 06:37:00-04:00,611.75,611.75,611.5,611.75,14,1.0
2023-06-02 06:39:00-04:00,611.75,625.75,611.75,612.0,171,1.0
2023-06-02 06:40:00-04:00,612.0,612.25,612.0,612.25,7,1.0
2023-06-02 06:41:00-04:00,612.25,612.25,612.25,612.25,8,1.0
2023-06-02 06:42:00-04:00,612.25,612.25,612.25,612.25,7,1.0
2023-06-02 06:45:00-04:00,612.25,625.25,612.0,625.25,0,1.0
2023-06-02 06:46:00-04:00,612.0,612.5,611.75,612.5,4927,1.0
2023-06-02 06:48:00-04:00,612.25,612.25,612.25,612.25,1,1.0
2023-06-02 06:49:00-04:00,612.5,625.5,612.25,625.25,0,1.0
2023-06-02 06:50:00-04:00,612.25,612.25,612.0,612.0,4873,1.0
2023-06-02 06:51:00-04:00,611.75,611.75,611.5,611.5,10,1.0
2023-06-02 06:52:00-04:00,611.75,625.0,611.75,612.25,14,1.0
2023-06-02 06:54:00-04:00,612.25,625.25,612.25,625.25,9,1.0
2023-06-02 06:56:00-04:00,625.5,625.5,612.25,612.5,13,1.0
2023-06-02 06:57:00-04:00,612.5,612.75,612.5,612.5,8,1.0
2023-06-02 06:58:00-04:00,626.0,626.0,612.75,612.75,7,1.0
2023-06-02 06:59:00-04:00,612.75,626.0,612.75,626.0,0,1.0
2023-06-02 07:00:00-04:00,612.5,612.5,612.25,612.25,4917,1.0
2023-06-02 07:01:00-04:00,612.25,612.25,612.0,612.0,6,1.0
2023-06-02 07:02:00-04:00,612.25,612.25,612.25,612.25,1,1.0
2023-06-02 07:03:00-04:00,612.0,625.0,612.0,625.0,0,1.0
2023-06-02 07:05:00-04:00,612.0,625.5,612.0,612.5,4937,1.0
2023-06-02 07:06:00-04:00,612.75,612.75,612.75,612.75,2,1.0
2023-06-02 07:07:00-04:00,612.75,613.0,612.75,612.75,3,1.0
2023-06-02 07:09:00-04:00,612.5,626.5,612.5,613.25,9,1.0
2023-06-02 07:10:00-04:00,613.25,626.0,612.75,612.75,16,1.0
2023-06-02 07:11:00-04:00,612.75,612.75,612.75,612.75,1,1.0
2023-06-02 07:12:00-04:00,613.0,626.25,613.0,613.0,37,1.0
2023-06-02 07:13:00-04:00,626.0,626.0,613.0,626.0,0,1.0
2023-06-02 07:15:00-04:00,626.5,626.75,613.25,613.25,5011,1.0
2023-06-02 07:16:00-04:00,613.25,613.5,613.25,613.5,4,1.0
2023-06-02 07:17:00-04:00,613.25,626.5,613.0,613.5,29,1.0
2023-06-02 07:18:00-04:00,613.25,613.5,613.25,613.5,2,1.0
2023-06-02 07:19:00-04:00,613.25,626.0,612.75,613.0,91,1.0
2023-06-02 07:20:00-04:00,612.75,612.75,612.25,612.25,12,1.0
2023-06-02 07:21:00-04:00,612.25,624.75,611.5,611.75,98,1.0
2023-06-02 07:22:00-04:00,612.0,626.0,612.0,612.75,133,1.0
2023-06-02 07:23:00-04:00,612.5,612.5,612.5,612.5,4,1.0
2023-06-02 07:24:00-04:00,612.75,613.0,612.75,612.75,27,1.0
2023-06-02 07:25:00-04:00,612.5,626.75,612.5,613.5,160,1.0
2023-06-02 07:26:00-04:00,613.5,627.25,613.5,614.25,82,1.0
2023-06-02 07:27:00-04:00,627.0,627.0,613.75,613.75,7,1.0
2023-06-02 07:28:00-04:00,613.5,613.5,613.25,613.5,5,1.0
2023-06-02 07:30:00-04:00,613.0,613.0,613.0,613.0,8,1.0
2023-06-02 07:31:00-04:00,612.75,612.75,612.75,612.75,1,1.0
2023-06-02 07:32:00-04:00,625.75,626.0,612.5,612.75,0,1.0
2023-06-02 07:34:00-04:00,613.0,626.25,612.75,612.75,5575,1.0
2023-06-02 07:36:00-04:00,612.75,625.75,612.5,612.5,54,1.0
2023-06-02 07:37:00-04:00,612.5,625.25,611.75,612.0,42,1.0
2023-06-02 07:38:00-04:00,612.0,612.25,611.75,612.25,3,1.0
2023-06-02 07:39:00-04:00,612.25,612.25,612.25,612.25,10,1.0
2023-06-02 07:40:00-04:00,612.0,612.0,612.0,612.0,43,1.0
2023-06-02 07:41:00-04:00,612.0,625.25,612.0,625.0,0,1.0
2023-06-02 07:42:00-04:00,611.75,611.75,611.5,611.5,5754,1.0
2023-06-02 07:43:00-04:00,611.25,624.0,610.5,610.75,148,1.0
2023-06-02 07:44:00-04:00,611.25,624.0,610.5,610.75,126,1.0
2023-06-02 07:45:00-04:00,610.5,624.25,610.5,624.25,0,1.0
2023-06-02 07:46:00-04:00,611.0,623.75,611.0,623.75,3,1.0
2023-06-02 07:47:00-04:00,611.0,611.0,611.0,611.0,6001,1.0
2023-06-02 07:49:00-04:00,610.75,623.75,610.25,610.25,0,1.0
2023-06-02 07:50:00-04:00,610.75,624.0,610.75,610.75,6015,1.0
2023-06-02 07:52:00-04:00,623.75,624.25,610.75,624.25,18,1.0
2023-06-02 07:53:00-04:00,611.5,624.5,611.25,611.25,22,1.0
2023-06-02 07:54:00-04:00,611.25,611.5,611.25,611.5,4,1.0
2023-06-02 07:55:00-04:00,611.25,611.5,611.25,611.25,13,1.0
2023-06-02 07:56:00-04:00,611.25,611.25,611.25,611.25,3,1.0
2023-06-02 07:57:00-04:00,611.25,611.25,611.0,611.0,3,1.0
2023-06-02 07:58:00-04:00,610.75,623.5,610.5,610.5,7,1.0
2023-06-02 07:59:00-04:00,610.5,610.75,610.5,610.75,9,1.0
2023-06-02 08:00:00-04:00,610.5,623.5,610.25,610.5,43,1.0
2023-06-02 08:01:00-04:00,623.75,623.75,623.75,623.75,0,1.0
2023-06-02 08:02:00-04:00,623.75,623.75,610.5,610.5,6083,1.0
2023-06-02 08:03:00-04:00,610.75,610.75,610.75,610.75,6,1.0
2023-06-02 08:04:00-04:00,611.0,624.25,611.0,611.25,16,1.0
2023-06-02 08:05:00-04:00,624.0,624.0,611.5,611.5,4,1.0
2023-06-02 08:06:00-04:00,611.5,624.75,611.5,611.75,24,1.0
2023-06-02 08:07:00-04:00,612.0,625.0,611.25,625.0,0,1.0
2023-06-02 08:08:00-04:00,611.75,612.25,611.75,612.25,6193,1.0
2023-06-02 08:09:00-04:00,625.5,625.5,612.25,612.5,38,1.0
2023-06-02 08:10:00-04:00,625.25,625.25,612.0,612.25,12,1.0
2023-06-02 08:11:00-04:00,612.25,612.5,612.25,612.5,8,1.0
2023-06-02 08:12:00-04:00,612.5,625.5,612.5,625.5,10,1.0
2023-06-02 08:13:00-04:00,612.75,613.0,612.75,613.0,7,1.0
2023-06-02 08:14:00-04:00,626.25,626.75,613.0,626.5,0,1.0
2023-06-02 08:15:00-04:00,626.75,626.75,613.25,613.5,6285,1.0
2023-06-02 08:16:00-04:00,613.5,626.75,613.5,626.75,0,1.0
2023-06-02 08:17:00-04:00,613.75,626.75,613.25,613.75,6338,1.0
2023-06-02 08:18:00-04:00,613.75,614.0,613.75,614.0,4,1.0
2023-06-02 08:19:00-04:00,614.0,626.75,613.5,613.75,64,1.0
2023-06-02 08:20:00-04:00,613.75,626.5,613.5,613.5,0,1.0
2023-06-02 08:21:00-04:00,626.5,626.5,613.25,626.25,42,1.0
2023-06-02 08:22:00-04:00,613.0,613.25,613.0,613.0,6391,1.0
2023-06-02 08:23:00-04:00,612.75,612.75,612.75,612.75,3,1.0
2023-06-02 08:24:00-04:00,612.75,612.75,612.75,612.75,11,1.0
2023-06-02 08:25:00-04:00,612.5,625.75,612.25,612.5,0,1.0
2023-06-02 08:26:00-04:00,612.5,612.5,612.25,612.5,6425,1.0
2023-06-02 08:27:00-04:00,612.0,612.25,612.0,612.25,16,1.0
2023-06-02 08:28:00-04:00,612.5,612.5,612.0,612.25,6,1.0
2023-06-02 08:29:00-04:00,612.0,625.25,612.0,612.25,18,1.0
2023-06-02 08:30:00-04:00,611.75,612.0,611.75,611.75,16,1.0
2023-06-02 08:31:00-04:00,611.25,611.75,611.25,611.75,14,1.0
2023-06-02 08:32:00-04:00,611.25,624.0,610.5,610.5,4,1.0
2023-06-02 08:33:00-04:00,610.5,623.75,610.25,610.75,59,1.0
2023-06-02 08:34:00-04:00,610.75,624.25,610.75,611.25,21,1.0
2023-06-02 08:35:00-04:00,611.0,611.0,610.5,610.5,5,1.0
2023-06-02 08:36:00-04:00,610.5,610.5,610.25,610.5,16,1.0
2023-06-02 08:37:00-04:00,610.25,623.75,610.25,610.5,29,1.0
2023-06-02 08:38:00-04:00,610.75,611.0,610.5,611.0,17,1.0
2023-06-02 08:39:00-04:00,610.75,610.75,610.25,610.5,23,1.0
2023-06-02 08:40:00-04:00,610.75,610.75,610.5,610.75,23,1.0
2023-06-02 08:41:00-04:00,610.75,623.75,610.25,610.25,18,1.0
2023-06-02 08:42:00-04:00,610.5,623.0,609.25,609.5,15,1.0
2023-06-02 08:43:00-04:00,622.75,622.75,609.25,609.25,12,1.0
2023-06-02 08:44:00-04:00,622.75,623.25,609.5,610.0,29,1.0
2023-06-02 09:30:00-04:00,610.75,626.25,609.75,611.5,925,1.0
2023-06-02 09:31:00-04:00,624.5,625.75,610.0,612.5,475,1.0
2023-06-02 09:32:00-04:00,625.5,628.25,611.75,615.0,414,1.0
2023-06-02 09:33:00-04:00,615.0,629.0,614.25,615.5,648,1.0
2023-06-02 09:34:00-04:00,615.75,629.25,614.75,615.25,526,1.0
2023-06-02 09:35:00-04:00,615.5,630.25,615.5,616.75,664,1.0
2023-06-02 09:36:00-04:00,616.5,629.25,615.0,616.25,216,1.0
2023-06-02 09:37:00-04:00,629.25,629.5,615.75,629.0,0,1.0
2023-06-02 09:38:00-04:00,616.0,629.0,615.25,628.75,19,1.0
2023-06-02 09:39:00-04:00,615.75,629.25,615.5,615.75,10036,1.0
2023-06-02 09:40:00-04:00,615.75,628.5,614.5,615.5,495,1.0
2023-06-02 09:41:00-04:00,615.75,629.0,615.0,615.25,145,1.0
2023-06-02 09:42:00-04:00,615.25,629.0,615.0,615.75,110,1.0
2023-06-02 09:43:00-04:00,615.75,627.5,614.0,614.0,267,1.0
2023-06-02 09:44:00-04:00,626.75,627.5,613.75,614.75,167,1.0
2023-06-02 09:45:00-04:00,615.0,628.0,614.0,614.0,259,1.0
2023-06-02 09:46:00-04:00,626.75,627.0,612.0,612.25,760,1.0
2023-06-02 09:47:00-04:00,624.75,625.0,610.75,610.75,306,1.0
2023-06-02 09:48:00-04:00,611.0,624.0,610.25,624.0,0,1.0
2023-06-02 09:49:00-04:00,623.5,624.0,610.0,610.75,11639,1.0
2023-06-02 09:50:00-04:00,610.75,624.25,610.75,611.0,109,1.0
2023-06-02 09:51:00-04:00,611.0,624.0,609.5,609.5,223,1.0
2023-06-02 09:52:00-04:00,609.5,623.5,609.25,609.75,135,1.0
2023-06-02 09:53:00-04:00,609.5,623.5,609.25,623.25,0,1.0
2023-06-02 09:54:00-04:00,610.0,623.25,609.5,610.0,12140,1.0
2023-06-02 09:55:00-04:00,609.75,623.25,609.5,610.0,132,1.0
2023-06-02 09:56:00-04:00,610.0,623.0,609.5,609.5,170,1.0
2023-06-02 09:57:00-04:00,623.0,623.75,609.75,610.0,147,1.0
2023-06-02 09:58:00-04:00,623.25,623.25,609.75,623.0,0,1.0
2023-06-02 09:59:00-04:00,609.75,623.0,609.25,609.75,12815,1.0
2023-06-02 10:00:00-04:00,609.5,623.0,609.0,623.0,0,1.0
2023-06-02 10:01:00-04:00,623.0,623.0,608.75,609.0,12749,1.0
2023-06-02 10:02:00-04:00,609.0,622.25,608.75,608.75,114,1.0
2023-06-02 10:03:00-04:00,608.75,622.75,608.5,609.5,115,1.0
2023-06-02 10:04:00-04:00,622.5,622.5,607.5,607.75,804,1.0
2023-06-02 10:05:00-04:00,621.0,621.5,607.25,621.5,0,1.0
2023-06-02 10:06:00-04:00,607.75,621.25,607.25,607.25,13282,1.0
2023-06-02 10:07:00-04:00,607.25,621.25,607.25,607.75,83,1.0
2023-06-02 10:08:00-04:00,607.75,621.75,607.75,608.25,159,1.0
2023-06-02 10:09:00-04:00,621.5,622.5,608.25,609.25,114,1.0
2023-06-02 10:10:00-04:00,609.25,622.5,608.5,608.5,147,1.0
2023-06-02 10:11:00-04:00,608.5,621.75,607.0,607.25,137,1.0
2023-06-02 10:12:00-04:00,607.0,621.0,607.0,607.75,164,1.0
2023-06-02 10:13:00-04:00,607.5,620.5,606.5,607.25,235,1.0
2023-06-02 10:14:00-04:00,607.25,620.5,606.75,607.0,56,1.0
2023-06-02 10:15:00-04:00,620.25,621.25,606.75,608.0,122,1.0
2023-06-02 10:16:00-04:00,607.75,621.25,606.75,606.75,153,1.0
2023-06-02 10:17:00-04:00,606.75,620.0,606.0,620.0,0,1.0
2023-06-02 10:18:00-04:00,606.75,620.0,606.25,606.75,14453,1.0
2023-06-02 10:19:00-04:00,606.75,620.25,606.5,606.75,54,1.0
2023-06-02 10:20:00-04:00,606.75,620.25,606.25,606.5,82,1.0
2023-06-02 10:21:00-04:00,606.5,619.75,605.25,606.25,362,1.0
2023-06-02 10:22:00-04:00,606.25,619.5,605.75,606.0,98,1.0
2023-06-02 10:23:00-04:00,606.0,619.5,606.0,606.0,66,1.0
2023-06-02 10:24:00-04:00,606.0,619.75,605.25,605.25,175,1.0
2023-06-02 10:25:00-04:00,605.25,618.5,604.0,604.25,461,1.0
2023-06-02 10:26:00-04:00,618.0,618.25,604.5,604.75,111,1.0
2023-06-02 10:27:00-04:00,604.75,618.25,604.25,604.5,189,1.0
2023-06-02 10:28:00-04:00,604.25,618.25,604.25,604.75,64,1.0
2023-06-02 10:29:00-04:00,604.5,617.75,603.5,617.0,0,1.0
2023-06-02 10:30:00-04:00,603.5,618.0,603.5,617.75,160,1.0
2023-06-02 10:31:00-04:00,604.25,618.0,604.0,604.25,15696,1.0
2023-06-02 10:32:00-04:00,604.0,617.5,603.25,603.5,220,1.0
2023-06-02 10:33:00-04:00,603.5,616.75,602.25,603.25,413,1.0
2023-06-02 10:34:00-04:00,603.25,617.0,603.0,603.75,171,1.0
2023-06-02 10:35:00-04:00,603.5,618.5,603.25,605.0,724,1.0
2023-06-02 10:36:00-04:00,605.0,618.25,604.5,604.75,167,1.0
2023-06-02 10:37:00-04:00,604.75,619.25,604.75,618.75,0,1.0
2023-06-02 10:38:00-04:00,605.75,618.5,604.75,605.25,16883,1.0
2023-06-02 10:39:00-04:00,618.0,618.25,604.25,604.5,179,1.0
2023-06-02 10:40:00-04:00,617.75,618.0,603.0,603.0,444,1.0
2023-06-02 10:41:00-04:00,603.25,616.75,602.75,603.25,139,1.0
2023-06-02 10:42:00-04:00,603.0,616.5,602.5,603.25,143,1.0
2023-06-02 10:43:00-04:00,616.5,616.5,602.5,603.25,321,1.0
2023-06-02 10:44:00-04:00,603.5,617.75,603.25,617.75,0,1.0
2023-06-02 10:45:00-04:00,618.0,618.0,604.0,604.25,17676,1.0
2023-06-02 10:46:00-04:00,604.25,617.75,604.0,617.5,0,1.0
2023-06-02 10:47:00-04:00,604.0,618.0,604.0,618.0,45,1.0
2023-06-02 10:48:00-04:00,618.0,618.0,603.5,603.75,18433,1.0
2023-06-02 10:49:00-04:00,603.75,617.5,603.25,603.5,55,1.0
2023-06-02 10:50:00-04:00,617.0,617.25,603.25,603.5,130,1.0
2023-06-02 10:51:00-04:00,603.25,617.25,603.25,603.5,106,1.0
2023-06-02 10:52:00-04:00,603.75,617.25,603.75,604.25,46,1.0
2023-06-02 10:53:00-04:00,604.0,617.5,604.0,604.75,85,1.0
2023-06-02 10:54:00-04:00,605.0,618.5,604.75,605.0,209,1.0
2023-06-02 10:55:00-04:00,605.0,618.75,604.75,618.25,0,1.0
2023-06-02 10:56:00-04:00,605.0,618.5,605.0,605.5,19059,1.0
2023-06-02 10:58:00-04:00,619.5,619.75,606.0,619.75,0,1.0
2023-06-02 10:59:00-04:00,606.0,620.25,606.0,607.0,19448,1.0
2023-06-02 11:00:00-04:00,607.0,620.5,604.75,604.75,241,1.0
2023-06-02 11:01:00-04:00,604.75,619.5,604.75,619.5,0,1.0
2023-06-02 11:02:00-04:00,606.0,619.5,605.5,605.75,19714,1.0
2023-06-02 11:03:00-04:00,605.75,619.25,605.75,619.0,0,1.0
2023-06-02 11:04:00-04:00,605.5,619.0,605.5,605.5,19900,1.0
2023-06-02 11:05:00-04:00,618.75,620.0,605.25,605.75,203,1.0
2023-06-02 11:06:00-04:00,605.75,619.75,605.5,606.5,106,1.0
2023-06-02 11:07:00-04:00,606.5,620.5,606.5,607.25,109,1.0
2023-06-02 11:08:00-04:00,607.0,620.75,607.0,607.5,209,1.0
2023-06-02 11:09:00-04:00,620.5,621.0,607.0,607.75,131,1.0
2023-06-02 11:10:00-04:00,607.5,621.0,607.25,607.5,121,1.0
2023-06-02 11:11:00-04:00,607.75,621.5,607.75,608.25,115,1.0
2023-06-02 11:12:00-04:00,608.25,622.25,608.0,608.75,222,1.0
2023-06-02 11:13:00-04:00,608.5,622.25,608.5,621.75,0,1.0
2023-06-02 11:14:00-04:00,608.5,622.0,607.75,607.75,21080,1.0
2023-06-02 11:15:00-04:00,608.0,621.5,608.0,608.0,118,1.0
2023-06-02 11:16:00-04:00,608.0,621.25,607.5,607.75,101,1.0
2023-06-02 11:17:00-04:00,607.75,621.25,607.5,621.25,0,1.0
2023-06-02 11:18:00-04:00,621.25,621.25,607.5,607.5,21335,1.0
2023-06-02 11:19:00-04:00,607.5,621.0,607.0,607.0,89,1.0
2023-06-02 11:20:00-04:00,620.5,620.75,606.75,607.0,92,1.0
2023-06-02 11:21:00-04:00,607.0,621.5,607.0,621.5,0,1.0
2023-06-02 11:22:00-04:00,621.75,622.0,608.25,608.75,21641,1.0
2023-06-02 11:23:00-04:00,621.75,622.25,608.25,609.0,84,1.0
2023-06-02 11:24:00-04:00,622.0,622.0,608.25,621.5,0,1.0
2023-06-02 11:25:00-04:00,608.0,621.25,607.75,608.0,21780,1.0
2023-06-02 11:26:00-04:00,608.25,621.75,608.0,608.25,57,1.0
2023-06-02 11:27:00-04:00,608.5,622.25,608.25,608.25,100,1.0
2023-06-02 11:28:00-04:00,608.25,621.75,608.0,608.5,36,1.0
2023-06-02 11:29:00-04:00,621.75,622.0,608.25,608.25,95,1.0
2023-06-02 11:30:00-04:00,608.25,622.0,608.0,608.25,141,1.0
2023-06-02 11:31:00-04:00,608.0,621.75,608.0,608.5,46,1.0
2023-06-02 11:32:00-04:00,608.5,621.5,608.0,621.5,0,1.0
2023-06-02 11:33:00-04:00,621.25,621.5,607.5,607.5,22158,1.0
2023-06-02 11:34:00-04:00,607.5,621.0,606.75,607.0,101,1.0
2023-06-02 11:35:00-04:00,606.75,620.25,606.25,606.25,236,1.0
2023-06-02 11:36:00-04:00,619.75,619.75,605.75,605.75,57,1.0
2023-06-02 11:37:00-04:00,606.0,619.5,605.75,619.5,0,1.0
2023-06-02 11:38:00-04:00,619.5,619.5,606.0,606.0,22519,1.0
2023-06-02 11:39:00-04:00,606.0,619.75,605.75,619.75,0,1.0
2023-06-02 11:40:00-04:00,606.25,619.75,606.0,619.75,16,1.0
2023-06-02 11:41:00-04:00,606.25,620.0,606.25,606.5,22700,1.0
2023-06-02 11:42:00-04:00,620.0,620.5,606.5,620.0,242,1.0
2023-06-02 11:43:00-04:00,606.25,620.0,606.25,606.5,158,1.0
2023-06-02 11:44:00-04:00,619.75,620.25,606.5,606.5,273,1.0
2023-06-02 11:45:00-04:00,620.0,620.25,606.25,607.0,70,1.0
2023-06-02 11:46:00-04:00,620.5,620.5,606.75,607.25,79,1.0
2023-06-02 11:47:00-04:00,620.75,621.5,607.25,621.25,0,1.0
2023-06-02 11:48:00-04:00,607.75,621.5,607.5,620.75,37,1.0
2023-06-02 11:49:00-04:00,621.0,621.0,607.25,607.75,23400,1.0
2023-06-02 11:50:00-04:00,621.0,621.0,607.25,607.5,87,1.0
2023-06-02 11:51:00-04:00,607.5,621.75,607.5,608.25,90,1.0
2023-06-02 11:52:00-04:00,608.5,624.5,608.5,624.0,0,1.0
2023-06-02 11:53:00-04:00,610.5,624.75,610.25,624.5,210,1.0
2023-06-02 11:54:00-04:00,624.75,625.25,611.0,612.0,23962,1.0
2023-06-02 11:55:00-04:00,611.75,625.75,611.5,612.25,186,1.0
2023-06-02 11:56:00-04:00,612.0,625.0,610.75,624.5,0,1.0
2023-06-02 11:57:00-04:00,611.0,611.75,611.0,611.5,24178,1.0
2023-06-02 11:58:00-04:00,625.25,626.0,611.5,612.5,224,1.0
2023-06-02 11:59:00-04:00,612.75,626.5,612.5,613.0,223,1.0
2023-06-02 12:00:00-04:00,613.5,627.0,613.25,613.5,427,1.0
2023-06-02 12:01:00-04:00,613.5,627.5,613.5,613.75,134,1.0
2023-06-02 12:02:00-04:00,614.0,628.0,613.5,614.0,194,1.0
2023-06-02 12:03:00-04:00,614.0,627.5,613.75,614.0,120,1.0
2023-06-02 12:04:00-04:00,614.0,628.0,614.0,614.25,77,1.0
2023-06-02 12:05:00-04:00,627.5,627.75,614.0,614.25,70,1.0
2023-06-02 12:06:00-04:00,628.0,628.5,614.0,628.5,0,1.0
2023-06-02 12:07:00-04:00,615.0,628.25,614.25,615.0,25565,1.0
2023-06-02 12:08:00-04:00,614.75,615.0,614.0,614.0,107,1.0
2023-06-02 12:09:00-04:00,614.25,628.0,614.0,614.25,154,1.0
2023-06-02 12:10:00-04:00,614.25,627.5,613.0,613.25,130,1.0
2023-06-02 12:11:00-04:00,613.25,627.25,613.25,613.5,99,1.0
2023-06-02 12:12:00-04:00,613.75,630.5,613.75,616.75,403,1.0
2023-06-02 12:13:00-04:00,630.5,630.5,616.0,616.0,314,1.0
2023-06-02 12:14:00-04:00,616.0,630.0,615.25,615.25,378,1.0
2023-06-02 12:15:00-04:00,615.5,629.0,614.75,615.25,467,1.0
2023-06-02 12:16:00-04:00,615.25,628.5,614.75,615.0,76,1.0
2023-06-02 12:17:00-04:00,614.75,628.25,614.5,614.5,87,1.0
2023-06-02 12:18:00-04:00,627.75,627.75,614.25,614.25,148,1.0
2023-06-02 12:19:00-04:00,614.5,628.75,614.5,615.5,83,1.0
2023-06-02 12:20:00-04:00,615.5,629.0,615.25,615.5,195,1.0
2023-06-02 12:21:00-04:00,615.5,629.0,615.0,615.75,139,1.0
2023-06-02 12:22:00-04:00,616.0,629.5,614.75,615.0,458,1.0
2023-06-02 12:23:00-04:00,628.5,629.5,614.75,616.0,314,1.0
2023-06-02 12:24:00-04:00,629.5,629.5,615.75,616.0,75,1.0
2023-06-02 12:25:00-04:00,616.0,630.0,615.75,616.0,247,1.0
2023-06-02 12:26:00-04:00,616.25,630.5,616.25,617.0,189,1.0
2023-06-02 12:27:00-04:00,617.0,630.5,616.25,616.5,116,1.0
2023-06-02 12:28:00-04:00,629.75,630.0,615.5,616.0,73,1.0
2023-06-02 12:29:00-04:00,615.75,629.5,615.75,615.75,85,1.0
2023-06-02 12:30:00-04:00,615.75,629.0,615.0,615.25,100,1.0
2023-06-02 12:31:00-04:00,615.25,628.75,615.0,628.5,0,1.0
2023-06-02 12:32:00-04:00,615.0,628.5,615.0,615.25,29067,1.0
2023-06-02 12:33:00-04:00,615.25,628.5,614.75,615.0,96,1.0
2023-06-02 12:34:00-04:00,615.0,628.25,614.5,628.0,0,1.0
2023-06-02 12:35:00-04:00,614.5,627.75,614.0,614.25,29195,1.0
2023-06-02 12:36:00-04:00,614.25,628.25,614.0,614.25,61,1.0
2023-06-02 12:37:00-04:00,614.25,627.5,613.75,614.0,122,1.0
2023-06-02 12:38:00-04:00,614.0,627.75,614.0,614.5,33,1.0
2023-06-02 12:39:00-04:00,614.5,628.0,614.25,627.75,59,1.0
2023-06-02 12:40:00-04:00,614.25,627.75,613.5,627.25,0,1.0
2023-06-02 12:41:00-04:00,627.25,627.25,613.25,613.75,29439,1.0
2023-06-02 12:42:00-04:00,627.0,627.0,613.5,613.75,27,1.0
2023-06-02 12:43:00-04:00,627.25,627.25,613.75,613.75,55,1.0
2023-06-02 12:44:00-04:00,613.75,627.25,613.5,613.75,31,1.0
2023-06-02 12:45:00-04:00,627.5,627.75,613.75,614.25,78,1.0
2023-06-02 12:46:00-04:00,614.5,629.25,614.5,615.25,195,1.0
2023-06-02 12:47:00-04:00,615.25,629.0,615.25,628.75,0,1.0
2023-06-02 12:48:00-04:00,615.25,628.75,614.5,614.5,29860,1.0
2023-06-02 12:49:00-04:00,614.5,628.25,614.5,614.75,87,1.0
2023-06-02 12:50:00-04:00,614.75,628.25,614.75,628.0,32,1.0
2023-06-02 12:51:00-04:00,614.75,628.25,614.5,614.5,176,1.0
2023-06-02 12:52:00-04:00,614.5,628.0,614.5,615.25,58,1.0
2023-06-02 12:53:00-04:00,615.5,628.75,615.5,615.5,67,1.0
2023-06-02 12:54:00-04:00,629.0,629.0,615.5,615.75,36,1.0
2023-06-02 12:55:00-04:00,629.25,629.25,615.25,615.5,176,1.0
2023-06-02 12:56:00-04:00,615.75,630.0,615.25,616.5,139,1.0
2023-06-02 12:57:00-04:00,629.75,630.25,616.0,616.5,76,1.0
2023-06-02 12:58:00-04:00,616.75,630.5,616.75,616.75,150,1.0
2023-06-02 12:59:00-04:00,616.75,630.75,616.75,630.5,0,1.0
2023-06-02 13:00:00-04:00,617.0,630.5,617.0,617.0,30628,1.0
2023-06-02 13:01:00-04:00,617.25,633.75,617.25,633.5,0,1.0
2023-06-02 13:02:00-04:00,633.5,634.0,619.5,633.0,148,1.0
2023-06-02 13:03:00-04:00,633.0,633.0,618.5,619.0,32401,1.0
2023-06-02 13:04:00-04:00,619.25,633.0,619.0,619.0,83,1.0
2023-06-02 13:05:00-04:00,619.25,633.25,619.25,619.75,69,1.0
2023-06-02 13:06:00-04:00,619.75,633.0,618.75,619.25,93,1.0
2023-06-02 13:07:00-04:00,632.75,632.75,618.75,632.25,0,1.0
2023-06-02 13:08:00-04:00,619.0,632.25,618.75,619.0,32273,1.0
2023-06-02 13:09:00-04:00,619.0,632.75,619.0,619.25,61,1.0
2023-06-02 13:10:00-04:00,619.25,632.75,619.0,619.25,50,1.0
2023-06-02 13:11:00-04:00,632.5,632.5,619.0,619.0,69,1.0
2023-06-02 13:12:00-04:00,619.0,632.25,618.5,618.75,76,1.0
2023-06-02 13:13:00-04:00,618.75,632.0,618.5,618.5,137,1.0
2023-06-02 13:14:00-04:00,618.5,632.0,618.0,618.0,189,1.0
2023-06-02 13:15:00-04:00,618.25,631.75,618.25,618.25,61,1.0
2023-06-02 13:16:00-04:00,618.25,632.25,618.25,619.0,123,1.0
2023-06-02 13:17:00-04:00,619.0,632.5,619.0,619.0,74,1.0
2023-06-02 13:18:00-04:00,632.5,632.5,618.75,619.5,43,1.0
2023-06-02 13:19:00-04:00,632.5,633.25,619.25,633.25,204,1.0
2023-06-02 13:20:00-04:00,619.75,634.0,619.75,620.5,1370,1.0
2023-06-02 13:21:00-04:00,620.5,633.25,619.75,620.0,110,1.0
2023-06-02 13:22:00-04:00,620.25,633.75,620.25,633.75,0,1.0
