Datetime,Open,High,Low,Close,Volume,Split
2018-06-29,156.75999450683594,157.9499969482422,156.07000732421875,156.69000244140625,4024500,1.1178487669829946
2018-07-02,155.99000549316406,156.8699951171875,155.4499969482422,156.8699951171875,3024000,1.1178485738847046
2018-07-03,157.36000061035156,157.82000732421875,156.30999755859375,156.47999572753906,1437700,1.1178486401203758
2018-07-05,156.89999389648438,157.6699981689453,156.5,157.32000732421875,2248300,1.117848673516651
2018-07-06,157.77000427246094,160.57000732421875,157.4499969482422,159.4199981689453,3298800,1.1178486673870944
2018-07-09,160.47000122070312,160.8000030517578,159.3699951171875,159.94000244140625,2477300,1.1178485764900066
2018-07-10,159.8300018310547,160.97999572753906,159.4600067138672,160.6199951171875,2187500,1.1178484417076384
2018-07-11,158.88999938964844,159.7100067138672,157.6999969482422,158.6199951171875,3203800,1.1178485835482486
2018-07-12,159.14999389648438,159.77999877929688,158.82000732421875,159.1199951171875,2360800,1.11784863762543
2018-07-13,157.39999389648438,158.75999450683594,155.27999877929688,158.50999450683594,5186500,1.117848704431715
2018-07-16,158.6199951171875,159.27999877929688,157.9600067138672,158.77999877929688,2818200,1.1178487659712155
2018-07-17,158.55999755859375,160.0,158.55999755859375,159.75,1877500,1.1178487848035257
2018-07-18,159.85000610351562,159.8699951171875,157.80999755859375,157.92999267578125,3824000,1.1178487397862285
2018-07-19,157.58999633789062,158.63999938964844,157.11000061035156,157.41000366210938,4869700,1.1178484562216326
2018-07-20,157.1999969482422,158.35000610351562,156.27999877929688,157.97000122070312,2695500,1.1178484472956425
2018-07-23,157.8000030517578,158.8300018310547,157.0399932861328,158.75,2754300,1.1178490379892934
2018-07-24,159.24000549316406,159.5800018310547,157.52000427246094,157.94000244140625,3388400,1.1178484791999252
2018-07-25,157.69000244140625,158.99000549316406,157.41000366210938,158.88999938964844,4193400,1.117848645250551
2018-07-26,158.22999572753906,158.88999938964844,154.7100067138672,156.13999938964844,7409800,1.1178485264100249
2018-07-27,156.5800018310547,158.00999450683594,156.39999389648438,157.47999572753906,4234100,1.1178487490418425
2018-07-30,157.38999938964844,160.02000427246094,157.08999633789062,158.63999938964844,3274800,1.1178483177489906
2018-07-31,158.6999969482422,159.0,157.22999572753906,157.5399932861328,3530000,1.1178486849563145
2018-08-01,156.57000732421875,157.22000122070312,155.66000366210938,156.9199981689453,4252800,1.1178488805813995
2018-08-02,156.64999389648438,156.92999267578125,153.1300048828125,155.41000366210938,6245900,1.1178482331106403
2018-08-03,155.6999969482422,156.97000122070312,154.2899932861328,156.2100067138672,3673100,1.1178486866501247
2018-08-06,156.02999877929688,157.41000366210938,155.4600067138672,156.72000122070312,2375200,1.1178489780969862
2018-08-07,156.91000366210938,157.1999969482422,155.83999633789062,156.0399932861328,1929300,1.1178486426914496
2018-08-08,156.49000549316406,158.92999267578125,156.1699981689453,158.9199981689453,2988000,1.117848733485271
2018-08-09,158.83999633789062,159.6199951171875,157.9600067138672,159.3000030517578,2764500,1.1178486743871172
2018-08-10,158.33999633789062,159.50999450683594,157.8699951171875,158.67999267578125,3343200,1.11784864014681
2018-08-13,158.47999572753906,158.99000549316406,157.25,158.13999938964844,2879600,1.1178483830676738
2018-08-14,158.35000610351562,161.42999267578125,158.19000244140625,160.60000610351562,3111600,1.1178484542798766
2018-08-15,159.80999755859375,160.4600067138672,158.3699951171875,159.8800048828125,3355500,1.1178485203136153
2018-08-16,160.14999389648438,162.27999877929688,160.14999389648438,161.72999572753906,2822100,1.1178486664034235
2018-08-17,161.89999389648438,161.89999389648438,160.24000549316406,161.14999389648438,2527400,1.117848700914633
2018-08-20,161.2899932861328,162.16000366210938,161.10000610351562,161.67999267578125,2659500,1.117848958422348
2018-08-21,161.4600067138672,161.9499969482422,161.02000427246094,161.0399932861328,1920900,1.1178485831787992
2018-08-22,161.41000366210938,161.50999450683594,160.0800018310547,160.5500030517578,2361500,1.117848867049482
2018-08-23,160.55999755859375,160.7899932861328,158.3699951171875,159.0500030517578,2755500,1.1178485875386304
2018-08-24,158.74000549316406,159.86000061035156,158.3000030517578,159.3800048828125,2199400,1.117848825026322
2018-08-27,160.22999572753906,160.52000427246094,159.1999969482422,160.47999572753906,2627100,1.1178487112215367
2018-08-28,160.5500030517578,161.6699981689453,160.16000366210938,161.63999938964844,2138000,1.1178485241260627
2018-08-29,161.9199981689453,163.33999633789062,161.69000244140625,163.11000061035156,3168200,1.1178485969451513
2018-08-30,163.02999877929688,163.2899932861328,162.3699951171875,162.8000030517578,3038400,1.117849042417923
2018-08-31,161.52999877929688,162.91000366210938,161.52999877929688,162.22999572753906,3649700,1.1109138016390931
2018-09-04,161.80999755859375,161.97999572753906,160.07000732421875,161.72000122070312,3296300,1.1109135637865777
2018-09-05,161.60000610351562,163.39999389648438,161.19000244140625,163.24000549316406,2749200,1.1109137302001515
2018-09-06,163.0399932861328,164.3000030517578,162.6999969482422,163.74000549316406,3133800,1.1109134357617172
2018-09-07,163.5800018310547,164.1999969482422,163.13999938964844,163.89999389648438,2868300,1.1109138010278694
2018-09-10,164.47999572753906,166.02000427246094,164.24000549316406,165.07000732421875,3080100,1.1109133968332991
2018-09-11,164.8800048828125,165.92999267578125,164.1999969482422,164.6199951171875,2946400,1.1109135656834142
2018-09-12,164.32000732421875,165.4199981689453,163.74000549316406,164.74000549316406,2613300,1.1109136524117744
2018-09-13,165.4499969482422,165.4600067138672,161.6999969482422,162.39999389648438,3663600,1.1109136486784954
2018-09-14,163.0,163.11000061035156,160.25,160.83999633789062,3939800,1.1109135602823486
2018-09-17,159.5500030517578,159.82000732421875,156.55999755859375,158.13999938964844,5360000,1.1109133674422405
2018-09-18,158.1699981689453,159.0800018310547,157.5800018310547,157.77000427246094,3722800,1.1109134767095408
2018-09-19,158.7100067138672,159.49000549316406,157.72000122070312,159.17999267578125,2822000,1.1109136299320792
2018-09-20,160.2100067138672,161.0500030517578,159.3699951171875,160.7899932861328,3218700,1.1109135808404142
2018-09-21,162.7100067138672,165.3000030517578,162.50999450683594,165.3000030517578,8805500,1.1109134098601594
2018-09-24,163.89999389648438,164.0800018310547,161.1199951171875,163.30999755859375,4375300,1.1109136187520032
2018-09-25,164.58999633789062,167.17999267578125,164.07000732421875,166.41000366210938,5282900,1.1109138796317084
2018-09-26,166.39999389648438,167.50999450683594,165.5500030517578,165.75999450683594,3092600,1.1109136630172232
2018-09-27,165.6199951171875,167.27000427246094,165.3000030517578,166.52999877929688,2390700,1.1109136372496775
2018-09-28,166.74000549316406,167.8300018310547,166.50999450683594,167.2899932861328,3390200,1.1109136674442257
2018-10-01,168.3699951171875,168.9499969482422,166.66000366210938,166.6699981689453,3118200,1.110913746601395
2018-10-02,166.35000610351562,167.0399932861328,165.17999267578125,165.17999267578125,3071200,1.1109134372544114
2018-10-03,166.10000610351562,167.60000610351562,164.3699951171875,164.66000366210938,3830300,1.1109135908008518
2018-10-04,164.88999938964844,166.07000732421875,164.5,165.8000030517578,3230400,1.1109135743599774
2018-10-05,166.24000549316406,167.49000549316406,165.7899932861328,166.57000732421875,2822500,1.1109135490084614
2018-10-08,166.25,168.1699981689453,166.1199951171875,167.77000427246094,2560500,1.1109134689900353
2018-10-09,168.16000366210938,170.55999755859375,167.80999755859375,169.8300018310547,4157900,1.1109138256630562
2018-10-10,171.99000549316406,172.0,168.22000122070312,168.3699951171875,4190500,1.1109136027590674
2018-10-11,166.41000366210938,167.6699981689453,161.82000732421875,162.97000122070312,5430700,1.1109135765691769
2018-10-12,163.92999267578125,164.9600067138672,161.86000061035156,163.82000732421875,3446100,1.110913727696841
2018-10-15,164.69000244140625,165.47000122070312,163.63999938964844,163.6699981689453,4265900,1.110913788439255
2018-10-16,163.44000244140625,164.4600067138672,162.89999389648438,164.07000732421875,4094700,1.1109136381655762
2018-10-17,164.47000122070312,167.72999572753906,164.11000061035156,166.77000427246094,3608400,1.1109135939299737
2018-10-18,166.63999938964844,167.99000549316406,165.77000427246094,166.80999755859375,3378600,1.1109135170971214
2018-10-19,166.38999938964844,168.14999389648438,166.3000030517578,167.49000549316406,3510000,1.1109135883734778
2018-10-22,167.97999572753906,169.80999755859375,166.19000244140625,166.6300048828125,5703500,1.110913371502933
2018-10-23,171.1999969482422,177.8699951171875,170.5,177.14999389648438,12918300,1.1109133339049118
2018-10-24,176.1300048828125,178.0,174.42999267578125,177.35000610351562,7866400,1.1109133657879924
2018-10-25,177.55999755859375,178.27000427246094,174.60000610351562,175.30999755859375,4646400,1.1109137935152258
2018-10-26,174.60000610351562,174.92999267578125,172.60000610351562,173.33999633789062,4741600,1.11091389799003
2018-10-29,175.0,176.16000366210938,172.22000122070312,173.22999572753906,3485200,1.1109135444976963
2018-10-30,173.50999450683594,178.58999633789062,173.44000244140625,178.49000549316406,5582900,1.1109135629600286
2018-10-31,178.80999755859375,178.9600067138672,176.3699951171875,176.89999389648438,5424700,1.1109136292896755
2018-11-01,176.6699981689453,177.35000610351562,174.6999969482422,174.8800048828125,3701200,1.1109135238022865
2018-11-02,176.4499969482422,176.99000549316406,174.0,176.75,4190900,1.1109136748162844
2018-11-05,177.41000366210938,181.1000061035156,177.0,180.38999938964844,4747300,1.1109135763396298
2018-11-06,180.02999877929688,182.8600006103516,179.49000549316406,182.7100067138672,4864700,1.110913775448716
2018-11-07,183.0,184.47999572753903,181.8800048828125,184.25,4363900,1.1109135337239084
2018-11-08,184.2899932861328,186.0399932861328,184.0800018310547,185.47999572753903,3318600,1.110913534005343
2018-11-09,186.0,186.5800018310547,185.07000732421875,185.94000244140625,3237000,1.1109137492688577
2018-11-12,185.9499969482422,187.4199981689453,183.77999877929688,184.3699951171875,3080800,1.1109136214365665
2018-11-13,183.94000244140625,184.9199981689453,183.32000732421875,184.00999450683597,2358100,1.1109134705114063
2018-11-14,184.22000122070312,185.08999633789065,183.3600006103516,183.8500061035156,3407500,1.110913657049402
2018-11-15,182.97000122070312,183.97999572753903,181.5200042724609,183.55999755859372,3351100,1.1109135092880194
2018-11-16,183.5,187.7700042724609,183.4199981689453,187.58999633789065,3759500,1.1109136378114983
2018-11-19,187.7400054931641,188.8999938964844,185.7899932861328,186.72000122070312,3745900,1.1109135852142575
2018-11-20,185.6699981689453,186.6300048828125,183.02999877929688,183.7100067138672,3708300,1.1109135578556992
2018-11-21,183.2100067138672,185.57000732421875,182.6999969482422,182.72000122070312,3410600,1.1109136316491608
2018-11-23,182.5200042724609,183.0,181.07000732421875,181.92999267578125,1747700,1.1109135402348886
2018-11-26,182.3999938964844,184.08999633789065,182.07000732421875,183.88999938964844,3843300,1.1109136897445024
2018-11-27,183.3300018310547,184.63999938964844,183.19000244140625,184.6300048828125,2194200,1.1109134915273409
2018-11-28,185.97000122070312,188.0500030517578,184.72000122070312,187.8500061035156,3279500,1.1109138108460963
2018-11-29,190.72000122070312,190.8800048828125,188.6100006103516,189.25999450683597,4617100,1.1109138377272314
2018-11-30,188.33999633789065,189.22999572753903,186.75999450683597,188.50999450683597,6635700,1.1041046246736848
2018-12-03,188.1000061035156,188.4199981689453,184.6699981689453,185.3699951171875,4401700,1.104104726832779
2018-12-04,185.7899932861328,188.0800018310547,184.8999938964844,185.0399932861328,4436200,1.1041046448255096
2018-12-06,182.7400054931641,185.75,182.1000061035156,185.4499969482422,4878000,1.104104691098902
2018-12-07,185.3300018310547,187.1999969482422,182.6699981689453,182.9600067138672,3088000,1.104104428925378
2018-12-10,182.9600067138672,185.08999633789065,180.5500030517578,184.6499938964844,3084900,1.1041045366449962
2018-12-11,186.57000732421875,186.8300018310547,182.8699951171875,183.58999633789065,2889100,1.1041046424823775
2018-12-12,183.92999267578125,184.83999633789065,182.3500061035156,183.47999572753903,3024600,1.1041046148636378
2018-12-13,184.0,186.75999450683597,183.80999755859372,186.42999267578125,2737500,1.1041046215263006
2018-12-14,185.25999450683597,185.25999450683597,182.1999969482422,183.2899932861328,4450000,1.1041046233058027
2018-12-17,182.8000030517578,183.6199951171875,180.1999969482422,180.7899932861328,4566700,1.104104444857367
2018-12-18,182.2400054931641,182.6100006103516,179.05999755859375,179.7100067138672,4269000,1.1041048130728537
2018-12-19,180.9499969482422,182.97999572753903,178.5800018310547,179.16000366210938,3883800,1.1041048798219129
2018-12-20,178.2100067138672,178.80999755859375,172.5399932861328,173.67999267578125,5775300,1.104104530854429
2018-12-21,173.52999877929688,177.64999389648438,173.52999877929688,174.14999389648438,8536900,1.104104501038941
2018-12-24,174.24000549316406,175.27000427246094,170.1699981689453,170.27999877929688,2400900,1.104104485696864
2018-12-26,170.08999633789062,174.0399932861328,169.0399932861328,174.02999877929688,4065500,1.1041046598472677
2018-12-27,173.2899932861328,175.7100067138672,170.72999572753906,175.7100067138672,3934500,1.1041044177577075
2018-12-28,176.3000030517578,177.5,174.85000610351562,175.55999755859375,2896800,1.1041047304105498
2018-12-31,175.9600067138672,177.8000030517578,175.60000610351562,177.57000732421875,2482600,1.1041044708855907
2019-01-02,175.41000366210938,176.3000030517578,174.1699981689453,176.05999755859375,2571500,1.1041045554498703
2019-01-03,175.4499969482422,176.4499969482422,174.41000366210938,174.89999389648438,3728200,1.1041047696071198
2019-01-04,176.02999877929688,179.1999969482422,175.69000244140625,178.27999877929688,3194300,1.1041046535988897
2019-01-07,178.13999938964844,181.8800048828125,178.13999938964844,180.22000122070312,3283000,1.104104460345705
2019-01-08,181.9600067138672,182.2899932861328,179.91000366210938,180.6000061035156,2941400,1.104104649528131
2019-01-09,180.55999755859372,180.8999938964844,179.19000244140625,180.2899932861328,2680700,1.1041047180948094
2019-01-10,179.83999633789062,181.8800048828125,179.32000732421875,181.5500030517578,2498500,1.1041047188495916
2019-01-11,180.58999633789065,182.3999938964844,180.4600067138672,182.3699951171875,2348900,1.1041046182498098
2019-01-14,181.4199981689453,181.75,180.69000244140625,181.22000122070312,1886200,1.1041048403875642
2019-01-15,181.47000122070312,183.2100067138672,180.7400054931641,181.0200042724609,3860200,1.1041046189166448
