Datetime,Open,High,Low,Close,Volume,Split
2023-05-26 13:36:00-04:00,37.709999084472656,37.71500015258789,37.69049835205078,37.69279861450195,21079,1.0
2023-05-26 13:37:00-04:00,37.689998626708984,37.70000076293945,37.66999816894531,37.67499923706055,32026,1.0
2023-05-26 13:38:00-04:00,37.67190170288086,37.68000030517578,37.66999816894531,37.68000030517578,29475,1.0
2023-05-26 13:39:00-04:00,37.68000030517578,37.68000030517578,37.66999816894531,37.67729949951172,18142,1.0
2023-05-26 13:40:00-04:00,37.6775016784668,37.6775016784668,37.650001525878906,37.65999984741211,41768,1.0
2023-05-26 13:41:00-04:00,37.6599006652832,37.6599006652832,37.630001068115234,37.63999938964844,58384,1.0
2023-05-26 13:42:00-04:00,37.64500045776367,37.64500045776367,37.630001068115234,37.63999938964844,22091,1.0
2023-05-26 13:43:00-04:00,37.63999938964844,37.63999938964844,37.619998931884766,37.619998931884766,29898,1.0
2023-05-26 13:44:00-04:00,37.619998931884766,37.625,37.60499954223633,37.61000061035156,20415,1.0
2023-05-26 13:45:00-04:00,37.599998474121094,37.61000061035156,37.599998474121094,37.599998474121094,30252,1.0
2023-05-26 13:46:00-04:00,37.60499954223633,37.61000061035156,37.599998474121094,37.599998474121094,15596,1.0
2023-05-26 13:47:00-04:00,37.599998474121094,37.60499954223633,37.58000183105469,37.584999084472656,58003,1.0
2023-05-26 13:48:00-04:00,37.584999084472656,37.61000061035156,37.584999084472656,37.61000061035156,25334,1.0
2023-05-26 13:49:00-04:00,37.61000061035156,37.630001068115234,37.599998474121094,37.630001068115234,44955,1.0
2023-05-26 13:50:00-04:00,37.630001068115234,37.63999938964844,37.619998931884766,37.619998931884766,21000,1.0
2023-05-26 13:51:00-04:00,37.626800537109375,37.63999938964844,37.61000061035156,37.63999938964844,23448,1.0
2023-05-26 13:52:00-04:00,37.6349983215332,37.63999938964844,37.630001068115234,37.63840103149414,13966,1.0
2023-05-26 13:53:00-04:00,37.6349983215332,37.63930130004883,37.630001068115234,37.6349983215332,21694,1.0
2023-05-26 13:54:00-04:00,37.630001068115234,37.630001068115234,37.59000015258789,37.59159851074219,49889,1.0
2023-05-26 13:55:00-04:00,37.59000015258789,37.59989929199219,37.56999969482422,37.570098876953125,36407,1.0
2023-05-26 13:56:00-04:00,37.56999969482422,37.58000183105469,37.56999969482422,37.57500076293945,13814,1.0
2023-05-26 13:57:00-04:00,37.574100494384766,37.58000183105469,37.56999969482422,37.570499420166016,18065,1.0
2023-05-26 13:58:00-04:00,37.56999969482422,37.59000015258789,37.56999969482422,37.57279968261719,21728,1.0
2023-05-26 13:59:00-04:00,37.56999969482422,37.58000183105469,37.564998626708984,37.56999969482422,33211,1.0
2023-05-26 14:00:00-04:00,37.56999969482422,37.59000015258789,37.564998626708984,37.58000183105469,29420,1.0
2023-05-26 14:01:00-04:00,37.58000183105469,37.58000183105469,37.56999969482422,37.57500076293945,18414,1.0
2023-05-26 14:02:00-04:00,37.58000183105469,37.58000183105469,37.56999969482422,37.57600021362305,15233,1.0
2023-05-26 14:03:00-04:00,37.57500076293945,37.58000183105469,37.56999969482422,37.57500076293945,14913,1.0
2023-05-26 14:04:00-04:00,37.58000183105469,37.6150016784668,37.57500076293945,37.61009979248047,64349,1.0
2023-05-26 14:05:00-04:00,37.6150016784668,37.619998931884766,37.595001220703125,37.61989974975586,38907,1.0
2023-05-26 14:06:00-04:00,37.619998931884766,37.630001068115234,37.61000061035156,37.6150016784668,42668,1.0
2023-05-26 14:07:00-04:00,37.6150016784668,37.630001068115234,37.61000061035156,37.6150016784668,33592,1.0
2023-05-26 14:08:00-04:00,37.619998931884766,37.619998931884766,37.599998474121094,37.608299255371094,43123,1.0
2023-05-26 14:09:00-04:00,37.60499954223633,37.61000061035156,37.56999969482422,37.570098876953125,28928,1.0
2023-05-26 14:10:00-04:00,37.57080078125,37.58000183105469,37.563499450683594,37.579898834228516,22910,1.0
2023-05-26 14:11:00-04:00,37.578800201416016,37.60499954223633,37.578800201416016,37.594398498535156,41377,1.0
2023-05-26 14:12:00-04:00,37.59000015258789,37.619998931884766,37.59000015258789,37.595001220703125,35924,1.0
2023-05-26 14:13:00-04:00,37.595001220703125,37.599998474121094,37.59000015258789,37.595001220703125,13362,1.0
2023-05-26 14:14:00-04:00,37.59000015258789,37.59989929199219,37.58000183105469,37.581298828125,10414,1.0
2023-05-26 14:15:00-04:00,37.5806999206543,37.59000015258789,37.58000183105469,37.581199645996094,36426,1.0
2023-05-26 14:16:00-04:00,37.584999084472656,37.59000015258789,37.58000183105469,37.584999084472656,10947,1.0
2023-05-26 14:17:00-04:00,37.584999084472656,37.589900970458984,37.58000183105469,37.584999084472656,7213,1.0
2023-05-26 14:18:00-04:00,37.58089828491211,37.630001068115234,37.58000183105469,37.625,38709,1.0
2023-05-26 14:19:00-04:00,37.625,37.630001068115234,37.61000061035156,37.61000061035156,18989,1.0
2023-05-26 14:20:00-04:00,37.61000061035156,37.619998931884766,37.61000061035156,37.6150016784668,14009,1.0
2023-05-26 14:21:00-04:00,37.6150016784668,37.619998931884766,37.61000061035156,37.6150016784668,15206,1.0
2023-05-26 14:22:00-04:00,37.6150016784668,37.63999938964844,37.61240005493164,37.63399887084961,33438,1.0
2023-05-26 14:23:00-04:00,37.63999938964844,37.63999938964844,37.630001068115234,37.6349983215332,11907,1.0
2023-05-26 14:24:00-04:00,37.6349983215332,37.654998779296875,37.6349983215332,37.63999938964844,26172,1.0
2023-05-26 14:25:00-04:00,37.64500045776367,37.650001525878906,37.63999938964844,37.650001525878906,10143,1.0
2023-05-26 14:26:00-04:00,37.63999938964844,37.650001525878906,37.630001068115234,37.64500045776367,26555,1.0
2023-05-26 14:27:00-04:00,37.64500045776367,37.650001525878906,37.63119888305664,37.63119888305664,9207,1.0
2023-05-26 14:28:00-04:00,37.630001068115234,37.66999816894531,37.630001068115234,37.669898986816406,36538,1.0
2023-05-26 14:29:00-04:00,37.669898986816406,37.66999816894531,37.650001525878906,37.6599006652832,20396,1.0
2023-05-26 14:30:00-04:00,37.650901794433594,37.65999984741211,37.63999938964844,37.650001525878906,15633,1.0
2023-05-26 14:31:00-04:00,37.65629959106445,37.66999816894531,37.650001525878906,37.654998779296875,20533,1.0
2023-05-26 14:32:00-04:00,37.654998779296875,37.68000030517578,37.654998779296875,37.67169952392578,53108,1.0
2023-05-26 14:33:00-04:00,37.6702995300293,37.68000030517578,37.66999816894531,37.67499923706055,20589,1.0
2023-05-26 14:34:00-04:00,37.67499923706055,37.67729949951172,37.65999984741211,37.67129898071289,20105,1.0
2023-05-26 14:35:00-04:00,37.67499923706055,37.68989944458008,37.66999816894531,37.67300033569336,35127,1.0
2023-05-26 14:36:00-04:00,37.6786994934082,37.689998626708984,37.66999816894531,37.66999816894531,14080,1.0
2023-05-26 14:37:00-04:00,37.67499923706055,37.70000076293945,37.671600341796875,37.689998626708984,20678,1.0
2023-05-26 14:38:00-04:00,37.69990158081055,37.709999084472656,37.69240188598633,37.709999084472656,15539,1.0
2023-05-26 14:39:00-04:00,37.709999084472656,37.720001220703125,37.709999084472656,37.709999084472656,17326,1.0
2023-05-26 14:40:00-04:00,37.71699905395508,37.71699905395508,37.70000076293945,37.70500183105469,23516,1.0
2023-05-26 14:41:00-04:00,37.70500183105469,37.709999084472656,37.70000076293945,37.70500183105469,13366,1.0
2023-05-26 14:42:00-04:00,37.70000076293945,37.709999084472656,37.689998626708984,37.689998626708984,11133,1.0
2023-05-26 14:43:00-04:00,37.689998626708984,37.70000076293945,37.689998626708984,37.69499969482422,6992,1.0
2023-05-26 14:44:00-04:00,37.689998626708984,37.70500183105469,37.689998626708984,37.70500183105469,16506,1.0
2023-05-26 14:45:00-04:00,37.70500183105469,37.71500015258789,37.70000076293945,37.70500183105469,27554,1.0
2023-05-26 14:46:00-04:00,37.70500183105469,37.71500015258789,37.70000076293945,37.709999084472656,17474,1.0
2023-05-26 14:47:00-04:00,37.709999084472656,37.71989822387695,37.70000076293945,37.70500183105469,9268,1.0
2023-05-26 14:48:00-04:00,37.70500183105469,37.709999084472656,37.70000076293945,37.70500183105469,14099,1.0
2023-05-26 14:49:00-04:00,37.70500183105469,37.709999084472656,37.689998626708984,37.70500183105469,20967,1.0
2023-05-26 14:50:00-04:00,37.70500183105469,37.70500183105469,37.689998626708984,37.69499969482422,10577,1.0
2023-05-26 14:51:00-04:00,37.69499969482422,37.709999084472656,37.69499969482422,37.70500183105469,21177,1.0
2023-05-26 14:52:00-04:00,37.70500183105469,37.720001220703125,37.70159912109375,37.71500015258789,18514,1.0
2023-05-26 14:53:00-04:00,37.71500015258789,37.72999954223633,37.71500015258789,37.724998474121094,13991,1.0
2023-05-26 14:54:00-04:00,37.724998474121094,37.72679901123047,37.709999084472656,37.71500015258789,22426,1.0
2023-05-26 14:55:00-04:00,37.71369934082031,37.720001220703125,37.709999084472656,37.71500015258789,13046,1.0
2023-05-26 14:56:00-04:00,37.714500427246094,37.71500015258789,37.70000076293945,37.70500183105469,22082,1.0
2023-05-26 14:57:00-04:00,37.709999084472656,37.709999084472656,37.70000076293945,37.70500183105469,13347,1.0
2023-05-26 14:58:00-04:00,37.70439910888672,37.7056999206543,37.68000030517578,37.70000076293945,46484,1.0
2023-05-26 14:59:00-04:00,37.70500183105469,37.71500015258789,37.70000076293945,37.71500015258789,12497,1.0
2023-05-26 15:00:00-04:00,37.71540069580078,37.7400016784668,37.709999084472656,37.720001220703125,29359,1.0
2023-05-26 15:01:00-04:00,37.71500015258789,37.72999954223633,37.709999084472656,37.728599548339844,32452,1.0
2023-05-26 15:02:00-04:00,37.724998474121094,37.810001373291016,37.720001220703125,37.781898498535156,208344,1.0
2023-05-26 15:03:00-04:00,37.78499984741211,37.78990173339844,37.77000045776367,37.779300689697266,39968,1.0
2023-05-26 15:04:00-04:00,37.77949905395508,37.779998779296875,37.7599983215332,37.77000045776367,26950,1.0
2023-05-26 15:05:00-04:00,37.775001525878906,37.779998779296875,37.77000045776367,37.77000045776367,16472,1.0
2023-05-26 15:06:00-04:00,37.775001525878906,37.779998779296875,37.77000045776367,37.775001525878906,11815,1.0
2023-05-26 15:07:00-04:00,37.775001525878906,37.77989959716797,37.744998931884766,37.775001525878906,56670,1.0
2023-05-26 15:08:00-04:00,37.775001525878906,37.775001525878906,37.7599983215332,37.76499938964844,27698,1.0
2023-05-26 15:09:00-04:00,37.7599983215332,37.79999923706055,37.7599983215332,37.79389953613281,35245,1.0
2023-05-26 15:10:00-04:00,37.79499816894531,37.79999923706055,37.78030014038086,37.79499816894531,25385,1.0
2023-05-26 15:11:00-04:00,37.79499816894531,37.80500030517578,37.779998779296875,37.779998779296875,35558,1.0
2023-05-26 15:12:00-04:00,37.78990173339844,37.790000915527344,37.775001525878906,37.78499984741211,34345,1.0
2023-05-26 15:13:00-04:00,37.779998779296875,37.779998779296875,37.77000045776367,37.77009963989258,47318,1.0
2023-05-26 15:14:00-04:00,37.77989959716797,37.78689956665039,37.77000045776367,37.779998779296875,33959,1.0
2023-05-26 15:15:00-04:00,37.779998779296875,37.79999923706055,37.779998779296875,37.78499984741211,21720,1.0
2023-05-26 15:16:00-04:00,37.78499984741211,37.790000915527344,37.77000045776367,37.77000045776367,26974,1.0
2023-05-26 15:17:00-04:00,37.77000045776367,37.790000915527344,37.77000045776367,37.779998779296875,17586,1.0
2023-05-26 15:18:00-04:00,37.78499984741211,37.78580093383789,37.779998779296875,37.78499984741211,11199,1.0
2023-05-26 15:19:00-04:00,37.78499984741211,37.78990173339844,37.77000045776367,37.775001525878906,19691,1.0
2023-05-26 15:20:00-04:00,37.775001525878906,37.779998779296875,37.7599983215332,37.76499938964844,56676,1.0
2023-05-26 15:21:00-04:00,37.76499938964844,37.779998779296875,37.76499938964844,37.775001525878906,21974,1.0
2023-05-26 15:22:00-04:00,37.77669906616211,37.779998779296875,37.77000045776367,37.779998779296875,15341,1.0
2023-05-26 15:23:00-04:00,37.775001525878906,37.779998779296875,37.7599983215332,37.76499938964844,19720,1.0
2023-05-26 15:24:00-04:00,37.76499938964844,37.769901275634766,37.75,37.76499938964844,34399,1.0
2023-05-26 15:25:00-04:00,37.76499938964844,37.78499984741211,37.7599983215332,37.775001525878906,69512,1.0
2023-05-26 15:26:00-04:00,37.775001525878906,37.790000915527344,37.77000045776367,37.78499984741211,41930,1.0
2023-05-26 15:27:00-04:00,37.779998779296875,37.78990173339844,37.775001525878906,37.78010177612305,71194,1.0
2023-05-26 15:28:00-04:00,37.78499984741211,37.790000915527344,37.77000045776367,37.775001525878906,41351,1.0
2023-05-26 15:29:00-04:00,37.77149963378906,37.79679870605469,37.7599983215332,37.7599983215332,47469,1.0
2023-05-26 15:30:00-04:00,37.7599983215332,37.76499938964844,37.75,37.755001068115234,71064,1.0
2023-05-26 15:31:00-04:00,37.75,37.779998779296875,37.75,37.77000045776367,27452,1.0
2023-05-26 15:32:00-04:00,37.77000045776367,37.77000045776367,37.7400016784668,37.7400016784668,41231,1.0
2023-05-26 15:33:00-04:00,37.744998931884766,37.7599983215332,37.7400016784668,37.755001068115234,40531,1.0
2023-05-26 15:34:00-04:00,37.75,37.755001068115234,37.72999954223633,37.75,32567,1.0
2023-05-26 15:35:00-04:00,37.744998931884766,37.75,37.720001220703125,37.73640060424805,49347,1.0
2023-05-26 15:36:00-04:00,37.73500061035156,37.744998931884766,37.72999954223633,37.744998931884766,26994,1.0
2023-05-26 15:37:00-04:00,37.7400016784668,37.744300842285156,37.724998474121094,37.735198974609375,38070,1.0
2023-05-26 15:38:00-04:00,37.73500061035156,37.7400016784668,37.72999954223633,37.73500061035156,17132,1.0
2023-05-26 15:39:00-04:00,37.73500061035156,37.7400016784668,37.71500015258789,37.7400016784668,54048,1.0
2023-05-26 15:40:00-04:00,37.73500061035156,37.75,37.72999954223633,37.74580001831055,28896,1.0
2023-05-26 15:41:00-04:00,37.7400016784668,37.7599983215332,37.7400016784668,37.744998931884766,72689,1.0
2023-05-26 15:42:00-04:00,37.744998931884766,37.75,37.720001220703125,37.7400016784668,122706,1.0
2023-05-26 15:43:00-04:00,37.73500061035156,37.7400016784668,37.709999084472656,37.709999084472656,52183,1.0
2023-05-26 15:44:00-04:00,37.71500015258789,37.71500015258789,37.689998626708984,37.70000076293945,67395,1.0
2023-05-26 15:45:00-04:00,37.69499969482422,37.709999084472656,37.68000030517578,37.709999084472656,97134,1.0
2023-05-26 15:46:00-04:00,37.70500183105469,37.720001220703125,37.70000076293945,37.70500183105469,55828,1.0
2023-05-26 15:47:00-04:00,37.70500183105469,37.72999954223633,37.689998626708984,37.70500183105469,178277,1.0
2023-05-26 15:48:00-04:00,37.70000076293945,37.709999084472656,37.68000030517578,37.689998626708984,70004,1.0
2023-05-26 15:49:00-04:00,37.69499969482422,37.70000076293945,37.68000030517578,37.689998626708984,59863,1.0
2023-05-26 15:50:00-04:00,37.68000030517578,37.68000030517578,37.66999816894531,37.66999816894531,51282,1.0
2023-05-26 15:51:00-04:00,37.67499923706055,37.68000030517578,37.63999938964844,37.650001525878906,141817,1.0
2023-05-26 15:52:00-04:00,37.64500045776367,37.650001525878906,37.630001068115234,37.650001525878906,141416,1.0
2023-05-26 15:53:00-04:00,37.650001525878906,37.650001525878906,37.6150016784668,37.625,100153,1.0
2023-05-26 15:54:00-04:00,37.625,37.66999816894531,37.619998931884766,37.66999816894531,176057,1.0
2023-05-26 15:55:00-04:00,37.66999816894531,37.689998626708984,37.650001525878906,37.654998779296875,220649,1.0
2023-05-26 15:56:00-04:00,37.654998779296875,37.654998779296875,37.619998931884766,37.6349983215332,221639,1.0
2023-05-26 15:57:00-04:00,37.6349983215332,37.65999984741211,37.619998931884766,37.64500045776367,245464,1.0
2023-05-26 15:58:00-04:00,37.64799880981445,37.650001525878906,37.61000061035156,37.625,236558,1.0
2023-05-26 15:59:00-04:00,37.625,37.6349983215332,37.57500076293945,37.599998474121094,415958,1.0
2023-05-30 09:30:00-04:00,37.36000061035156,37.36000061035156,37.209999084472656,37.29999923706055,796313,1.0
2023-05-30 09:31:00-04:00,37.28499984741211,37.29999923706055,37.138999938964844,37.14500045776367,140642,1.0
2023-05-30 09:32:00-04:00,37.150001525878906,37.189998626708984,37.130001068115234,37.16999816894531,155924,1.0
2023-05-30 09:33:00-04:00,37.17499923706055,37.22999954223633,37.125,37.15399932861328,214791,1.0
2023-05-30 09:34:00-04:00,37.15999984741211,37.239200592041016,37.150001525878906,37.22249984741211,134244,1.0
2023-05-30 09:35:00-04:00,37.220001220703125,37.25,37.16999816894531,37.16999816894531,146657,1.0
2023-05-30 09:36:00-04:00,37.170101165771484,37.189998626708984,37.11000061035156,37.130001068115234,113822,1.0
2023-05-30 09:37:00-04:00,37.13999938964844,37.16889953613281,37.099998474121094,37.1150016784668,82277,1.0
2023-05-30 09:38:00-04:00,37.11880111694336,37.119998931884766,37.040000915527344,37.04499816894531,128283,1.0
2023-05-30 09:39:00-04:00,37.04499816894531,37.11000061035156,37.02000045776367,37.10499954223633,146616,1.0
2023-05-30 09:40:00-04:00,37.11000061035156,37.1349983215332,37.08000183105469,37.124298095703125,131798,1.0
2023-05-30 09:41:00-04:00,37.125,37.18000030517578,37.09000015258789,37.150001525878906,96164,1.0
2023-05-30 09:42:00-04:00,37.150001525878906,37.2400016784668,37.141300201416016,37.18000030517578,95478,1.0
2023-05-30 09:43:00-04:00,37.18000030517578,37.279998779296875,37.17499923706055,37.25,111069,1.0
2023-05-30 09:44:00-04:00,37.244998931884766,37.32500076293945,37.2400016784668,37.28900146484375,73374,1.0
2023-05-30 09:45:00-04:00,37.28499984741211,37.32500076293945,37.2400016784668,37.244998931884766,65976,1.0
2023-05-30 09:46:00-04:00,37.23500061035156,37.2510986328125,37.209999084472656,37.23500061035156,78922,1.0
