Datetime,Open,High,Low,Close,Volume,Split
2023-05-17 14:30:00-04:00,36.755001068115234,36.7599983215332,36.69499969482422,36.70000076293945,170475,1.0
2023-05-17 14:35:00-04:00,36.70500183105469,36.72999954223633,36.70000076293945,36.70330047607422,131015,1.0
2023-05-17 14:40:00-04:00,36.70000076293945,36.73550033569336,36.70000076293945,36.71500015258789,91682,1.0
2023-05-17 14:45:00-04:00,36.712501525878906,36.75,36.709999084472656,36.7400016784668,133694,1.0
2023-05-17 14:50:00-04:00,36.7400016784668,36.75,36.70000076293945,36.720001220703125,152193,1.0
2023-05-17 14:55:00-04:00,36.71500015258789,36.72560119628906,36.70000076293945,36.70989990234375,106051,1.0
2023-05-17 15:00:00-04:00,36.70500183105469,36.7599983215332,36.70500183105469,36.755001068115234,122932,1.0
2023-05-17 15:05:00-04:00,36.7599983215332,36.77510070800781,36.7599983215332,36.76499938964844,151368,1.0
2023-05-17 15:10:00-04:00,36.7599983215332,36.77000045776367,36.720001220703125,36.720001220703125,242155,1.0
2023-05-17 15:15:00-04:00,36.724998474121094,36.75,36.720001220703125,36.72420120239258,168940,1.0
2023-05-17 15:20:00-04:00,36.723899841308594,36.72999954223633,36.66999816894531,36.67499923706055,200458,1.0
2023-05-17 15:25:00-04:00,36.67399978637695,36.6963996887207,36.66999816894531,36.69200134277344,185282,1.0
2023-05-17 15:30:00-04:00,36.69499969482422,36.70000076293945,36.66999816894531,36.67499923706055,111929,1.0
2023-05-17 15:35:00-04:00,36.67499923706055,36.70000076293945,36.65999984741211,36.69499969482422,233244,1.0
2023-05-17 15:40:00-04:00,36.6974983215332,36.7400016784668,36.68000030517578,36.71500015258789,313929,1.0
2023-05-17 15:45:00-04:00,36.709999084472656,36.790000915527344,36.709999084472656,36.730098724365234,359709,1.0
2023-05-17 15:50:00-04:00,36.7400016784668,36.77000045776367,36.72999954223633,36.76499938964844,443141,1.0
2023-05-17 15:55:00-04:00,36.76499938964844,36.79999923706055,36.720001220703125,36.755001068115234,1719259,1.0
2023-05-18 09:30:00-04:00,36.709999084472656,36.779998779296875,36.650001525878906,36.69499969482422,753114,1.0
2023-05-18 09:35:00-04:00,36.689998626708984,36.70029830932617,36.53499984741211,36.53499984741211,297069,1.0
2023-05-18 09:40:00-04:00,36.529998779296875,36.625,36.5099983215332,36.55009841918945,353950,1.0
2023-05-18 09:45:00-04:00,36.55500030517578,36.6150016784668,36.54499816894531,36.588600158691406,266714,1.0
2023-05-18 09:50:00-04:00,36.59000015258789,36.61000061035156,36.51499938964844,36.52000045776367,252950,1.0
2023-05-18 09:55:00-04:00,36.52870178222656,36.547298431396484,36.4900016784668,36.494998931884766,322465,1.0
2023-05-18 10:00:00-04:00,36.494998931884766,36.51499938964844,36.459999084472656,36.46500015258789,316005,1.0
2023-05-18 10:05:00-04:00,36.46500015258789,36.519901275634766,36.450599670410156,36.46500015258789,260921,1.0
2023-05-18 10:10:00-04:00,36.46500015258789,36.46620178222656,36.43000030517578,36.45800018310547,193500,1.0
2023-05-18 10:15:00-04:00,36.45000076293945,36.4900016784668,36.40999984741211,36.4718017578125,310210,1.0
2023-05-18 10:20:00-04:00,36.47999954223633,36.53499984741211,36.47999954223633,36.53499984741211,207015,1.0
2023-05-18 10:25:00-04:00,36.529998779296875,36.53670120239258,36.45000076293945,36.48080062866211,203770,1.0
2023-05-18 10:30:00-04:00,36.4900016784668,36.540000915527344,36.459999084472656,36.525001525878906,382789,1.0
2023-05-18 10:35:00-04:00,36.525001525878906,36.59000015258789,36.525001525878906,36.55649948120117,288599,1.0
2023-05-18 10:40:00-04:00,36.55500030517578,36.58000183105469,36.494998931884766,36.505001068115234,275862,1.0
2023-05-18 10:45:00-04:00,36.505001068115234,36.540000915527344,36.480098724365234,36.51499938964844,208998,1.0
2023-05-18 10:50:00-04:00,36.52000045776367,36.52000045776367,36.4900016784668,36.505001068115234,226307,1.0
2023-05-18 10:55:00-04:00,36.5099983215332,36.52000045776367,36.4900016784668,36.505001068115234,164247,1.0
2023-05-18 11:00:00-04:00,36.5099983215332,36.59000015258789,36.5,36.56999969482422,166877,1.0
2023-05-18 11:05:00-04:00,36.564998626708984,36.56999969482422,36.4900016784668,36.5099983215332,254547,1.0
2023-05-18 11:10:00-04:00,36.51499938964844,36.519901275634766,36.470001220703125,36.494998931884766,173127,1.0
2023-05-18 11:15:00-04:00,36.5,36.529998779296875,36.4900016784668,36.505001068115234,162395,1.0
2023-05-18 11:20:00-04:00,36.5,36.540000915527344,36.48500061035156,36.51499938964844,213865,1.0
2023-05-18 11:25:00-04:00,36.51900100708008,36.54999923706055,36.5099983215332,36.540000915527344,178898,1.0
2023-05-18 11:30:00-04:00,36.53499984741211,36.58000183105469,36.52000045776367,36.56990051269531,278399,1.0
2023-05-18 11:35:00-04:00,36.56010055541992,36.56999969482422,36.5,36.5,189716,1.0
2023-05-18 11:40:00-04:00,36.509498596191406,36.509498596191406,36.46500015258789,36.470001220703125,262177,1.0
2023-05-18 11:45:00-04:00,36.470001220703125,36.52000045776367,36.470001220703125,36.505001068115234,204281,1.0
2023-05-18 11:50:00-04:00,36.505001068115234,36.555301666259766,36.5,36.555301666259766,239121,1.0
2023-05-18 11:55:00-04:00,36.55500030517578,36.56570053100586,36.45000076293945,36.479801177978516,306110,1.0
2023-05-18 12:00:00-04:00,36.474998474121094,36.494998931884766,36.459999084472656,36.4900016784668,155437,1.0
2023-05-18 12:05:00-04:00,36.48500061035156,36.5,36.45000076293945,36.46500015258789,296568,1.0
2023-05-18 12:10:00-04:00,36.46500015258789,36.46979904174805,36.33000183105469,36.34000015258789,593708,1.0
2023-05-18 12:15:00-04:00,36.33000183105469,36.38999938964844,36.310001373291016,36.375,286233,1.0
2023-05-18 12:20:00-04:00,36.37950134277344,36.39500045776367,36.34000015258789,36.359901428222656,349716,1.0
2023-05-18 12:25:00-04:00,36.349998474121094,36.36000061035156,36.29499816894531,36.29999923706055,396545,1.0
2023-05-18 12:30:00-04:00,36.29990005493164,36.345001220703125,36.2943000793457,36.310001373291016,218260,1.0
2023-05-18 12:35:00-04:00,36.307899475097656,36.33000183105469,36.30500030517578,36.314998626708984,163602,1.0
2023-05-18 12:40:00-04:00,36.310001373291016,36.32809829711914,36.279998779296875,36.315399169921875,227290,1.0
2023-05-18 12:45:00-04:00,36.31999969482422,36.33000183105469,36.279998779296875,36.28499984741211,234743,1.0
2023-05-18 12:50:00-04:00,36.28499984741211,36.28499984741211,36.25,36.255001068115234,215623,1.0
2023-05-18 12:55:00-04:00,36.2599983215332,36.28499984741211,36.2400016784668,36.244998931884766,398334,1.0
2023-05-18 13:00:00-04:00,36.244998931884766,36.279998779296875,36.220001220703125,36.245399475097656,266460,1.0
2023-05-18 13:05:00-04:00,36.249900817871094,36.290000915527344,36.2400016784668,36.25,256831,1.0
2023-05-18 13:10:00-04:00,36.255001068115234,36.290000915527344,36.2400016784668,36.275001525878906,214250,1.0
2023-05-18 13:15:00-04:00,36.275001525878906,36.34989929199219,36.27009963989258,36.345001220703125,231799,1.0
2023-05-18 13:20:00-04:00,36.345001220703125,36.43000030517578,36.34000015258789,36.39500045776367,269590,1.0
2023-05-18 13:25:00-04:00,36.39500045776367,36.400001525878906,36.28499984741211,36.290000915527344,431445,1.0
2023-05-18 13:30:00-04:00,36.28499984741211,36.30500030517578,36.26499938964844,36.29499816894531,170448,1.0
2023-05-18 13:35:00-04:00,36.29499816894531,36.29999923706055,36.2400016784668,36.25,200127,1.0
2023-05-18 13:40:00-04:00,36.2400016784668,36.2599983215332,36.20000076293945,36.20000076293945,323092,1.0
2023-05-18 13:45:00-04:00,36.20000076293945,36.2400016784668,36.16999816894531,36.23550033569336,384929,1.0
2023-05-18 13:50:00-04:00,36.23500061035156,36.2599983215332,36.22010040283203,36.2599983215332,241835,1.0
2023-05-18 13:55:00-04:00,36.255001068115234,36.2599983215332,36.209999084472656,36.244998931884766,170951,1.0
2023-05-18 14:00:00-04:00,36.244998931884766,36.279998779296875,36.22999954223633,36.255001068115234,205700,1.0
2023-05-18 14:05:00-04:00,36.250301361083984,36.29999923706055,36.250301361083984,36.26499938964844,309778,1.0
2023-05-18 14:10:00-04:00,36.26499938964844,36.279998779296875,36.220001220703125,36.23500061035156,172393,1.0
2023-05-18 14:15:00-04:00,36.23500061035156,36.26499938964844,36.2318000793457,36.2599983215332,210760,1.0
2023-05-18 14:20:00-04:00,36.25389862060547,36.27000045776367,36.2400016784668,36.2599983215332,123555,1.0
2023-05-18 14:25:00-04:00,36.2599983215332,36.29499816894531,36.255001068115234,36.275001525878906,192801,1.0
2023-05-18 14:30:00-04:00,36.279998779296875,36.29999923706055,36.279998779296875,36.290000915527344,159586,1.0
2023-05-18 14:35:00-04:00,36.290000915527344,36.310001373291016,36.28010177612305,36.30500030517578,200446,1.0
2023-05-18 14:40:00-04:00,36.30500030517578,36.310001373291016,36.2400016784668,36.246299743652344,254884,1.0
2023-05-18 14:45:00-04:00,36.244998931884766,36.27000045776367,36.22999954223633,36.269901275634766,211129,1.0
2023-05-18 14:50:00-04:00,36.260101318359375,36.279998779296875,36.25,36.275001525878906,131506,1.0
2023-05-18 14:55:00-04:00,36.275001525878906,36.310001373291016,36.27000045776367,36.29999923706055,349610,1.0
2023-05-18 15:00:00-04:00,36.29499816894531,36.33000183105469,36.290000915527344,36.310001373291016,221698,1.0
2023-05-18 15:05:00-04:00,36.29999923706055,36.31999969482422,36.279998779296875,36.314998626708984,212791,1.0
2023-05-18 15:10:00-04:00,36.310001373291016,36.33000183105469,36.290000915527344,36.33000183105469,258720,1.0
2023-05-18 15:15:00-04:00,36.33000183105469,36.34000015258789,36.29999923706055,36.334999084472656,361611,1.0
2023-05-18 15:20:00-04:00,36.334999084472656,36.345001220703125,36.310001373291016,36.310001373291016,224388,1.0
2023-05-18 15:25:00-04:00,36.29999923706055,36.33000183105469,36.29999923706055,36.32500076293945,203311,1.0
2023-05-18 15:30:00-04:00,36.32500076293945,36.369998931884766,36.32500076293945,36.36479949951172,607987,1.0
2023-05-18 15:35:00-04:00,36.36989974975586,36.380001068115234,36.349998474121094,36.375,440328,1.0
2023-05-18 15:40:00-04:00,36.369998931884766,36.4900016784668,36.369998931884766,36.4900016784668,496946,1.0
2023-05-18 15:45:00-04:00,36.48500061035156,36.56999969482422,36.47999954223633,36.500099182128906,682398,1.0
2023-05-18 15:50:00-04:00,36.5099983215332,36.59000015258789,36.5,36.5099983215332,1070965,1.0
2023-05-18 15:55:00-04:00,36.51499938964844,36.54999923706055,36.459999084472656,36.4900016784668,2151867,1.0
2023-05-19 09:30:00-04:00,36.650001525878906,36.75,36.56999969482422,36.71009826660156,1410475,1.0
2023-05-19 09:35:00-04:00,36.715999603271484,36.73500061035156,36.619998931884766,36.66999816894531,298690,1.0
2023-05-19 09:40:00-04:00,36.68000030517578,36.71500015258789,36.630001068115234,36.69219970703125,413636,1.0
2023-05-19 09:45:00-04:00,36.70000076293945,36.75,36.68000030517578,36.73500061035156,319336,1.0
2023-05-19 09:50:00-04:00,36.731300354003906,36.790000915527344,36.720001220703125,36.744998931884766,522717,1.0
2023-05-19 09:55:00-04:00,36.744998931884766,36.7599983215332,36.709999084472656,36.724998474121094,191691,1.0
2023-05-19 10:00:00-04:00,36.724998474121094,36.755001068115234,36.66999816894531,36.66999816894531,311405,1.0
2023-05-19 10:05:00-04:00,36.66999816894531,36.720001220703125,36.619998931884766,36.70500183105469,491511,1.0
2023-05-19 10:10:00-04:00,36.709999084472656,36.709999084472656,36.65999984741211,36.685001373291016,177936,1.0
2023-05-19 10:15:00-04:00,36.685001373291016,36.72999954223633,36.67499923706055,36.72999954223633,485771,1.0
2023-05-19 10:20:00-04:00,36.72010040283203,36.77000045776367,36.72010040283203,36.755001068115234,347781,1.0
2023-05-19 10:25:00-04:00,36.755001068115234,36.790000915527344,36.72999954223633,36.77750015258789,312940,1.0
2023-05-19 10:30:00-04:00,36.7765998840332,36.790000915527344,36.7400016784668,36.7400016784668,312647,1.0
2023-05-19 10:35:00-04:00,36.744998931884766,36.775001525878906,36.70000076293945,36.7599983215332,184875,1.0
2023-05-19 10:40:00-04:00,36.7599983215332,36.779998779296875,36.75,36.75,217028,1.0
2023-05-19 10:45:00-04:00,36.755001068115234,36.76499938964844,36.7400016784668,36.755001068115234,170590,1.0
2023-05-19 10:50:00-04:00,36.7599983215332,36.82500076293945,36.755001068115234,36.79499816894531,303604,1.0
2023-05-19 10:55:00-04:00,36.79999923706055,36.79999923706055,36.779998779296875,36.779998779296875,205919,1.0
2023-05-19 11:00:00-04:00,36.78219985961914,36.880001068115234,36.770999908447266,36.869998931884766,391806,1.0
2023-05-19 11:05:00-04:00,36.869998931884766,36.8755989074707,36.824501037597656,36.834999084472656,224752,1.0
2023-05-19 11:10:00-04:00,36.83340072631836,36.88999938964844,36.83000183105469,36.875,272563,1.0
2023-05-19 11:15:00-04:00,36.869998931884766,36.87900161743164,36.7599983215332,36.787498474121094,358801,1.0
2023-05-19 11:20:00-04:00,36.790000915527344,36.84000015258789,36.73099899291992,36.749900817871094,176286,1.0
2023-05-19 11:25:00-04:00,36.744998931884766,36.75,36.66999816894531,36.683998107910156,261544,1.0
2023-05-19 11:30:00-04:00,36.685001373291016,36.689998626708984,36.59000015258789,36.630001068115234,354474,1.0
2023-05-19 11:35:00-04:00,36.630001068115234,36.630001068115234,36.52000045776367,36.60499954223633,420686,1.0
2023-05-19 11:40:00-04:00,36.61000061035156,36.66999816894531,36.599998474121094,36.654998779296875,235831,1.0
2023-05-19 11:45:00-04:00,36.65999984741211,36.7400016784668,36.654998779296875,36.67499923706055,344180,1.0
2023-05-19 11:50:00-04:00,36.67340087890625,36.68000030517578,36.650001525878906,36.66680145263672,125637,1.0
2023-05-19 11:55:00-04:00,36.65999984741211,36.70000076293945,36.64099884033203,36.665000915527344,216534,1.0
2023-05-19 12:00:00-04:00,36.665000915527344,36.70000076293945,36.63999938964844,36.69499969482422,163991,1.0
2023-05-19 12:05:00-04:00,36.70000076293945,36.70000076293945,36.640098571777344,36.665000915527344,121317,1.0
2023-05-19 12:10:00-04:00,36.65999984741211,36.689998626708984,36.65999984741211,36.665000915527344,197357,1.0
2023-05-19 12:15:00-04:00,36.665000915527344,36.698699951171875,36.650001525878906,36.66419982910156,247745,1.0
2023-05-19 12:20:00-04:00,36.65999984741211,36.6974983215332,36.65999984741211,36.68470001220703,796228,1.0
2023-05-19 12:25:00-04:00,36.685001373291016,36.68830108642578,36.630001068115234,36.650001525878906,134990,1.0
2023-05-19 12:30:00-04:00,36.650001525878906,36.65530014038086,36.6150016784668,36.630001068115234,123704,1.0
2023-05-19 12:35:00-04:00,36.6349983215332,36.69499969482422,36.630001068115234,36.68790054321289,126302,1.0
2023-05-19 12:40:00-04:00,36.685001373291016,36.720001220703125,36.66999816894531,36.720001220703125,104198,1.0
2023-05-19 12:45:00-04:00,36.724998474121094,36.75,36.71500015258789,36.744998931884766,161582,1.0
2023-05-19 12:50:00-04:00,36.7400016784668,36.77000045776367,36.73500061035156,36.755001068115234,85394,1.0
2023-05-19 12:55:00-04:00,36.7598991394043,36.77000045776367,36.72999954223633,36.7401008605957,125911,1.0
2023-05-19 13:00:00-04:00,36.744998931884766,36.790000915527344,36.7400016784668,36.78499984741211,110448,1.0
2023-05-19 13:05:00-04:00,36.779998779296875,36.787601470947266,36.75,36.7598991394043,89015,1.0
2023-05-19 13:10:00-04:00,36.75389862060547,36.755001068115234,36.720001220703125,36.73500061035156,116477,1.0
2023-05-19 13:15:00-04:00,36.72999954223633,36.73500061035156,36.70000076293945,36.70000076293945,145341,1.0
2023-05-19 13:20:00-04:00,36.70000076293945,36.70500183105469,36.68000030517578,36.68000030517578,106736,1.0
2023-05-19 13:25:00-04:00,36.685001373291016,36.689998626708984,36.66999816894531,36.67499923706055,78068,1.0
2023-05-19 13:30:00-04:00,36.66999816894531,36.689998626708984,36.65999984741211,36.66999816894531,194672,1.0
2023-05-19 13:35:00-04:00,36.66999816894531,36.68000030517578,36.630001068115234,36.65999984741211,133177,1.0
2023-05-19 13:40:00-04:00,36.65999984741211,36.68000030517578,36.64500045776367,36.665000915527344,128999,1.0
2023-05-19 13:45:00-04:00,36.65999984741211,36.689998626708984,36.65999984741211,36.66310119628906,79218,1.0
2023-05-19 13:50:00-04:00,36.66579818725586,36.66590118408203,36.630001068115234,36.650001525878906,89228,1.0
2023-05-19 13:55:00-04:00,36.64500045776367,36.650001525878906,36.61000061035156,36.61029815673828,89828,1.0
2023-05-19 14:00:00-04:00,36.61000061035156,36.630001068115234,36.599998474121094,36.630001068115234,117036,1.0
2023-05-19 14:05:00-04:00,36.625,36.66999816894531,36.619998931884766,36.654998779296875,75074,1.0
2023-05-19 14:10:00-04:00,36.654998779296875,36.66999816894531,36.625,36.630001068115234,192375,1.0
2023-05-19 14:15:00-04:00,36.630001068115234,36.68000030517578,36.599998474121094,36.67829895019531,298996,1.0
2023-05-19 14:20:00-04:00,36.67499923706055,36.69499969482422,36.65999984741211,36.66999816894531,347174,1.0
2023-05-19 14:25:00-04:00,36.66999816894531,36.67499923706055,36.619998931884766,36.625,97902,1.0
2023-05-19 14:30:00-04:00,36.6245002746582,36.64500045776367,36.61000061035156,36.63240051269531,192143,1.0
2023-05-19 14:35:00-04:00,36.6349983215332,36.689998626708984,36.619998931884766,36.685001373291016,139199,1.0
2023-05-19 14:40:00-04:00,36.689998626708984,36.689998626708984,36.65999984741211,36.65999984741211,295517,1.0
2023-05-19 14:45:00-04:00,36.66749954223633,36.669898986816406,36.630001068115234,36.64500045776367,200137,1.0
2023-05-19 14:50:00-04:00,36.650001525878906,36.70000076293945,36.64500045776367,36.68600082397461,140171,1.0
2023-05-19 14:55:00-04:00,36.689998626708984,36.709999084472656,36.665000915527344,36.709999084472656,200704,1.0
2023-05-19 15:00:00-04:00,36.70000076293945,36.70000076293945,36.665000915527344,36.665000915527344,124178,1.0
2023-05-19 15:05:00-04:00,36.666099548339844,36.68000030517578,36.630001068115234,36.654998779296875,217751,1.0
2023-05-19 15:10:00-04:00,36.654998779296875,36.685001373291016,36.650001525878906,36.67499923706055,112995,1.0
