Datetime,Open,High,Low,Close,Volume,Split
2022-11-04 12:30:00-04:00,4.25,4.264999866485596,4.224999904632568,4.230000019073486,640875,1.0
2022-11-04 13:30:00-04:00,4.230000019073486,4.289999961853027,4.21999979019165,4.284999847412109,569617,1.0
2022-11-04 14:30:00-04:00,4.284999847412109,4.360000133514404,4.280099868774414,4.355000019073486,1055600,1.0
2022-11-04 15:30:00-04:00,4.349999904632568,4.409999847412109,4.340000152587891,4.409999847412109,882336,1.0
2022-11-07 09:30:00-05:00,4.409999847412109,4.519999980926514,4.355000019073486,4.519999980926514,1279089,1.0
2022-11-07 10:30:00-05:00,4.519999980926514,4.650000095367432,4.5,4.635000228881836,1311175,1.0
2022-11-07 11:30:00-05:00,4.635000228881836,4.659999847412109,4.610000133514404,4.659999847412109,1310450,1.0
2022-11-07 12:30:00-05:00,4.659999847412109,4.739999771118164,4.651299953460693,4.735000133514404,1233096,1.0
2022-11-07 13:30:00-05:00,4.739999771118164,4.789999961853027,4.730100154876709,4.750199794769287,1234697,1.0
2022-11-07 14:30:00-05:00,4.755000114440918,4.764999866485596,4.730000019073486,4.755000114440918,927850,1.0
2022-11-07 15:30:00-05:00,4.755000114440918,4.764999866485596,4.75,4.755000114440918,931118,1.0
2022-11-08 09:30:00-05:00,4.75,4.809999942779541,4.659999847412109,4.795000076293945,1263545,1.0
2022-11-08 10:30:00-05:00,4.800000190734863,4.860000133514404,4.795000076293945,4.849999904632568,1258961,1.0
2022-11-08 11:30:00-05:00,4.84499979019165,4.864999771118164,4.815000057220459,4.824999809265137,1324141,1.0
2022-11-08 12:30:00-05:00,4.829999923706055,4.855000019073486,4.791500091552734,4.79610013961792,859841,1.0
2022-11-08 13:30:00-05:00,4.795000076293945,4.820000171661377,4.71999979019165,4.724999904632568,937184,1.0
2022-11-08 14:30:00-05:00,4.71999979019165,4.789999961853027,4.704999923706055,4.789999961853027,1095619,1.0
2022-11-08 15:30:00-05:00,4.789999961853027,4.800000190734863,4.775000095367432,4.78000020980835,955323,1.0
2022-11-09 09:30:00-05:00,4.730000019073486,4.739999771118164,4.570000171661377,4.668399810791016,1245299,1.0
2022-11-09 10:30:00-05:00,4.664999961853027,4.677499771118164,4.630000114440918,4.670000076293945,833792,1.0
2022-11-09 11:30:00-05:00,4.670000076293945,4.68779993057251,4.622099876403809,4.635000228881836,760317,1.0
2022-11-09 12:30:00-05:00,4.635000228881836,4.664999961853027,4.635000228881836,4.644999980926514,714471,1.0
2022-11-09 13:30:00-05:00,4.644999980926514,4.650000095367432,4.605000019073486,4.635000228881836,581801,1.0
2022-11-09 14:30:00-05:00,4.635000228881836,4.639999866485596,4.610000133514404,4.639999866485596,760364,1.0
2022-11-09 15:30:00-05:00,4.639999866485596,4.650000095367432,4.619999885559082,4.644999980926514,803228,1.0
2022-11-10 09:30:00-05:00,4.880000114440918,5.01200008392334,4.880000114440918,4.914999961853027,2190283,1.0
2022-11-10 10:30:00-05:00,4.920000076293945,4.940000057220459,4.829999923706055,4.940000057220459,1010960,1.0
2022-11-10 11:30:00-05:00,4.934999942779541,4.945000171661377,4.889999866485596,4.90500020980835,954043,1.0
2022-11-10 12:30:00-05:00,4.909999847412109,4.909999847412109,4.860000133514404,4.889999866485596,633386,1.0
2022-11-10 13:30:00-05:00,4.889999866485596,4.909999847412109,4.869999885559082,4.909999847412109,671241,1.0
2022-11-10 14:30:00-05:00,4.90500020980835,4.934999942779541,4.900000095367432,4.929999828338623,831519,1.0
2022-11-10 15:30:00-05:00,4.929999828338623,4.947500228881836,4.920000076293945,4.925000190734863,863542,1.0
2022-11-11 09:30:00-05:00,4.949999809265137,5.065000057220459,4.849999904632568,5.065000057220459,2850766,1.0
2022-11-11 10:30:00-05:00,5.065000057220459,5.139999866485596,5.019999980926514,5.025000095367432,2847553,1.0
2022-11-11 11:30:00-05:00,5.025000095367432,5.039999961853027,4.989999771118164,5.034999847412109,2332898,1.0
2022-11-11 12:30:00-05:00,5.034999847412109,5.059999942779541,5.005000114440918,5.050000190734863,2344614,1.0
2022-11-11 13:30:00-05:00,5.054999828338623,5.09499979019165,5.051799774169922,5.090000152587891,2281759,1.0
2022-11-11 14:30:00-05:00,5.090099811553955,5.099999904632568,5.010000228881836,5.03000020980835,3286775,1.0
2022-11-11 15:30:00-05:00,5.03000020980835,5.050000190734863,4.954999923706055,4.985000133514404,4269925,1.0
2022-11-14 09:30:00-05:00,4.940000057220459,4.96999979019165,4.800000190734863,4.815000057220459,1378609,1.0
2022-11-14 10:30:00-05:00,4.815000057220459,4.840000152587891,4.78000020980835,4.810400009155273,1058554,1.0
2022-11-14 11:30:00-05:00,4.809999942779541,4.860000133514404,4.789999961853027,4.809999942779541,770356,1.0
2022-11-14 12:30:00-05:00,4.815000057220459,4.860000133514404,4.809999942779541,4.855000019073486,329343,1.0
2022-11-14 13:30:00-05:00,4.860000133514404,4.860000133514404,4.794000148773193,4.804999828338623,565659,1.0
2022-11-14 14:30:00-05:00,4.800000190734863,4.809899806976318,4.764999866485596,4.775000095367432,590181,1.0
2022-11-14 15:30:00-05:00,4.78000020980835,4.78000020980835,4.75,4.764999866485596,875829,1.0
2022-11-15 09:30:00-05:00,4.869999885559082,5.010000228881836,4.869999885559082,4.994999885559082,1567123,1.0
2022-11-15 10:30:00-05:00,4.989999771118164,5.014999866485596,4.954999923706055,4.965000152587891,739692,1.0
2022-11-15 11:30:00-05:00,4.96999979019165,4.989999771118164,4.949999809265137,4.974999904632568,558101,1.0
2022-11-15 12:30:00-05:00,4.974999904632568,4.980000019073486,4.894999980926514,4.900000095367432,1097095,1.0
2022-11-15 13:30:00-05:00,4.900000095367432,4.919899940490723,4.860000133514404,4.894999980926514,1304812,1.0
2022-11-15 14:30:00-05:00,4.889999866485596,4.900000095367432,4.855000019073486,4.864999771118164,831898,1.0
2022-11-15 15:30:00-05:00,4.864999771118164,4.869999885559082,4.849999904632568,4.855000019073486,540642,1.0
2022-11-16 09:30:00-05:00,4.809999942779541,4.809999942779541,4.730000019073486,4.795000076293945,1051624,1.0
2022-11-16 10:30:00-05:00,4.800000190734863,4.815000057220459,4.75,4.804999828338623,482502,1.0
2022-11-16 11:30:00-05:00,4.800000190734863,4.829999923706055,4.789999961853027,4.800000190734863,394016,1.0
2022-11-16 12:30:00-05:00,4.800000190734863,4.829999923706055,4.78000020980835,4.804999828338623,518113,1.0
2022-11-16 13:30:00-05:00,4.804999828338623,4.820000171661377,4.789999961853027,4.81850004196167,566196,1.0
2022-11-16 14:30:00-05:00,4.815000057220459,4.815000057220459,4.78000020980835,4.789999961853027,436202,1.0
2022-11-16 15:30:00-05:00,4.789999961853027,4.800000190734863,4.769999980926514,4.784999847412109,504245,1.0
2022-11-17 09:30:00-05:00,4.679999828338623,4.715000152587891,4.610000133514404,4.644999980926514,701761,1.0
2022-11-17 10:30:00-05:00,4.650000095367432,4.675000190734863,4.635000228881836,4.675000190734863,566393,1.0
2022-11-17 11:30:00-05:00,4.670000076293945,4.710000038146973,4.650000095367432,4.699999809265137,428955,1.0
2022-11-17 12:30:00-05:00,4.695000171661377,4.75,4.684999942779541,4.735000133514404,491347,1.0
2022-11-17 13:30:00-05:00,4.735000133514404,4.75,4.679999828338623,4.695000171661377,465588,1.0
2022-11-17 14:30:00-05:00,4.695000171661377,4.699999809265137,4.675000190734863,4.684999942779541,374136,1.0
2022-11-17 15:30:00-05:00,4.684999942779541,4.730000019073486,4.679999828338623,4.71999979019165,352576,1.0
2022-11-18 09:30:00-05:00,4.820000171661377,4.820000171661377,4.75,4.764999866485596,817364,1.0
2022-11-18 10:30:00-05:00,4.764999866485596,4.784999847412109,4.699999809265137,4.775000095367432,690813,1.0
2022-11-18 11:30:00-05:00,4.78000020980835,4.784999847412109,4.730000019073486,4.744999885559082,428538,1.0
2022-11-18 12:30:00-05:00,4.744999885559082,4.760000228881836,4.71999979019165,4.739999771118164,245461,1.0
2022-11-18 13:30:00-05:00,4.744999885559082,4.7571001052856445,4.722499847412109,4.739999771118164,551125,1.0
2022-11-18 14:30:00-05:00,4.744999885559082,4.769999980926514,4.730000019073486,4.755000114440918,637891,1.0
2022-11-18 15:30:00-05:00,4.755000114440918,4.764999866485596,4.739999771118164,4.739999771118164,516218,1.0
2022-11-21 09:30:00-05:00,4.71999979019165,4.730000019073486,4.570000171661377,4.574999809265137,910400,1.0
2022-11-21 10:30:00-05:00,4.570000171661377,4.579999923706055,4.519999980926514,4.559999942779541,801173,1.0
2022-11-21 11:30:00-05:00,4.559999942779541,4.579999923706055,4.545000076293945,4.554999828338623,454470,1.0
2022-11-21 12:30:00-05:00,4.559999942779541,4.590000152587891,4.551700115203857,4.590000152587891,446443,1.0
2022-11-21 13:30:00-05:00,4.590000152587891,4.610000133514404,4.579999923706055,4.599999904632568,518123,1.0
2022-11-21 14:30:00-05:00,4.59499979019165,4.599999904632568,4.574999809265137,4.585000038146973,384430,1.0
2022-11-21 15:30:00-05:00,4.585000038146973,4.619999885559082,4.579999923706055,4.610000133514404,727800,1.0
2022-11-22 09:30:00-05:00,4.619999885559082,4.679999828338623,4.53000020980835,4.679999828338623,653180,1.0
2022-11-22 10:30:00-05:00,4.675000190734863,4.699999809265137,4.65500020980835,4.65500020980835,525256,1.0
2022-11-22 11:30:00-05:00,4.659999847412109,4.659999847412109,4.631499767303467,4.639999866485596,459067,1.0
2022-11-22 12:30:00-05:00,4.640900135040283,4.659999847412109,4.620100021362305,4.650000095367432,154383,1.0
2022-11-22 13:30:00-05:00,4.65500020980835,4.659999847412109,4.619999885559082,4.625,189842,1.0
2022-11-22 14:30:00-05:00,4.625,4.659999847412109,4.619999885559082,4.659999847412109,222411,1.0
2022-11-22 15:30:00-05:00,4.659999847412109,4.659999847412109,4.639999866485596,4.65500020980835,332317,1.0
2022-11-23 09:30:00-05:00,4.639999866485596,4.789999961853027,4.590000152587891,4.784900188446045,895519,1.0
2022-11-23 10:30:00-05:00,4.781499862670898,4.878499984741211,4.781499862670898,4.829999923706055,757408,1.0
2022-11-23 11:30:00-05:00,4.829999923706055,4.829999923706055,4.755000114440918,4.775000095367432,424977,1.0
2022-11-23 12:30:00-05:00,4.78000020980835,4.815000057220459,4.775000095367432,4.815000057220459,262743,1.0
2022-11-23 13:30:00-05:00,4.815000057220459,4.875,4.809999942779541,4.855000019073486,450521,1.0
2022-11-23 14:30:00-05:00,4.849999904632568,4.855000019073486,4.809999942779541,4.829999923706055,389474,1.0
2022-11-23 15:30:00-05:00,4.840000152587891,4.847099781036377,4.809999942779541,4.815000057220459,488590,1.0
2022-11-25 09:30:00-05:00,4.809999942779541,4.855000019073486,4.760000228881836,4.815000057220459,520756,1.0
2022-11-25 10:30:00-05:00,4.815000057220459,4.885000228881836,4.809999942779541,4.855000019073486,496973,1.0
2022-11-25 11:30:00-05:00,4.855000019073486,4.860000133514404,4.840000152587891,4.855000019073486,166341,1.0
2022-11-28 09:30:00-05:00,4.800000190734863,4.875,4.760000228881836,4.775000095367432,1056970,1.0
2022-11-28 10:30:00-05:00,4.769999980926514,4.840000152587891,4.769999980926514,4.818299770355225,829845,1.0
2022-11-28 11:30:00-05:00,4.820000171661377,4.849999904632568,4.795000076293945,4.809999942779541,1055103,1.0
2022-11-28 12:30:00-05:00,4.809999942779541,4.829999923706055,4.800000190734863,4.820000171661377,428874,1.0
2022-11-28 13:30:00-05:00,4.824999809265137,4.829899787902832,4.800000190734863,4.811999797821045,429071,1.0
2022-11-28 14:30:00-05:00,4.820000171661377,4.829999923706055,4.800000190734863,4.804999828338623,753995,1.0
2022-11-28 15:30:00-05:00,4.804999828338623,4.815000057220459,4.800000190734863,4.809999942779541,370216,1.0
2022-11-29 09:30:00-05:00,4.809999942779541,4.809999942779541,4.699999809265137,4.735000133514404,879388,1.0
2022-11-29 10:30:00-05:00,4.739999771118164,4.764999866485596,4.710000038146973,4.730999946594238,658605,1.0
2022-11-29 11:30:00-05:00,4.730999946594238,4.840000152587891,4.730000019073486,4.840000152587891,506627,1.0
2022-11-29 12:30:00-05:00,4.840000152587891,4.880000114440918,4.830100059509277,4.849999904632568,595001,1.0
2022-11-29 13:30:00-05:00,4.849999904632568,4.880000114440918,4.840000152587891,4.869999885559082,532120,1.0
2022-11-29 14:30:00-05:00,4.869999885559082,4.871099948883057,4.849999904632568,4.860000133514404,455371,1.0
2022-11-29 15:30:00-05:00,4.855000019073486,4.860000133514404,4.820000171661377,4.840000152587891,588953,1.0
2022-11-30 09:30:00-05:00,4.820000171661377,4.886099815368652,4.809999942779541,4.815000057220459,1175503,1.0
2022-11-30 10:30:00-05:00,4.815000057220459,4.820000171661377,4.739999771118164,4.760000228881836,810945,1.0
2022-11-30 11:30:00-05:00,4.764999866485596,4.769999980926514,4.690000057220459,4.704999923706055,745000,1.0
2022-11-30 12:30:00-05:00,4.699999809265137,4.704999923706055,4.644999980926514,4.670000076293945,739121,1.0
2022-11-30 13:30:00-05:00,4.675000190734863,4.889999866485596,4.664999961853027,4.869999885559082,1558862,1.0
2022-11-30 14:30:00-05:00,4.869999885559082,4.879899978637695,4.815000057220459,4.864999771118164,1165966,1.0
2022-11-30 15:30:00-05:00,4.860000133514404,4.889999866485596,4.840000152587891,4.880000114440918,1907807,1.0
2022-12-01 09:30:00-05:00,4.880000114440918,5.110000133514404,4.875,4.954999923706055,1715280,1.0
2022-12-01 10:30:00-05:00,4.949999809265137,5.135000228881836,4.940000057220459,5.090000152587891,1893872,1.0
2022-12-01 11:30:00-05:00,5.09499979019165,5.110000133514404,5.039999961853027,5.059999942779541,1103892,1.0
2022-12-01 12:30:00-05:00,5.065000057220459,5.079999923706055,5.039999961853027,5.070000171661377,1046779,1.0
2022-12-01 13:30:00-05:00,5.070000171661377,5.090000152587891,5.050000190734863,5.090000152587891,686646,1.0
2022-12-01 14:30:00-05:00,5.0894999504089355,5.119999885559082,5.065000057220459,5.074999809265137,722022,1.0
2022-12-01 15:30:00-05:00,5.074999809265137,5.074999809265137,5.054999828338623,5.070000171661377,851692,1.0
2022-12-02 09:30:00-05:00,4.989999771118164,5.105000019073486,4.960000038146973,5.085000038146973,1028307,1.0
2022-12-02 10:30:00-05:00,5.085000038146973,5.21999979019165,5.074999809265137,5.21999979019165,882099,1.0
2022-12-02 11:30:00-05:00,5.21999979019165,5.28000020980835,5.199999809265137,5.215000152587891,1668474,1.0
2022-12-02 12:30:00-05:00,5.216599941253662,5.239999771118164,5.190000057220459,5.210000038146973,433710,1.0
2022-12-02 13:30:00-05:00,5.210000038146973,5.210000038146973,5.150000095367432,5.159999847412109,512476,1.0
2022-12-02 14:30:00-05:00,5.15500020980835,5.210000038146973,5.150000095367432,5.204999923706055,542151,1.0
2022-12-02 15:30:00-05:00,5.204999923706055,5.210000038146973,5.170000076293945,5.195000171661377,717706,1.0
2022-12-05 09:30:00-05:00,5.170000076293945,5.190000057220459,5.034999847412109,5.034999847412109,1216639,1.0
2022-12-05 10:30:00-05:00,5.034999847412109,5.034999847412109,4.900000095367432,4.90500020980835,735947,1.0
2022-12-05 11:30:00-05:00,4.902299880981445,4.940000057220459,4.880000114440918,4.90500020980835,606159,1.0
2022-12-05 12:30:00-05:00,4.90500020980835,4.90500020980835,4.869999885559082,4.872000217437744,340523,1.0
2022-12-05 13:30:00-05:00,4.875,4.900000095367432,4.849999904632568,4.864999771118164,454232,1.0
2022-12-05 14:30:00-05:00,4.860000133514404,4.860000133514404,4.820000171661377,4.820000171661377,578336,1.0
2022-12-05 15:30:00-05:00,4.824999809265137,4.849999904632568,4.824999809265137,4.829999923706055,456910,1.0
2022-12-06 09:30:00-05:00,4.840000152587891,4.848800182342529,4.664999961853027,4.664999961853027,1135799,1.0
2022-12-06 10:30:00-05:00,4.664999961853027,4.678699970245361,4.619999885559082,4.639999866485596,563951,1.0
2022-12-06 11:30:00-05:00,4.639999866485596,4.639999866485596,4.590000152587891,4.597799777984619,523200,1.0
2022-12-06 12:30:00-05:00,4.59499979019165,4.610000133514404,4.565000057220459,4.565000057220459,892545,1.0
2022-12-06 13:30:00-05:00,4.570000171661377,4.585000038146973,4.550000190734863,4.5777997970581055,566385,1.0
2022-12-06 14:30:00-05:00,4.574999809265137,4.605000019073486,4.559999942779541,4.574999809265137,660362,1.0
2022-12-06 15:30:00-05:00,4.574999809265137,4.599999904632568,4.570000171661377,4.590000152587891,633094,1.0
2022-12-07 09:30:00-05:00,4.579999923706055,4.590000152587891,4.414999961853027,4.440000057220459,1201346,1.0
2022-12-07 10:30:00-05:00,4.434999942779541,4.485000133514404,4.414999961853027,4.422699928283691,643919,1.0
2022-12-07 11:30:00-05:00,4.420000076293945,4.451000213623047,4.409999847412109,4.414999961853027,576811,1.0
2022-12-07 12:30:00-05:00,4.420000076293945,4.445000171661377,4.409999847412109,4.434999942779541,482922,1.0
2022-12-07 13:30:00-05:00,4.434999942779541,4.438499927520752,4.394999980926514,4.414999961853027,486385,1.0
2022-12-07 14:30:00-05:00,4.414999961853027,4.429999828338623,4.380000114440918,4.380000114440918,803691,1.0
2022-12-07 15:30:00-05:00,4.380000114440918,4.40500020980835,4.380000114440918,4.389999866485596,748394,1.0
2022-12-08 09:30:00-05:00,4.420000076293945,4.557700157165527,4.360000133514404,4.51200008392334,1240320,1.0
2022-12-08 10:30:00-05:00,4.514999866485596,4.53000020980835,4.400100231170654,4.425000190734863,903622,1.0
2022-12-08 11:30:00-05:00,4.425000190734863,4.460000038146973,4.400000095367432,4.40500020980835,704025,1.0
2022-12-08 12:30:00-05:00,4.40500020980835,4.429999828338623,4.389999866485596,4.40500020980835,541280,1.0
2022-12-08 13:30:00-05:00,4.409999847412109,4.429999828338623,4.369999885559082,4.385000228881836,581192,1.0
2022-12-08 14:30:00-05:00,4.380000114440918,4.429999828338623,4.369999885559082,4.40500020980835,722446,1.0
2022-12-08 15:30:00-05:00,4.40500020980835,4.414999961853027,4.389999866485596,4.40500020980835,597287,1.0
2022-12-09 09:30:00-05:00,4.380000114440918,4.418900012969971,4.34499979019165,4.375,643325,1.0
2022-12-09 10:30:00-05:00,4.375,4.420000076293945,4.370100021362305,4.414999961853027,708609,1.0
2022-12-09 11:30:00-05:00,4.414999961853027,4.429999828338623,4.40500020980835,4.420000076293945,467371,1.0
2022-12-09 12:30:00-05:00,4.420000076293945,4.425000190734863,4.380000114440918,4.385000228881836,369836,1.0
2022-12-09 13:30:00-05:00,4.380000114440918,4.409999847412109,4.375,4.40500020980835,432888,1.0
2022-12-09 14:30:00-05:00,4.400000095367432,4.414999961853027,4.389999866485596,4.389999866485596,436360,1.0
2022-12-09 15:30:00-05:00,4.389999866485596,4.409999847412109,4.385000228881836,4.389999866485596,522054,1.0
2022-12-12 09:30:00-05:00,4.380000114440918,4.429999828338623,4.34499979019165,4.409999847412109,578199,1.0
