Datetime,Open,High,Low,Close,Volume,Split
2023-06-01 13:50:00-04:00,154.5399932861328,154.5500030517578,154.52999877929688,154.5500030517578,3830,1.0
2023-06-01 13:51:00-04:00,154.5449981689453,154.5500030517578,154.52000427246094,154.5399932861328,8118,1.0
2023-06-01 13:52:00-04:00,154.53500366210938,154.58349609375,154.53500366210938,154.5749969482422,5678,1.0
2023-06-01 13:53:00-04:00,154.58999633789062,154.6199951171875,154.58999633789062,154.60000610351562,6371,1.0
2023-06-01 13:54:00-04:00,154.5800018310547,154.62130737304688,154.5800018310547,154.62130737304688,4119,1.0
2023-06-01 13:55:00-04:00,154.6199951171875,154.6199951171875,154.5800018310547,154.58999633789062,5281,1.0
2023-06-01 13:56:00-04:00,154.58999633789062,154.6156005859375,154.58999633789062,154.59669494628906,7362,1.0
2023-06-01 13:57:00-04:00,154.59500122070312,154.60000610351562,154.5800018310547,154.5850067138672,4597,1.0
2023-06-01 13:58:00-04:00,154.58999633789062,154.59500122070312,154.57000732421875,154.57000732421875,6221,1.0
2023-06-01 13:59:00-04:00,154.55999755859375,154.59500122070312,154.5449981689453,154.58999633789062,4201,1.0
2023-06-01 14:00:00-04:00,154.60000610351562,154.61000061035156,154.57000732421875,154.57000732421875,7024,1.0
2023-06-01 14:01:00-04:00,154.57000732421875,154.57000732421875,154.52999877929688,154.52999877929688,6122,1.0
2023-06-01 14:02:00-04:00,154.50999450683594,154.52999877929688,154.50999450683594,154.52499389648438,8319,1.0
2023-06-01 14:03:00-04:00,154.52000427246094,154.52000427246094,154.44000244140625,154.44000244140625,17534,1.0
2023-06-01 14:04:00-04:00,154.44000244140625,154.44000244140625,154.4199981689453,154.4199981689453,10840,1.0
2023-06-01 14:05:00-04:00,154.39999389648438,154.39999389648438,154.3350067138672,154.35000610351562,8889,1.0
2023-06-01 14:06:00-04:00,154.34500122070312,154.3800048828125,154.26499938964844,154.27999877929688,16098,1.0
2023-06-01 14:07:00-04:00,154.27999877929688,154.2899932861328,154.22000122070312,154.22000122070312,7722,1.0
2023-06-01 14:08:00-04:00,154.22999572753906,154.30999755859375,154.22000122070312,154.30999755859375,22339,1.0
2023-06-01 14:09:00-04:00,154.32000732421875,154.37179565429688,154.30999755859375,154.30999755859375,5201,1.0
2023-06-01 14:10:00-04:00,154.3000030517578,154.30999755859375,154.25999450683594,154.27000427246094,6255,1.0
2023-06-01 14:11:00-04:00,154.27000427246094,154.27000427246094,154.19000244140625,154.1929931640625,9822,1.0
2023-06-01 14:12:00-04:00,154.1999969482422,154.22000122070312,154.1750030517578,154.17999267578125,7705,1.0
2023-06-01 14:13:00-04:00,154.17999267578125,154.2050018310547,154.17999267578125,154.2050018310547,5432,1.0
2023-06-01 14:14:00-04:00,154.22740173339844,154.25,154.22000122070312,154.22000122070312,7510,1.0
2023-06-01 14:15:00-04:00,154.22999572753906,154.2899932861328,154.22999572753906,154.2899932861328,10490,1.0
2023-06-01 14:16:00-04:00,154.27999877929688,154.27999877929688,154.2550048828125,154.25999450683594,3207,1.0
2023-06-01 14:17:00-04:00,154.25,154.25,154.17999267578125,154.22000122070312,15455,1.0
2023-06-01 14:18:00-04:00,154.22000122070312,154.24000549316406,154.20120239257812,154.22999572753906,3963,1.0
2023-06-01 14:19:00-04:00,154.22999572753906,154.2449951171875,154.1999969482422,154.1999969482422,8745,1.0
2023-06-01 14:20:00-04:00,154.1999969482422,154.22000122070312,154.17999267578125,154.2100067138672,8109,1.0
2023-06-01 14:21:00-04:00,154.2100067138672,154.25999450683594,154.2100067138672,154.23890686035156,15164,1.0
2023-06-01 14:22:00-04:00,154.24000549316406,154.25999450683594,154.22500610351562,154.23060607910156,9137,1.0
2023-06-01 14:23:00-04:00,154.24000549316406,154.27000427246094,154.23500061035156,154.27000427246094,5367,1.0
2023-06-01 14:24:00-04:00,154.27000427246094,154.31500244140625,154.27000427246094,154.3000030517578,10422,1.0
2023-06-01 14:25:00-04:00,154.30850219726562,154.30850219726562,154.27999877929688,154.3000030517578,6688,1.0
2023-06-01 14:26:00-04:00,154.2899932861328,154.30999755859375,154.27000427246094,154.30999755859375,6065,1.0
2023-06-01 14:27:00-04:00,154.3000030517578,154.30360412597656,154.24000549316406,154.25,6868,1.0
2023-06-01 14:28:00-04:00,154.24000549316406,154.25860595703125,154.22500610351562,154.22500610351562,6810,1.0
2023-06-01 14:29:00-04:00,154.23330688476562,154.25,154.22000122070312,154.22999572753906,9074,1.0
2023-06-01 14:30:00-04:00,154.22000122070312,154.27999877929688,154.22000122070312,154.27000427246094,5857,1.0
2023-06-01 14:31:00-04:00,154.27000427246094,154.2899932861328,154.27000427246094,154.2899932861328,5032,1.0
2023-06-01 14:32:00-04:00,154.3000030517578,154.33990478515625,154.28500366210938,154.33990478515625,57328,1.0
2023-06-01 14:33:00-04:00,154.36000061035156,154.39999389648438,154.33999633789062,154.38499450683594,6829,1.0
2023-06-01 14:34:00-04:00,154.38999938964844,154.39999389648438,154.36000061035156,154.39999389648438,8095,1.0
2023-06-01 14:35:00-04:00,154.38999938964844,154.42999267578125,154.38999938964844,154.42999267578125,8839,1.0
2023-06-01 14:36:00-04:00,154.44000244140625,154.44000244140625,154.4199981689453,154.43499755859375,3094,1.0
2023-06-01 14:37:00-04:00,154.43499755859375,154.4499969482422,154.43499755859375,154.4499969482422,6758,1.0
2023-06-01 14:38:00-04:00,154.4600067138672,154.47500610351562,154.41769409179688,154.4344024658203,11714,1.0
2023-06-01 14:39:00-04:00,154.43499755859375,154.52000427246094,154.42999267578125,154.50999450683594,11451,1.0
2023-06-01 14:40:00-04:00,154.50999450683594,154.5800018310547,154.4949951171875,154.57000732421875,13140,1.0
2023-06-01 14:41:00-04:00,154.57000732421875,154.60499572753906,154.55999755859375,154.56500244140625,15432,1.0
2023-06-01 14:42:00-04:00,154.57000732421875,154.58999633789062,154.41000366210938,154.44000244140625,48892,1.0
2023-06-01 14:43:00-04:00,154.44000244140625,154.4600067138672,154.4199981689453,154.42999267578125,11518,1.0
2023-06-01 14:44:00-04:00,154.44000244140625,154.49000549316406,154.42999267578125,154.49000549316406,13219,1.0
2023-06-01 14:45:00-04:00,154.48849487304688,154.5500030517578,154.48849487304688,154.5,12259,1.0
2023-06-01 14:46:00-04:00,154.50999450683594,154.52000427246094,154.5,154.50999450683594,8320,1.0
2023-06-01 14:47:00-04:00,154.52000427246094,154.52999877929688,154.47999572753906,154.49249267578125,9357,1.0
2023-06-01 14:48:00-04:00,154.5,154.50999450683594,154.44000244140625,154.4499969482422,9473,1.0
2023-06-01 14:49:00-04:00,154.44500732421875,154.44500732421875,154.39999389648438,154.4136962890625,5152,1.0
2023-06-01 14:50:00-04:00,154.39999389648438,154.4600067138672,154.38999938964844,154.4600067138672,8433,1.0
2023-06-01 14:51:00-04:00,154.47000122070312,154.47000122070312,154.38999938964844,154.41229248046875,8333,1.0
2023-06-01 14:52:00-04:00,154.4149932861328,154.44000244140625,154.41000366210938,154.42999267578125,8494,1.0
2023-06-01 14:53:00-04:00,154.4199981689453,154.4499969482422,154.41859436035156,154.4199981689453,6342,1.0
2023-06-01 14:54:00-04:00,154.42999267578125,154.44000244140625,154.41000366210938,154.42999267578125,7341,1.0
2023-06-01 14:55:00-04:00,154.4199981689453,154.4199981689453,154.36500549316406,154.36500549316406,9488,1.0
2023-06-01 14:56:00-04:00,154.3800048828125,154.3800048828125,154.31500244140625,154.34500122070312,10616,1.0
2023-06-01 14:57:00-04:00,154.35000610351562,154.36000061035156,154.3249969482422,154.33999633789062,11500,1.0
2023-06-01 14:58:00-04:00,154.35000610351562,154.38499450683594,154.3350067138672,154.3800048828125,10618,1.0
2023-06-01 14:59:00-04:00,154.38999938964844,154.4600067138672,154.3699951171875,154.4499969482422,9146,1.0
2023-06-01 15:00:00-04:00,154.4600067138672,154.5478973388672,154.4600067138672,154.5,12233,1.0
2023-06-01 15:01:00-04:00,154.49000549316406,154.50999450683594,154.47999572753906,154.5,7679,1.0
2023-06-01 15:02:00-04:00,154.50999450683594,154.5399932861328,154.49000549316406,154.5,14589,1.0
2023-06-01 15:03:00-04:00,154.52000427246094,154.55999755859375,154.52000427246094,154.55999755859375,4905,1.0
2023-06-01 15:04:00-04:00,154.5800018310547,154.58999633789062,154.56500244140625,154.5800018310547,4587,1.0
2023-06-01 15:05:00-04:00,154.5800018310547,154.61000061035156,154.552001953125,154.55999755859375,28245,1.0
2023-06-01 15:06:00-04:00,154.5699005126953,154.57000732421875,154.55499267578125,154.55999755859375,4463,1.0
2023-06-01 15:07:00-04:00,154.55999755859375,154.55999755859375,154.4600067138672,154.47999572753906,18429,1.0
2023-06-01 15:08:00-04:00,154.47999572753906,154.50999450683594,154.47999572753906,154.49000549316406,8314,1.0
2023-06-01 15:09:00-04:00,154.47999572753906,154.49000549316406,154.4499969482422,154.47000122070312,7908,1.0
2023-06-01 15:10:00-04:00,154.47999572753906,154.49000549316406,154.46499633789062,154.47999572753906,6403,1.0
2023-06-01 15:11:00-04:00,154.48500061035156,154.48500061035156,154.4499969482422,154.47500610351562,10499,1.0
2023-06-01 15:12:00-04:00,154.49000549316406,154.57000732421875,154.49000549316406,154.5399932861328,16081,1.0
2023-06-01 15:13:00-04:00,154.5500030517578,154.5500030517578,154.51499938964844,154.52499389648438,4040,1.0
2023-06-01 15:14:00-04:00,154.52499389648438,154.55999755859375,154.52000427246094,154.55999755859375,9107,1.0
2023-06-01 15:15:00-04:00,154.5500946044922,154.55999755859375,154.53500366210938,154.5399932861328,8602,1.0
2023-06-01 15:16:00-04:00,154.5399932861328,154.55499267578125,154.5,154.50999450683594,9855,1.0
2023-06-01 15:17:00-04:00,154.50999450683594,154.5399932861328,154.47999572753906,154.52999877929688,11413,1.0
2023-06-01 15:18:00-04:00,154.50999450683594,154.52000427246094,154.4499969482422,154.4600067138672,11701,1.0
2023-06-01 15:19:00-04:00,154.4499969482422,154.4600067138672,154.4250030517578,154.44500732421875,10100,1.0
2023-06-01 15:20:00-04:00,154.4470977783203,154.50390625,154.42010498046875,154.5,18390,1.0
2023-06-01 15:21:00-04:00,154.49000549316406,154.49000549316406,154.43499755859375,154.44000244140625,13584,1.0
2023-06-01 15:22:00-04:00,154.4499969482422,154.47000122070312,154.43499755859375,154.43499755859375,6241,1.0
2023-06-01 15:23:00-04:00,154.44000244140625,154.4949951171875,154.4199981689453,154.4949951171875,37385,1.0
2023-06-01 15:24:00-04:00,154.5,154.50999450683594,154.44000244140625,154.4499969482422,17062,1.0
2023-06-01 15:25:00-04:00,154.4499969482422,154.4949951171875,154.44000244140625,154.4604034423828,23630,1.0
2023-06-01 15:26:00-04:00,154.4683074951172,154.47000122070312,154.4499969482422,154.46499633789062,5405,1.0
2023-06-01 15:27:00-04:00,154.47000122070312,154.5,154.47000122070312,154.49000549316406,8116,1.0
2023-06-01 15:28:00-04:00,154.4949951171875,154.5449981689453,154.49000549316406,154.52999877929688,9746,1.0
2023-06-01 15:29:00-04:00,154.52000427246094,154.52000427246094,154.38999938964844,154.41000366210938,10454,1.0
2023-06-01 15:30:00-04:00,154.41000366210938,154.46499633789062,154.41000366210938,154.42999267578125,12204,1.0
2023-06-01 15:31:00-04:00,154.42999267578125,154.42999267578125,154.3300018310547,154.3699951171875,18244,1.0
2023-06-01 15:32:00-04:00,154.3699951171875,154.3800048828125,154.32000732421875,154.3249969482422,9747,1.0
2023-06-01 15:33:00-04:00,154.32870483398438,154.35000610351562,154.3000030517578,154.3300018310547,10630,1.0
2023-06-01 15:34:00-04:00,154.32000732421875,154.33999633789062,154.3000030517578,154.3300018310547,15940,1.0
2023-06-01 15:35:00-04:00,154.3249969482422,154.33250427246094,154.24000549316406,154.25999450683594,15343,1.0
2023-06-01 15:36:00-04:00,154.25,154.25999450683594,154.22000122070312,154.24000549316406,18458,1.0
2023-06-01 15:37:00-04:00,154.24000549316406,154.24000549316406,154.1999969482422,154.24000549316406,17325,1.0
2023-06-01 15:38:00-04:00,154.24000549316406,154.24000549316406,154.2050018310547,154.22000122070312,13013,1.0
2023-06-01 15:39:00-04:00,154.22000122070312,154.22500610351562,154.19000244140625,154.19000244140625,15503,1.0
2023-06-01 15:40:00-04:00,154.18499755859375,154.24000549316406,154.13999938964844,154.2050018310547,20885,1.0
2023-06-01 15:41:00-04:00,154.2050018310547,154.22999572753906,154.1699981689453,154.19000244140625,14979,1.0
2023-06-01 15:42:00-04:00,154.19000244140625,154.22000122070312,154.1649932861328,154.19000244140625,11656,1.0
2023-06-01 15:43:00-04:00,154.19000244140625,154.23500061035156,154.19000244140625,154.22000122070312,16384,1.0
2023-06-01 15:44:00-04:00,154.22999572753906,154.24000549316406,154.16000366210938,154.19000244140625,22746,1.0
2023-06-01 15:45:00-04:00,154.17999267578125,154.18499755859375,154.13999938964844,154.1750030517578,14423,1.0
2023-06-01 15:46:00-04:00,154.1699981689453,154.24000549316406,154.16000366210938,154.22999572753906,15844,1.0
2023-06-01 15:47:00-04:00,154.22000122070312,154.27000427246094,154.1999969482422,154.25,27939,1.0
2023-06-01 15:48:00-04:00,154.25999450683594,154.33999633789062,154.2449951171875,154.3300018310547,17878,1.0
2023-06-01 15:49:00-04:00,154.3300018310547,154.4199981689453,154.30999755859375,154.4199981689453,21669,1.0
2023-06-01 15:50:00-04:00,154.41000366210938,154.41000366210938,154.2449951171875,154.25999450683594,34507,1.0
2023-06-01 15:51:00-04:00,154.25999450683594,154.30499267578125,154.2449951171875,154.25999450683594,26435,1.0
2023-06-01 15:52:00-04:00,154.25,154.25,154.17999267578125,154.2100067138672,20031,1.0
2023-06-01 15:53:00-04:00,154.2100067138672,154.2550048828125,154.19000244140625,154.22000122070312,29569,1.0
2023-06-01 15:54:00-04:00,154.22000122070312,154.22999572753906,154.17999267578125,154.1999969482422,40944,1.0
2023-06-01 15:55:00-04:00,154.2050018310547,154.27499389648438,154.19000244140625,154.27499389648438,42319,1.0
2023-06-01 15:56:00-04:00,154.27999877929688,154.3249969482422,154.23500061035156,154.2949981689453,63685,1.0
2023-06-01 15:57:00-04:00,154.2899932861328,154.3300018310547,154.25999450683594,154.3249969482422,54601,1.0
2023-06-01 15:58:00-04:00,154.3300018310547,154.35000610351562,154.30999755859375,154.3300018310547,79889,1.0
2023-06-01 15:59:00-04:00,154.3300018310547,154.5500030517578,154.3300018310547,154.5500030517578,191680,1.0
2023-06-02 09:30:00-04:00,154.72000122070312,154.78500366210938,154.08999633789062,154.2050018310547,568276,1.0
2023-06-02 09:31:00-04:00,154.22999572753906,154.44000244140625,154.16000366210938,154.16000366210938,30527,1.0
2023-06-02 09:32:00-04:00,154.1699981689453,154.44000244140625,154.1699981689453,154.3699951171875,18178,1.0
2023-06-02 09:33:00-04:00,154.41000366210938,154.60000610351562,154.3699951171875,154.55499267578125,23251,1.0
2023-06-02 09:34:00-04:00,154.55499267578125,154.66000366210938,154.4600067138672,154.63499450683594,22457,1.0
2023-06-02 09:35:00-04:00,154.6699981689453,154.97999572753906,154.64999389648438,154.9499969482422,16940,1.0
2023-06-02 09:36:00-04:00,154.9250030517578,155.0399932861328,154.89999389648438,154.97999572753906,15361,1.0
2023-06-02 09:37:00-04:00,154.97999572753906,155.0,154.77000427246094,154.80999755859375,16826,1.0
2023-06-02 09:38:00-04:00,154.8000030517578,154.91000366210938,154.8000030517578,154.91000366210938,8349,1.0
2023-06-02 09:39:00-04:00,154.94000244140625,155.11000061035156,154.92999267578125,155.02999877929688,17933,1.0
2023-06-02 09:40:00-04:00,155.02999877929688,155.27999877929688,155.02999877929688,155.27000427246094,12828,1.0
2023-06-02 09:41:00-04:00,155.25,155.4199981689453,155.2100067138672,155.39999389648438,32099,1.0
2023-06-02 09:42:00-04:00,155.3800048828125,155.5,155.3800048828125,155.42999267578125,20864,1.0
2023-06-02 09:43:00-04:00,155.41000366210938,155.4149932861328,155.30999755859375,155.36000061035156,47713,1.0
2023-06-02 09:44:00-04:00,155.36500549316406,155.4499969482422,155.36000061035156,155.42999267578125,24064,1.0
2023-06-02 09:45:00-04:00,155.3800048828125,155.47999572753906,155.33999633789062,155.47999572753906,15699,1.0
2023-06-02 09:46:00-04:00,155.49000549316406,155.77000427246094,155.49000549316406,155.76499938964844,29420,1.0
2023-06-02 09:47:00-04:00,155.77000427246094,156.13999938964844,155.77000427246094,156.07000732421875,56034,1.0
2023-06-02 09:48:00-04:00,156.07000732421875,156.11099243164062,155.85000610351562,155.86000061035156,21314,1.0
2023-06-02 09:49:00-04:00,155.88999938964844,155.99000549316406,155.85499572753906,155.8800048828125,9062,1.0
2023-06-02 09:50:00-04:00,155.86000061035156,155.94000244140625,155.77499389648438,155.94000244140625,16634,1.0
2023-06-02 09:51:00-04:00,155.9199981689453,156.02000427246094,155.85000610351562,155.9600067138672,17995,1.0
2023-06-02 09:52:00-04:00,155.92999267578125,156.0399932861328,155.8800048828125,155.8800048828125,15443,1.0
2023-06-02 09:53:00-04:00,155.8699951171875,155.99000549316406,155.83999633789062,155.99000549316406,11429,1.0
2023-06-02 09:54:00-04:00,155.99000549316406,155.99000549316406,155.77999877929688,155.82000732421875,14302,1.0
2023-06-02 09:55:00-04:00,155.80999755859375,155.8800048828125,155.7100067138672,155.83999633789062,19839,1.0
2023-06-02 09:56:00-04:00,155.8300018310547,155.86000061035156,155.7550048828125,155.77000427246094,13693,1.0
2023-06-02 09:57:00-04:00,155.75,155.75,155.6199951171875,155.6199951171875,11181,1.0
2023-06-02 09:58:00-04:00,155.69000244140625,155.80999755859375,155.69000244140625,155.77999877929688,9515,1.0
2023-06-02 09:59:00-04:00,155.77000427246094,155.77000427246094,155.6999969482422,155.75999450683594,16315,1.0
2023-06-02 10:00:00-04:00,155.77999877929688,156.07000732421875,155.77999877929688,156.05999755859375,22977,1.0
2023-06-02 10:01:00-04:00,156.07000732421875,156.25799560546875,156.07000732421875,156.25,31115,1.0
2023-06-02 10:02:00-04:00,156.25,156.41000366210938,156.19000244140625,156.4058074951172,20420,1.0
2023-06-02 10:03:00-04:00,156.39999389648438,156.49000549316406,156.32000732421875,156.4199981689453,25577,1.0
