Datetime,Open,High,Low,Close,Volume,Split
2023-01-05 14:00:00-05:00,3.7279999256134033,3.74399995803833,3.687999963760376,3.734999895095825,16566,1.0
2023-01-05 15:00:00-05:00,3.734999895095825,3.765000104904175,3.7179999351501465,3.75600004196167,3521,1.0
2023-01-05 16:00:00-05:00,3.755000114440918,3.7799999713897705,3.742000102996826,3.7760000228881836,1675,1.0
2023-01-05 18:00:00-05:00,3.7639999389648438,3.7730000019073486,3.7300000190734863,3.739000082015991,0,1.0
2023-01-05 19:00:00-05:00,3.739000082015991,3.7679998874664307,3.739000082015991,3.7660000324249268,431,1.0
2023-01-05 20:00:00-05:00,3.763000011444092,3.7890000343322754,3.756999969482422,3.7799999713897705,422,1.0
2023-01-05 21:00:00-05:00,3.7799999713897705,3.805999994277954,3.7760000228881836,3.7809998989105225,468,1.0
2023-01-05 22:00:00-05:00,3.7799999713897705,3.7820000648498535,3.757999897003174,3.763000011444092,535,1.0
2023-01-05 23:00:00-05:00,3.76200008392334,3.7799999713897705,3.752000093460083,3.7739999294281006,337,1.0
2023-01-06 00:00:00-05:00,3.7720000743865967,3.7739999294281006,3.7330000400543213,3.740999937057495,722,1.0
2023-01-06 01:00:00-05:00,3.740999937057495,3.753000020980835,3.7260000705718994,3.7300000190734863,612,1.0
2023-01-06 02:00:00-05:00,3.7290000915527344,3.7290000915527344,3.558000087738037,3.617000102996826,3592,1.0
2023-01-06 03:00:00-05:00,3.61899995803833,3.6610000133514404,3.5950000286102295,3.6559998989105225,1945,1.0
2023-01-06 04:00:00-05:00,3.6559998989105225,3.6679999828338623,3.628999948501587,3.6510000228881836,836,1.0
2023-01-06 05:00:00-05:00,3.6519999504089355,3.6700000762939453,3.618000030517578,3.618000030517578,632,1.0
2023-01-06 06:00:00-05:00,3.622999906539917,3.638000011444092,3.5739998817443848,3.611999988555908,1396,1.0
2023-01-06 07:00:00-05:00,3.614000082015991,3.625,3.5199999809265137,3.566999912261963,4194,1.0
2023-01-06 08:00:00-05:00,3.569000005722046,3.677000045776367,3.569000005722046,3.6630001068115234,9289,1.0
2023-01-06 09:00:00-05:00,3.6640000343322754,3.76200008392334,3.6640000343322754,3.743000030517578,16513,1.0
2023-01-06 10:00:00-05:00,3.746000051498413,3.821000099182129,3.7009999752044678,3.7269999980926514,11297,1.0
2023-01-06 11:00:00-05:00,3.7269999980926514,3.7769999504089355,3.7179999351501465,3.73799991607666,6592,1.0
2023-01-06 12:00:00-05:00,3.7360000610351562,3.8010001182556152,3.7339999675750732,3.7780001163482666,7026,1.0
2023-01-06 13:00:00-05:00,3.7780001163482666,3.8389999866485596,3.753000020980835,3.7880001068115234,10278,1.0
2023-01-06 14:00:00-05:00,3.7869999408721924,3.803999900817871,3.6670000553131104,3.746999979019165,17732,1.0
2023-01-06 15:00:00-05:00,3.747999906539917,3.75,3.7100000381469727,3.7339999675750732,2161,1.0
2023-01-06 16:00:00-05:00,3.7320001125335693,3.7730000019073486,3.7309999465942383,3.760999917984009,1446,1.0
2023-01-08 18:00:00-05:00,3.809999942779541,3.865999937057495,3.7880001068115234,3.821000099182129,1956,1.0
2023-01-08 19:00:00-05:00,3.821000099182129,3.8289999961853027,3.809999942779541,3.822000026702881,653,1.0
2023-01-08 20:00:00-05:00,3.8239998817443848,3.8410000801086426,3.815000057220459,3.8369998931884766,661,1.0
2023-01-08 21:00:00-05:00,3.8350000381469727,3.8510000705718994,3.8329999446868896,3.8399999141693115,401,1.0
2023-01-08 22:00:00-05:00,3.8380000591278076,3.8559999465942383,3.8369998931884766,3.8529999256134033,260,1.0
2023-01-08 23:00:00-05:00,3.8540000915527344,3.861999988555908,3.7839999198913574,3.8010001182556152,1698,1.0
2023-01-09 00:00:00-05:00,3.802000045776367,3.819999933242798,3.7809998989105225,3.809000015258789,464,1.0
2023-01-09 01:00:00-05:00,3.809999942779541,3.8269999027252197,3.7929999828338623,3.819000005722046,384,1.0
2023-01-09 02:00:00-05:00,3.816999912261963,3.890000104904175,3.816999912261963,3.874000072479248,1259,1.0
2023-01-09 03:00:00-05:00,3.877000093460083,3.8919999599456787,3.865000009536743,3.865999937057495,947,1.0
2023-01-09 04:00:00-05:00,3.865999937057495,3.881999969482422,3.8459999561309814,3.872999906539917,498,1.0
2023-01-09 05:00:00-05:00,3.872999906539917,3.9000000953674316,3.865000009536743,3.888000011444092,883,1.0
2023-01-09 06:00:00-05:00,3.890000104904175,3.9189999103546143,3.882999897003174,3.8949999809265137,1078,1.0
2023-01-09 07:00:00-05:00,3.8980000019073486,3.9000000953674316,3.7929999828338623,3.816999912261963,2153,1.0
2023-01-09 08:00:00-05:00,3.819000005722046,3.878000020980835,3.7869999408721924,3.8389999866485596,5390,1.0
2023-01-09 09:00:00-05:00,3.8399999141693115,3.9790000915527344,3.8310000896453857,3.9739999771118164,12112,1.0
2023-01-09 10:00:00-05:00,3.9760000705718994,4.127999782562256,3.9709999561309814,4.084000110626221,19775,1.0
2023-01-09 11:00:00-05:00,4.081999778747559,4.105999946594238,4.008999824523926,4.053999900817871,12984,1.0
2023-01-09 12:00:00-05:00,4.054999828338623,4.125,4.0329999923706055,4.1020002365112305,9076,1.0
2023-01-09 13:00:00-05:00,4.103000164031982,4.118000030517578,3.944000005722046,3.9649999141693115,12810,1.0
2023-01-09 14:00:00-05:00,3.9679999351501465,4.01800012588501,3.88100004196167,3.927999973297119,24705,1.0
2023-01-09 15:00:00-05:00,3.927000045776367,3.947000026702881,3.8980000019073486,3.9110000133514404,2971,1.0
2023-01-09 16:00:00-05:00,3.9110000133514404,3.9230000972747803,3.8949999809265137,3.9019999504089355,872,1.0
2023-01-09 18:00:00-05:00,3.9110000133514404,3.9110000133514404,3.8369998931884766,3.8499999046325684,0,1.0
2023-01-09 19:00:00-05:00,3.8510000705718994,3.8519999980926514,3.8010001182556152,3.8450000286102295,708,1.0
2023-01-09 20:00:00-05:00,3.8440001010894775,3.8559999465942383,3.8289999961853027,3.8340001106262207,287,1.0
2023-01-09 21:00:00-05:00,3.8310000896453857,3.8489999771118164,3.8269999027252197,3.8380000591278076,271,1.0
2023-01-09 22:00:00-05:00,3.8399999141693115,3.871000051498413,3.8369998931884766,3.8559999465942383,305,1.0
2023-01-09 23:00:00-05:00,3.8580000400543213,3.865000009536743,3.8320000171661377,3.8350000381469727,308,1.0
2023-01-10 00:00:00-05:00,3.8340001106262207,3.8499999046325684,3.813999891281128,3.8299999237060547,686,1.0
2023-01-10 01:00:00-05:00,3.8329999446868896,3.8369998931884766,3.7100000381469727,3.75,966,1.0
2023-01-10 02:00:00-05:00,3.746999979019165,3.750999927520752,3.7100000381469727,3.740999937057495,1375,1.0
2023-01-10 03:00:00-05:00,3.743000030517578,3.757999897003174,3.7139999866485596,3.740999937057495,1640,1.0
2023-01-10 04:00:00-05:00,3.740000009536743,3.7950000762939453,3.7339999675750732,3.7730000019073486,1145,1.0
2023-01-10 05:00:00-05:00,3.7730000019073486,3.808000087738037,3.7660000324249268,3.7780001163482666,640,1.0
2023-01-10 06:00:00-05:00,3.7750000953674316,3.8289999961853027,3.73799991607666,3.8239998817443848,1263,1.0
2023-01-10 07:00:00-05:00,3.8239998817443848,3.8289999961853027,3.76200008392334,3.7909998893737793,2189,1.0
2023-01-10 08:00:00-05:00,3.7890000343322754,3.7899999618530273,3.683000087738037,3.7049999237060547,6576,1.0
2023-01-10 09:00:00-05:00,3.7079999446868896,3.7300000190734863,3.624000072479248,3.6570000648498535,14093,1.0
2023-01-10 10:00:00-05:00,3.6549999713897705,3.6549999713897705,3.5460000038146973,3.5920000076293945,16488,1.0
2023-01-10 11:00:00-05:00,3.5920000076293945,3.6480000019073486,3.546999931335449,3.638000011444092,10408,1.0
2023-01-10 12:00:00-05:00,3.63700008392334,3.6540000438690186,3.5969998836517334,3.628999948501587,6863,1.0
2023-01-10 13:00:00-05:00,3.627000093460083,3.7269999980926514,3.5999999046325684,3.697000026702881,10358,1.0
2023-01-10 14:00:00-05:00,3.6989998817443848,3.7090001106262207,3.572000026702881,3.5859999656677246,19677,1.0
2023-01-10 15:00:00-05:00,3.5869998931884766,3.6029999256134033,3.5739998817443848,3.5899999141693115,2309,1.0
2023-01-10 16:00:00-05:00,3.5920000076293945,3.609999895095825,3.559999942779541,3.565000057220459,1619,1.0
2023-01-10 18:00:00-05:00,3.575000047683716,3.5920000076293945,3.559000015258789,3.5850000381469727,0,1.0
2023-01-10 19:00:00-05:00,3.5850000381469727,3.61899995803833,3.5810000896453857,3.6059999465942383,519,1.0
2023-01-10 20:00:00-05:00,3.6080000400543213,3.625,3.6019999980926514,3.6080000400543213,335,1.0
2023-01-10 21:00:00-05:00,3.611999988555908,3.621000051498413,3.565000057220459,3.609999895095825,581,1.0
2023-01-10 22:00:00-05:00,3.6089999675750732,3.615999937057495,3.6010000705718994,3.6010000705718994,211,1.0
2023-01-10 23:00:00-05:00,3.6019999980926514,3.628000020980835,3.5969998836517334,3.614000082015991,267,1.0
2023-01-11 00:00:00-05:00,3.6089999675750732,3.640000104904175,3.5999999046325684,3.640000104904175,366,1.0
2023-01-11 01:00:00-05:00,3.6389999389648438,3.6649999618530273,3.609999895095825,3.6610000133514404,584,1.0
2023-01-11 02:00:00-05:00,3.6579999923706055,3.680000066757202,3.615999937057495,3.678999900817871,873,1.0
2023-01-11 03:00:00-05:00,3.677000045776367,3.683000087738037,3.6570000648498535,3.6710000038146973,755,1.0
2023-01-11 04:00:00-05:00,3.671999931335449,3.677000045776367,3.621999979019165,3.63100004196167,570,1.0
2023-01-11 05:00:00-05:00,3.634000062942505,3.640000104904175,3.6010000705718994,3.625,832,1.0
2023-01-11 06:00:00-05:00,3.625,3.743000030517578,3.618000030517578,3.7330000400543213,1870,1.0
2023-01-11 07:00:00-05:00,3.7320001125335693,3.765000104904175,3.6700000762939453,3.7200000286102295,4530,1.0
2023-01-11 08:00:00-05:00,3.7179999351501465,3.7769999504089355,3.684000015258789,3.765000104904175,5813,1.0
2023-01-11 09:00:00-05:00,3.7639999389648438,3.7690000534057617,3.5789999961853027,3.6089999675750732,14432,1.0
2023-01-11 10:00:00-05:00,3.609999895095825,3.621000051498413,3.421999931335449,3.4690001010894775,19930,1.0
2023-01-11 11:00:00-05:00,3.4700000286102295,3.5980000495910645,3.4570000171661377,3.561000108718872,13396,1.0
2023-01-11 12:00:00-05:00,3.559000015258789,3.61899995803833,3.496999979019165,3.5950000286102295,13744,1.0
2023-01-11 13:00:00-05:00,3.5969998836517334,3.690000057220459,3.5269999504089355,3.6540000438690186,12906,1.0
2023-01-11 14:00:00-05:00,3.6519999504089355,3.694000005722046,3.611999988555908,3.693000078201294,22910,1.0
2023-01-11 15:00:00-05:00,3.694000005722046,3.7079999446868896,3.6510000228881836,3.684999942779541,3233,1.0
2023-01-11 16:00:00-05:00,3.686000108718872,3.703000068664551,3.683000087738037,3.690000057220459,1341,1.0
2023-01-11 18:00:00-05:00,3.694000005722046,3.6989998817443848,3.6519999504089355,3.6519999504089355,0,1.0
2023-01-11 19:00:00-05:00,3.6519999504089355,3.6610000133514404,3.638000011444092,3.6610000133514404,344,1.0
2023-01-11 20:00:00-05:00,3.6610000133514404,3.6689999103546143,3.6530001163482666,3.6600000858306885,206,1.0
2023-01-11 21:00:00-05:00,3.6570000648498535,3.6570000648498535,3.621999979019165,3.6449999809265137,542,1.0
2023-01-11 22:00:00-05:00,3.6410000324249268,3.6480000019073486,3.617000102996826,3.6419999599456787,328,1.0
2023-01-11 23:00:00-05:00,3.6419999599456787,3.6419999599456787,3.6070001125335693,3.621999979019165,233,1.0
2023-01-12 00:00:00-05:00,3.621000051498413,3.6579999923706055,3.615999937057495,3.624000072479248,632,1.0
2023-01-12 01:00:00-05:00,3.628999948501587,3.6649999618530273,3.621000051498413,3.6649999618530273,309,1.0
2023-01-12 02:00:00-05:00,3.6589999198913574,3.765000104904175,3.6389999389648438,3.763000011444092,1373,1.0
2023-01-12 03:00:00-05:00,3.7660000324249268,3.7769999504089355,3.740999937057495,3.752000093460083,1385,1.0
2023-01-12 04:00:00-05:00,3.75,3.7679998874664307,3.747999906539917,3.7639999389648438,1199,1.0
2023-01-12 05:00:00-05:00,3.763000011444092,3.815999984741211,3.763000011444092,3.806999921798706,1303,1.0
2023-01-12 06:00:00-05:00,3.806999921798706,3.8259999752044678,3.7690000534057617,3.7730000019073486,2005,1.0
2023-01-12 07:00:00-05:00,3.7739999294281006,3.8550000190734863,3.740999937057495,3.8359999656677246,3126,1.0
2023-01-12 08:00:00-05:00,3.8359999656677246,3.8980000019073486,3.7699999809265137,3.808000087738037,10715,1.0
2023-01-12 09:00:00-05:00,3.808000087738037,3.943000078201294,3.7790000438690186,3.8949999809265137,13457,1.0
2023-01-12 10:00:00-05:00,3.8959999084472656,3.9030001163482666,3.75,3.888000011444092,17977,1.0
2023-01-12 11:00:00-05:00,3.888000011444092,3.946000099182129,3.8550000190734863,3.9019999504089355,12416,1.0
2023-01-12 12:00:00-05:00,3.9019999504089355,3.9089999198913574,3.7860000133514404,3.8480000495910645,10305,1.0
2023-01-12 13:00:00-05:00,3.8489999771118164,3.8610000610351562,3.7699999809265137,3.819000005722046,9197,1.0
2023-01-12 14:00:00-05:00,3.819999933242798,3.8410000801086426,3.671999931335449,3.703000068664551,23855,1.0
2023-01-12 15:00:00-05:00,3.7019999027252197,3.7100000381469727,3.6760001182556152,3.694999933242798,2749,1.0
2023-01-12 16:00:00-05:00,3.694999933242798,3.703000068664551,3.674999952316284,3.677999973297119,1124,1.0
2023-01-12 18:00:00-05:00,3.677000045776367,3.691999912261963,3.674999952316284,3.687999963760376,0,1.0
2023-01-12 19:00:00-05:00,3.687999963760376,3.688999891281128,3.6630001068115234,3.678999900817871,288,1.0
2023-01-12 20:00:00-05:00,3.684000015258789,3.703000068664551,3.6659998893737793,3.6670000553131104,325,1.0
2023-01-12 21:00:00-05:00,3.6689999103546143,3.687000036239624,3.6679999828338623,3.684000015258789,183,1.0
2023-01-12 22:00:00-05:00,3.686000108718872,3.687000036239624,3.6700000762939453,3.6700000762939453,148,1.0
2023-01-12 23:00:00-05:00,3.6700000762939453,3.6760001182556152,3.6429998874664307,3.6700000762939453,451,1.0
2023-01-13 00:00:00-05:00,3.671999931335449,3.697000026702881,3.6570000648498535,3.6589999198913574,419,1.0
2023-01-13 01:00:00-05:00,3.6579999923706055,3.6630001068115234,3.619999885559082,3.634999990463257,718,1.0
2023-01-13 02:00:00-05:00,3.634000062942505,3.696000099182129,3.628000020980835,3.6589999198913574,1250,1.0
2023-01-13 03:00:00-05:00,3.6579999923706055,3.684000015258789,3.6519999504089355,3.671999931335449,617,1.0
2023-01-13 04:00:00-05:00,3.6740000247955322,3.7130000591278076,3.6619999408721924,3.7049999237060547,1053,1.0
2023-01-13 05:00:00-05:00,3.7079999446868896,3.759999990463257,3.703000068664551,3.742000102996826,1197,1.0
2023-01-13 06:00:00-05:00,3.742000102996826,3.755000114440918,3.684000015258789,3.750999927520752,2196,1.0
2023-01-13 07:00:00-05:00,3.75,3.755000114440918,3.555999994277954,3.565000057220459,4929,1.0
2023-01-13 08:00:00-05:00,3.565000057220459,3.609999895095825,3.5290000438690186,3.552999973297119,6324,1.0
2023-01-13 09:00:00-05:00,3.552000045776367,3.5969998836517334,3.510999917984009,3.5959999561309814,10852,1.0
2023-01-13 10:00:00-05:00,3.5969998836517334,3.625,3.5510001182556152,3.6110000610351562,8726,1.0
2023-01-13 11:00:00-05:00,3.611999988555908,3.630000114440918,3.5439999103546143,3.559999942779541,7127,1.0
2023-01-13 12:00:00-05:00,3.559000015258789,3.5850000381469727,3.505000114440918,3.5260000228881836,10360,1.0
2023-01-13 13:00:00-05:00,3.5250000953674316,3.562999963760376,3.4700000286102295,3.496000051498413,11030,1.0
2023-01-13 14:00:00-05:00,3.492000102996826,3.49399995803833,3.384000062942505,3.4749999046325684,26648,1.0
2023-01-13 15:00:00-05:00,3.4739999771118164,3.486999988555908,3.4619998931884766,3.4739999771118164,3148,1.0
2023-01-13 16:00:00-05:00,3.4700000286102295,3.4839999675750732,3.4600000381469727,3.4809999465942383,1649,1.0
2023-01-15 18:00:00-05:00,3.556999921798706,3.615999937057495,3.555000066757202,3.6010000705718994,1518,1.0
2023-01-15 19:00:00-05:00,3.6010000705718994,3.6029999256134033,3.566999912261963,3.5739998817443848,257,1.0
2023-01-15 20:00:00-05:00,3.572999954223633,3.5920000076293945,3.565000057220459,3.5859999656677246,291,1.0
2023-01-15 21:00:00-05:00,3.5850000381469727,3.6110000610351562,3.559000015258789,3.5769999027252197,577,1.0
2023-01-15 22:00:00-05:00,3.5789999961853027,3.5959999561309814,3.575000047683716,3.5940001010894775,192,1.0
2023-01-15 23:00:00-05:00,3.5899999141693115,3.5969998836517334,3.5799999237060547,3.5899999141693115,184,1.0
2023-01-16 00:00:00-05:00,3.5929999351501465,3.6059999465942383,3.5739998817443848,3.6029999256134033,410,1.0
2023-01-16 01:00:00-05:00,3.6029999256134033,3.632999897003174,3.5920000076293945,3.621000051498413,800,1.0
2023-01-16 02:00:00-05:00,3.61899995803833,3.6459999084472656,3.5999999046325684,3.632999897003174,1055,1.0
2023-01-16 03:00:00-05:00,3.631999969482422,3.6519999504089355,3.622999906539917,3.6419999599456787,1013,1.0
2023-01-16 04:00:00-05:00,3.6410000324249268,3.6470000743865967,3.569999933242798,3.5850000381469727,1298,1.0
2023-01-16 05:00:00-05:00,3.5829999446868896,3.5950000286102295,3.5460000038146973,3.546999931335449,1228,1.0
2023-01-16 06:00:00-05:00,3.5490000247955322,3.5829999446868896,3.5209999084472656,3.5810000896453857,1146,1.0
2023-01-16 07:00:00-05:00,3.5799999237060547,3.61899995803833,3.553999900817871,3.5850000381469727,1558,1.0
2023-01-16 08:00:00-05:00,3.5869998931884766,3.6500000953674316,3.5510001182556152,3.630000114440918,2560,1.0
2023-01-16 09:00:00-05:00,3.63100004196167,3.6760001182556152,3.5950000286102295,3.6050000190734863,2651,1.0
2023-01-16 10:00:00-05:00,3.6050000190734863,3.630000114440918,3.569999933242798,3.618000030517578,2081,1.0
2023-01-16 11:00:00-05:00,3.619999885559082,3.6659998893737793,3.617000102996826,3.6489999294281006,3408,1.0
2023-01-16 12:00:00-05:00,3.6500000953674316,3.6670000553131104,3.621000051498413,3.6389999389648438,1634,1.0
2023-01-16 13:00:00-05:00,3.638000011444092,3.640000104904175,3.61299991607666,3.61299991607666,1008,1.0
2023-01-16 14:00:00-05:00,3.61299991607666,3.6459999084472656,3.5889999866485596,3.625,1399,1.0
2023-01-16 18:00:00-05:00,3.6640000343322754,3.697999954223633,3.6540000438690186,3.678999900817871,896,1.0
2023-01-16 19:00:00-05:00,3.678999900817871,3.681999921798706,3.6589999198913574,3.677999973297119,351,1.0
2023-01-16 20:00:00-05:00,3.677000045776367,3.690999984741211,3.6760001182556152,3.684000015258789,333,1.0
2023-01-16 21:00:00-05:00,3.684000015258789,3.700000047683716,3.677000045776367,3.681999921798706,444,1.0
2023-01-16 22:00:00-05:00,3.680999994277954,3.7260000705718994,3.680000066757202,3.7230000495910645,596,1.0
2023-01-16 23:00:00-05:00,3.7209999561309814,3.7309999465942383,3.7009999752044678,3.7119998931884766,469,1.0
2023-01-17 00:00:00-05:00,3.7109999656677246,3.740999937057495,3.7090001106262207,3.7330000400543213,555,1.0
2023-01-17 01:00:00-05:00,3.7320001125335693,3.750999927520752,3.7249999046325684,3.746999979019165,730,1.0
2023-01-17 02:00:00-05:00,3.746999979019165,3.7790000438690186,3.7290000915527344,3.7720000743865967,1781,1.0
2023-01-17 03:00:00-05:00,3.7730000019073486,3.7850000858306885,3.746999979019165,3.750999927520752,1443,1.0
