Datetime,Open,High,Low,Close,Volume,Split
2023-05-17 08:20:00-04:00,2.4149999618530273,2.4179999828338623,2.4030001163482666,2.4100000858306885,659,1.0
2023-05-17 08:25:00-04:00,2.4100000858306885,2.4100000858306885,2.4010000228881836,2.4040000438690186,843,1.0
2023-05-17 08:30:00-04:00,2.4040000438690186,2.4070000648498535,2.3919999599456787,2.3980000019073486,1052,1.0
2023-05-17 08:35:00-04:00,2.3970000743865967,2.4010000228881836,2.38700008392334,2.390000104904175,541,1.0
2023-05-17 08:40:00-04:00,2.390000104904175,2.4010000228881836,2.382999897003174,2.390000104904175,1490,1.0
2023-05-17 08:45:00-04:00,2.390000104904175,2.3989999294281006,2.390000104904175,2.3929998874664307,674,1.0
2023-05-17 08:50:00-04:00,2.3949999809265137,2.4000000953674316,2.3910000324249268,2.4000000953674316,659,1.0
2023-05-17 08:55:00-04:00,2.3989999294281006,2.4059998989105225,2.3940000534057617,2.3949999809265137,793,1.0
2023-05-17 09:00:00-04:00,2.3949999809265137,2.4010000228881836,2.3580000400543213,2.365999937057495,3387,1.0
2023-05-17 09:05:00-04:00,2.365000009536743,2.365000009536743,2.3489999771118164,2.3489999771118164,1839,1.0
2023-05-17 09:10:00-04:00,2.3499999046325684,2.3559999465942383,2.3359999656677246,2.3410000801086426,2449,1.0
2023-05-17 09:15:00-04:00,2.3410000801086426,2.3550000190734863,2.3380000591278076,2.3469998836517334,1701,1.0
2023-05-17 09:20:00-04:00,2.3459999561309814,2.3510000705718994,2.3369998931884766,2.3420000076293945,1543,1.0
2023-05-17 09:25:00-04:00,2.3410000801086426,2.3469998836517334,2.3259999752044678,2.3340001106262207,2497,1.0
2023-05-17 09:30:00-04:00,2.3340001106262207,2.3380000591278076,2.322000026702881,2.3299999237060547,3079,1.0
2023-05-17 09:35:00-04:00,2.3299999237060547,2.3369998931884766,2.3259999752044678,2.3359999656677246,1210,1.0
2023-05-17 09:40:00-04:00,2.3350000381469727,2.3450000286102295,2.3320000171661377,2.3380000591278076,1460,1.0
2023-05-17 09:45:00-04:00,2.3380000591278076,2.3450000286102295,2.3310000896453857,2.3329999446868896,881,1.0
2023-05-17 09:50:00-04:00,2.3340001106262207,2.3469998836517334,2.3259999752044678,2.3380000591278076,1634,1.0
2023-05-17 09:55:00-04:00,2.3369998931884766,2.3540000915527344,2.3369998931884766,2.3510000705718994,1737,1.0
2023-05-17 10:00:00-04:00,2.3510000705718994,2.3529999256134033,2.3420000076293945,2.3480000495910645,1438,1.0
2023-05-17 10:05:00-04:00,2.3469998836517334,2.3570001125335693,2.3440001010894775,2.3499999046325684,1510,1.0
2023-05-17 10:10:00-04:00,2.3499999046325684,2.3559999465942383,2.3459999561309814,2.3480000495910645,697,1.0
2023-05-17 10:15:00-04:00,2.3480000495910645,2.3489999771118164,2.3359999656677246,2.3410000801086426,2464,1.0
2023-05-17 10:20:00-04:00,2.3410000801086426,2.3420000076293945,2.3350000381469727,2.3410000801086426,950,1.0
2023-05-17 10:25:00-04:00,2.3410000801086426,2.3410000801086426,2.3329999446868896,2.3389999866485596,898,1.0
2023-05-17 10:30:00-04:00,2.3380000591278076,2.3420000076293945,2.3350000381469727,2.3350000381469727,1084,1.0
2023-05-17 10:35:00-04:00,2.3350000381469727,2.3410000801086426,2.3350000381469727,2.3359999656677246,1455,1.0
2023-05-17 10:40:00-04:00,2.3359999656677246,2.3420000076293945,2.3289999961853027,2.3420000076293945,1011,1.0
2023-05-17 10:45:00-04:00,2.3410000801086426,2.3420000076293945,2.3310000896453857,2.3369998931884766,1085,1.0
2023-05-17 10:50:00-04:00,2.3380000591278076,2.3429999351501465,2.3340001106262207,2.3369998931884766,571,1.0
2023-05-17 10:55:00-04:00,2.3369998931884766,2.3440001010894775,2.3359999656677246,2.3410000801086426,958,1.0
2023-05-17 11:00:00-04:00,2.3399999141693115,2.3399999141693115,2.3299999237060547,2.3350000381469727,1334,1.0
2023-05-17 11:05:00-04:00,2.3350000381469727,2.3380000591278076,2.3329999446868896,2.3359999656677246,665,1.0
2023-05-17 11:10:00-04:00,2.3369998931884766,2.3440001010894775,2.3320000171661377,2.3420000076293945,1076,1.0
2023-05-17 11:15:00-04:00,2.3410000801086426,2.3529999256134033,2.3389999866485596,2.3519999980926514,1302,1.0
2023-05-17 11:20:00-04:00,2.3529999256134033,2.3550000190734863,2.3480000495910645,2.3489999771118164,1147,1.0
2023-05-17 11:25:00-04:00,2.3489999771118164,2.3559999465942383,2.3440001010894775,2.3469998836517334,2152,1.0
2023-05-17 11:30:00-04:00,2.3489999771118164,2.3540000915527344,2.3489999771118164,2.3489999771118164,1426,1.0
2023-05-17 11:35:00-04:00,2.3489999771118164,2.3540000915527344,2.3489999771118164,2.3540000915527344,1071,1.0
2023-05-17 11:40:00-04:00,2.3540000915527344,2.361999988555908,2.3540000915527344,2.359999895095825,1586,1.0
2023-05-17 11:45:00-04:00,2.359999895095825,2.372999906539917,2.3559999465942383,2.36899995803833,1253,1.0
2023-05-17 11:50:00-04:00,2.36899995803833,2.377000093460083,2.365000009536743,2.365000009536743,859,1.0
2023-05-17 11:55:00-04:00,2.365999937057495,2.36899995803833,2.3529999256134033,2.3559999465942383,906,1.0
2023-05-17 12:00:00-04:00,2.3559999465942383,2.365999937057495,2.3559999465942383,2.365000009536743,1514,1.0
2023-05-17 12:05:00-04:00,2.364000082015991,2.369999885559082,2.364000082015991,2.365999937057495,935,1.0
2023-05-17 12:10:00-04:00,2.365000009536743,2.371999979019165,2.365000009536743,2.36899995803833,634,1.0
2023-05-17 12:15:00-04:00,2.36899995803833,2.38100004196167,2.368000030517578,2.374000072479248,1484,1.0
2023-05-17 12:20:00-04:00,2.375,2.3889999389648438,2.371999979019165,2.388000011444092,1290,1.0
2023-05-17 12:25:00-04:00,2.3889999389648438,2.3889999389648438,2.378000020980835,2.381999969482422,925,1.0
2023-05-17 12:30:00-04:00,2.381999969482422,2.385999917984009,2.38100004196167,2.384000062942505,519,1.0
2023-05-17 12:35:00-04:00,2.384000062942505,2.4049999713897705,2.382999897003174,2.4000000953674316,1587,1.0
2023-05-17 12:40:00-04:00,2.4010000228881836,2.4030001163482666,2.3980000019073486,2.3989999294281006,674,1.0
2023-05-17 12:45:00-04:00,2.4000000953674316,2.4030001163482666,2.380000114440918,2.38100004196167,1637,1.0
2023-05-17 12:50:00-04:00,2.38100004196167,2.4010000228881836,2.38100004196167,2.3959999084472656,1248,1.0
2023-05-17 12:55:00-04:00,2.3970000743865967,2.4010000228881836,2.3889999389648438,2.3929998874664307,808,1.0
2023-05-17 13:00:00-04:00,2.3929998874664307,2.3959999084472656,2.388000011444092,2.3910000324249268,377,1.0
2023-05-17 13:05:00-04:00,2.3910000324249268,2.3940000534057617,2.384000062942505,2.3929998874664307,1111,1.0
2023-05-17 13:10:00-04:00,2.3929998874664307,2.3980000019073486,2.3919999599456787,2.3929998874664307,462,1.0
2023-05-17 13:15:00-04:00,2.3940000534057617,2.3959999084472656,2.388000011444092,2.3889999389648438,871,1.0
2023-05-17 13:20:00-04:00,2.3889999389648438,2.3949999809265137,2.3889999389648438,2.3929998874664307,647,1.0
2023-05-17 13:25:00-04:00,2.3940000534057617,2.3970000743865967,2.3910000324249268,2.3940000534057617,1125,1.0
2023-05-17 13:30:00-04:00,2.3940000534057617,2.4070000648498535,2.3929998874664307,2.4030001163482666,948,1.0
2023-05-17 13:35:00-04:00,2.4040000438690186,2.4140000343322754,2.4040000438690186,2.4110000133514404,2391,1.0
2023-05-17 13:40:00-04:00,2.4110000133514404,2.4110000133514404,2.4040000438690186,2.4049999713897705,758,1.0
2023-05-17 13:45:00-04:00,2.4040000438690186,2.4049999713897705,2.3980000019073486,2.4010000228881836,986,1.0
2023-05-17 13:50:00-04:00,2.4019999504089355,2.4049999713897705,2.3980000019073486,2.4030001163482666,668,1.0
2023-05-17 13:55:00-04:00,2.4040000438690186,2.4049999713897705,2.3980000019073486,2.4019999504089355,636,1.0
2023-05-17 14:00:00-04:00,2.4030001163482666,2.4040000438690186,2.382999897003174,2.384999990463257,2865,1.0
2023-05-17 14:05:00-04:00,2.384999990463257,2.3889999389648438,2.38100004196167,2.384000062942505,1467,1.0
2023-05-17 14:10:00-04:00,2.382999897003174,2.385999917984009,2.375999927520752,2.378999948501587,1361,1.0
2023-05-17 14:15:00-04:00,2.378000020980835,2.384000062942505,2.375999927520752,2.382999897003174,817,1.0
2023-05-17 14:20:00-04:00,2.382999897003174,2.384000062942505,2.372999906539917,2.375,1458,1.0
2023-05-17 14:25:00-04:00,2.375,2.378000020980835,2.359999895095825,2.367000102996826,7645,1.0
2023-05-17 14:30:00-04:00,2.367000102996826,2.369999885559082,2.3550000190734863,2.3559999465942383,1542,1.0
2023-05-17 14:35:00-04:00,2.3559999465942383,2.3589999675750732,2.3450000286102295,2.3570001125335693,956,1.0
2023-05-17 14:40:00-04:00,2.3559999465942383,2.3580000400543213,2.3540000915527344,2.3540000915527344,376,1.0
2023-05-17 14:45:00-04:00,2.3540000915527344,2.3580000400543213,2.3510000705718994,2.3580000400543213,568,1.0
2023-05-17 14:50:00-04:00,2.3570001125335693,2.3610000610351562,2.3559999465942383,2.359999895095825,199,1.0
2023-05-17 14:55:00-04:00,2.3610000610351562,2.361999988555908,2.3580000400543213,2.361999988555908,208,1.0
2023-05-17 15:00:00-04:00,2.361999988555908,2.361999988555908,2.3570001125335693,2.3580000400543213,239,1.0
2023-05-17 15:05:00-04:00,2.3589999675750732,2.3610000610351562,2.3580000400543213,2.3610000610351562,60,1.0
2023-05-17 15:10:00-04:00,2.3610000610351562,2.365000009536743,2.3610000610351562,2.364000082015991,242,1.0
2023-05-17 15:15:00-04:00,2.364000082015991,2.365000009536743,2.36299991607666,2.36299991607666,180,1.0
2023-05-17 15:20:00-04:00,2.36299991607666,2.368000030517578,2.361999988555908,2.368000030517578,273,1.0
2023-05-17 15:25:00-04:00,2.368000030517578,2.372999906539917,2.368000030517578,2.372999906539917,314,1.0
2023-05-17 15:30:00-04:00,2.371999979019165,2.377000093460083,2.369999885559082,2.369999885559082,448,1.0
2023-05-17 15:35:00-04:00,2.371000051498413,2.371000051498413,2.367000102996826,2.36899995803833,108,1.0
2023-05-17 15:40:00-04:00,2.369999885559082,2.371000051498413,2.365999937057495,2.368000030517578,169,1.0
2023-05-17 15:45:00-04:00,2.367000102996826,2.36899995803833,2.367000102996826,2.36899995803833,114,1.0
2023-05-17 15:50:00-04:00,2.369999885559082,2.372999906539917,2.36899995803833,2.371000051498413,149,1.0
2023-05-17 15:55:00-04:00,2.371000051498413,2.372999906539917,2.369999885559082,2.372999906539917,105,1.0
2023-05-17 16:00:00-04:00,2.372999906539917,2.375999927520752,2.372999906539917,2.375,72,1.0
2023-05-17 16:05:00-04:00,2.375,2.377000093460083,2.375,2.375999927520752,72,1.0
2023-05-17 16:10:00-04:00,2.375,2.375,2.372999906539917,2.372999906539917,13,1.0
2023-05-17 16:15:00-04:00,2.372999906539917,2.374000072479248,2.372999906539917,2.374000072479248,8,1.0
2023-05-17 16:20:00-04:00,2.372999906539917,2.372999906539917,2.371000051498413,2.372999906539917,44,1.0
2023-05-17 16:25:00-04:00,2.371999979019165,2.371999979019165,2.371000051498413,2.371999979019165,12,1.0
2023-05-17 16:30:00-04:00,2.371000051498413,2.374000072479248,2.369999885559082,2.371000051498413,80,1.0
2023-05-17 16:35:00-04:00,2.372999906539917,2.372999906539917,2.371000051498413,2.372999906539917,22,1.0
2023-05-17 16:40:00-04:00,2.371999979019165,2.372999906539917,2.371000051498413,2.371999979019165,75,1.0
2023-05-17 16:45:00-04:00,2.371000051498413,2.378999948501587,2.371000051498413,2.377000093460083,198,1.0
2023-05-17 16:50:00-04:00,2.377000093460083,2.377000093460083,2.371999979019165,2.375,95,1.0
2023-05-17 16:55:00-04:00,2.375,2.377000093460083,2.374000072479248,2.377000093460083,84,1.0
2023-05-17 18:00:00-04:00,2.380000114440918,2.382999897003174,2.378999948501587,2.381999969482422,0,1.0
2023-05-17 18:05:00-04:00,2.382999897003174,2.382999897003174,2.380000114440918,2.380000114440918,6,1.0
2023-05-17 18:10:00-04:00,2.380000114440918,2.381999969482422,2.378999948501587,2.378999948501587,21,1.0
2023-05-17 18:15:00-04:00,2.378000020980835,2.378000020980835,2.375999927520752,2.377000093460083,26,1.0
2023-05-17 18:20:00-04:00,2.377000093460083,2.378000020980835,2.375999927520752,2.377000093460083,21,1.0
2023-05-17 18:25:00-04:00,2.375999927520752,2.375999927520752,2.375,2.375999927520752,14,1.0
2023-05-17 18:30:00-04:00,2.375999927520752,2.377000093460083,2.375,2.375999927520752,16,1.0
2023-05-17 18:35:00-04:00,2.375999927520752,2.375999927520752,2.374000072479248,2.374000072479248,7,1.0
2023-05-17 18:40:00-04:00,2.372999906539917,2.374000072479248,2.372999906539917,2.374000072479248,11,1.0
2023-05-17 18:45:00-04:00,2.374000072479248,2.374000072479248,2.372999906539917,2.372999906539917,14,1.0
2023-05-17 18:50:00-04:00,2.375,2.375,2.372999906539917,2.372999906539917,18,1.0
2023-05-17 18:55:00-04:00,2.374000072479248,2.374000072479248,2.374000072479248,2.374000072479248,4,1.0
2023-05-17 19:00:00-04:00,2.372999906539917,2.372999906539917,2.371999979019165,2.371999979019165,9,1.0
2023-05-17 19:05:00-04:00,2.371999979019165,2.371999979019165,2.371000051498413,2.371000051498413,4,1.0
2023-05-17 19:10:00-04:00,2.371999979019165,2.371999979019165,2.367000102996826,2.369999885559082,16,1.0
2023-05-17 19:15:00-04:00,2.369999885559082,2.369999885559082,2.367000102996826,2.36899995803833,36,1.0
2023-05-17 19:20:00-04:00,2.368000030517578,2.368000030517578,2.365000009536743,2.367000102996826,15,1.0
2023-05-17 19:25:00-04:00,2.367000102996826,2.367000102996826,2.365000009536743,2.367000102996826,19,1.0
2023-05-17 19:30:00-04:00,2.365999937057495,2.368000030517578,2.364000082015991,2.364000082015991,28,1.0
2023-05-17 19:35:00-04:00,2.36299991607666,2.36299991607666,2.3580000400543213,2.3610000610351562,40,1.0
2023-05-17 19:40:00-04:00,2.3610000610351562,2.364000082015991,2.3610000610351562,2.364000082015991,24,1.0
2023-05-17 19:45:00-04:00,2.364000082015991,2.368000030517578,2.364000082015991,2.367000102996826,16,1.0
2023-05-17 19:50:00-04:00,2.365999937057495,2.365999937057495,2.361999988555908,2.36299991607666,27,1.0
2023-05-17 19:55:00-04:00,2.364000082015991,2.364000082015991,2.36299991607666,2.36299991607666,12,1.0
2023-05-17 20:00:00-04:00,2.36299991607666,2.364000082015991,2.361999988555908,2.36299991607666,22,1.0
2023-05-17 20:05:00-04:00,2.36299991607666,2.36299991607666,2.36299991607666,2.36299991607666,3,1.0
2023-05-17 20:10:00-04:00,2.361999988555908,2.361999988555908,2.3589999675750732,2.3589999675750732,15,1.0
2023-05-17 20:15:00-04:00,2.359999895095825,2.359999895095825,2.3580000400543213,2.3580000400543213,14,1.0
2023-05-17 20:20:00-04:00,2.3589999675750732,2.365000009536743,2.3550000190734863,2.365000009536743,78,1.0
2023-05-17 20:25:00-04:00,2.365000009536743,2.365999937057495,2.364000082015991,2.365000009536743,5,1.0
2023-05-17 20:30:00-04:00,2.365000009536743,2.372999906539917,2.365000009536743,2.367000102996826,56,1.0
2023-05-17 20:35:00-04:00,2.365999937057495,2.368000030517578,2.364000082015991,2.367000102996826,25,1.0
2023-05-17 20:40:00-04:00,2.367000102996826,2.368000030517578,2.365999937057495,2.368000030517578,8,1.0
2023-05-17 20:45:00-04:00,2.365999937057495,2.36899995803833,2.365999937057495,2.36899995803833,9,1.0
2023-05-17 20:50:00-04:00,2.368000030517578,2.368000030517578,2.367000102996826,2.367000102996826,9,1.0
2023-05-17 20:55:00-04:00,2.368000030517578,2.368000030517578,2.368000030517578,2.368000030517578,1,1.0
2023-05-17 21:00:00-04:00,2.368000030517578,2.36899995803833,2.367000102996826,2.36899995803833,20,1.0
2023-05-17 21:05:00-04:00,2.368000030517578,2.36899995803833,2.368000030517578,2.36899995803833,6,1.0
2023-05-17 21:10:00-04:00,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,9,1.0
2023-05-17 21:15:00-04:00,2.371000051498413,2.377000093460083,2.371000051498413,2.372999906539917,50,1.0
2023-05-17 21:20:00-04:00,2.374000072479248,2.374000072479248,2.371000051498413,2.371999979019165,8,1.0
2023-05-17 21:25:00-04:00,2.371999979019165,2.375999927520752,2.371999979019165,2.371999979019165,27,1.0
2023-05-17 21:30:00-04:00,2.372999906539917,2.375999927520752,2.371999979019165,2.372999906539917,21,1.0
2023-05-17 21:35:00-04:00,2.372999906539917,2.372999906539917,2.369999885559082,2.371000051498413,27,1.0
2023-05-17 21:40:00-04:00,2.371000051498413,2.375,2.371000051498413,2.372999906539917,22,1.0
2023-05-17 21:45:00-04:00,2.372999906539917,2.375,2.372999906539917,2.375,18,1.0
2023-05-17 21:50:00-04:00,2.375,2.375999927520752,2.372999906539917,2.374000072479248,11,1.0
2023-05-17 21:55:00-04:00,2.372999906539917,2.372999906539917,2.371999979019165,2.372999906539917,13,1.0
2023-05-17 22:00:00-04:00,2.372999906539917,2.372999906539917,2.371999979019165,2.372999906539917,12,1.0
2023-05-17 22:05:00-04:00,2.374000072479248,2.374000072479248,2.369999885559082,2.371000051498413,10,1.0
2023-05-17 22:10:00-04:00,2.371000051498413,2.371999979019165,2.371000051498413,2.371999979019165,3,1.0
2023-05-17 22:15:00-04:00,2.372999906539917,2.372999906539917,2.371999979019165,2.372999906539917,4,1.0
2023-05-17 22:20:00-04:00,2.371000051498413,2.371999979019165,2.371000051498413,2.371999979019165,8,1.0
2023-05-17 22:25:00-04:00,2.371999979019165,2.372999906539917,2.371999979019165,2.372999906539917,2,1.0
2023-05-17 22:30:00-04:00,2.371000051498413,2.372999906539917,2.369999885559082,2.369999885559082,10,1.0
2023-05-17 22:35:00-04:00,2.368000030517578,2.371000051498413,2.367000102996826,2.371000051498413,15,1.0
2023-05-17 22:40:00-04:00,2.369999885559082,2.369999885559082,2.36899995803833,2.36899995803833,7,1.0
2023-05-17 22:45:00-04:00,2.368000030517578,2.369999885559082,2.367000102996826,2.369999885559082,7,1.0
2023-05-17 22:50:00-04:00,2.369999885559082,2.371000051498413,2.369999885559082,2.371000051498413,10,1.0
2023-05-17 23:00:00-04:00,2.371000051498413,2.371999979019165,2.371000051498413,2.371999979019165,9,1.0
2023-05-17 23:05:00-04:00,2.371000051498413,2.372999906539917,2.371000051498413,2.372999906539917,20,1.0
2023-05-17 23:10:00-04:00,2.372999906539917,2.374000072479248,2.371999979019165,2.374000072479248,12,1.0
2023-05-17 23:15:00-04:00,2.374000072479248,2.374000072479248,2.371999979019165,2.371999979019165,4,1.0
2023-05-17 23:20:00-04:00,2.372999906539917,2.372999906539917,2.372999906539917,2.372999906539917,5,1.0
2023-05-17 23:25:00-04:00,2.371000051498413,2.371000051498413,2.369999885559082,2.371000051498413,13,1.0
2023-05-17 23:30:00-04:00,2.371999979019165,2.378999948501587,2.371999979019165,2.378999948501587,67,1.0
2023-05-17 23:35:00-04:00,2.380000114440918,2.380000114440918,2.378000020980835,2.380000114440918,15,1.0
2023-05-17 23:40:00-04:00,2.380000114440918,2.380000114440918,2.378999948501587,2.378999948501587,9,1.0
2023-05-17 23:45:00-04:00,2.378999948501587,2.38100004196167,2.378999948501587,2.380000114440918,14,1.0
2023-05-17 23:50:00-04:00,2.380000114440918,2.380000114440918,2.378000020980835,2.378000020980835,4,1.0
2023-05-17 23:55:00-04:00,2.380000114440918,2.380000114440918,2.378999948501587,2.380000114440918,13,1.0
2023-05-18 00:00:00-04:00,2.38100004196167,2.38100004196167,2.380000114440918,2.380000114440918,6,1.0
2023-05-18 00:05:00-04:00,2.381999969482422,2.381999969482422,2.380000114440918,2.380000114440918,4,1.0
2023-05-18 00:10:00-04:00,2.380000114440918,2.38100004196167,2.380000114440918,2.380000114440918,13,1.0
2023-05-18 00:15:00-04:00,2.380000114440918,2.38100004196167,2.380000114440918,2.380000114440918,7,1.0
2023-05-18 00:20:00-04:00,2.380000114440918,2.380000114440918,2.378999948501587,2.378999948501587,11,1.0
