Datetime,Open,High,Low,Close,Volume,Split
2023-05-29 05:32:00-04:00,2.441999912261963,2.441999912261963,2.440999984741211,2.440999984741211,24,1.0
2023-05-29 05:33:00-04:00,2.440999984741211,2.440999984741211,2.440000057220459,2.440000057220459,2,1.0
2023-05-29 05:34:00-04:00,2.440999984741211,2.441999912261963,2.440999984741211,2.440999984741211,6,1.0
2023-05-29 05:36:00-04:00,2.440999984741211,2.441999912261963,2.440999984741211,2.440999984741211,6,1.0
2023-05-29 05:37:00-04:00,2.440999984741211,2.441999912261963,2.4179999828338623,2.441999912261963,2,1.0
2023-05-29 05:38:00-04:00,2.440000057220459,2.440999984741211,2.438999891281128,2.440999984741211,12,1.0
2023-05-29 05:41:00-04:00,2.440999984741211,2.440999984741211,2.438999891281128,2.440000057220459,17,1.0
2023-05-29 05:42:00-04:00,2.440999984741211,2.446000099182129,2.440999984741211,2.446000099182129,93,1.0
2023-05-29 05:43:00-04:00,2.446000099182129,2.446000099182129,2.444999933242798,2.444999933242798,12,1.0
2023-05-29 05:44:00-04:00,2.444999933242798,2.447000026702881,2.444000005722046,2.444000005722046,38,1.0
2023-05-29 05:45:00-04:00,2.444000005722046,2.444000005722046,2.444000005722046,2.444000005722046,5,1.0
2023-05-29 05:46:00-04:00,2.444000005722046,2.444000005722046,2.444000005722046,2.444000005722046,4,1.0
2023-05-29 05:47:00-04:00,2.444000005722046,2.447000026702881,2.444000005722046,2.447000026702881,39,1.0
2023-05-29 05:49:00-04:00,2.447000026702881,2.447999954223633,2.446000099182129,2.447000026702881,9,1.0
2023-05-29 05:50:00-04:00,2.447000026702881,2.447999954223633,2.447000026702881,2.447999954223633,11,1.0
2023-05-29 05:51:00-04:00,2.447000026702881,2.447000026702881,2.444999933242798,2.446000099182129,17,1.0
2023-05-29 05:52:00-04:00,2.446000099182129,2.446000099182129,2.444999933242798,2.444999933242798,3,1.0
2023-05-29 05:53:00-04:00,2.443000078201294,2.444999933242798,2.441999912261963,2.444999933242798,16,1.0
2023-05-29 05:54:00-04:00,2.444999933242798,2.444999933242798,2.444000005722046,2.444000005722046,5,1.0
2023-05-29 05:55:00-04:00,2.444000005722046,2.444000005722046,2.4179999828338623,2.4179999828338623,4,1.0
2023-05-29 05:56:00-04:00,2.443000078201294,2.443000078201294,2.443000078201294,2.443000078201294,1,1.0
2023-05-29 05:57:00-04:00,2.444000005722046,2.444000005722046,2.440000057220459,2.440000057220459,13,1.0
2023-05-29 05:58:00-04:00,2.440999984741211,2.443000078201294,2.440999984741211,2.443000078201294,15,1.0
2023-05-29 05:59:00-04:00,2.444000005722046,2.444000005722046,2.444000005722046,2.444000005722046,3,1.0
2023-05-29 06:00:00-04:00,2.444999933242798,2.446000099182129,2.444999933242798,2.444999933242798,11,1.0
2023-05-29 06:01:00-04:00,2.444999933242798,2.447000026702881,2.444000005722046,2.447000026702881,14,1.0
2023-05-29 06:02:00-04:00,2.447000026702881,2.447999954223633,2.4179999828338623,2.446000099182129,8,1.0
2023-05-29 06:03:00-04:00,2.444999933242798,2.444999933242798,2.441999912261963,2.443000078201294,14,1.0
2023-05-29 06:04:00-04:00,2.444000005722046,2.444000005722046,2.443000078201294,2.443000078201294,6,1.0
2023-05-29 06:05:00-04:00,2.444000005722046,2.444000005722046,2.444000005722046,2.444000005722046,9,1.0
2023-05-29 06:06:00-04:00,2.443000078201294,2.443000078201294,2.441999912261963,2.441999912261963,3,1.0
2023-05-29 06:07:00-04:00,2.441999912261963,2.441999912261963,2.440000057220459,2.440000057220459,11,1.0
2023-05-29 06:08:00-04:00,2.440000057220459,2.440000057220459,2.438999891281128,2.438999891281128,26,1.0
2023-05-29 06:09:00-04:00,2.440000057220459,2.440999984741211,2.438999891281128,2.440999984741211,21,1.0
2023-05-29 06:10:00-04:00,2.440999984741211,2.443000078201294,2.440999984741211,2.441999912261963,33,1.0
2023-05-29 06:11:00-04:00,2.443000078201294,2.447000026702881,2.441999912261963,2.446000099182129,43,1.0
2023-05-29 06:12:00-04:00,2.446000099182129,2.446000099182129,2.438999891281128,2.438999891281128,74,1.0
2023-05-29 06:13:00-04:00,2.438999891281128,2.440000057220459,2.438999891281128,2.440000057220459,3,1.0
2023-05-29 06:14:00-04:00,2.438999891281128,2.440000057220459,2.438999891281128,2.440000057220459,5,1.0
2023-05-29 06:15:00-04:00,2.440999984741211,2.440999984741211,2.440000057220459,2.440000057220459,7,1.0
2023-05-29 06:17:00-04:00,2.440999984741211,2.440999984741211,2.4179999828338623,2.4179999828338623,24,1.0
2023-05-29 06:21:00-04:00,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,3,1.0
2023-05-29 06:22:00-04:00,2.438999891281128,2.438999891281128,2.438999891281128,2.438999891281128,1,1.0
2023-05-29 06:25:00-04:00,2.437999963760376,2.437999963760376,2.434999942779541,2.436000108718872,29,1.0
2023-05-29 06:26:00-04:00,2.434999942779541,2.440000057220459,2.434000015258789,2.440000057220459,39,1.0
2023-05-29 06:27:00-04:00,2.440999984741211,2.441999912261963,2.4179999828338623,2.434000015258789,84,1.0
2023-05-29 06:28:00-04:00,2.433000087738037,2.433000087738037,2.430999994277954,2.430999994277954,14,1.0
2023-05-29 06:29:00-04:00,2.430999994277954,2.430999994277954,2.430999994277954,2.430999994277954,8,1.0
2023-05-29 06:30:00-04:00,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,10,1.0
2023-05-29 06:31:00-04:00,2.430000066757202,2.430999994277954,2.430000066757202,2.430999994277954,24,1.0
2023-05-29 06:32:00-04:00,2.431999921798706,2.431999921798706,2.430999994277954,2.430999994277954,7,1.0
2023-05-29 06:33:00-04:00,2.431999921798706,2.433000087738037,2.430000066757202,2.430999994277954,25,1.0
2023-05-29 06:34:00-04:00,2.430000066757202,2.430999994277954,2.430000066757202,2.430000066757202,14,1.0
2023-05-29 06:35:00-04:00,2.430000066757202,2.430999994277954,2.427000045776367,2.427000045776367,168,1.0
2023-05-29 06:36:00-04:00,2.427000045776367,2.427000045776367,2.424999952316284,2.424999952316284,18,1.0
2023-05-29 06:37:00-04:00,2.424999952316284,2.4260001182556152,2.424999952316284,2.4260001182556152,0,1.0
2023-05-29 06:38:00-04:00,2.427000045776367,2.427000045776367,2.427000045776367,2.427000045776367,1,1.0
2023-05-29 06:39:00-04:00,2.427000045776367,2.427000045776367,2.4260001182556152,2.4260001182556152,2,1.0
2023-05-29 06:40:00-04:00,2.424999952316284,2.424999952316284,2.4240000247955322,2.424999952316284,8,1.0
2023-05-29 06:41:00-04:00,2.4240000247955322,2.4240000247955322,2.4240000247955322,2.4240000247955322,2,1.0
2023-05-29 06:42:00-04:00,2.4240000247955322,2.424999952316284,2.4230000972747803,2.4240000247955322,12,1.0
2023-05-29 06:43:00-04:00,2.424999952316284,2.424999952316284,2.4240000247955322,2.4240000247955322,2,1.0
2023-05-29 06:45:00-04:00,2.4260001182556152,2.4260001182556152,2.4179999828338623,2.4179999828338623,19,1.0
2023-05-29 06:46:00-04:00,2.424999952316284,2.4260001182556152,2.4230000972747803,2.4230000972747803,14,1.0
2023-05-29 06:47:00-04:00,2.4210000038146973,2.4230000972747803,2.4200000762939453,2.4210000038146973,36,1.0
2023-05-29 06:48:00-04:00,2.4210000038146973,2.431999921798706,2.4200000762939453,2.431999921798706,64,1.0
2023-05-29 06:49:00-04:00,2.433000087738037,2.434000015258789,2.433000087738037,2.434000015258789,6,1.0
2023-05-29 06:50:00-04:00,2.434000015258789,2.437000036239624,2.434000015258789,2.437000036239624,19,1.0
2023-05-29 06:51:00-04:00,2.437999963760376,2.440000057220459,2.4179999828338623,2.4179999828338623,5,1.0
2023-05-29 06:52:00-04:00,2.438999891281128,2.440000057220459,2.437999963760376,2.438999891281128,5,1.0
2023-05-29 06:53:00-04:00,2.437999963760376,2.437999963760376,2.437999963760376,2.437999963760376,7,1.0
2023-05-29 06:54:00-04:00,2.437999963760376,2.438999891281128,2.437999963760376,2.438999891281128,3,1.0
2023-05-29 06:55:00-04:00,2.440000057220459,2.440999984741211,2.437999963760376,2.437999963760376,8,1.0
2023-05-29 06:56:00-04:00,2.437999963760376,2.440999984741211,2.437999963760376,2.440000057220459,20,1.0
2023-05-29 06:57:00-04:00,2.438999891281128,2.438999891281128,2.437000036239624,2.437999963760376,18,1.0
2023-05-29 06:58:00-04:00,2.437999963760376,2.437999963760376,2.437999963760376,2.437999963760376,1,1.0
2023-05-29 06:59:00-04:00,2.438999891281128,2.438999891281128,2.438999891281128,2.438999891281128,2,1.0
2023-05-29 07:00:00-04:00,2.437999963760376,2.437999963760376,2.437999963760376,2.437999963760376,7,1.0
2023-05-29 07:01:00-04:00,2.437999963760376,2.440999984741211,2.437999963760376,2.440999984741211,28,1.0
2023-05-29 07:02:00-04:00,2.440999984741211,2.444999933242798,2.440000057220459,2.443000078201294,28,1.0
2023-05-29 07:03:00-04:00,2.444000005722046,2.444000005722046,2.437999963760376,2.437999963760376,52,1.0
2023-05-29 07:05:00-04:00,2.438999891281128,2.440000057220459,2.437999963760376,2.440000057220459,13,1.0
2023-05-29 07:07:00-04:00,2.440000057220459,2.440000057220459,2.438999891281128,2.438999891281128,4,1.0
2023-05-29 07:08:00-04:00,2.440000057220459,2.440999984741211,2.440000057220459,2.440999984741211,9,1.0
2023-05-29 07:09:00-04:00,2.441999912261963,2.441999912261963,2.4179999828338623,2.4179999828338623,3,1.0
2023-05-29 07:11:00-04:00,2.440000057220459,2.440000057220459,2.438999891281128,2.438999891281128,9,1.0
2023-05-29 07:13:00-04:00,2.437999963760376,2.437999963760376,2.434000015258789,2.434999942779541,17,1.0
2023-05-29 07:14:00-04:00,2.434000015258789,2.434000015258789,2.433000087738037,2.433000087738037,10,1.0
2023-05-29 07:15:00-04:00,2.434000015258789,2.434999942779541,2.431999921798706,2.431999921798706,7,1.0
2023-05-29 07:16:00-04:00,2.431999921798706,2.431999921798706,2.4179999828338623,2.4179999828338623,42,1.0
2023-05-29 07:17:00-04:00,2.431999921798706,2.431999921798706,2.430000066757202,2.430000066757202,2,1.0
2023-05-29 07:19:00-04:00,2.431999921798706,2.433000087738037,2.431999921798706,2.433000087738037,9,1.0
2023-05-29 07:20:00-04:00,2.433000087738037,2.433000087738037,2.433000087738037,2.433000087738037,4,1.0
2023-05-29 07:21:00-04:00,2.431999921798706,2.431999921798706,2.430000066757202,2.430000066757202,6,1.0
2023-05-29 07:22:00-04:00,2.430999994277954,2.430999994277954,2.430999994277954,2.430999994277954,2,1.0
2023-05-29 07:23:00-04:00,2.430000066757202,2.430999994277954,2.430000066757202,2.430999994277954,8,1.0
2023-05-29 07:25:00-04:00,2.430999994277954,2.430999994277954,2.430000066757202,2.430000066757202,2,1.0
2023-05-29 07:26:00-04:00,2.430000066757202,2.430000066757202,2.427999973297119,2.430000066757202,18,1.0
2023-05-29 07:27:00-04:00,2.428999900817871,2.428999900817871,2.428999900817871,2.428999900817871,2,1.0
2023-05-29 07:29:00-04:00,2.428999900817871,2.428999900817871,2.428999900817871,2.428999900817871,4,1.0
2023-05-29 07:31:00-04:00,2.430000066757202,2.433000087738037,2.430000066757202,2.433000087738037,19,1.0
2023-05-29 07:32:00-04:00,2.434000015258789,2.434000015258789,2.433000087738037,2.433000087738037,7,1.0
2023-05-29 07:33:00-04:00,2.433000087738037,2.433000087738037,2.433000087738037,2.433000087738037,3,1.0
2023-05-29 07:34:00-04:00,2.434999942779541,2.434999942779541,2.434999942779541,2.434999942779541,2,1.0
2023-05-29 07:35:00-04:00,2.434999942779541,2.434999942779541,2.4179999828338623,2.4179999828338623,2,1.0
2023-05-29 07:36:00-04:00,2.436000108718872,2.437999963760376,2.434000015258789,2.437999963760376,22,1.0
2023-05-29 07:37:00-04:00,2.437999963760376,2.437999963760376,2.437999963760376,2.437999963760376,4,1.0
2023-05-29 07:38:00-04:00,2.437999963760376,2.438999891281128,2.437999963760376,2.438999891281128,3,1.0
2023-05-29 07:39:00-04:00,2.437000036239624,2.437000036239624,2.4179999828338623,2.4179999828338623,7,1.0
2023-05-29 07:42:00-04:00,2.437000036239624,2.437000036239624,2.434999942779541,2.436000108718872,17,1.0
2023-05-29 07:43:00-04:00,2.437000036239624,2.437000036239624,2.437000036239624,2.437000036239624,3,1.0
2023-05-29 07:44:00-04:00,2.436000108718872,2.437999963760376,2.436000108718872,2.437999963760376,2,1.0
2023-05-29 07:45:00-04:00,2.437000036239624,2.437000036239624,2.437000036239624,2.437000036239624,46,1.0
2023-05-29 07:46:00-04:00,2.437999963760376,2.437999963760376,2.437999963760376,2.437999963760376,1,1.0
2023-05-29 07:48:00-04:00,2.437999963760376,2.438999891281128,2.434999942779541,2.434999942779541,33,1.0
2023-05-29 07:49:00-04:00,2.434000015258789,2.434999942779541,2.433000087738037,2.433000087738037,23,1.0
2023-05-29 07:50:00-04:00,2.433000087738037,2.434000015258789,2.428999900817871,2.428999900817871,23,1.0
2023-05-29 07:51:00-04:00,2.428999900817871,2.428999900817871,2.4260001182556152,2.4260001182556152,27,1.0
2023-05-29 07:52:00-04:00,2.4260001182556152,2.4260001182556152,2.424999952316284,2.424999952316284,4,1.0
2023-05-29 07:54:00-04:00,2.424999952316284,2.427000045776367,2.424999952316284,2.424999952316284,13,1.0
2023-05-29 07:55:00-04:00,2.424999952316284,2.427999973297119,2.4210000038146973,2.427999973297119,57,1.0
2023-05-29 07:56:00-04:00,2.4260001182556152,2.4260001182556152,2.4260001182556152,2.4260001182556152,8,1.0
2023-05-29 07:57:00-04:00,2.4260001182556152,2.4260001182556152,2.4260001182556152,2.4260001182556152,7,1.0
2023-05-29 07:58:00-04:00,2.424999952316284,2.424999952316284,2.4240000247955322,2.4240000247955322,7,1.0
2023-05-29 07:59:00-04:00,2.4240000247955322,2.427999973297119,2.4240000247955322,2.427000045776367,31,1.0
2023-05-29 08:00:00-04:00,2.4260001182556152,2.4260001182556152,2.4179999828338623,2.4260001182556152,8,1.0
2023-05-29 08:01:00-04:00,2.4260001182556152,2.4260001182556152,2.421999931335449,2.421999931335449,13,1.0
2023-05-29 08:02:00-04:00,2.421999931335449,2.4230000972747803,2.4200000762939453,2.4230000972747803,52,1.0
2023-05-29 08:03:00-04:00,2.4210000038146973,2.4230000972747803,2.4200000762939453,2.4210000038146973,29,1.0
2023-05-29 08:04:00-04:00,2.4200000762939453,2.4210000038146973,2.4200000762939453,2.4210000038146973,20,1.0
2023-05-29 08:05:00-04:00,2.421999931335449,2.421999931335449,2.4210000038146973,2.421999931335449,16,1.0
2023-05-29 08:06:00-04:00,2.421999931335449,2.4230000972747803,2.4179999828338623,2.4230000972747803,19,1.0
2023-05-29 08:07:00-04:00,2.4230000972747803,2.4240000247955322,2.4210000038146973,2.4210000038146973,27,1.0
2023-05-29 08:08:00-04:00,2.4200000762939453,2.4230000972747803,2.4200000762939453,2.4210000038146973,16,1.0
2023-05-29 08:09:00-04:00,2.4210000038146973,2.4210000038146973,2.4130001068115234,2.4149999618530273,175,1.0
2023-05-29 08:10:00-04:00,2.4140000343322754,2.4140000343322754,2.4079999923706055,2.4089999198913574,57,1.0
2023-05-29 08:11:00-04:00,2.4110000133514404,2.4110000133514404,2.4010000228881836,2.4070000648498535,104,1.0
2023-05-29 08:12:00-04:00,2.4059998989105225,2.4059998989105225,2.4040000438690186,2.4040000438690186,27,1.0
2023-05-29 08:13:00-04:00,2.4049999713897705,2.4070000648498535,2.4049999713897705,2.4059998989105225,29,1.0
2023-05-29 08:14:00-04:00,2.4070000648498535,2.4070000648498535,2.4030001163482666,2.4040000438690186,25,1.0
2023-05-29 08:15:00-04:00,2.4030001163482666,2.4049999713897705,2.4019999504089355,2.4019999504089355,55,1.0
2023-05-29 08:16:00-04:00,2.4019999504089355,2.4030001163482666,2.4010000228881836,2.4010000228881836,72,1.0
2023-05-29 08:17:00-04:00,2.4010000228881836,2.4030001163482666,2.3949999809265137,2.4030001163482666,251,1.0
2023-05-29 08:18:00-04:00,2.4019999504089355,2.4019999504089355,2.3970000743865967,2.3989999294281006,80,1.0
2023-05-29 08:19:00-04:00,2.3989999294281006,2.4000000953674316,2.3940000534057617,2.3959999084472656,106,1.0
2023-05-29 08:20:00-04:00,2.3959999084472656,2.3970000743865967,2.3940000534057617,2.3970000743865967,83,1.0
2023-05-29 08:21:00-04:00,2.3959999084472656,2.3959999084472656,2.388000011444092,2.390000104904175,265,1.0
2023-05-29 08:22:00-04:00,2.390000104904175,2.3929998874664307,2.3889999389648438,2.3929998874664307,69,1.0
2023-05-29 08:23:00-04:00,2.3929998874664307,2.3929998874664307,2.3929998874664307,2.3929998874664307,5,1.0
2023-05-29 08:24:00-04:00,2.3919999599456787,2.3919999599456787,2.388000011444092,2.3910000324249268,111,1.0
2023-05-29 08:25:00-04:00,2.390000104904175,2.4179999828338623,2.384999990463257,2.385999917984009,129,1.0
2023-05-29 08:26:00-04:00,2.385999917984009,2.38700008392334,2.384000062942505,2.384999990463257,94,1.0
2023-05-29 08:27:00-04:00,2.384000062942505,2.385999917984009,2.372999906539917,2.377000093460083,417,1.0
2023-05-29 08:28:00-04:00,2.377000093460083,2.382999897003174,2.374000072479248,2.381999969482422,206,1.0
2023-05-29 08:29:00-04:00,2.382999897003174,2.382999897003174,2.380000114440918,2.38100004196167,74,1.0
2023-05-29 08:30:00-04:00,2.38100004196167,2.382999897003174,2.378000020980835,2.380000114440918,142,1.0
2023-05-29 08:31:00-04:00,2.378999948501587,2.4179999828338623,2.371999979019165,2.372999906539917,115,1.0
2023-05-29 08:32:00-04:00,2.371999979019165,2.372999906539917,2.367000102996826,2.369999885559082,201,1.0
2023-05-29 08:33:00-04:00,2.369999885559082,2.369999885559082,2.365999937057495,2.368000030517578,104,1.0
2023-05-29 08:34:00-04:00,2.368000030517578,2.368000030517578,2.365000009536743,2.368000030517578,98,1.0
2023-05-29 08:35:00-04:00,2.368000030517578,2.36899995803833,2.365999937057495,2.368000030517578,101,1.0
2023-05-29 08:36:00-04:00,2.367000102996826,2.367000102996826,2.361999988555908,2.367000102996826,148,1.0
2023-05-29 08:37:00-04:00,2.365999937057495,2.36899995803833,2.365999937057495,2.365999937057495,87,1.0
2023-05-29 08:38:00-04:00,2.367000102996826,2.367000102996826,2.364000082015991,2.365999937057495,59,1.0
2023-05-29 08:39:00-04:00,2.365999937057495,2.371999979019165,2.365999937057495,2.371000051498413,111,1.0
2023-05-29 08:40:00-04:00,2.371000051498413,2.371000051498413,2.365999937057495,2.365999937057495,51,1.0
2023-05-29 08:41:00-04:00,2.365999937057495,2.371000051498413,2.365999937057495,2.371000051498413,96,1.0
2023-05-29 08:42:00-04:00,2.371000051498413,2.371000051498413,2.367000102996826,2.367000102996826,44,1.0
2023-05-29 08:43:00-04:00,2.367000102996826,2.369999885559082,2.365999937057495,2.36899995803833,24,1.0
2023-05-29 08:44:00-04:00,2.36899995803833,2.36899995803833,2.367000102996826,2.368000030517578,17,1.0
2023-05-29 08:45:00-04:00,2.367000102996826,2.368000030517578,2.367000102996826,2.367000102996826,12,1.0
2023-05-29 08:46:00-04:00,2.367000102996826,2.36899995803833,2.365999937057495,2.36899995803833,81,1.0
2023-05-29 08:47:00-04:00,2.368000030517578,2.368000030517578,2.365999937057495,2.367000102996826,72,1.0
2023-05-29 08:48:00-04:00,2.368000030517578,2.36899995803833,2.365999937057495,2.368000030517578,88,1.0
2023-05-29 08:49:00-04:00,2.368000030517578,2.368000030517578,2.367000102996826,2.368000030517578,21,1.0
2023-05-29 08:50:00-04:00,2.368000030517578,2.4179999828338623,2.365999937057495,2.367000102996826,39,1.0
2023-05-29 08:51:00-04:00,2.365999937057495,2.369999885559082,2.365999937057495,2.367000102996826,59,1.0
2023-05-29 08:52:00-04:00,2.365999937057495,2.371999979019165,2.361999988555908,2.371999979019165,348,1.0
2023-05-29 08:53:00-04:00,2.371999979019165,2.375999927520752,2.371999979019165,2.374000072479248,79,1.0
2023-05-29 08:54:00-04:00,2.374000072479248,2.374000072479248,2.369999885559082,2.371000051498413,99,1.0
2023-05-29 08:55:00-04:00,2.369999885559082,2.371999979019165,2.365000009536743,2.365000009536743,85,1.0
