Datetime,Open,High,Low,Close,Volume,Split
2020-02-06,1.8650000095367432,1.906000018119812,1.8320000171661377,1.861999988555908,186209,1.0
2020-02-07,1.8630000352859497,1.8980000019073489,1.8420000076293943,1.8580000400543213,272131,1.0
2020-02-10,1.812999963760376,1.812999963760376,1.758999943733215,1.7660000324249268,337225,1.0
2020-02-11,1.7680000066757202,1.7999999523162842,1.753000020980835,1.787999987602234,278434,1.0
2020-02-12,1.7899999618530271,1.8550000190734863,1.7890000343322754,1.843999981880188,303309,1.0
2020-02-13,1.8459999561309812,1.86899995803833,1.8229999542236328,1.825999975204468,280375,1.0
2020-02-14,1.8279999494552608,1.8539999723434448,1.7949999570846558,1.837000012397766,188948,1.0
2020-02-18,1.8799999952316284,1.9830000400543213,1.8739999532699585,1.9809999465942385,322723,1.0
2020-02-19,1.968999981880188,1.9780000448226929,1.9450000524520876,1.955000042915344,269977,1.0
2020-02-20,1.9670000076293943,2.025000095367432,1.906999945640564,1.919999957084656,266245,1.0
2020-02-21,1.9149999618530276,1.924999952316284,1.8609999418258667,1.9049999713897705,146813,1.0
2020-02-24,1.8839999437332156,1.8839999437332156,1.8240000009536743,1.8270000219345093,75204,1.0
2020-02-25,1.8359999656677248,1.861999988555908,1.819000005722046,1.847000002861023,70528,1.0
2020-02-26,1.8480000495910645,1.8799999952316284,1.809999942779541,1.8209999799728396,163415,1.0
2020-02-27,1.8279999494552608,1.830999970436096,1.718999981880188,1.7519999742507937,276100,1.0
2020-02-28,1.7480000257492063,1.75,1.6419999599456787,1.684000015258789,218418,1.0
2020-03-02,1.6950000524520874,1.7649999856948853,1.6799999475479126,1.75600004196167,197987,1.0
2020-03-03,1.7630000114440918,1.83899998664856,1.75600004196167,1.7999999523162842,207501,1.0
2020-03-04,1.8049999475479128,1.8450000286102293,1.784999966621399,1.8270000219345093,138206,1.0
2020-03-05,1.8289999961853027,1.847000002861023,1.75600004196167,1.7719999551773071,152639,1.0
2020-03-06,1.7669999599456787,1.7669999599456787,1.7050000429153442,1.7079999446868896,213508,1.0
2020-03-09,1.6779999732971191,1.830000042915344,1.6100000143051147,1.777999997138977,291353,1.0
2020-03-10,1.8350000381469729,1.955000042915344,1.7940000295639038,1.9359999895095823,350204,1.0
2020-03-11,1.937999963760376,1.9980000257492063,1.8600000143051147,1.878000020980835,318547,1.0
2020-03-12,1.8830000162124636,1.8830000162124636,1.75,1.840999960899353,280154,1.0
2020-03-13,1.809999942779541,1.950999975204468,1.7949999570846558,1.86899995803833,222420,1.0
2020-03-16,1.8539999723434448,1.8539999723434448,1.777999997138977,1.815000057220459,167169,1.0
2020-03-17,1.7970000505447388,1.8200000524520876,1.7109999656677246,1.7289999723434448,163792,1.0
2020-03-18,1.7209999561309814,1.7280000448226929,1.5549999475479126,1.6039999723434448,216851,1.0
2020-03-19,1.631999969482422,1.6829999685287476,1.6019999980926514,1.6540000438690186,189477,1.0
2020-03-20,1.6469999551773071,1.7000000476837158,1.5740000009536743,1.6039999723434448,160481,1.0
2020-03-23,1.5329999923706057,1.628000020980835,1.5190000534057615,1.6019999980926514,138581,1.0
2020-03-24,1.590000033378601,1.687000036239624,1.5829999446868896,1.652999997138977,92341,1.0
2020-03-25,1.6729999780654907,1.715999960899353,1.6380000114440918,1.659000039100647,42555,1.0
2020-03-26,1.656999945640564,1.6799999475479126,1.6119999885559082,1.6369999647140503,48026,1.0
2020-03-27,1.6399999856948853,1.649999976158142,1.597000002861023,1.633999943733215,114350,1.0
2020-03-30,1.6299999952316284,1.7079999446868896,1.6130000352859497,1.690000057220459,102306,1.0
2020-03-31,1.7020000219345093,1.7309999465942385,1.6360000371932983,1.6399999856948853,142553,1.0
2020-04-01,1.6430000066757202,1.6790000200271606,1.5800000429153442,1.587000012397766,143668,1.0
2020-04-02,1.590999960899353,1.6239999532699585,1.5210000276565552,1.5520000457763672,165320,1.0
2020-04-03,1.5509999990463257,1.659000039100647,1.5299999713897705,1.621000051498413,155164,1.0
2020-04-06,1.649999976158142,1.7549999952316284,1.6299999952316284,1.7309999465942385,187962,1.0
2020-04-07,1.758999943733215,1.9119999408721924,1.746999979019165,1.8519999980926516,261927,1.0
2020-04-08,1.9049999713897705,1.9179999828338623,1.7710000276565552,1.7829999923706057,227400,1.0
2020-04-09,1.7910000085830688,1.825000047683716,1.7209999561309814,1.7330000400543213,202175,1.0
2020-04-13,1.7519999742507937,1.812999963760376,1.6979999542236328,1.7239999771118164,196125,1.0
2020-04-14,1.725000023841858,1.7369999885559082,1.6330000162124634,1.649999976158142,198543,1.0
2020-04-15,1.6390000581741333,1.6660000085830688,1.5859999656677246,1.5980000495910645,152700,1.0
2020-04-16,1.590999960899353,1.718999981880188,1.5549999475479126,1.6859999895095823,235589,1.0
2020-04-17,1.6890000104904177,1.805999994277954,1.6610000133514404,1.753000020980835,196982,1.0
2020-04-20,1.77400004863739,1.9700000286102293,1.7009999752044678,1.924000024795532,229817,1.0
2020-04-21,1.9429999589920044,1.9739999771118164,1.7790000438690186,1.8209999799728396,283417,1.0
2020-04-22,1.8359999656677248,1.9520000219345093,1.77400004863739,1.9390000104904173,162988,1.0
2020-04-23,1.909999966621399,1.9529999494552608,1.805999994277954,1.815000057220459,93520,1.0
2020-04-24,1.8179999589920044,1.83899998664856,1.7020000219345093,1.746000051498413,77810,1.0
2020-04-27,1.7009999752044678,1.850000023841858,1.593000054359436,1.819000005722046,67072,1.0
2020-04-28,1.830999970436096,1.9229999780654907,1.7020000219345093,1.7940000295639038,157779,1.0
2020-04-29,1.9490000009536743,1.9730000495910645,1.8600000143051147,1.86899995803833,159446,1.0
2020-04-30,1.878000020980835,1.9529999494552608,1.825000047683716,1.9490000009536743,169439,1.0
2020-05-01,1.9359999895095823,2.0160000324249268,1.871999979019165,1.8899999856948853,181684,1.0
2020-05-04,1.9609999656677248,2.00600004196167,1.934999942779541,1.993000030517578,187907,1.0
2020-05-05,1.991000056266785,2.1619999408721924,1.9809999465942385,2.134000062942505,307829,1.0
2020-05-06,2.086999893188477,2.111000061035156,1.9290000200271609,1.944000005722046,265466,1.0
2020-05-07,1.955999970436096,1.9889999628067017,1.8860000371932983,1.8940000534057615,228869,1.0
2020-05-08,1.901000022888184,1.9270000457763672,1.8109999895095823,1.8229999542236328,188400,1.0
2020-05-11,1.838000059127808,1.8899999856948853,1.8029999732971191,1.825999975204468,224967,1.0
2020-05-12,1.847000002861023,1.8489999771118164,1.684999942779541,1.7200000286102295,228490,1.0
2020-05-13,1.6950000524520874,1.741000056266785,1.5950000286102295,1.616000056266785,254680,1.0
2020-05-14,1.6430000066757202,1.715000033378601,1.6100000143051147,1.680999994277954,206529,1.0
2020-05-15,1.6749999523162842,1.7319999933242798,1.633999943733215,1.6460000276565552,169709,1.0
2020-05-18,1.725000023841858,1.8509999513626096,1.7020000219345093,1.7829999923706057,224943,1.0
2020-05-19,1.7690000534057615,1.85699999332428,1.7630000114440918,1.830000042915344,241438,1.0
2020-05-20,1.8040000200271609,1.8890000581741333,1.743000030517578,1.7710000276565552,158342,1.0
2020-05-21,1.777999997138977,1.784999966621399,1.6920000314712524,1.7100000381469729,99424,1.0
2020-05-22,1.72599995136261,1.7599999904632568,1.6799999475479126,1.7309999465942385,53714,1.0
2020-05-26,1.746000051498413,1.809000015258789,1.6920000314712524,1.7929999828338623,44873,1.0
2020-05-27,1.77400004863739,1.815000057220459,1.7109999656677246,1.722000002861023,161456,1.0
2020-05-28,1.878000020980835,1.8960000276565552,1.8109999895095823,1.8270000219345093,160769,1.0
2020-05-29,1.819000005722046,1.8650000095367432,1.7630000114440918,1.8489999771118164,221374,1.0
2020-06-01,1.830000042915344,1.8480000495910645,1.7419999837875366,1.77400004863739,205239,1.0
2020-06-02,1.7799999713897705,1.8009999990463257,1.7580000162124634,1.7769999504089355,142957,1.0
2020-06-03,1.77400004863739,1.8609999418258667,1.7710000276565552,1.8209999799728396,200601,1.0
2020-06-04,1.809000015258789,1.8539999723434448,1.7949999570846558,1.8220000267028809,114332,1.0
2020-06-05,1.8209999799728396,1.8639999628067017,1.7769999504089355,1.781999945640564,207229,1.0
2020-06-08,1.809999942779541,1.815999984741211,1.75,1.7890000343322754,206086,1.0
2020-06-09,1.809000015258789,1.8289999961853027,1.75600004196167,1.7669999599456787,207732,1.0
2020-06-10,1.7630000114440918,1.807999968528748,1.6740000247955322,1.7799999713897705,203929,1.0
2020-06-11,1.7869999408721924,1.8329999446868896,1.7660000324249268,1.812999963760376,213619,1.0
2020-06-12,1.8170000314712524,1.8220000267028809,1.7269999980926514,1.7309999465942385,148103,1.0
2020-06-15,1.753000020980835,1.7610000371932983,1.6610000133514404,1.6690000295639038,191894,1.0
2020-06-16,1.6729999780654907,1.684999942779541,1.597000002861023,1.6139999628067017,167095,1.0
2020-06-17,1.6130000352859497,1.6480000019073486,1.6019999980926514,1.6380000114440918,150270,1.0
2020-06-18,1.6380000114440918,1.6610000133514404,1.6109999418258667,1.6380000114440918,124793,1.0
2020-06-19,1.6369999647140503,1.684000015258789,1.6299999952316284,1.6690000295639038,123844,1.0
2020-06-22,1.6710000038146973,1.712000012397766,1.6430000066757202,1.6640000343322754,121433,1.0
2020-06-23,1.659999966621399,1.662999987602234,1.6139999628067017,1.6369999647140503,85194,1.0
2020-06-24,1.6269999742507937,1.656000018119812,1.5850000381469729,1.597000002861023,43229,1.0
2020-06-25,1.5950000286102295,1.5980000495910645,1.440000057220459,1.4819999933242798,62675,1.0
2020-06-26,1.440999984741211,1.5670000314712524,1.4320000410079956,1.4950000047683716,117328,1.0
2020-06-29,1.5670000314712524,1.753000020980835,1.5579999685287476,1.7089999914169312,273247,1.0
2020-06-30,1.6970000267028809,1.784000039100647,1.687999963760376,1.7510000467300415,186911,1.0
2020-07-01,1.753999948501587,1.7580000162124634,1.6549999713897705,1.6710000038146973,173543,1.0
2020-07-02,1.6929999589920044,1.7380000352859497,1.6720000505447388,1.7339999675750732,142222,1.0
2020-07-06,1.7280000448226929,1.8639999628067017,1.7139999866485596,1.830000042915344,249486,1.0
2020-07-07,1.8289999961853027,1.924000024795532,1.8289999961853027,1.8760000467300413,203760,1.0
2020-07-08,1.878999948501587,1.8860000371932983,1.807999968528748,1.8240000009536743,187548,1.0
2020-07-09,1.8200000524520876,1.8910000324249268,1.7719999551773071,1.7790000438690186,179261,1.0
2020-07-10,1.7760000228881836,1.8350000381469729,1.7369999885559082,1.8049999475479128,166223,1.0
2020-07-13,1.784999966621399,1.815000057220459,1.725000023841858,1.7389999628067017,158853,1.0
2020-07-14,1.7289999723434448,1.7710000276565552,1.7079999446868896,1.746000051498413,138354,1.0
2020-07-15,1.743000030517578,1.7920000553131104,1.7280000448226929,1.777999997138977,93856,1.0
2020-07-16,1.7829999923706057,1.807999968528748,1.7029999494552612,1.7230000495910645,136973,1.0
2020-07-17,1.72599995136261,1.75,1.690000057220459,1.718000054359436,110717,1.0
2020-07-20,1.7000000476837158,1.7070000171661377,1.6050000190734863,1.6410000324249268,165622,1.0
2020-07-21,1.6440000534057615,1.680999994277954,1.621999979019165,1.6749999523162842,131339,1.0
2020-07-22,1.6690000295639038,1.6979999542236328,1.621999979019165,1.680999994277954,118416,1.0
2020-07-23,1.694000005722046,1.8049999475479128,1.6770000457763672,1.784999966621399,122590,1.0
2020-07-24,1.784000039100647,1.8179999589920044,1.746000051498413,1.807999968528748,71797,1.0
2020-07-27,1.7960000038146973,1.7999999523162842,1.7139999866485596,1.7339999675750732,37484,1.0
2020-07-28,1.7309999465942385,1.8029999732971191,1.718999981880188,1.7999999523162842,32525,1.0
2020-07-29,1.7960000038146973,1.89300000667572,1.7690000534057615,1.8539999723434448,165738,1.0
2020-07-30,1.9210000038146973,1.9279999732971191,1.8179999589920044,1.8289999961853027,165711,1.0
2020-07-31,1.8350000381469729,1.861999988555908,1.781000018119812,1.7990000247955322,112248,1.0
2020-08-03,1.8589999675750728,2.1540000438690186,1.8519999980926516,2.1010000705718994,381969,1.0
2020-08-04,2.0969998836517334,2.197999954223633,2.055999994277954,2.193000078201294,230889,1.0
2020-08-05,2.177999973297119,2.260999917984009,2.1630001068115234,2.190999984741211,182428,1.0
2020-08-06,2.2060000896453857,2.2839999198913574,2.135999917984009,2.164999961853028,161993,1.0
2020-08-07,2.1530001163482666,2.25600004196167,2.140000104904175,2.23799991607666,206250,1.0
2020-08-10,2.256999969482422,2.275000095367432,2.118000030517578,2.1530001163482666,207909,1.0
2020-08-11,2.164999961853028,2.2309999465942383,2.134999990463257,2.1710000038146973,166067,1.0
2020-08-12,2.1489999294281006,2.164999961853028,2.0850000381469727,2.1519999504089355,175924,1.0
2020-08-13,2.151000022888184,2.2049999237060547,2.138999938964844,2.181999921798706,173306,1.0
2020-08-14,2.190999984741211,2.378999948501587,2.1710000038146973,2.3559999465942383,229933,1.0
2020-08-17,2.3919999599456787,2.3959999084472656,2.302000045776367,2.33899998664856,143939,1.0
2020-08-18,2.344000101089477,2.4649999141693115,2.305999994277954,2.4170000553131104,141594,1.0
2020-08-19,2.4170000553131104,2.4549999237060547,2.375,2.4260001182556152,112840,1.0
2020-08-20,2.430000066757202,2.440000057220459,2.345000028610229,2.351999998092652,146657,1.0
2020-08-21,2.3550000190734863,2.4679999351501465,2.2799999713897705,2.447999954223633,134959,1.0
2020-08-24,2.4600000381469727,2.553999900817871,2.390000104904175,2.513000011444092,101297,1.0
2020-08-25,2.513999938964844,2.552000045776367,2.450999975204468,2.489000082015991,43866,1.0
2020-08-26,2.4800000190734863,2.556999921798706,2.3980000019073486,2.4609999656677246,37633,1.0
2020-08-27,2.424000024795532,2.5980000495910645,2.388000011444092,2.5789999961853027,209678,1.0
2020-08-28,2.7100000381469727,2.743000030517578,2.621000051498413,2.657000064849853,152901,1.0
2020-08-31,2.628999948501587,2.6530001163482666,2.496999979019165,2.630000114440918,203888,1.0
2020-09-01,2.628000020980835,2.674999952316284,2.503999948501587,2.5269999504089355,228380,1.0
2020-09-02,2.5160000324249268,2.578000068664551,2.414999961853028,2.486000061035156,257129,1.0
2020-09-03,2.489000082015991,2.566999912261963,2.4549999237060547,2.486999988555908,146077,1.0
2020-09-04,2.4830000400543213,2.6050000190734863,2.430999994277954,2.588000059127808,165241,1.0
2020-09-08,2.5859999656677246,2.5859999656677246,2.3559999465942383,2.400000095367432,223470,1.0
2020-09-09,2.367000102996826,2.4800000190734863,2.328000068664551,2.4059998989105225,201385,1.0
2020-09-10,2.381999969482422,2.407000064849853,2.305000066757202,2.322999954223633,139971,1.0
2020-09-11,2.313999891281128,2.3350000381469727,2.246000051498413,2.2690000534057617,123018,1.0
2020-09-14,2.305999994277954,2.3989999294281006,2.2839999198913574,2.309999942779541,151170,1.0
2020-09-15,2.305000066757202,2.382999897003174,2.275000095367432,2.361999988555908,114514,1.0
2020-09-16,2.3559999465942383,2.388999938964844,2.2330000400543213,2.2669999599456787,119392,1.0
2020-09-17,2.253999948501587,2.275000095367432,1.986999988555908,2.0420000553131104,238359,1.0
2020-09-18,1.9989999532699585,2.0739998817443848,1.9259999990463257,2.0480000972747803,151869,1.0
2020-09-21,1.991000056266785,2.0380001068115234,1.7949999570846558,1.8350000381469729,256631,1.0
2020-09-22,1.888000011444092,1.8969999551773071,1.807999968528748,1.8339999914169312,102265,1.0
2020-09-23,1.8450000286102293,2.2070000171661377,1.815000057220459,2.125,100575,1.0
2020-09-24,2.194999933242798,2.319999933242798,2.1689999103546143,2.247999906539917,60475,1.0
2020-09-25,2.177999973297119,2.259999990463257,2.1010000705718994,2.138999938964844,40394,1.0
2020-09-28,2.1050000190734863,2.1760001182556152,2.0199999809265137,2.1010000705718994,113191,1.0
2020-09-29,2.7690000534057617,2.7890000343322754,2.490000009536743,2.561000108718872,196454,1.0
2020-09-30,2.502000093460083,2.5789999961853027,2.424999952316284,2.5269999504089355,145933,1.0
2020-10-01,2.549999952316284,2.5920000076293945,2.440999984741211,2.5269999504089355,155886,1.0
2020-10-02,2.484999895095825,2.5510001182556152,2.372999906539917,2.437999963760376,163725,1.0
2020-10-05,2.4549999237060547,2.726999998092652,2.446000099182129,2.615000009536743,195405,1.0
2020-10-06,2.622999906539917,2.703000068664551,2.505000114440918,2.5199999809265137,149529,1.0
2020-10-07,2.510999917984009,2.686000108718872,2.4660000801086426,2.6059999465942383,211070,1.0
2020-10-08,2.5899999141693115,2.651000022888184,2.507999897003174,2.627000093460083,198488,1.0
2020-10-09,2.631999969482422,2.821000099182129,2.618000030517578,2.740999937057495,207342,1.0
2020-10-12,2.8910000324249268,2.9549999237060547,2.825000047683716,2.88100004196167,179699,1.0
2020-10-13,2.8340001106262207,2.884000062942505,2.750999927520752,2.8550000190734863,178430,1.0
2020-10-14,2.760999917984009,2.7709999084472656,2.609999895095825,2.635999917984009,184592,1.0
2020-10-15,2.6449999809265137,2.8289999961853027,2.638999938964844,2.775000095367432,150327,1.0
2020-10-16,2.7780001163482666,2.851999998092652,2.6700000762939453,2.7730000019073486,146431,1.0
2020-10-19,2.6410000324249268,2.890000104904175,2.638000011444092,2.7950000762939453,150451,1.0
2020-10-20,2.8310000896453857,2.950000047683716,2.8239998817443848,2.9130001068115234,119808,1.0
2020-10-21,2.8970000743865967,3.052999973297119,2.890000104904175,3.0230000019073486,154373,1.0
