Datetime,Open,High,Low,Close,Volume,Split
2023-06-02 03:48:00-04:00,86.30999755859375,86.30999755859375,86.30999755859375,86.30999755859375,1,1.0
2023-06-02 03:49:00-04:00,86.19999694824219,86.19999694824219,86.19999694824219,86.19999694824219,1,1.0
2023-06-02 03:51:00-04:00,86.30000305175781,86.30000305175781,86.30000305175781,86.30000305175781,1,1.0
2023-06-02 03:53:00-04:00,86.33000183105469,86.33000183105469,86.33000183105469,86.33000183105469,1,1.0
2023-06-02 03:55:00-04:00,86.33999633789062,86.43000030517578,86.33999633789062,86.43000030517578,82,1.0
2023-06-02 03:56:00-04:00,86.5,86.51000213623047,86.5,86.51000213623047,4,1.0
2023-06-02 03:57:00-04:00,86.5999984741211,86.66999816894531,86.5999984741211,86.66999816894531,14,1.0
2023-06-02 03:58:00-04:00,86.62999725341797,86.62999725341797,86.25,86.26000213623047,40,1.0
2023-06-02 03:59:00-04:00,86.33999633789062,86.58999633789062,86.33999633789062,86.5199966430664,26,1.0
2023-06-02 04:01:00-04:00,86.45999908447266,86.66999816894531,86.45999908447266,86.66999816894531,40,1.0
2023-06-02 04:02:00-04:00,86.55000305175781,86.55000305175781,86.55000305175781,86.55000305175781,6,1.0
2023-06-02 04:03:00-04:00,86.55000305175781,86.55000305175781,86.54000091552734,86.54000091552734,9,1.0
2023-06-02 04:05:00-04:00,86.47000122070312,86.47000122070312,86.45999908447266,86.45999908447266,6,1.0
2023-06-02 04:07:00-04:00,86.52999877929688,86.55000305175781,86.52999877929688,86.55000305175781,15,1.0
2023-06-02 04:10:00-04:00,86.5199966430664,86.5199966430664,86.43000030517578,86.43000030517578,8,1.0
2023-06-02 04:11:00-04:00,86.51000213623047,86.51000213623047,86.51000213623047,86.51000213623047,1,1.0
2023-06-02 04:13:00-04:00,86.5199966430664,86.5199966430664,86.5199966430664,86.5199966430664,2,1.0
2023-06-02 04:15:00-04:00,86.55999755859375,86.66000366210938,86.55999755859375,86.66000366210938,11,1.0
2023-06-02 04:16:00-04:00,86.6500015258789,86.80999755859375,86.6500015258789,86.66999816894531,113,1.0
2023-06-02 04:18:00-04:00,86.7699966430664,86.7699966430664,86.76000213623047,86.76000213623047,5,1.0
2023-06-02 04:19:00-04:00,86.70999908447266,86.70999908447266,86.56999969482422,86.56999969482422,14,1.0
2023-06-02 04:20:00-04:00,86.62000274658203,86.62000274658203,86.62000274658203,86.62000274658203,1,1.0
2023-06-02 04:22:00-04:00,86.63999938964844,86.63999938964844,86.56999969482422,86.56999969482422,9,1.0
2023-06-02 04:23:00-04:00,86.58999633789062,86.58999633789062,86.54000091552734,86.54000091552734,7,1.0
2023-06-02 04:24:00-04:00,86.58000183105469,86.58000183105469,86.58000183105469,86.58000183105469,1,1.0
2023-06-02 04:25:00-04:00,86.58000183105469,86.58000183105469,86.52999877929688,86.52999877929688,2,1.0
2023-06-02 04:28:00-04:00,86.56999969482422,86.58999633789062,86.55999755859375,86.55999755859375,4,1.0
2023-06-02 04:29:00-04:00,86.55999755859375,86.55999755859375,86.43000030517578,86.43000030517578,11,1.0
2023-06-02 04:31:00-04:00,86.56999969482422,86.56999969482422,86.54000091552734,86.54000091552734,4,1.0
2023-06-02 04:33:00-04:00,86.55999755859375,86.62000274658203,86.55999755859375,86.62000274658203,2,1.0
2023-06-02 04:34:00-04:00,86.62000274658203,86.62000274658203,86.56999969482422,86.56999969482422,2,1.0
2023-06-02 04:36:00-04:00,86.6500015258789,86.6500015258789,86.6500015258789,86.6500015258789,3,1.0
2023-06-02 04:37:00-04:00,86.66000366210938,86.66000366210938,86.66000366210938,86.66000366210938,2,1.0
2023-06-02 04:39:00-04:00,86.70999908447266,86.70999908447266,86.70999908447266,86.70999908447266,2,1.0
2023-06-02 04:40:00-04:00,86.69000244140625,86.69000244140625,86.63999938964844,86.63999938964844,2,1.0
2023-06-02 04:42:00-04:00,86.68000030517578,86.68000030517578,86.66999816894531,86.66999816894531,2,1.0
2023-06-02 04:43:00-04:00,86.66999816894531,86.66999816894531,86.56999969482422,86.56999969482422,9,1.0
2023-06-02 04:44:00-04:00,86.62999725341797,86.62999725341797,86.62999725341797,86.62999725341797,1,1.0
2023-06-02 04:45:00-04:00,86.70999908447266,86.72000122070312,86.70999908447266,86.72000122070312,20,1.0
2023-06-02 04:46:00-04:00,86.69999694824219,86.69999694824219,86.69000244140625,86.69999694824219,6,1.0
2023-06-02 04:47:00-04:00,86.66999816894531,86.66999816894531,86.63999938964844,86.66999816894531,6,1.0
2023-06-02 04:49:00-04:00,86.69000244140625,86.69000244140625,86.62999725341797,86.62999725341797,2,1.0
2023-06-02 04:51:00-04:00,86.66999816894531,86.66999816894531,86.66999816894531,86.66999816894531,1,1.0
2023-06-02 04:52:00-04:00,86.66000366210938,86.66000366210938,86.55000305175781,86.55000305175781,7,1.0
2023-06-02 04:54:00-04:00,86.69999694824219,86.69999694824219,86.69999694824219,86.69999694824219,1,1.0
2023-06-02 04:55:00-04:00,86.70999908447266,86.70999908447266,86.66999816894531,86.69999694824219,17,1.0
2023-06-02 04:56:00-04:00,86.70999908447266,86.70999908447266,86.70999908447266,86.70999908447266,6,1.0
2023-06-02 04:57:00-04:00,86.75,86.75,86.69000244140625,86.70999908447266,22,1.0
2023-06-02 04:58:00-04:00,86.66999816894531,86.66999816894531,86.63999938964844,86.63999938964844,2,1.0
2023-06-02 04:59:00-04:00,86.6500015258789,86.6500015258789,86.6500015258789,86.6500015258789,1,1.0
2023-06-02 05:00:00-04:00,86.62000274658203,86.62000274658203,86.62000274658203,86.62000274658203,1,1.0
2023-06-02 05:01:00-04:00,86.56999969482422,86.56999969482422,86.5,86.52999877929688,20,1.0
2023-06-02 05:02:00-04:00,86.5,86.52999877929688,86.43000030517578,86.51000213623047,10,1.0
2023-06-02 05:03:00-04:00,86.5999984741211,86.5999984741211,86.58000183105469,86.58000183105469,2,1.0
2023-06-02 05:04:00-04:00,86.5199966430664,86.5199966430664,86.43000030517578,86.43000030517578,6,1.0
2023-06-02 05:06:00-04:00,86.47000122070312,86.47000122070312,86.44000244140625,86.44000244140625,4,1.0
2023-06-02 05:07:00-04:00,86.44999694824219,86.44999694824219,86.4000015258789,86.4000015258789,3,1.0
2023-06-02 05:08:00-04:00,86.33000183105469,86.41999816894531,86.33000183105469,86.41999816894531,10,1.0
2023-06-02 05:09:00-04:00,86.4800033569336,86.4800033569336,86.4800033569336,86.4800033569336,1,1.0
2023-06-02 05:11:00-04:00,86.51000213623047,86.5199966430664,86.27999877929688,86.27999877929688,9,1.0
2023-06-02 05:12:00-04:00,86.18000030517578,86.18000030517578,86.12000274658203,86.12000274658203,6,1.0
2023-06-02 05:13:00-04:00,86.2300033569336,86.29000091552734,86.2300033569336,86.29000091552734,3,1.0
2023-06-02 05:14:00-04:00,86.30999755859375,86.44999694824219,86.30999755859375,86.44999694824219,6,1.0
2023-06-02 05:16:00-04:00,86.41000366210938,86.41000366210938,86.41000366210938,86.41000366210938,1,1.0
2023-06-02 05:17:00-04:00,86.37000274658203,86.37000274658203,86.36000061035156,86.36000061035156,6,1.0
2023-06-02 05:24:00-04:00,86.41000366210938,86.44000244140625,86.41000366210938,86.44000244140625,2,1.0
2023-06-02 05:25:00-04:00,86.41000366210938,86.41000366210938,86.41000366210938,86.41000366210938,16,1.0
2023-06-02 05:31:00-04:00,86.38999938964844,86.38999938964844,86.37000274658203,86.38999938964844,16,1.0
2023-06-02 05:34:00-04:00,86.33999633789062,86.33999633789062,86.33999633789062,86.33999633789062,5,1.0
2023-06-02 05:36:00-04:00,86.30000305175781,86.30000305175781,86.30000305175781,86.30000305175781,13,1.0
2023-06-02 05:38:00-04:00,86.25,86.26000213623047,86.2300033569336,86.26000213623047,20,1.0
2023-06-02 05:39:00-04:00,86.25,86.2699966430664,86.25,86.25,5,1.0
2023-06-02 05:40:00-04:00,86.25,86.25,81.9000015258789,86.25,4,1.0
2023-06-02 05:44:00-04:00,86.20999908447266,86.20999908447266,86.20999908447266,86.20999908447266,1,1.0
2023-06-02 05:49:00-04:00,86.19999694824219,86.19999694824219,86.19999694824219,86.19999694824219,1,1.0
2023-06-02 05:50:00-04:00,86.23999786376953,86.23999786376953,86.23999786376953,86.23999786376953,2,1.0
2023-06-02 05:54:00-04:00,86.20999908447266,86.20999908447266,86.20999908447266,86.20999908447266,3,1.0
2023-06-02 05:56:00-04:00,86.30000305175781,86.30000305175781,86.25,86.25,4,1.0
2023-06-02 06:01:00-04:00,86.29000091552734,86.29000091552734,86.29000091552734,86.29000091552734,6,1.0
2023-06-02 06:02:00-04:00,86.29000091552734,86.29000091552734,86.29000091552734,86.29000091552734,1,1.0
2023-06-02 06:05:00-04:00,86.30000305175781,86.30000305175781,86.30000305175781,86.30000305175781,1,1.0
2023-06-02 06:12:00-04:00,86.31999969482422,86.31999969482422,86.31999969482422,86.31999969482422,7,1.0
2023-06-02 06:15:00-04:00,86.23999786376953,86.23999786376953,86.23999786376953,86.23999786376953,7,1.0
2023-06-02 06:19:00-04:00,86.29000091552734,86.29000091552734,86.29000091552734,86.29000091552734,1,1.0
2023-06-02 06:32:00-04:00,86.3499984741211,86.3499984741211,86.3499984741211,86.3499984741211,10,1.0
2023-06-02 06:33:00-04:00,86.3499984741211,86.38999938964844,86.3499984741211,86.38999938964844,7,1.0
2023-06-02 06:34:00-04:00,86.43000030517578,86.43000030517578,86.43000030517578,86.43000030517578,4,1.0
2023-06-02 06:41:00-04:00,86.41000366210938,86.41000366210938,86.41000366210938,86.41000366210938,10,1.0
2023-06-02 06:42:00-04:00,86.44999694824219,86.44999694824219,86.44999694824219,86.44999694824219,1,1.0
2023-06-02 06:43:00-04:00,86.47000122070312,86.47000122070312,86.47000122070312,86.47000122070312,3,1.0
2023-06-02 06:45:00-04:00,86.45999908447266,86.45999908447266,86.45999908447266,86.45999908447266,4,1.0
2023-06-02 06:48:00-04:00,86.5,86.5,86.5,86.5,3,1.0
2023-06-02 06:49:00-04:00,86.43000030517578,86.43000030517578,86.43000030517578,86.43000030517578,1,1.0
2023-06-02 06:51:00-04:00,86.45999908447266,86.45999908447266,86.45999908447266,86.45999908447266,27,1.0
2023-06-02 06:54:00-04:00,86.45999908447266,86.56999969482422,86.45999908447266,86.56999969482422,17,1.0
2023-06-02 06:59:00-04:00,86.5199966430664,86.55000305175781,86.5199966430664,86.55000305175781,10,1.0
2023-06-02 07:00:00-04:00,86.54000091552734,86.66999816894531,86.54000091552734,86.66999816894531,13,1.0
2023-06-02 07:01:00-04:00,86.66999816894531,86.80999755859375,86.66999816894531,86.79000091552734,35,1.0
2023-06-02 07:02:00-04:00,86.7699966430664,86.7699966430664,86.76000213623047,86.76000213623047,3,1.0
2023-06-02 07:03:00-04:00,86.75,86.75,86.66999816894531,86.70999908447266,8,1.0
2023-06-02 07:10:00-04:00,86.6500015258789,86.72000122070312,86.6500015258789,86.72000122070312,5,1.0
2023-06-02 07:11:00-04:00,86.5999984741211,86.5999984741211,86.5999984741211,86.5999984741211,1,1.0
2023-06-02 07:12:00-04:00,86.58999633789062,86.58999633789062,86.58999633789062,86.58999633789062,1,1.0
2023-06-02 07:13:00-04:00,86.70999908447266,86.70999908447266,86.70999908447266,86.70999908447266,3,1.0
2023-06-02 07:14:00-04:00,86.62999725341797,86.62999725341797,86.62999725341797,86.62999725341797,1,1.0
2023-06-02 07:15:00-04:00,86.63999938964844,86.63999938964844,86.63999938964844,86.63999938964844,1,1.0
2023-06-02 07:16:00-04:00,86.55999755859375,86.55999755859375,86.55999755859375,86.55999755859375,0,1.0
2023-06-02 07:19:00-04:00,86.69000244140625,86.69000244140625,86.69000244140625,86.69000244140625,0,1.0
2023-06-02 07:21:00-04:00,86.62999725341797,86.62999725341797,86.62999725341797,86.62999725341797,1723,1.0
2023-06-02 07:25:00-04:00,86.63999938964844,86.80999755859375,86.62999725341797,86.80999755859375,41,1.0
2023-06-02 07:26:00-04:00,86.79000091552734,86.93000030517578,86.70999908447266,86.70999908447266,131,1.0
2023-06-02 07:27:00-04:00,86.69999694824219,86.69999694824219,86.61000061035156,86.66000366210938,5,1.0
2023-06-02 07:28:00-04:00,86.58999633789062,86.58999633789062,86.58000183105469,86.58000183105469,9,1.0
2023-06-02 07:29:00-04:00,86.5199966430664,86.5199966430664,86.44999694824219,86.47000122070312,14,1.0
2023-06-02 07:30:00-04:00,86.47000122070312,86.54000091552734,86.44000244140625,86.54000091552734,4,1.0
2023-06-02 07:32:00-04:00,86.45999908447266,86.45999908447266,86.45999908447266,86.45999908447266,2,1.0
2023-06-02 07:33:00-04:00,86.45999908447266,86.45999908447266,86.45999908447266,86.45999908447266,3,1.0
2023-06-02 07:34:00-04:00,86.37999725341797,86.37999725341797,86.36000061035156,86.36000061035156,4,1.0
2023-06-02 07:35:00-04:00,86.44999694824219,86.5199966430664,86.44999694824219,86.5199966430664,4,1.0
2023-06-02 07:36:00-04:00,86.4800033569336,86.4800033569336,86.4800033569336,86.4800033569336,1,1.0
2023-06-02 07:37:00-04:00,86.44999694824219,86.44999694824219,86.4000015258789,86.4000015258789,2,1.0
2023-06-02 07:38:00-04:00,86.4000015258789,86.47000122070312,86.4000015258789,86.47000122070312,8,1.0
2023-06-02 07:39:00-04:00,86.48999786376953,86.5,86.44000244140625,86.44000244140625,6,1.0
2023-06-02 07:40:00-04:00,86.41999816894531,86.55999755859375,86.41999816894531,86.55999755859375,10,1.0
2023-06-02 07:41:00-04:00,86.5,86.5,86.5,86.5,8,1.0
2023-06-02 07:42:00-04:00,86.5,86.55000305175781,86.5,86.5,39,1.0
2023-06-02 07:43:00-04:00,86.55000305175781,86.55000305175781,86.5,86.5,6,1.0
2023-06-02 07:44:00-04:00,86.5,86.5,86.37000274658203,86.44999694824219,18,1.0
2023-06-02 07:45:00-04:00,86.44999694824219,86.44999694824219,86.44999694824219,86.44999694824219,1,1.0
2023-06-02 07:46:00-04:00,86.44999694824219,86.44999694824219,86.44999694824219,86.44999694824219,1,1.0
2023-06-02 07:47:00-04:00,86.44999694824219,86.44999694824219,86.44999694824219,86.44999694824219,1,1.0
2023-06-02 07:48:00-04:00,86.44999694824219,86.44999694824219,86.44999694824219,86.44999694824219,1,1.0
2023-06-02 07:49:00-04:00,86.44999694824219,86.4800033569336,86.41000366210938,86.43000030517578,10,1.0
2023-06-02 07:50:00-04:00,86.5199966430664,86.54000091552734,86.5199966430664,86.54000091552734,5,1.0
2023-06-02 07:51:00-04:00,86.4800033569336,86.4800033569336,86.4800033569336,86.4800033569336,69,1.0
2023-06-02 07:52:00-04:00,86.4800033569336,86.4800033569336,86.4800033569336,86.4800033569336,1,1.0
2023-06-02 07:53:00-04:00,86.4800033569336,86.4800033569336,86.4800033569336,86.4800033569336,1,1.0
2023-06-02 07:54:00-04:00,86.4800033569336,86.5199966430664,86.43000030517578,86.5199966430664,9,1.0
2023-06-02 07:55:00-04:00,86.45999908447266,86.45999908447266,86.44999694824219,86.44999694824219,3,1.0
2023-06-02 07:56:00-04:00,86.51000213623047,86.5199966430664,86.45999908447266,86.5199966430664,3,1.0
2023-06-02 07:57:00-04:00,86.45999908447266,86.47000122070312,86.4000015258789,86.47000122070312,9,1.0
2023-06-02 07:58:00-04:00,86.5,86.5,86.44000244140625,86.44000244140625,3,1.0
2023-06-02 07:59:00-04:00,86.44000244140625,86.44000244140625,86.44000244140625,86.44000244140625,2,1.0
2023-06-02 08:00:00-04:00,86.48999786376953,86.5,86.38999938964844,86.44999694824219,35,1.0
2023-06-02 08:01:00-04:00,86.41999816894531,86.41999816894531,86.30000305175781,86.33000183105469,47,1.0
2023-06-02 08:02:00-04:00,86.31999969482422,86.33999633789062,86.30000305175781,86.31999969482422,16,1.0
2023-06-02 08:03:00-04:00,86.31999969482422,86.41000366210938,86.31999969482422,86.41000366210938,24,1.0
2023-06-02 08:04:00-04:00,86.4000015258789,86.44999694824219,86.4000015258789,86.41999816894531,9,1.0
2023-06-02 08:05:00-04:00,86.37999725341797,86.4000015258789,86.33999633789062,86.4000015258789,22,1.0
2023-06-02 08:06:00-04:00,86.33999633789062,86.33999633789062,86.25,86.29000091552734,51,1.0
2023-06-02 08:07:00-04:00,86.29000091552734,86.29000091552734,86.23999786376953,86.27999877929688,13,1.0
2023-06-02 08:08:00-04:00,86.25,86.2699966430664,86.23999786376953,86.26000213623047,9,1.0
2023-06-02 08:09:00-04:00,86.23999786376953,86.2699966430664,86.2300033569336,86.25,20,1.0
2023-06-02 08:10:00-04:00,86.26000213623047,86.26000213623047,86.22000122070312,86.25,24,1.0
2023-06-02 08:11:00-04:00,86.25,86.25,86.18000030517578,86.18000030517578,33,1.0
2023-06-02 08:12:00-04:00,86.19999694824219,86.19999694824219,86.1500015258789,86.16000366210938,7,1.0
2023-06-02 08:13:00-04:00,86.18000030517578,86.2300033569336,86.18000030517578,86.2300033569336,12,1.0
2023-06-02 08:14:00-04:00,86.2300033569336,86.2300033569336,86.2300033569336,86.2300033569336,1,1.0
2023-06-02 08:15:00-04:00,86.2300033569336,86.30999755859375,86.22000122070312,86.30999755859375,20,1.0
2023-06-02 08:16:00-04:00,86.3499984741211,86.38999938964844,86.3499984741211,86.37999725341797,21,1.0
2023-06-02 08:17:00-04:00,86.36000061035156,86.36000061035156,86.29000091552734,86.33999633789062,13,1.0
2023-06-02 08:18:00-04:00,86.36000061035156,86.36000061035156,86.29000091552734,86.30999755859375,16,1.0
2023-06-02 08:19:00-04:00,86.30999755859375,86.3499984741211,86.30999755859375,86.3499984741211,5,1.0
2023-06-02 08:20:00-04:00,86.31999969482422,86.31999969482422,86.23999786376953,86.23999786376953,16,1.0
2023-06-02 08:21:00-04:00,86.25,86.25,86.23999786376953,86.23999786376953,10,1.0
2023-06-02 08:22:00-04:00,86.20999908447266,86.25,86.20999908447266,86.25,10,1.0
2023-06-02 08:23:00-04:00,86.26000213623047,86.2699966430664,86.22000122070312,86.2300033569336,15,1.0
2023-06-02 08:25:00-04:00,86.26000213623047,86.26000213623047,86.23999786376953,86.26000213623047,11,1.0
2023-06-02 08:26:00-04:00,86.23999786376953,86.23999786376953,86.16000366210938,86.16000366210938,15,1.0
2023-06-02 08:27:00-04:00,86.19999694824219,86.19999694824219,86.02999877929688,86.02999877929688,60,1.0
2023-06-02 08:28:00-04:00,86.05000305175781,86.16999816894531,86.04000091552734,86.16999816894531,74,1.0
2023-06-02 08:29:00-04:00,86.12000274658203,86.1500015258789,86.05000305175781,86.0999984741211,43,1.0
2023-06-02 08:30:00-04:00,86.05000305175781,86.51000213623047,86.0,86.51000213623047,149,1.0
2023-06-02 08:31:00-04:00,86.51000213623047,86.55000305175781,86.51000213623047,86.51000213623047,88,1.0
2023-06-02 08:32:00-04:00,86.51000213623047,86.58000183105469,86.51000213623047,86.55999755859375,29,1.0
2023-06-02 08:33:00-04:00,86.61000061035156,86.66999816894531,86.52999877929688,86.5999984741211,99,1.0
2023-06-02 08:34:00-04:00,86.5999984741211,86.5999984741211,86.52999877929688,86.52999877929688,13,1.0
2023-06-02 08:35:00-04:00,86.58000183105469,86.58000183105469,86.37999725341797,86.41000366210938,110,1.0
2023-06-02 08:36:00-04:00,86.37999725341797,86.5,86.37000274658203,86.5,11,1.0
2023-06-02 08:37:00-04:00,86.45999908447266,86.45999908447266,86.13999938964844,86.13999938964844,82,1.0
2023-06-02 08:38:00-04:00,86.16000366210938,86.30000305175781,86.05999755859375,86.06999969482422,69,1.0
2023-06-02 08:39:00-04:00,86.05999755859375,86.11000061035156,85.7699966430664,85.77999877929688,317,1.0
2023-06-02 08:40:00-04:00,85.7699966430664,85.9800033569336,85.75,85.8499984741211,143,1.0
2023-06-02 08:41:00-04:00,85.8499984741211,85.8499984741211,85.61000061035156,85.66000366210938,126,1.0
2023-06-02 08:42:00-04:00,85.66000366210938,85.87000274658203,85.62999725341797,85.86000061035156,61,1.0
2023-06-02 08:43:00-04:00,85.88999938964844,85.98999786376953,85.7699966430664,85.94999694824219,54,1.0
2023-06-02 08:44:00-04:00,85.87999725341797,86.2699966430664,85.87999725341797,86.08999633789062,124,1.0
2023-06-02 08:45:00-04:00,86.08000183105469,86.20999908447266,86.05000305175781,86.20999908447266,25,1.0
2023-06-02 08:46:00-04:00,86.20999908447266,86.31999969482422,86.20999908447266,86.23999786376953,53,1.0
