Datetime,Open,High,Low,Close,Volume,Split
2023-05-15 10:35:00-04:00,82.5999984741211,82.72000122070312,82.37000274658203,82.41999816894531,314,1.0
2023-05-15 10:40:00-04:00,82.44999694824219,82.5999984741211,82.41999816894531,82.58000183105469,189,1.0
2023-05-15 10:45:00-04:00,82.5999984741211,82.61000061035156,82.2300033569336,82.37000274658203,308,1.0
2023-05-15 10:50:00-04:00,82.37000274658203,82.56999969482422,82.3499984741211,82.52999877929688,85,1.0
2023-05-15 10:55:00-04:00,82.5,82.5,82.2300033569336,82.27999877929688,130,1.0
2023-05-15 11:00:00-04:00,82.33000183105469,82.47000122070312,82.30999755859375,82.41999816894531,83,1.0
2023-05-15 11:05:00-04:00,82.43000030517578,82.58999633789062,82.43000030517578,82.54000091552734,92,1.0
2023-05-15 11:10:00-04:00,82.55000305175781,82.58999633789062,82.51000213623047,82.56999969482422,68,1.0
2023-05-15 11:15:00-04:00,82.58999633789062,82.8499984741211,82.56999969482422,82.77999877929688,374,1.0
2023-05-15 11:20:00-04:00,82.80999755859375,82.88999938964844,82.63999938964844,82.66999816894531,206,1.0
2023-05-15 11:25:00-04:00,82.69999694824219,82.88999938964844,82.69999694824219,82.87000274658203,212,1.0
2023-05-15 11:30:00-04:00,82.88999938964844,82.91000366210938,82.73999786376953,82.86000061035156,155,1.0
2023-05-15 11:35:00-04:00,82.87999725341797,82.94999694824219,82.69999694824219,82.77999877929688,241,1.0
2023-05-15 11:40:00-04:00,82.75,82.75,82.52999877929688,82.55999755859375,110,1.0
2023-05-15 11:45:00-04:00,82.58999633789062,82.8499984741211,82.47000122070312,82.80000305175781,116,1.0
2023-05-15 11:50:00-04:00,82.83999633789062,82.83999633789062,82.6500015258789,82.70999908447266,152,1.0
2023-05-15 11:55:00-04:00,82.75,82.79000091552734,82.66999816894531,82.69999694824219,92,1.0
2023-05-15 12:00:00-04:00,82.7300033569336,82.87000274658203,82.68000030517578,82.87000274658203,110,1.0
2023-05-15 12:05:00-04:00,82.86000061035156,82.87000274658203,82.62999725341797,82.62999725341797,227,1.0
2023-05-15 12:10:00-04:00,82.62999725341797,82.72000122070312,82.5199966430664,82.72000122070312,180,1.0
2023-05-15 12:15:00-04:00,82.75,82.94000244140625,82.72000122070312,82.91000366210938,149,1.0
2023-05-15 12:20:00-04:00,82.91999816894531,82.97000122070312,82.83999633789062,82.93000030517578,151,1.0
2023-05-15 12:25:00-04:00,82.94000244140625,83.12999725341797,82.9000015258789,83.08000183105469,378,1.0
2023-05-15 12:30:00-04:00,83.08999633789062,83.23999786376953,82.97000122070312,83.01000213623047,633,1.0
2023-05-15 12:35:00-04:00,82.98999786376953,83.01000213623047,82.76000213623047,82.9000015258789,201,1.0
2023-05-15 12:40:00-04:00,82.9000015258789,82.93000030517578,82.73999786376953,82.73999786376953,68,1.0
2023-05-15 12:45:00-04:00,82.76000213623047,82.76000213623047,82.62000274658203,82.70999908447266,92,1.0
2023-05-15 12:50:00-04:00,82.70999908447266,82.7699966430664,82.69000244140625,82.70999908447266,94,1.0
2023-05-15 12:55:00-04:00,82.73999786376953,82.80000305175781,82.69999694824219,82.7300033569336,58,1.0
2023-05-15 13:00:00-04:00,82.80000305175781,82.80000305175781,82.45999908447266,82.58000183105469,475,1.0
2023-05-15 13:05:00-04:00,82.58999633789062,82.69000244140625,82.58999633789062,82.69000244140625,118,1.0
2023-05-15 13:10:00-04:00,82.70999908447266,82.8499984741211,82.70999908447266,82.77999877929688,121,1.0
2023-05-15 13:15:00-04:00,82.80999755859375,82.88999938964844,82.62000274658203,82.73999786376953,105,1.0
2023-05-15 13:20:00-04:00,82.69999694824219,82.72000122070312,82.61000061035156,82.62000274658203,47,1.0
2023-05-15 13:25:00-04:00,82.6500015258789,82.68000030517578,82.52999877929688,82.54000091552734,147,1.0
2023-05-15 13:30:00-04:00,82.54000091552734,82.68000030517578,82.52999877929688,82.55000305175781,108,1.0
2023-05-15 13:35:00-04:00,82.58000183105469,82.69999694824219,82.58000183105469,82.66000366210938,39,1.0
2023-05-15 13:40:00-04:00,82.70999908447266,82.73999786376953,82.55000305175781,82.55000305175781,92,1.0
2023-05-15 13:45:00-04:00,82.55999755859375,82.68000030517578,82.55000305175781,82.68000030517578,126,1.0
2023-05-15 13:50:00-04:00,82.68000030517578,82.72000122070312,82.63999938964844,82.68000030517578,59,1.0
2023-05-15 13:55:00-04:00,82.68000030517578,82.68000030517578,82.62000274658203,82.6500015258789,48,1.0
2023-05-15 14:00:00-04:00,82.6500015258789,82.72000122070312,82.61000061035156,82.69999694824219,195,1.0
2023-05-15 14:05:00-04:00,82.69000244140625,82.69999694824219,82.05000305175781,82.05000305175781,473,1.0
2023-05-15 14:10:00-04:00,82.08000183105469,82.47000122070312,82.04000091552734,82.37999725341797,1198,1.0
2023-05-15 14:15:00-04:00,82.41999816894531,82.54000091552734,82.3499984741211,82.54000091552734,653,1.0
2023-05-15 21:00:00-04:00,82.3499984741211,82.56999969482422,82.30000305175781,82.5199966430664,0,1.0
2023-05-15 21:05:00-04:00,82.47000122070312,82.5,82.33999633789062,82.37999725341797,65,1.0
2023-05-15 21:10:00-04:00,82.36000061035156,82.37999725341797,82.3499984741211,82.3499984741211,7,1.0
2023-05-15 21:15:00-04:00,82.37000274658203,82.41999816894531,82.37000274658203,82.41999816894531,3,1.0
2023-05-15 21:20:00-04:00,82.33000183105469,82.36000061035156,82.33000183105469,82.36000061035156,7,1.0
2023-05-15 21:30:00-04:00,82.36000061035156,82.37000274658203,82.1500015258789,82.16999816894531,32,1.0
2023-05-15 21:35:00-04:00,82.25,82.30999755859375,82.25,82.30999755859375,8,1.0
2023-05-15 21:40:00-04:00,82.2300033569336,82.31999969482422,82.22000122070312,82.30000305175781,36,1.0
2023-05-15 21:45:00-04:00,82.33999633789062,82.33999633789062,82.30000305175781,82.30000305175781,6,1.0
2023-05-15 21:50:00-04:00,82.3499984741211,82.37000274658203,82.29000091552734,82.29000091552734,12,1.0
2023-05-15 21:55:00-04:00,82.26000213623047,82.26000213623047,82.12000274658203,82.22000122070312,40,1.0
2023-05-15 22:00:00-04:00,82.19999694824219,82.19999694824219,82.08000183105469,82.12000274658203,39,1.0
2023-05-15 22:05:00-04:00,82.12000274658203,82.12999725341797,82.04000091552734,82.0999984741211,16,1.0
2023-05-15 22:10:00-04:00,82.0999984741211,82.0999984741211,82.0999984741211,82.0999984741211,6,1.0
2023-05-15 22:30:00-04:00,82.2300033569336,82.26000213623047,82.22000122070312,82.26000213623047,3,1.0
2023-05-15 22:35:00-04:00,82.22000122070312,82.22000122070312,82.22000122070312,82.22000122070312,1,1.0
2023-05-15 22:40:00-04:00,82.19000244140625,82.30000305175781,82.19000244140625,82.29000091552734,29,1.0
2023-05-15 22:45:00-04:00,82.22000122070312,82.22000122070312,82.22000122070312,82.22000122070312,1,1.0
2023-05-15 22:50:00-04:00,82.26000213623047,82.26000213623047,82.26000213623047,82.26000213623047,1,1.0
2023-05-15 22:55:00-04:00,82.22000122070312,82.22000122070312,82.19000244140625,82.19000244140625,49,1.0
2023-05-15 23:30:00-04:00,82.2300033569336,82.2300033569336,82.11000061035156,82.13999938964844,16,1.0
2023-05-15 23:35:00-04:00,82.16999816894531,82.18000030517578,82.16999816894531,82.18000030517578,2,1.0
2023-05-15 23:50:00-04:00,82.20999908447266,82.20999908447266,82.20999908447266,82.20999908447266,1,1.0
2023-05-15 23:55:00-04:00,82.20999908447266,82.20999908447266,82.11000061035156,82.11000061035156,6,1.0
2023-05-16 00:00:00-04:00,82.16999816894531,82.16999816894531,82.13999938964844,82.13999938964844,7,1.0
2023-05-16 00:10:00-04:00,82.13999938964844,82.13999938964844,82.13999938964844,82.13999938964844,1,1.0
2023-05-16 00:25:00-04:00,82.16999816894531,82.16999816894531,82.16999816894531,82.16999816894531,5,1.0
2023-05-16 00:45:00-04:00,82.05999755859375,82.05999755859375,82.05999755859375,82.05999755859375,1,1.0
2023-05-16 01:05:00-04:00,82.08000183105469,82.08000183105469,82.08000183105469,82.08000183105469,13,1.0
2023-05-16 01:10:00-04:00,82.06999969482422,82.06999969482422,82.06999969482422,82.06999969482422,1,1.0
2023-05-16 01:15:00-04:00,82.06999969482422,82.06999969482422,81.94000244140625,81.9800033569336,12,1.0
2023-05-16 01:20:00-04:00,81.95999908447266,81.95999908447266,81.95999908447266,81.95999908447266,1,1.0
2023-05-16 01:30:00-04:00,81.91999816894531,81.91999816894531,81.8499984741211,81.8499984741211,23,1.0
2023-05-16 01:35:00-04:00,81.83999633789062,81.83999633789062,81.5999984741211,81.5999984741211,86,1.0
2023-05-16 01:40:00-04:00,81.66000366210938,81.7300033569336,81.56999969482422,81.5999984741211,47,1.0
2023-05-16 01:45:00-04:00,81.68000030517578,81.79000091552734,81.68000030517578,81.79000091552734,3,1.0
2023-05-16 01:50:00-04:00,81.72000122070312,81.72000122070312,81.70999908447266,81.70999908447266,6,1.0
2023-05-16 01:55:00-04:00,81.68000030517578,81.68000030517578,81.66999816894531,81.66999816894531,24,1.0
2023-05-16 02:05:00-04:00,81.56999969482422,81.63999938964844,81.56999969482422,81.63999938964844,25,1.0
2023-05-16 02:15:00-04:00,81.62000274658203,81.68000030517578,81.62000274658203,81.66000366210938,6,1.0
2023-05-16 02:20:00-04:00,81.69000244140625,81.76000213623047,81.69000244140625,81.76000213623047,12,1.0
2023-05-16 02:25:00-04:00,81.7300033569336,81.75,81.72000122070312,81.72000122070312,7,1.0
2023-05-16 02:30:00-04:00,81.68000030517578,81.76000213623047,81.68000030517578,81.76000213623047,2,1.0
2023-05-16 02:35:00-04:00,81.75,81.75,81.75,81.75,1,1.0
2023-05-16 02:40:00-04:00,81.76000213623047,81.77999877929688,81.75,81.75,6,1.0
2023-05-16 02:45:00-04:00,81.75,81.93000030517578,81.75,81.83999633789062,23,1.0
2023-05-16 02:55:00-04:00,81.7699966430664,81.77999877929688,81.70999908447266,81.73999786376953,6,1.0
2023-05-16 03:05:00-04:00,81.72000122070312,81.73999786376953,81.66999816894531,81.70999908447266,80,1.0
2023-05-16 03:10:00-04:00,81.69999694824219,81.77999877929688,81.69999694824219,81.77999877929688,47,1.0
2023-05-16 03:15:00-04:00,81.80999755859375,81.80999755859375,81.7300033569336,81.7300033569336,5,1.0
2023-05-16 03:30:00-04:00,81.66000366210938,81.80000305175781,81.6500015258789,81.76000213623047,96,1.0
2023-05-16 03:35:00-04:00,81.75,81.77999877929688,81.75,81.77999877929688,2,1.0
2023-05-16 03:40:00-04:00,81.80000305175781,81.94999694824219,81.79000091552734,81.9000015258789,46,1.0
2023-05-16 03:45:00-04:00,81.9000015258789,81.9000015258789,81.9000015258789,81.9000015258789,2,1.0
2023-05-16 03:50:00-04:00,81.88999938964844,82.05000305175781,81.88999938964844,81.94000244140625,38,1.0
2023-05-16 03:55:00-04:00,81.97000122070312,81.97000122070312,81.97000122070312,81.97000122070312,1,1.0
2023-05-16 04:00:00-04:00,81.98999786376953,81.98999786376953,81.9000015258789,81.91000366210938,13,1.0
2023-05-16 04:05:00-04:00,81.9000015258789,81.9000015258789,81.80000305175781,81.87000274658203,22,1.0
2023-05-16 04:10:00-04:00,81.87000274658203,81.9000015258789,81.80000305175781,81.88999938964844,36,1.0
2023-05-16 04:15:00-04:00,81.91000366210938,81.97000122070312,81.83999633789062,81.8499984741211,23,1.0
2023-05-16 04:20:00-04:00,81.86000061035156,81.88999938964844,81.86000061035156,81.88999938964844,14,1.0
2023-05-16 04:25:00-04:00,81.86000061035156,81.86000061035156,81.83999633789062,81.8499984741211,8,1.0
2023-05-16 04:30:00-04:00,81.87000274658203,81.87000274658203,81.81999969482422,81.81999969482422,10,1.0
2023-05-16 04:35:00-04:00,81.8499984741211,81.87000274658203,81.8499984741211,81.87000274658203,6,1.0
2023-05-16 04:40:00-04:00,81.83999633789062,81.86000061035156,81.81999969482422,81.83999633789062,30,1.0
2023-05-16 04:45:00-04:00,81.83999633789062,81.83999633789062,81.73999786376953,81.73999786376953,25,1.0
2023-05-16 04:50:00-04:00,81.7300033569336,81.76000213623047,81.68000030517578,81.76000213623047,4,1.0
2023-05-16 04:55:00-04:00,81.73999786376953,81.7699966430664,81.73999786376953,81.7699966430664,16,1.0
2023-05-16 05:00:00-04:00,81.76000213623047,81.80000305175781,81.76000213623047,81.79000091552734,21,1.0
2023-05-16 05:05:00-04:00,81.80000305175781,81.80000305175781,81.7300033569336,81.7300033569336,8,1.0
2023-05-16 05:15:00-04:00,81.76000213623047,81.76000213623047,81.68000030517578,81.68000030517578,24,1.0
2023-05-16 05:20:00-04:00,81.66000366210938,81.68000030517578,81.66000366210938,81.68000030517578,5,1.0
2023-05-16 05:25:00-04:00,81.69999694824219,81.69999694824219,81.69999694824219,81.69999694824219,126,1.0
2023-05-16 05:30:00-04:00,81.7300033569336,81.73999786376953,81.69000244140625,81.69000244140625,3,1.0
2023-05-16 05:35:00-04:00,81.68000030517578,81.68000030517578,81.5999984741211,81.63999938964844,8,1.0
2023-05-16 05:45:00-04:00,81.63999938964844,81.63999938964844,81.5,81.55999755859375,59,1.0
2023-05-16 05:50:00-04:00,81.55999755859375,81.62000274658203,81.55999755859375,81.62000274658203,17,1.0
2023-05-16 05:55:00-04:00,81.63999938964844,81.66000366210938,81.5999984741211,81.66000366210938,6,1.0
2023-05-16 06:00:00-04:00,81.6500015258789,81.69999694824219,81.5999984741211,81.69999694824219,41,1.0
2023-05-16 06:05:00-04:00,81.6500015258789,81.69999694824219,81.62999725341797,81.66000366210938,12,1.0
2023-05-16 06:10:00-04:00,81.61000061035156,81.68000030517578,81.61000061035156,81.68000030517578,7,1.0
2023-05-16 06:15:00-04:00,81.69000244140625,81.75,81.69000244140625,81.75,12,1.0
2023-05-16 06:20:00-04:00,81.7699966430664,81.91999816894531,81.7699966430664,81.83999633789062,92,1.0
2023-05-16 06:25:00-04:00,81.83999633789062,81.88999938964844,81.81999969482422,81.87000274658203,68,1.0
2023-05-16 06:30:00-04:00,81.8499984741211,81.87000274658203,81.83999633789062,81.87000274658203,10,1.0
2023-05-16 06:35:00-04:00,81.83999633789062,81.83999633789062,81.83999633789062,81.83999633789062,1,1.0
2023-05-16 06:40:00-04:00,81.83000183105469,81.8499984741211,81.83000183105469,81.8499984741211,7,1.0
2023-05-16 06:45:00-04:00,81.83000183105469,81.83000183105469,81.83000183105469,81.83000183105469,1,1.0
2023-05-16 06:50:00-04:00,81.86000061035156,81.87000274658203,81.83999633789062,81.83999633789062,6,1.0
2023-05-16 06:55:00-04:00,81.83000183105469,81.87999725341797,81.83000183105469,81.87999725341797,9,1.0
2023-05-16 07:00:00-04:00,81.8499984741211,81.8499984741211,81.62000274658203,81.63999938964844,53,1.0
2023-05-16 07:05:00-04:00,81.69999694824219,81.69999694824219,81.5999984741211,81.6500015258789,16,1.0
2023-05-16 07:10:00-04:00,81.69000244140625,81.70999908447266,81.69000244140625,81.70999908447266,4,1.0
2023-05-16 07:15:00-04:00,81.6500015258789,81.6500015258789,81.62999725341797,81.62999725341797,3,1.0
2023-05-16 07:20:00-04:00,81.62999725341797,81.69000244140625,81.52999877929688,81.52999877929688,85,1.0
2023-05-16 07:25:00-04:00,81.55999755859375,81.63999938964844,81.55999755859375,81.5999984741211,17,1.0
2023-05-16 07:30:00-04:00,81.58000183105469,81.62000274658203,81.55999755859375,81.61000061035156,24,1.0
2023-05-16 07:35:00-04:00,81.58999633789062,81.5999984741211,81.55999755859375,81.55999755859375,54,1.0
2023-05-16 07:40:00-04:00,81.58000183105469,81.5999984741211,81.55000305175781,81.58999633789062,10,1.0
2023-05-16 07:45:00-04:00,81.58999633789062,81.69999694824219,81.56999969482422,81.56999969482422,46,1.0
2023-05-16 07:50:00-04:00,81.5999984741211,81.66000366210938,81.56999969482422,81.56999969482422,24,1.0
2023-05-16 07:55:00-04:00,81.58000183105469,81.62000274658203,81.56999969482422,81.61000061035156,19,1.0
2023-05-16 08:00:00-04:00,81.6500015258789,81.83999633789062,81.6500015258789,81.80999755859375,111,1.0
2023-05-16 08:05:00-04:00,81.83999633789062,81.88999938964844,81.80000305175781,81.8499984741211,120,1.0
2023-05-16 08:10:00-04:00,81.86000061035156,81.93000030517578,81.80000305175781,81.91000366210938,103,1.0
2023-05-16 08:15:00-04:00,81.98999786376953,81.98999786376953,81.87000274658203,81.87000274658203,80,1.0
2023-05-16 08:20:00-04:00,81.87000274658203,81.88999938964844,81.81999969482422,81.86000061035156,61,1.0
2023-05-16 08:25:00-04:00,81.86000061035156,82.06999969482422,81.8499984741211,81.9000015258789,527,1.0
2023-05-16 08:30:00-04:00,81.91000366210938,82.0,81.80999755859375,81.94999694824219,259,1.0
2023-05-16 08:35:00-04:00,81.93000030517578,82.01000213623047,81.9000015258789,81.97000122070312,66,1.0
2023-05-16 08:40:00-04:00,81.97000122070312,82.04000091552734,81.94999694824219,81.97000122070312,79,1.0
2023-05-16 08:45:00-04:00,81.95999908447266,82.04000091552734,81.95999908447266,82.01000213623047,111,1.0
2023-05-16 08:50:00-04:00,82.0,82.05999755859375,82.0,82.02999877929688,70,1.0
2023-05-16 08:55:00-04:00,82.05999755859375,82.06999969482422,82.0199966430664,82.02999877929688,30,1.0
2023-05-16 09:00:00-04:00,82.0,82.01000213623047,81.80000305175781,81.83999633789062,318,1.0
2023-05-16 09:05:00-04:00,81.87000274658203,82.05999755859375,81.87000274658203,82.05999755859375,63,1.0
2023-05-16 09:10:00-04:00,82.05999755859375,82.0999984741211,82.0,82.0,70,1.0
2023-05-16 09:15:00-04:00,82.0,82.05999755859375,81.8499984741211,81.87999725341797,35,1.0
2023-05-16 09:20:00-04:00,81.9000015258789,81.91000366210938,81.87999725341797,81.87999725341797,9,1.0
2023-05-16 09:25:00-04:00,81.93000030517578,82.06999969482422,81.91999816894531,82.0,37,1.0
2023-05-16 09:30:00-04:00,81.95999908447266,82.16000366210938,81.83999633789062,82.16000366210938,235,1.0
2023-05-16 09:35:00-04:00,82.16000366210938,82.20999908447266,82.01000213623047,82.01000213623047,78,1.0
2023-05-16 09:40:00-04:00,82.05000305175781,82.16999816894531,82.02999877929688,82.12000274658203,151,1.0
2023-05-16 09:45:00-04:00,82.12000274658203,82.27999877929688,82.05999755859375,82.0999984741211,304,1.0
2023-05-16 09:50:00-04:00,82.12999725341797,82.13999938964844,82.0199966430664,82.08000183105469,520,1.0
2023-05-16 09:55:00-04:00,82.05999755859375,82.55999755859375,82.05000305175781,82.55000305175781,1019,1.0
2023-05-16 10:00:00-04:00,82.55999755859375,82.76000213623047,82.5199966430664,82.75,173,1.0
2023-05-16 10:05:00-04:00,82.7300033569336,82.7300033569336,82.56999969482422,82.66000366210938,129,1.0
2023-05-16 10:10:00-04:00,82.63999938964844,82.66000366210938,82.51000213623047,82.62000274658203,267,1.0
2023-05-16 10:15:00-04:00,82.5999984741211,82.81999969482422,82.58000183105469,82.80999755859375,297,1.0
2023-05-16 10:20:00-04:00,82.81999969482422,82.87000274658203,82.68000030517578,82.73999786376953,190,1.0
2023-05-16 10:25:00-04:00,82.72000122070312,82.94999694824219,82.66999816894531,82.91000366210938,395,1.0
2023-05-16 10:30:00-04:00,82.91999816894531,83.16000366210938,82.66999816894531,82.66999816894531,683,1.0
2023-05-16 10:35:00-04:00,82.66999816894531,82.79000091552734,82.55999755859375,82.69999694824219,582,1.0
2023-05-16 10:40:00-04:00,82.72000122070312,82.8499984741211,82.6500015258789,82.83000183105469,226,1.0
2023-05-16 10:45:00-04:00,82.83999633789062,83.08999633789062,82.83000183105469,82.94000244140625,387,1.0
2023-05-16 10:50:00-04:00,82.91999816894531,82.9800033569336,82.83999633789062,82.9000015258789,172,1.0
2023-05-16 10:55:00-04:00,82.91000366210938,83.06999969482422,82.80000305175781,82.97000122070312,471,1.0
2023-05-16 11:00:00-04:00,82.9800033569336,83.19999694824219,82.9800033569336,83.05000305175781,407,1.0
2023-05-16 11:05:00-04:00,83.06999969482422,83.08000183105469,82.88999938964844,82.88999938964844,187,1.0
