Datetime,Open,High,Low,Close,Volume,Split
2023-01-30 11:00:00-05:00,85.02999877929688,85.33000183105469,84.69000244140625,84.77999877929688,1927,1.0
2023-01-30 12:00:00-05:00,84.72000122070312,85.02999877929688,84.5,84.52999877929688,2014,1.0
2023-01-30 13:00:00-05:00,84.5,85.37000274658203,84.5,85.05999755859375,1179,1.0
2023-01-30 14:00:00-05:00,85.08999633789062,85.31999969482422,84.87000274658203,85.12000274658203,0,1.0
2023-01-30 21:00:00-05:00,85.30000305175781,85.8499984741211,85.30000305175781,85.83000183105469,701,1.0
2023-01-30 22:00:00-05:00,85.8499984741211,86.19000244140625,85.77999877929688,85.77999877929688,383,1.0
2023-01-30 23:00:00-05:00,85.7699966430664,85.80000305175781,85.58000183105469,85.72000122070312,39,1.0
2023-01-31 00:00:00-05:00,85.72000122070312,85.8499984741211,85.66999816894531,85.80000305175781,46,1.0
2023-01-31 01:00:00-05:00,85.80999755859375,85.87999725341797,85.69000244140625,85.81999969482422,81,1.0
2023-01-31 02:00:00-05:00,85.72000122070312,85.73999786376953,85.47000122070312,85.6500015258789,317,1.0
2023-01-31 03:00:00-05:00,85.5999984741211,85.66999816894531,85.37999725341797,85.48999786376953,319,1.0
2023-01-31 04:00:00-05:00,85.47000122070312,85.75,85.37000274658203,85.43000030517578,423,1.0
2023-01-31 05:00:00-05:00,85.4000015258789,85.45999908447266,85.30000305175781,85.33000183105469,225,1.0
2023-01-31 06:00:00-05:00,85.30999755859375,85.41000366210938,85.13999938964844,85.20999908447266,2068,1.0
2023-01-31 07:00:00-05:00,85.16999816894531,85.4000015258789,85.01000213623047,85.36000061035156,351,1.0
2023-01-31 08:00:00-05:00,85.4000015258789,86.54000091552734,85.4000015258789,86.2699966430664,1580,1.0
2023-01-31 09:00:00-05:00,86.30999755859375,86.43000030517578,85.8499984741211,86.06999969482422,1676,1.0
2023-01-31 10:00:00-05:00,86.02999877929688,86.8499984741211,85.9800033569336,86.68000030517578,2561,1.0
2023-01-31 11:00:00-05:00,86.69999694824219,86.77999877929688,86.08000183105469,86.31999969482422,3815,1.0
2023-01-31 12:00:00-05:00,86.30999755859375,86.41999816894531,85.62999725341797,86.2300033569336,2895,1.0
2023-01-31 13:00:00-05:00,86.18000030517578,86.75,85.94000244140625,86.43000030517578,2329,1.0
2023-01-31 14:00:00-05:00,86.41000366210938,86.5,86.08999633789062,86.23999786376953,2602,1.0
2023-01-31 21:00:00-05:00,86.01000213623047,86.26000213623047,85.87000274658203,85.9800033569336,0,1.0
2023-01-31 22:00:00-05:00,86.04000091552734,86.61000061035156,86.04000091552734,86.55000305175781,183,1.0
2023-01-31 23:00:00-05:00,86.58000183105469,86.62999725341797,86.5199966430664,86.62999725341797,0,1.0
2023-02-01 00:00:00-05:00,86.58999633789062,86.61000061035156,86.30000305175781,86.44999694824219,512,1.0
2023-02-01 01:00:00-05:00,86.44000244140625,86.54000091552734,86.33000183105469,86.36000061035156,54,1.0
2023-02-01 02:00:00-05:00,86.43000030517578,86.76000213623047,86.36000061035156,86.76000213623047,0,1.0
2023-02-01 03:00:00-05:00,86.75,87.41000366210938,86.62999725341797,86.66000366210938,869,1.0
2023-02-01 04:00:00-05:00,86.58000183105469,87.27999877929688,86.5,86.54000091552734,173,1.0
2023-02-01 05:00:00-05:00,86.58999633789062,87.4000015258789,86.5,87.38999938964844,0,1.0
2023-02-01 06:00:00-05:00,86.58999633789062,87.36000061035156,86.5,86.62000274658203,730,1.0
2023-02-01 07:00:00-05:00,86.58000183105469,87.38999938964844,86.41999816894531,86.52999877929688,380,1.0
2023-02-01 08:00:00-05:00,87.12000274658203,87.6500015258789,86.43000030517578,87.1500015258789,0,1.0
2023-02-01 09:00:00-05:00,86.48999786376953,87.62999725341797,86.38999938964844,86.86000061035156,3199,1.0
2023-02-01 10:00:00-05:00,87.55999755859375,87.6500015258789,85.88999938964844,86.2699966430664,2776,1.0
2023-02-01 11:00:00-05:00,86.94999694824219,86.97000122070312,85.51000213623047,86.23999786376953,0,1.0
2023-02-01 12:00:00-05:00,86.20999908447266,86.36000061035156,85.30999755859375,85.4000015258789,7279,1.0
2023-02-01 13:00:00-05:00,85.4000015258789,86.68000030517578,85.30000305175781,85.62000274658203,1876,1.0
2023-02-01 14:00:00-05:00,85.6500015258789,86.44999694824219,85.30999755859375,85.6500015258789,0,1.0
2023-02-01 21:00:00-05:00,85.80000305175781,87.41000366210938,85.80000305175781,87.41000366210938,282,1.0
2023-02-01 22:00:00-05:00,87.41999816894531,87.4800033569336,86.5,87.26000213623047,420,1.0
2023-02-01 23:00:00-05:00,86.63999938964844,87.5199966430664,86.58999633789062,86.8499984741211,57,1.0
2023-02-02 00:00:00-05:00,86.79000091552734,87.44999694824219,86.2699966430664,86.2699966430664,207,1.0
2023-02-02 01:00:00-05:00,86.26000213623047,86.94999694824219,85.62000274658203,85.66000366210938,289,1.0
2023-02-02 02:00:00-05:00,85.66999816894531,86.58000183105469,85.62000274658203,85.63999938964844,0,1.0
2023-02-02 03:00:00-05:00,85.62999725341797,86.55000305175781,85.5999984741211,86.5,1639,1.0
2023-02-02 04:00:00-05:00,85.80999755859375,86.5,85.5999984741211,85.73999786376953,226,1.0
2023-02-02 05:00:00-05:00,85.69000244140625,86.4000015258789,85.6500015258789,85.70999908447266,1102,1.0
2023-02-02 06:00:00-05:00,85.7300033569336,86.43000030517578,85.66000366210938,85.80000305175781,188,1.0
2023-02-02 07:00:00-05:00,85.76000213623047,86.5,85.61000061035156,85.75,429,1.0
2023-02-02 08:00:00-05:00,85.80999755859375,86.9800033569336,85.51000213623047,86.52999877929688,242,1.0
2023-02-02 09:00:00-05:00,86.56999969482422,86.69000244140625,85.43000030517578,85.76000213623047,2915,1.0
2023-02-02 10:00:00-05:00,85.75,87.31999969482422,85.7300033569336,86.55999755859375,1992,1.0
2023-02-02 11:00:00-05:00,87.2300033569336,87.9000015258789,86.55000305175781,86.80999755859375,2523,1.0
2023-02-02 12:00:00-05:00,86.80000305175781,87.66999816894531,86.04000091552734,87.0999984741211,0,1.0
2023-02-02 13:00:00-05:00,87.0999984741211,87.29000091552734,86.19999694824219,86.5,6627,1.0
2023-02-02 14:00:00-05:00,86.52999877929688,87.30000305175781,86.25,86.36000061035156,1866,1.0
2023-02-02 21:00:00-05:00,86.62000274658203,87.08999633789062,85.68000030517578,85.81999969482422,0,1.0
2023-02-02 22:00:00-05:00,85.77999877929688,86.62000274658203,85.76000213623047,86.0,103,1.0
2023-02-02 23:00:00-05:00,85.94000244140625,86.5999984741211,85.87999725341797,85.9000015258789,57,1.0
2023-02-03 00:00:00-05:00,85.94000244140625,86.6500015258789,85.69999694824219,85.7300033569336,66,1.0
2023-02-03 01:00:00-05:00,85.76000213623047,86.88999938964844,85.62000274658203,86.4000015258789,96,1.0
2023-02-03 02:00:00-05:00,85.70999908447266,86.38999938964844,85.54000091552734,85.56999969482422,246,1.0
2023-02-03 03:00:00-05:00,85.56999969482422,86.44999694824219,85.55999755859375,85.83999633789062,138,1.0
2023-02-03 04:00:00-05:00,85.81999969482422,86.58999633789062,85.72000122070312,85.75,99,1.0
2023-02-03 05:00:00-05:00,85.77999877929688,86.52999877929688,85.5999984741211,86.41999816894531,0,1.0
2023-02-03 06:00:00-05:00,85.69000244140625,86.45999908447266,85.5999984741211,85.72000122070312,521,1.0
2023-02-03 07:00:00-05:00,85.66999816894531,86.7699966430664,85.66999816894531,85.79000091552734,367,1.0
2023-02-03 08:00:00-05:00,86.47000122070312,86.56999969482422,85.30999755859375,86.38999938964844,1195,1.0
2023-02-03 09:00:00-05:00,85.7300033569336,86.37000274658203,85.31999969482422,85.41999816894531,2931,1.0
2023-02-03 10:00:00-05:00,86.08999633789062,87.1500015258789,85.16999816894531,86.66000366210938,0,1.0
2023-02-03 11:00:00-05:00,85.93000030517578,86.66000366210938,85.05000305175781,85.08999633789062,5409,1.0
2023-02-03 12:00:00-05:00,85.08000183105469,86.23999786376953,85.05000305175781,85.62999725341797,2120,1.0
2023-02-03 13:00:00-05:00,86.23999786376953,86.30999755859375,85.26000213623047,86.08000183105469,0,1.0
2023-02-03 14:00:00-05:00,85.38999938964844,86.13999938964844,85.22000122070312,85.97000122070312,2860,1.0
2023-02-05 21:00:00-05:00,85.86000061035156,85.9000015258789,84.80000305175781,85.55999755859375,282,1.0
2023-02-05 22:00:00-05:00,84.87000274658203,85.61000061035156,84.76000213623047,84.76000213623047,461,1.0
2023-02-05 23:00:00-05:00,85.4000015258789,85.4000015258789,84.68000030517578,84.69000244140625,97,1.0
2023-02-06 00:00:00-05:00,84.68000030517578,85.4800033569336,84.68000030517578,84.80000305175781,116,1.0
2023-02-06 01:00:00-05:00,84.75,85.5999984741211,84.69000244140625,84.80000305175781,175,1.0
2023-02-06 02:00:00-05:00,85.44999694824219,85.8499984741211,84.7699966430664,85.7699966430664,237,1.0
2023-02-06 03:00:00-05:00,85.04000091552734,85.75,84.94000244140625,84.9800033569336,79,1.0
2023-02-06 04:00:00-05:00,85.0199966430664,85.69999694824219,84.7699966430664,84.95999908447266,222,1.0
2023-02-06 05:00:00-05:00,84.93000030517578,85.7699966430664,84.91999816894531,85.01000213623047,141,1.0
2023-02-06 06:00:00-05:00,85.63999938964844,85.63999938964844,84.81999969482422,85.54000091552734,0,1.0
2023-02-06 07:00:00-05:00,84.88999938964844,85.66000366210938,84.72000122070312,84.72000122070312,1070,1.0
2023-02-06 08:00:00-05:00,85.41999816894531,86.23999786376953,84.72000122070312,85.25,1504,1.0
2023-02-06 09:00:00-05:00,85.23999786376953,85.91999816894531,84.55000305175781,84.73999786376953,2244,1.0
2023-02-06 10:00:00-05:00,85.44000244140625,85.54000091552734,84.0,84.08999633789062,3946,1.0
2023-02-06 11:00:00-05:00,84.81999969482422,84.98999786376953,83.55000305175781,83.62000274658203,4377,1.0
2023-02-06 12:00:00-05:00,84.41000366210938,84.5,83.38999938964844,83.41999816894531,0,1.0
2023-02-06 13:00:00-05:00,84.2300033569336,84.30999755859375,83.06999969482422,83.22000122070312,7590,1.0
2023-02-06 14:00:00-05:00,83.19999694824219,84.23999786376953,83.19999694824219,83.25,2610,1.0
2023-02-06 21:00:00-05:00,84.55000305175781,85.5,83.2699966430664,84.58999633789062,0,1.0
2023-02-06 22:00:00-05:00,84.58999633789062,85.5,84.30000305175781,84.36000061035156,57,1.0
2023-02-06 23:00:00-05:00,84.43000030517578,85.44999694824219,84.41000366210938,85.31999969482422,56,1.0
2023-02-07 00:00:00-05:00,85.27999877929688,85.36000061035156,84.33999633789062,84.48999786376953,439,1.0
2023-02-07 01:00:00-05:00,84.47000122070312,85.27999877929688,84.30000305175781,85.2300033569336,0,1.0
2023-02-07 02:00:00-05:00,84.36000061035156,85.30000305175781,84.12000274658203,84.48999786376953,623,1.0
2023-02-07 03:00:00-05:00,84.41999816894531,85.22000122070312,84.19999694824219,84.30999755859375,165,1.0
2023-02-07 04:00:00-05:00,84.37000274658203,85.4000015258789,84.16999816894531,84.55999755859375,338,1.0
2023-02-07 05:00:00-05:00,84.5199966430664,85.33000183105469,84.12999725341797,84.16000366210938,294,1.0
2023-02-07 06:00:00-05:00,84.0999984741211,85.04000091552734,84.05000305175781,84.16999816894531,353,1.0
2023-02-07 07:00:00-05:00,84.0999984741211,85.0,84.0199966430664,84.20999908447266,392,1.0
2023-02-07 08:00:00-05:00,84.1500015258789,84.9800033569336,83.63999938964844,84.72000122070312,492,1.0
2023-02-07 09:00:00-05:00,83.98999786376953,85.1500015258789,83.80000305175781,83.97000122070312,3083,1.0
2023-02-07 10:00:00-05:00,84.6500015258789,85.02999877929688,83.38999938964844,85.02999877929688,265,1.0
2023-02-07 11:00:00-05:00,85.05000305175781,86.94000244140625,83.91999816894531,86.01000213623047,7029,1.0
2023-02-07 12:00:00-05:00,86.05000305175781,87.80000305175781,85.94000244140625,87.4000015258789,265,1.0
2023-02-07 13:00:00-05:00,87.3499984741211,87.63999938964844,85.5,85.66999816894531,11097,1.0
2023-02-07 14:00:00-05:00,86.31999969482422,87.0,85.4000015258789,85.4000015258789,7496,1.0
2023-02-07 21:00:00-05:00,86.3499984741211,86.44999694824219,84.97000122070312,84.97000122070312,0,1.0
2023-02-07 22:00:00-05:00,84.93000030517578,85.63999938964844,84.69999694824219,84.94000244140625,117,1.0
2023-02-07 23:00:00-05:00,84.97000122070312,85.91000366210938,84.97000122070312,85.08999633789062,0,1.0
2023-02-08 00:00:00-05:00,85.75,85.8499984741211,84.8499984741211,85.16000366210938,775,1.0
2023-02-08 01:00:00-05:00,85.13999938964844,85.83000183105469,84.98999786376953,85.77999877929688,0,1.0
2023-02-08 02:00:00-05:00,85.77999877929688,86.36000061035156,85.05999755859375,85.62000274658203,871,1.0
2023-02-08 03:00:00-05:00,85.62000274658203,86.45999908447266,85.37000274658203,85.48999786376953,126,1.0
2023-02-08 04:00:00-05:00,85.5,86.38999938964844,85.5,85.55000305175781,120,1.0
2023-02-08 05:00:00-05:00,86.31999969482422,86.37999725341797,85.41000366210938,86.16000366210938,0,1.0
2023-02-08 06:00:00-05:00,85.44999694824219,86.20999908447266,85.38999938964844,85.4800033569336,1252,1.0
2023-02-08 07:00:00-05:00,85.48999786376953,86.31999969482422,85.43000030517578,86.19999694824219,0,1.0
2023-02-08 08:00:00-05:00,86.13999938964844,86.48999786376953,85.19999694824219,85.41000366210938,2901,1.0
2023-02-08 09:00:00-05:00,85.41999816894531,86.2699966430664,84.55000305175781,85.44000244140625,798,1.0
2023-02-08 10:00:00-05:00,85.44000244140625,85.83000183105469,84.13999938964844,84.91000366210938,5365,1.0
2023-02-08 11:00:00-05:00,84.91999816894531,86.5199966430664,84.76000213623047,85.12999725341797,3191,1.0
2023-02-08 12:00:00-05:00,85.73999786376953,85.73999786376953,84.30000305175781,84.4000015258789,3109,1.0
2023-02-08 13:00:00-05:00,84.44000244140625,86.02999877929688,84.44000244140625,85.27999877929688,2868,1.0
2023-02-08 14:00:00-05:00,85.26000213623047,86.19000244140625,85.19000244140625,85.37999725341797,3608,1.0
2023-02-08 21:00:00-05:00,85.31999969482422,86.19999694824219,85.16000366210938,85.16000366210938,0,1.0
2023-02-08 22:00:00-05:00,85.16000366210938,85.9000015258789,85.0999984741211,85.87999725341797,40,1.0
2023-02-08 23:00:00-05:00,86.01000213623047,86.08000183105469,85.38999938964844,86.04000091552734,6,1.0
2023-02-09 00:00:00-05:00,86.08999633789062,86.19999694824219,85.45999908447266,85.4800033569336,61,1.0
2023-02-09 01:00:00-05:00,86.05000305175781,86.19999694824219,85.4000015258789,86.11000061035156,7,1.0
2023-02-09 02:00:00-05:00,86.08999633789062,86.27999877929688,85.4000015258789,85.6500015258789,118,1.0
2023-02-09 03:00:00-05:00,85.6500015258789,86.5999984741211,85.5999984741211,86.47000122070312,225,1.0
2023-02-09 04:00:00-05:00,86.44999694824219,86.55000305175781,85.83000183105469,86.44999694824219,126,1.0
2023-02-09 05:00:00-05:00,86.48999786376953,86.69999694824219,85.69999694824219,85.98999786376953,3743,1.0
2023-02-09 06:00:00-05:00,86.66999816894531,86.69999694824219,85.70999908447266,85.70999908447266,374,1.0
2023-02-09 07:00:00-05:00,85.69000244140625,86.55000305175781,85.62999725341797,86.4800033569336,0,1.0
2023-02-09 08:00:00-05:00,86.44000244140625,86.88999938964844,85.43000030517578,86.75,2324,1.0
2023-02-09 09:00:00-05:00,86.79000091552734,86.87999725341797,85.43000030517578,86.02999877929688,3550,1.0
2023-02-09 10:00:00-05:00,86.13999938964844,86.36000061035156,85.2300033569336,85.44000244140625,5690,1.0
2023-02-09 11:00:00-05:00,85.4800033569336,86.27999877929688,85.19999694824219,86.0,280,1.0
2023-02-09 12:00:00-05:00,86.02999877929688,86.41999816894531,85.5199966430664,86.06999969482422,3595,1.0
2023-02-09 13:00:00-05:00,85.76000213623047,86.19000244140625,85.36000061035156,86.04000091552734,4579,1.0
2023-02-09 14:00:00-05:00,85.66000366210938,86.1500015258789,85.36000061035156,85.88999938964844,5062,1.0
2023-02-09 21:00:00-05:00,85.30000305175781,85.5999984741211,84.68000030517578,85.0,0,1.0
2023-02-09 22:00:00-05:00,85.0,85.06999969482422,84.55000305175781,84.80000305175781,311,1.0
2023-02-09 23:00:00-05:00,84.86000061035156,85.2300033569336,84.6500015258789,85.0999984741211,163,1.0
2023-02-10 00:00:00-05:00,84.75,85.22000122070312,84.69000244140625,84.91000366210938,398,1.0
2023-02-10 01:00:00-05:00,84.91000366210938,85.0,84.61000061035156,84.69000244140625,0,1.0
2023-02-10 02:00:00-05:00,84.72000122070312,85.0,84.63999938964844,84.73999786376953,44,1.0
2023-02-10 03:00:00-05:00,85.0,85.30000305175781,84.61000061035156,85.19000244140625,1661,1.0
2023-02-10 04:00:00-05:00,85.19000244140625,85.29000091552734,84.62000274658203,84.87000274658203,558,1.0
2023-02-10 05:00:00-05:00,84.88999938964844,84.9800033569336,84.41999816894531,84.6500015258789,295,1.0
2023-02-10 06:00:00-05:00,84.66000366210938,84.69999694824219,84.26000213623047,84.38999938964844,0,1.0
2023-02-10 07:00:00-05:00,84.6500015258789,84.87999725341797,84.36000061035156,84.58999633789062,1651,1.0
2023-02-10 08:00:00-05:00,84.58999633789062,85.2699966430664,84.33999633789062,85.05000305175781,1481,1.0
2023-02-10 09:00:00-05:00,84.7300033569336,85.5999984741211,84.7300033569336,85.5999984741211,2340,1.0
2023-02-10 10:00:00-05:00,85.5999984741211,85.98999786376953,85.0,85.8499984741211,2373,1.0
2023-02-10 11:00:00-05:00,85.55000305175781,85.87999725341797,85.16000366210938,85.51000213623047,1869,1.0
2023-02-10 12:00:00-05:00,85.23999786376953,85.68000030517578,85.0,85.0199966430664,0,1.0
2023-02-10 13:00:00-05:00,85.02999877929688,85.66999816894531,85.01000213623047,85.48999786376953,5550,1.0
2023-02-10 14:00:00-05:00,85.4800033569336,85.7699966430664,85.04000091552734,85.69999694824219,1109,1.0
2023-02-12 21:00:00-05:00,85.58000183105469,85.70999908447266,84.79000091552734,85.61000061035156,546,1.0
2023-02-12 22:00:00-05:00,85.19999694824219,85.6500015258789,84.79000091552734,85.16999816894531,241,1.0
2023-02-12 23:00:00-05:00,85.13999938964844,85.16999816894531,84.68000030517578,85.11000061035156,77,1.0
2023-02-13 00:00:00-05:00,85.05000305175781,85.20999908447266,84.6500015258789,84.69999694824219,0,1.0
2023-02-13 01:00:00-05:00,85.01000213623047,85.30999755859375,84.56999969482422,84.9000015258789,648,1.0
2023-02-13 02:00:00-05:00,84.91999816894531,85.11000061035156,84.52999877929688,85.0,0,1.0
2023-02-13 03:00:00-05:00,85.0,85.2300033569336,84.69999694824219,84.9000015258789,1085,1.0
2023-02-13 04:00:00-05:00,85.33000183105469,85.38999938964844,84.83999633789062,85.31999969482422,117,1.0
2023-02-13 05:00:00-05:00,85.29000091552734,85.3499984741211,84.9000015258789,85.30000305175781,780,1.0
2023-02-13 06:00:00-05:00,85.01000213623047,85.5199966430664,84.93000030517578,85.19999694824219,345,1.0
2023-02-13 07:00:00-05:00,85.5199966430664,86.05000305175781,85.1500015258789,85.7699966430664,531,1.0
2023-02-13 08:00:00-05:00,85.52999877929688,86.0199966430664,85.12000274658203,85.12000274658203,270,1.0
2023-02-13 09:00:00-05:00,85.44000244140625,85.80000305175781,85.0999984741211,85.80000305175781,4131,1.0
2023-02-13 10:00:00-05:00,85.7699966430664,86.7699966430664,85.7699966430664,86.38999938964844,1369,1.0
2023-02-13 11:00:00-05:00,86.38999938964844,86.5999984741211,86.06999969482422,86.36000061035156,6745,1.0
2023-02-13 12:00:00-05:00,86.30000305175781,86.4000015258789,85.6500015258789,85.6500015258789,0,1.0
2023-02-13 13:00:00-05:00,85.75,86.06999969482422,85.5,85.66999816894531,7382,1.0
2023-02-13 14:00:00-05:00,85.66999816894531,85.91000366210938,85.37999725341797,85.69000244140625,3662,1.0
2023-02-13 21:00:00-05:00,85.55000305175781,85.55000305175781,84.83999633789062,85.30000305175781,0,1.0
