Datetime,Open,High,Low,Close,Volume,Split
2021-07-01,85.01000213623047,85.01000213623047,85.01000213623047,85.01000213623047,0,1.0
2021-07-02,86.02999877929688,86.02999877929688,86.02999877929688,86.02999877929688,0,1.0
2021-07-06,86.37999725341797,86.37999725341797,86.37999725341797,86.37999725341797,0,1.0
2021-07-07,86.62999725341797,86.62999725341797,86.62999725341797,86.62999725341797,0,1.0
2021-07-08,85.87999725341797,85.87999725341797,85.87999725341797,85.87999725341797,6,1.0
2021-07-09,86.98999786376953,88.0,86.98999786376953,87.98999786376953,11,1.0
2021-07-12,88.0999984741211,88.41000366210938,88.0,88.47000122070312,8,1.0
2021-07-13,88.66999816894531,88.66999816894531,88.66999816894531,88.7699966430664,11,1.0
2021-07-14,89.5,90.33000183105467,89.5,90.56999969482422,65,1.0
2021-07-15,90.43000030517578,90.7300033569336,90.05000305175781,89.83999633789062,37,1.0
2021-07-16,89.6500015258789,90.68000030517578,89.6500015258789,90.6999969482422,7,1.0
2021-07-19,90.5500030517578,90.5500030517578,86.94000244140625,87.11000061035156,205,1.0
2021-07-20,87.87999725341797,89.3499984741211,87.56999969482422,88.87000274658203,15,1.0
2021-07-21,88.47000122070312,88.91999816894531,88.47000122070312,89.08999633789062,5,1.0
2021-07-22,89.30999755859375,90.62999725341795,89.30999755859375,90.2699966430664,20,1.0
2021-07-23,90.62000274658205,90.62999725341795,89.7300033569336,90.31999969482422,20,1.0
2021-07-26,89.56999969482422,90.37999725341795,88.6500015258789,90.29000091552734,17,1.0
2021-07-27,90.6999969482422,91.0,90.4499969482422,90.73999786376952,35,1.0
2021-07-28,91.0,91.51000213623048,90.79000091552734,90.91000366210938,41,1.0
2021-07-29,91.3000030517578,91.43000030517578,90.41000366210938,90.76000213623048,30,1.0
2021-07-30,90.43000030517578,90.43000030517578,89.26000213623047,89.83000183105469,50,1.0
2021-08-02,90.08999633789062,90.69000244140624,89.75,90.06999969482422,12,1.0
2021-08-03,89.83999633789062,90.1999969482422,89.63999938964844,90.3000030517578,17,1.0
2021-08-04,90.69000244140624,91.0199966430664,90.44000244140624,90.72000122070312,39,1.0
2021-08-05,90.37999725341795,91.41000366210938,90.37999725341795,91.16999816894533,35,1.0
2021-08-06,91.13999938964844,92.44000244140624,91.13999938964844,92.41999816894533,47,1.0
2021-08-09,92.13999938964844,92.13999938964844,90.6999969482422,91.3000030517578,46,1.0
2021-08-10,91.8499984741211,92.86000061035156,91.81999969482422,92.73999786376952,13,1.0
2021-08-11,92.62999725341795,92.69000244140624,92.4800033569336,91.63999938964844,6,1.0
2021-08-12,91.79000091552734,94.0999984741211,91.55999755859376,93.7699966430664,32,1.0
2021-08-13,93.1999969482422,95.5,93.1999969482422,95.20999908447266,35,1.0
2021-08-16,94.9800033569336,95.0,94.58000183105467,94.8499984741211,13,1.0
2021-08-17,95.80999755859376,97.33000183105467,95.18000030517578,95.6999969482422,41,1.0
2021-08-18,95.44000244140624,96.31999969482422,94.38999938964844,95.5199966430664,41,1.0
2021-08-19,95.23999786376952,95.48999786376952,93.2699966430664,93.47000122070312,21,1.0
2021-08-20,92.77999877929688,94.54000091552734,92.77999877929688,93.9000015258789,13,1.0
2021-08-23,94.87000274658205,95.0199966430664,94.37000274658205,94.54000091552734,19,1.0
2021-08-24,94.38999938964844,95.87999725341795,93.08999633789062,95.76000213623048,10,1.0
2021-08-25,95.87000274658205,96.20999908447266,95.6500015258789,95.9499969482422,8,1.0
2021-08-26,95.66000366210938,95.66000366210938,95.31999969482422,95.36000061035156,7,1.0
2021-08-27,95.19000244140624,96.30999755859376,95.1500015258789,96.2699966430664,11,1.0
2021-08-30,96.01000213623048,96.08000183105467,95.52999877929688,95.61000061035156,5,1.0
2021-08-31,95.26000213623048,95.26000213623048,94.45999908447266,93.91000366210938,13,1.0
2021-09-01,94.0999984741211,95.25,93.88999938964844,94.1500015258789,36,1.0
2021-09-02,95.13999938964844,95.13999938964844,95.13999938964844,95.13999938964844,0,1.0
2021-09-03,95.5,95.5,95.37999725341795,95.62000274658205,7,1.0
2021-09-07,95.9000015258789,95.9000015258789,95.87999725341795,95.41000366210938,9,1.0
2021-09-08,95.83999633789062,96.12000274658205,95.83999633789062,95.1999969482422,3,1.0
2021-09-09,95.58999633789062,95.58999633789062,94.5500030517578,94.55999755859376,9,1.0
2021-09-10,94.76000213623048,95.30999755859376,93.5,95.2300033569336,32,1.0
2021-09-13,94.18000030517578,94.18000030517578,94.18000030517578,94.41000366210938,2,1.0
2021-09-14,94.51000213623048,95.0999984741211,93.72000122070312,94.95999908447266,60,1.0
2021-09-15,94.7699966430664,94.7699966430664,94.63999938964844,94.66999816894533,6,1.0
2021-09-16,95.54000091552734,95.54000091552734,93.4000015258789,93.41000366210938,47,1.0
2021-09-17,93.12000274658205,93.27999877929688,93.11000061035156,93.31999969482422,15,1.0
2021-09-20,92.37000274658205,92.8499984741211,90.52999877929688,89.88999938964844,56,1.0
2021-09-21,89.79000091552734,91.87999725341795,89.79000091552734,91.18000030517578,48,1.0
2021-09-22,92.04000091552734,92.11000061035156,91.77999877929688,91.83000183105467,45,1.0
2021-09-23,92.13999938964844,92.13999938964844,92.13999938964844,93.30999755859376,3,1.0
2021-09-24,96.8499984741211,96.8499984741211,96.8499984741211,96.8499984741211,0,1.0
2021-09-27,98.91000366210938,98.91000366210938,98.91000366210938,98.91000366210938,0,1.0
2021-09-28,100.91000366210938,100.91000366210938,100.91000366210938,100.91000366210938,0,1.0
2021-09-29,101.91000366210938,101.91000366210938,101.91000366210938,103.94000244140624,2,1.0
2021-09-30,107.8000030517578,107.8000030517578,107.8000030517578,107.8000030517578,0,1.0
2021-10-01,106.52999877929688,106.52999877929688,106.52999877929688,106.52999877929688,0,1.0
2021-10-04,106.93000030517578,106.93000030517578,106.93000030517578,106.93000030517578,0,1.0
2021-10-05,110.93000030517578,110.93000030517578,110.93000030517578,110.93000030517578,0,1.0
2021-10-06,113.0999984741211,113.0999984741211,113.0999984741211,113.0999984741211,48,1.0
2021-10-07,113.6500015258789,113.6500015258789,113.6500015258789,113.6500015258789,26439,1.0
2021-10-08,111.61000061035156,116.4800033569336,110.33000183105467,110.5999984741211,32335,1.0
2021-10-11,110.0,110.93000030517578,107.3499984741211,109.79000091552734,22843,1.0
2021-10-12,109.41999816894533,112.88999938964844,106.06999969482422,106.37999725341795,24515,1.0
2021-10-13,106.37999725341795,106.4000015258789,103.5,103.86000061035156,25100,1.0
2021-10-14,104.0,107.86000061035156,103.91000366210938,107.0999984741211,20790,1.0
2021-10-15,107.4499969482422,111.0999984741211,106.4499969482422,107.33000183105467,27340,1.0
2021-10-18,107.23999786376952,109.69000244140624,105.41000366210938,107.04000091552734,15931,1.0
2021-10-19,107.12999725341795,108.37000274658205,105.25,107.83000183105467,14642,1.0
2021-10-20,107.3499984741211,111.0,106.5,110.7300033569336,16189,1.0
2021-10-21,110.41999816894533,111.3499984741211,105.87999725341795,106.13999938964844,20954,1.0
2021-10-22,106.29000091552734,109.0500030517578,106.23999786376952,108.26000213623048,13639,1.0
2021-10-25,107.83999633789062,110.13999938964844,107.6999969482422,108.54000091552734,11645,1.0
2021-10-26,108.52999877929688,109.5500030517578,108.33999633789062,108.70999908447266,11798,1.0
2021-10-27,108.80999755859376,110.9499969482422,107.66000366210938,110.5199966430664,16856,1.0
2021-10-28,110.55999755859376,114.1999969482422,109.5,113.7300033569336,21371,1.0
2021-10-29,113.75,115.1500015258789,112.1500015258789,114.8499984741211,22844,1.0
2021-11-01,115.13999938964844,119.8499984741211,115.06999969482422,119.83999633789062,38039,1.0
2021-11-02,120.36000061035156,121.66999816894533,116.68000030517578,117.25,26534,1.0
2021-11-03,117.5,119.47000122070312,115.75,118.81999969482422,23911,1.0
2021-11-04,118.58999633789062,118.58999633789062,116.19000244140624,116.45999908447266,20157,1.0
2021-11-05,116.6999969482422,117.56999969482422,115.7699966430664,116.87000274658205,21721,1.0
2021-11-08,117.1999969482422,118.37999725341795,116.31999969482422,116.5500030517578,19423,1.0
2021-11-09,116.5500030517578,120.5,116.1999969482422,119.37999725341795,22188,1.0
2021-11-10,118.83999633789062,120.75,118.4499969482422,118.68000030517578,20208,1.0
2021-11-11,118.81999969482422,119.20999908447266,117.54000091552734,118.54000091552734,18162,1.0
2021-11-12,118.6500015258789,118.91000366210938,116.52999877929688,117.69000244140624,23517,1.0
2021-11-15,117.6500015258789,118.19000244140624,116.5,117.62000274658205,9018,1.0
2021-11-16,117.8499984741211,118.41000366210938,117.06999969482422,117.9800033569336,11986,1.0
2021-11-17,117.91000366210938,121.62999725341795,117.61000061035156,119.6999969482422,8447,1.0
2021-11-18,119.6999969482422,120.48999786376952,117.0999984741211,117.58999633789062,6535,1.0
2021-11-19,117.62000274658205,120.29000091552734,117.20999908447266,119.22000122070312,4626,1.0
2021-11-22,118.93000030517578,119.45999908447266,117.5,117.70999908447266,2846,1.0
2021-11-23,117.6500015258789,120.62999725341795,116.8000030517578,120.36000061035156,214,1.0
2021-11-24,119.83000183105467,120.77999877929688,119.48999786376952,120.37999725341795,91,1.0
2021-11-25,119.83000183105467,120.77999877929688,119.48999786376952,120.37999725341795,91,1.0
2021-11-26,117.5,118.5,114.97000122070312,116.5999984741211,97,1.0
2021-11-29,118.02999877929688,118.1999969482422,116.01000213623048,116.6500015258789,29,1.0
2021-11-30,116.4000015258789,116.4000015258789,111.5,111.6500015258789,49,1.0
2021-12-01,110.97000122070312,113.25,110.41000366210938,109.38999938964844,8,1.0
2021-12-02,110.0500030517578,110.0500030517578,109.4499969482422,108.9000015258789,3,1.0
2021-12-03,108.9000015258789,110.58999633789062,108.9000015258789,109.3000030517578,24,1.0
2021-12-06,110.5500030517578,110.5500030517578,110.5500030517578,112.01000213623048,1,1.0
2021-12-07,111.93000030517578,112.1500015258789,111.38999938964844,111.2699966430664,9,1.0
2021-12-08,111.5500030517578,111.5500030517578,111.5500030517578,111.5500030517578,9451,1.0
2021-12-09,106.29000091552734,107.0,105.01000213623048,106.58999633789062,10134,1.0
2021-12-10,106.29000091552734,107.11000061035156,105.72000122070312,106.2300033569336,9021,1.0
2021-12-13,106.2300033569336,107.81999969482422,106.01000213623048,106.80999755859376,9152,1.0
2021-12-14,106.72000122070312,107.04000091552734,105.63999938964844,105.9000015258789,8779,1.0
2021-12-15,105.9000015258789,106.62999725341795,105.4499969482422,105.79000091552734,9658,1.0
2021-12-16,105.87999725341795,109.79000091552734,105.87999725341795,109.68000030517578,17271,1.0
2021-12-17,109.22000122070312,109.4000015258789,106.94000244140624,107.3000030517578,12205,1.0
2021-12-20,107.69000244140624,107.69000244140624,104.2699966430664,105.54000091552734,14244,1.0
2021-12-21,105.77999877929688,108.3499984741211,105.72000122070312,107.2699966430664,9671,1.0
2021-12-22,107.02999877929688,109.3499984741211,106.56999969482422,108.83000183105467,9278,1.0
2021-12-23,108.6500015258789,109.4499969482422,108.20999908447266,109.12000274658205,0,1.0
2021-12-27,108.91000366210938,112.69000244140624,108.51000213623048,112.27999877929688,11076,1.0
2021-12-28,112.12000274658205,112.66999816894533,109.75,110.0500030517578,9561,1.0
2021-12-29,110.0500030517578,113.95999908447266,110.0,112.98999786376952,12202,1.0
2021-12-30,112.98999786376952,115.33000183105467,112.0,114.33999633789062,10994,1.0
2021-12-31,114.0,114.48999786376952,112.36000061035156,112.5999984741211,7797,1.0
2022-01-03,112.76000213623048,114.61000061035156,112.76000213623048,113.2300033569336,8190,1.0
2022-01-04,113.43000030517578,117.68000030517578,113.37000274658205,116.38999938964844,17431,1.0
2022-01-05,116.26000213623048,117.66000366210938,115.51000213623048,116.27999877929688,12212,1.0
2022-01-06,115.75,116.12999725341795,114.5999984741211,114.72000122070312,12438,1.0
2022-01-07,114.95999908447266,116.86000061035156,114.8000030517578,115.12000274658205,12577,1.0
2022-01-10,115.12999725341795,116.37999725341795,114.81999969482422,115.22000122070312,13645,1.0
2022-01-11,115.08000183105467,116.58000183105467,115.0,116.0199966430664,10672,1.0
2022-01-12,115.9000015258789,118.98999786376952,115.6999969482422,117.63999938964844,18911,1.0
2022-01-13,117.6500015258789,118.4499969482422,116.44000244140624,116.83999633789062,14037,1.0
2022-01-14,116.9499969482422,119.9000015258789,116.26000213623048,119.6999969482422,12652,1.0
2022-01-18,119.7699966430664,121.37000274658205,119.0500030517578,121.08000183105467,15842,1.0
2022-01-19,121.08999633789062,124.77999877929688,120.91000366210938,123.9499969482422,17235,1.0
2022-01-20,123.9800033569336,124.77999877929688,122.11000061035156,122.87000274658205,13288,1.0
2022-01-21,121.86000061035156,122.87999725341795,120.66999816894533,120.75,15815,1.0
2022-01-24,121.1999969482422,122.5,119.1999969482422,120.37999725341795,17635,1.0
2022-01-25,120.4000015258789,121.44000244140624,120.0500030517578,120.91999816894533,13360,1.0
2022-01-26,120.93000030517578,122.69000244140624,120.7699966430664,122.33000183105467,12474,1.0
2022-01-27,121.91999816894533,122.13999938964844,120.8499984741211,121.62999725341795,10742,1.0
2022-01-28,121.8000030517578,125.5999984741211,120.01000213623048,123.76000213623048,22800,1.0
2022-01-31,123.76000213623048,127.70999908447266,123.25,127.56999969482422,19566,1.0
2022-02-01,127.4499969482422,129.3699951171875,124.5999984741211,127.33000183105467,25488,1.0
2022-02-02,127.45999908447266,128.4499969482422,125.87000274658205,126.33000183105467,15461,1.0
2022-02-03,126.1999969482422,127.6999969482422,125.2699966430664,127.62000274658205,18190,1.0
2022-02-04,127.6999969482422,128.8300018310547,125.6999969482422,126.73999786376952,21676,1.0
2022-02-07,126.76000213623048,126.94000244140624,125.3499984741211,125.56999969482422,24554,1.0
2022-02-08,125.56999969482422,127.31999969482422,125.0500030517578,127.1500015258789,23177,1.0
2022-02-09,127.06999969482422,127.37000274658205,125.83000183105467,126.43000030517578,22197,1.0
2022-02-10,126.4499969482422,127.26000213623048,125.5,125.66000366210938,21935,1.0
2022-02-11,125.5999984741211,126.41000366210938,124.91999816894533,125.27999877929688,22279,1.0
2022-02-14,125.27999877929688,125.47000122070312,121.62000274658205,122.93000030517578,16361,1.0
2022-02-15,123.19000244140624,123.4499969482422,122.5,123.04000091552734,9770,1.0
2022-02-16,123.04000091552734,123.27999877929688,121.55999755859376,121.91000366210938,10000,1.0
2022-02-17,122.26000213623048,122.72000122070312,121.43000030517578,121.93000030517578,6761,1.0
2022-02-18,121.93000030517578,124.19000244140624,121.93000030517578,122.98999786376952,6196,1.0
2022-02-22,121.62999725341795,121.6999969482422,119.6999969482422,121.11000061035156,279,1.0
2022-02-23,121.8499984741211,122.5,120.58000183105467,122.4000015258789,53,1.0
2022-02-24,123.4499969482422,125.33000183105467,122.6999969482422,122.58999633789062,24,1.0
2022-02-25,120.0,122.20999908447266,120.0,122.12000274658205,7,1.0
2022-02-28,123.11000061035156,123.12000274658205,123.11000061035156,122.56999969482422,15,1.0
2022-03-01,121.62000274658205,128.0,121.62000274658205,126.3499984741211,17,1.0
2022-03-02,124.56999969482422,125.27999877929688,121.63999938964844,122.04000091552734,26,1.0
2022-03-03,123.4499969482422,123.83000183105467,123.4499969482422,123.5500030517578,8,1.0
2022-03-04,123.75,123.75,120.4000015258789,120.1999969482422,11,1.0
2022-03-07,119.3000030517578,120.79000091552734,119.3000030517578,120.66000366210938,47,1.0
2022-03-08,121.23999786376952,122.0,121.23999786376952,122.16999816894533,3,1.0
2022-03-09,121.66999816894533,121.66999816894533,121.66999816894533,121.66999816894533,10646,1.0
2022-03-10,117.47000122070312,118.47000122070312,116.66999816894533,116.86000061035156,9164,1.0
2022-03-11,117.0999984741211,121.7300033569336,116.91999816894533,121.02999877929688,18291,1.0
2022-03-14,121.02999877929688,121.26000213623048,117.6500015258789,118.7699966430664,13727,1.0
2022-03-15,118.7699966430664,119.76000213623048,117.0500030517578,118.5999984741211,14652,1.0
2022-03-16,118.5,121.48999786376952,118.16000366210938,119.8000030517578,10029,1.0
2022-03-17,119.8000030517578,122.66999816894533,119.62999725341795,121.86000061035156,11660,1.0
2022-03-18,121.86000061035156,126.86000061035156,121.83999633789062,126.86000061035156,18974,1.0
2022-03-21,127.33999633789062,131.7100067138672,127.0999984741211,130.00999450683594,22796,1.0
2022-03-22,130.25999450683594,130.4499969482422,128.1199951171875,130.0399932861328,11117,1.0
2022-03-23,130.1999969482422,132.9600067138672,129.86000061035156,130.02999877929688,12688,1.0
2022-03-24,130.0399932861328,131.61000061035156,129.36000061035156,130.89999389648438,13524,1.0
2022-03-25,130.89999389648438,135.89999389648438,130.89999389648438,135.89999389648438,15240,1.0
2022-03-28,135.6999969482422,141.8000030517578,134.0500030517578,139.07000732421875,27201,1.0
2022-03-29,139.5800018310547,141.58999633789062,136.67999267578125,136.80999755859375,17765,1.0
2022-03-30,137.0399932861328,140.1999969482422,136.36000061035156,139.83999633789062,13504,1.0
2022-03-31,139.83999633789062,140.6699981689453,135.36000061035156,135.69000244140625,18805,1.0
2022-04-01,136.0,137.49000549316406,134.1199951171875,134.5500030517578,15922,1.0
2022-04-04,134.60000610351562,138.60000610351562,134.60000610351562,137.94000244140625,12877,1.0
2022-04-05,137.92999267578125,140.4499969482422,136.86000061035156,137.52999877929688,16015,1.0
2022-04-06,137.67999267578125,138.44000244140625,135.13999938964844,135.69000244140625,22044,1.0
2022-04-07,135.85000610351562,136.4600067138672,132.8699951171875,133.1999969482422,26169,1.0
2022-04-08,133.39999389648438,134.58999633789062,132.3000030517578,132.41000366210938,25578,1.0
